"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-04-08","15","16","29427","6265","14.4285714285714","10.4285714285714"
"80 & Older years","2021-04-09","12","14","29439","6279","14","8.71428571428571"
"80 & Older years","2021-04-10","11","15","29450","6294","13.5714285714285","10"
"80 & Older years","2021-04-11","12","0","29462","6294","13.7142857142857","10"
"80 & Older years","2021-04-12","17","15","29479","6309","13.4285714285714","12.1428571428571"
"80 & Older years","2021-04-13","17","1","29496","6310","14","12.1428571428571"
"80 & Older years","2021-04-14","11","10","29507","6320","13.5714285714285","10.1428571428571"
"80 & Older years","2021-04-15","23","17","29530","6337","14.7142857142857","10.2857142857142"
"80 & Older years","2021-04-16","12","22","29542","6359","14.7142857142857","11.4285714285714"
"80 & Older years","2021-04-17","13","12","29555","6371","15","11"
"80 & Older years","2021-04-18","10","0","29565","6371","14.7142857142857","11"
"80 & Older years","2021-04-19","15","12","29580","6383","14.4285714285714","10.5714285714285"
"80 & Older years","2021-04-20","12","1","29592","6384","13.7142857142857","10.5714285714285"
"80 & Older years","2021-04-21","14","2","29606","6386","14.1428571428571","9.42857142857143"
"80 & Older years","2021-04-22","14","9","29620","6395","12.8571428571428","8.28571428571428"
"80 & Older years","2021-04-23","14","8","29634","6403","13.1428571428571","6.28571428571428"
"80 & Older years","2021-04-24","7","12","29641","6415","12.2857142857142","6.28571428571428"
"80 & Older years","2021-04-25","8","3","29649","6418","12","6.71428571428571"
"80 & Older years","2021-04-26","21","17","29670","6435","12.8571428571428","7.42857142857143"
"80 & Older years","2021-04-27","13","1","29683","6436","13","7.42857142857143"
"80 & Older years","2021-04-28","11","33","29694","6469","12.5714285714285","11.8571428571428"
"80 & Older years","2021-04-29","16","15","29710","6484","12.8571428571428","12.7142857142857"
"80 & Older years","2021-04-30","13","6","29723","6490","12.7142857142857","12.4285714285714"
"80 & Older years","2021-05-01","10","4","29733","6494","13.1428571428571","11.2857142857142"
"80 & Older years","2021-05-02","11","0","29744","6494","13.5714285714285","10.8571428571428"
"80 & Older years","2021-05-03","17","5","29761","6499","13","9.14285714285714"
"80 & Older years","2021-05-04","9","3","29770","6502","12.4285714285714","9.42857142857143"
"80 & Older years","2021-05-05","14","5","29784","6507","12.8571428571428","5.42857142857142"
"80 & Older years","2021-05-06","10","6","29794","6513","12","4.14285714285714"
"80 & Older years","2021-05-07","8","5","29802","6518","11.2857142857142","4"
"80 & Older years","2021-05-08","11","8","29813","6526","11.4285714285714","4.57142857142857"
"80 & Older years","2021-05-09","5","0","29818","6526","10.5714285714285","4.57142857142857"
"80 & Older years","2021-05-10","14","0","29832","6526","10.1428571428571","3.85714285714285"
"80 & Older years","2021-05-11","12","7","29844","6533","10.5714285714285","4.42857142857142"
"80 & Older years","2021-05-12","14","7","29858","6540","10.5714285714285","4.71428571428571"
"80 & Older years","2021-05-13","10","4","29868","6544","10.5714285714285","4.42857142857142"
"80 & Older years","2021-05-14","8","7","29876","6551","10.5714285714285","4.71428571428571"
"80 & Older years","2021-05-15","5","4","29881","6555","9.71428571428571","4.14285714285714"
"80 & Older years","2021-05-16","8","0","29889","6555","10.1428571428571","4.14285714285714"
"80 & Older years","2021-05-17","14","0","29903","6555","10.1428571428571","4.14285714285714"
"80 & Older years","2021-05-18","6","6","29909","6561","9.28571428571428","4"
"80 & Older years","2021-05-19","7","5","29916","6566","8.28571428571428","3.71428571428571"
"80 & Older years","2021-05-20","5","6","29921","6572","7.57142857142857","4"
"80 & Older years","2021-05-21","13","13","29934","6585","8.28571428571428","4.85714285714285"
"80 & Older years","2021-05-22","9","12","29943","6597","8.85714285714285","6"
"80 & Older years","2021-05-23","5","0","29948","6597","8.42857142857143","6"
"80 & Older years","2021-05-24","4","0","29952","6597","7","6"
"80 & Older years","2021-05-25","8","5","29960","6602","7.28571428571428","5.85714285714285"
"80 & Older years","2021-05-26","3","5","29963","6607","6.71428571428571","5.85714285714285"
"80 & Older years","2021-05-27","5","14","29968","6621","6.71428571428571","7"
"80 & Older years","2021-05-28","4","14","29972","6635","5.42857142857142","7.14285714285714"
"80 & Older years","2021-05-29","7","4","29979","6639","5.14285714285714","6"
"80 & Older years","2021-05-30","6","0","29985","6639","5.28571428571428","6"
"80 & Older years","2021-05-31","0","0","29985","6639","4.71428571428571","6"
"80 & Older years","2021-06-01","8","0","29993","6639","4.71428571428571","5.28571428571428"
"80 & Older years","2021-06-02","10","3","30003","6642","5.71428571428571","5"
"80 & Older years","2021-06-03","1","5","30004","6647","5.14285714285714","3.71428571428571"
"80 & Older years","2021-06-04","5","13","30009","6660","5.28571428571428","3.57142857142857"
"80 & Older years","2021-06-05","4","15","30013","6675","4.85714285714285","5.14285714285714"
"80 & Older years","2021-06-06","5","1","30018","6676","4.71428571428571","5.28571428571428"
"80 & Older years","2021-06-07","8","0","30026","6676","5.85714285714285","5.28571428571428"
"80 & Older years","2021-06-08","6","4","30032","6680","5.57142857142857","5.85714285714285"
"80 & Older years","2021-06-09","2","1","30034","6681","4.42857142857142","5.57142857142857"
"80 & Older years","2021-06-10","2","4","30036","6685","4.57142857142857","5.42857142857142"
"80 & Older years","2021-06-11","3","7","30039","6692","4.28571428571428","4.57142857142857"
"80 & Older years","2021-06-12","6","6","30045","6698","4.57142857142857","3.28571428571428"
"80 & Older years","2021-06-13","4","0","30049","6698","4.42857142857142","3.14285714285714"
"80 & Older years","2021-06-14","6","0","30055","6698","4.14285714285714","3.14285714285714"
"80 & Older years","2021-06-15","6","2","30061","6700","4.14285714285714","2.85714285714285"
"80 & Older years","2021-06-16","7","14","30068","6714","4.85714285714285","4.71428571428571"
"80 & Older years","2021-06-17","8","4","30076","6718","5.71428571428571","4.71428571428571"
"80 & Older years","2021-06-18","6","6","30082","6724","6.14285714285714","4.57142857142857"
"80 & Older years","2021-06-19","4","2","30086","6726","5.85714285714285","4"
"80 & Older years","2021-06-20","2","0","30088","6726","5.57142857142857","4"
"80 & Older years","2021-06-21","4","0","30092","6726","5.28571428571428","4"
"80 & Older years","2021-06-22","2","2","30094","6728","4.71428571428571","4"
"80 & Older years","2021-06-23","8","6","30102","6734","4.85714285714285","2.85714285714285"
"80 & Older years","2021-06-24","5","1","30107","6735","4.42857142857142","2.42857142857142"
"80 & Older years","2021-06-25","4","1","30111","6736","4.14285714285714","1.71428571428571"
"80 & Older years","2021-06-26","8","2","30119","6738","4.71428571428571","1.71428571428571"
"80 & Older years","2021-06-27","4","0","30123","6738","5","1.71428571428571"
"80 & Older years","2021-06-28","3","0","30126","6738","4.85714285714285","1.71428571428571"
"80 & Older years","2021-06-29","4","2","30130","6740","5.14285714285714","1.71428571428571"
"80 & Older years","2021-06-30","11","2","30141","6742","5.57142857142857","1.14285714285714"
"80 & Older years","2021-07-01","5","0","30146","6742","5.57142857142857","1"
"80 & Older years","2021-07-02","10","5","30156","6747","6.42857142857143","1.57142857142857"
"80 & Older years","2021-07-03","4","5","30160","6752","5.85714285714285","2"
"80 & Older years","2021-07-04","5","0","30165","6752","6","2"
"80 & Older years","2021-07-05","5","0","30170","6752","6.28571428571428","2"
"80 & Older years","2021-07-06","13","2","30183","6754","7.57142857142857","2"
"80 & Older years","2021-07-07","9","2","30192","6756","7.28571428571428","2"
"80 & Older years","2021-07-08","7","0","30199","6756","7.57142857142857","2"
"80 & Older years","2021-07-09","3","5","30202","6761","6.57142857142857","2"
"80 & Older years","2021-07-10","16","5","30218","6766","8.28571428571428","2"
"80 & Older years","2021-07-11","7","0","30225","6766","8.57142857142857","2"
"80 & Older years","2021-07-12","13","0","30238","6766","9.71428571428571","2"
"80 & Older years","2021-07-13","15","2","30253","6768","10","2"
"80 & Older years","2021-07-14","14","0","30267","6768","10.7142857142857","1.71428571428571"
"80 & Older years","2021-07-15","16","5","30283","6773","12","2.42857142857142"
"80 & Older years","2021-07-16","20","5","30303","6778","14.4285714285714","2.42857142857142"
"80 & Older years","2021-07-17","6","3","30309","6781","13","2.14285714285714"
"80 & Older years","2021-07-18","16","0","30325","6781","14.2857142857142","2.14285714285714"
"80 & Older years","2021-07-19","20","0","30345","6781","15.2857142857142","2.14285714285714"
"80 & Older years","2021-07-20","28","2","30373","6783","17.1428571428571","2.14285714285714"
"80 & Older years","2021-07-21","30","6","30403","6789","19.4285714285714","3"
"80 & Older years","2021-07-22","29","5","30432","6794","21.2857142857142","3"
"80 & Older years","2021-07-23","31","3","30463","6797","22.8571428571428","2.71428571428571"
"80 & Older years","2021-07-24","19","1","30482","6798","24.7142857142857","2.42857142857142"
"80 & Older years","2021-07-25","24","0","30506","6798","25.8571428571428","2.42857142857142"
"80 & Older years","2021-07-26","38","0","30544","6798","28.4285714285714","2.42857142857142"
"80 & Older years","2021-07-27","45","1","30589","6799","30.8571428571428","2.28571428571428"
"80 & Older years","2021-07-28","60","3","30649","6802","35.1428571428571","1.85714285714285"
"80 & Older years","2021-07-29","58","1","30707","6803","39.2857142857142","1.28571428571428"
"80 & Older years","2021-07-30","63","4","30770","6807","43.8571428571428","1.42857142857142"
"80 & Older years","2021-07-31","41","8","30811","6815","47","2.42857142857142"
"80 & Older years","2021-08-01","41","0","30852","6815","49.4285714285714","2.42857142857142"
"80 & Older years","2021-08-02","76","0","30928","6815","54.8571428571428","2.42857142857142"
"80 & Older years","2021-08-03","63","7","30991","6822","57.4285714285714","3.28571428571428"
"80 & Older years","2021-08-04","82","1","31073","6823","60.5714285714285","3"
"80 & Older years","2021-08-05","75","12","31148","6835","63","4.57142857142857"
"80 & Older years","2021-08-06","84","5","31232","6840","66","4.71428571428571"
"80 & Older years","2021-08-07","64","5","31296","6845","69.2857142857143","4.28571428571428"
"80 & Older years","2021-08-08","73","0","31369","6845","73.8571428571428","4.28571428571428"
"80 & Older years","2021-08-09","82","0","31451","6845","74.7142857142857","4.28571428571428"
"80 & Older years","2021-08-10","105","4","31556","6849","80.7142857142857","3.85714285714285"
"80 & Older years","2021-08-11","76","3","31632","6852","79.8571428571428","4.14285714285714"
"80 & Older years","2021-08-12","85","13","31717","6865","81.2857142857143","4.28571428571428"
"80 & Older years","2021-08-13","83","12","31800","6877","81.1428571428571","5.28571428571428"
"80 & Older years","2021-08-14","61","10","31861","6887","80.7142857142857","6"
"80 & Older years","2021-08-15","69","0","31930","6887","80.1428571428571","6"
"80 & Older years","2021-08-16","102","0","32032","6887","83","6"
"80 & Older years","2021-08-17","101","5","32133","6892","82.4285714285714","6.14285714285714"
"80 & Older years","2021-08-18","105","14","32238","6906","86.5714285714285","7.71428571428571"
"80 & Older years","2021-08-19","106","13","32344","6919","89.5714285714285","7.71428571428571"
"80 & Older years","2021-08-20","98","14","32442","6933","91.7142857142857","8"
"80 & Older years","2021-08-21","70","10","32512","6943","93","8"
"80 & Older years","2021-08-22","76","0","32588","6943","94","8"
"80 & Older years","2021-08-23","116","0","32704","6943","96","8"
"80 & Older years","2021-08-24","132","6","32836","6949","100.428571428571","8.14285714285714"
"80 & Older years","2021-08-25","97","25","32933","6974","99.2857142857143","9.71428571428571"
"80 & Older years","2021-08-26","106","19","33039","6993","99.2857142857143","10.5714285714285"
"80 & Older years","2021-08-27","84","17","33123","7010","97.2857142857143","11"
"80 & Older years","2021-08-28","58","8","33181","7018","95.5714285714285","10.7142857142857"
"80 & Older years","2021-08-29","61","0","33242","7018","93.4285714285714","10.7142857142857"
"80 & Older years","2021-08-30","108","0","33350","7018","92.2857142857143","10.7142857142857"
"80 & Older years","2021-08-31","82","10","33432","7028","85.1428571428571","11.2857142857142"
"80 & Older years","2021-09-01","60","30","33492","7058","79.8571428571428","12"
"80 & Older years","2021-09-02","12","29","33504","7087","66.4285714285714","13.4285714285714"
"80 & Older years","2021-09-03","0","23","33504","7110","54.4285714285714","14.2857142857142"
"<1 years","2020-02-01","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0"
