"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2021-04-02","6","0","3167","0","4.85714285714285","0"
"<1 years","2021-04-03","4","0","3171","0","4.85714285714285","0"
"<1 years","2021-04-04","3","0","3174","0","4.71428571428571","0"
"<1 years","2021-04-05","2","0","3176","0","4.42857142857142","0"
"<1 years","2021-04-06","6","0","3182","0","4.42857142857142","0"
"<1 years","2021-04-07","3","0","3185","0","4.42857142857142","0"
"<1 years","2021-04-08","7","0","3192","0","4.42857142857142","0"
"<1 years","2021-04-09","5","0","3197","0","4.28571428571428","0"
"<1 years","2021-04-10","2","0","3199","0","4","0"
"<1 years","2021-04-11","0","0","3199","0","3.57142857142857","0"
"<1 years","2021-04-12","9","0","3208","0","4.57142857142857","0"
"<1 years","2021-04-13","7","0","3215","0","4.71428571428571","0"
"<1 years","2021-04-14","3","0","3218","0","4.71428571428571","0"
"<1 years","2021-04-15","6","0","3224","0","4.57142857142857","0"
"<1 years","2021-04-16","5","0","3229","0","4.57142857142857","0"
"<1 years","2021-04-17","2","0","3231","0","4.57142857142857","0"
"<1 years","2021-04-18","3","0","3234","0","5","0"
"<1 years","2021-04-19","5","0","3239","0","4.42857142857142","0"
"<1 years","2021-04-20","5","0","3244","0","4.14285714285714","0"
"<1 years","2021-04-21","6","0","3250","0","4.57142857142857","0"
"<1 years","2021-04-22","4","0","3254","0","4.28571428571428","0"
"<1 years","2021-04-23","6","0","3260","0","4.42857142857142","0"
"<1 years","2021-04-24","3","0","3263","0","4.57142857142857","0"
"<1 years","2021-04-25","6","0","3269","0","5","0"
"<1 years","2021-04-26","4","0","3273","0","4.85714285714285","0"
"<1 years","2021-04-27","4","0","3277","0","4.71428571428571","0"
"<1 years","2021-04-28","7","0","3284","0","4.85714285714285","0"
"<1 years","2021-04-29","2","0","3286","0","4.57142857142857","0"
"<1 years","2021-04-30","9","0","3295","0","5","0"
"<1 years","2021-05-01","3","0","3298","0","5","0"
"<1 years","2021-05-02","1","0","3299","0","4.28571428571428","0"
"<1 years","2021-05-03","5","0","3304","0","4.42857142857142","0"
"<1 years","2021-05-04","8","0","3312","0","5","0"
"<1 years","2021-05-05","6","0","3318","0","4.85714285714285","0"
"<1 years","2021-05-06","3","0","3321","0","5","0"
"<1 years","2021-05-07","3","0","3324","0","4.14285714285714","0"
"<1 years","2021-05-08","2","0","3326","0","4","0"
"<1 years","2021-05-09","3","0","3329","0","4.28571428571428","0"
"<1 years","2021-05-10","3","0","3332","0","4","0"
"<1 years","2021-05-11","3","0","3335","0","3.28571428571428","0"
"<1 years","2021-05-12","4","0","3339","0","3","0"
"<1 years","2021-05-13","3","0","3342","0","3","0"
"<1 years","2021-05-14","1","0","3343","0","2.71428571428571","0"
"<1 years","2021-05-15","4","0","3347","0","3","0"
"<1 years","2021-05-16","1","0","3348","0","2.71428571428571","0"
"<1 years","2021-05-17","2","0","3350","0","2.57142857142857","0"
"<1 years","2021-05-18","2","0","3352","0","2.42857142857142","0"
"<1 years","2021-05-19","2","0","3354","0","2.14285714285714","0"
"<1 years","2021-05-20","4","0","3358","0","2.28571428571428","0"
"<1 years","2021-05-21","2","0","3360","0","2.42857142857142","0"
"<1 years","2021-05-22","1","0","3361","0","2","0"
"<1 years","2021-05-23","2","0","3363","0","2.14285714285714","0"
"<1 years","2021-05-24","1","0","3364","0","2","0"
"<1 years","2021-05-25","4","0","3368","0","2.28571428571428","0"
"<1 years","2021-05-26","0","0","3368","0","2","0"
"<1 years","2021-05-27","6","0","3374","0","2.28571428571428","0"
"<1 years","2021-05-28","1","0","3375","0","2.14285714285714","0"
"<1 years","2021-05-29","0","0","3375","0","2","0"
"<1 years","2021-05-30","2","0","3377","0","2","0"
"<1 years","2021-05-31","1","0","3378","0","2","0"
"<1 years","2021-06-01","2","0","3380","0","1.71428571428571","0"
"<1 years","2021-06-02","0","0","3380","0","1.71428571428571","0"
"<1 years","2021-06-03","3","0","3383","0","1.28571428571428","0"
"<1 years","2021-06-04","2","0","3385","0","1.42857142857142","0"
"<1 years","2021-06-05","0","0","3385","0","1.42857142857142","0"
"<1 years","2021-06-06","0","0","3385","0","1.14285714285714","0"
"<1 years","2021-06-07","0","0","3385","0","1","0"
"<1 years","2021-06-08","0","0","3385","0","0.71428571428571","0"
"<1 years","2021-06-09","0","0","3385","0","0.71428571428571","0"
"<1 years","2021-06-10","0","0","3385","0","0.28571428571428","0"
"<1 years","2021-06-11","2","0","3387","0","0.28571428571428","0"
"<1 years","2021-06-12","1","0","3388","0","0.42857142857142","0"
"<1 years","2021-06-13","2","0","3390","0","0.71428571428571","0"
"<1 years","2021-06-14","0","0","3390","0","0.71428571428571","0"
"<1 years","2021-06-15","0","0","3390","0","0.71428571428571","0"
"<1 years","2021-06-16","3","0","3393","0","1.14285714285714","0"
"<1 years","2021-06-17","2","0","3395","0","1.42857142857142","0"
"<1 years","2021-06-18","2","0","3397","0","1.42857142857142","0"
"<1 years","2021-06-19","1","0","3398","0","1.42857142857142","0"
"<1 years","2021-06-20","0","0","3398","0","1.14285714285714","0"
"<1 years","2021-06-21","0","0","3398","0","1.14285714285714","0"
"<1 years","2021-06-22","2","0","3400","0","1.42857142857142","0"
"<1 years","2021-06-23","0","0","3400","0","1","0"
"<1 years","2021-06-24","2","0","3402","0","1","0"
"<1 years","2021-06-25","2","0","3404","0","1","0"
"<1 years","2021-06-26","1","0","3405","0","1","0"
"<1 years","2021-06-27","1","0","3406","0","1.14285714285714","0"
"<1 years","2021-06-28","2","0","3408","0","1.42857142857142","0"
"<1 years","2021-06-29","5","0","3413","0","1.85714285714285","0"
"<1 years","2021-06-30","2","0","3415","0","2.14285714285714","0"
"<1 years","2021-07-01","3","0","3418","0","2.28571428571428","0"
"<1 years","2021-07-02","1","0","3419","0","2.14285714285714","0"
"<1 years","2021-07-03","0","0","3419","0","2","0"
"<1 years","2021-07-04","2","0","3421","0","2.14285714285714","0"
"<1 years","2021-07-05","5","0","3426","0","2.57142857142857","0"
"<1 years","2021-07-06","4","0","3430","0","2.42857142857142","0"
"<1 years","2021-07-07","5","0","3435","0","2.85714285714285","0"
"<1 years","2021-07-08","2","0","3437","0","2.71428571428571","0"
"<1 years","2021-07-09","6","0","3443","0","3.42857142857142","0"
"<1 years","2021-07-10","1","0","3444","0","3.57142857142857","0"
"<1 years","2021-07-11","4","0","3448","0","3.85714285714285","0"
"<1 years","2021-07-12","0","0","3448","0","3.14285714285714","0"
"<1 years","2021-07-13","3","0","3451","0","3","0"
"<1 years","2021-07-14","9","0","3460","0","3.57142857142857","0"
"<1 years","2021-07-15","3","0","3463","0","3.71428571428571","0"
"<1 years","2021-07-16","8","0","3471","0","4","0"
"<1 years","2021-07-17","6","0","3477","0","4.71428571428571","0"
"<1 years","2021-07-18","7","0","3484","0","5.14285714285714","0"
"<1 years","2021-07-19","8","0","3492","0","6.28571428571428","0"
"<1 years","2021-07-20","7","0","3499","0","6.85714285714285","0"
"<1 years","2021-07-21","10","0","3509","0","7","0"
"<1 years","2021-07-22","9","0","3518","0","7.85714285714285","0"
"<1 years","2021-07-23","15","0","3533","0","8.85714285714285","0"
"<1 years","2021-07-24","9","0","3542","0","9.28571428571428","0"
"<1 years","2021-07-25","15","0","3557","0","10.4285714285714","0"
"<1 years","2021-07-26","26","0","3583","0","13","0"
"<1 years","2021-07-27","16","0","3599","0","14.2857142857142","0"
"<1 years","2021-07-28","24","0","3623","0","16.2857142857142","0"
"<1 years","2021-07-29","24","0","3647","0","18.4285714285714","0"
"<1 years","2021-07-30","16","0","3663","0","18.5714285714285","0"
"<1 years","2021-07-31","18","0","3681","0","19.8571428571428","0"
"<1 years","2021-08-01","19","0","3700","0","20.4285714285714","0"
"<1 years","2021-08-02","41","0","3741","0","22.5714285714285","0"
"<1 years","2021-08-03","22","0","3763","0","23.4285714285714","0"
"<1 years","2021-08-04","32","0","3795","0","24.5714285714285","0"
"<1 years","2021-08-05","39","0","3834","0","26.7142857142857","0"
"<1 years","2021-08-06","33","0","3867","0","29.1428571428571","0"
"<1 years","2021-08-07","28","0","3895","0","30.5714285714285","0"
"<1 years","2021-08-08","25","0","3920","0","31.4285714285714","0"
"<1 years","2021-08-09","28","0","3948","0","29.5714285714285","0"
"<1 years","2021-08-10","38","0","3986","0","31.8571428571428","0"
"<1 years","2021-08-11","40","0","4026","0","33","0"
"<1 years","2021-08-12","50","0","4076","0","34.5714285714285","0"
"<1 years","2021-08-13","58","0","4134","0","38.1428571428571","0"
"<1 years","2021-08-14","14","0","4148","0","36.1428571428571","0"
"<1 years","2021-08-15","31","0","4179","0","37","0"
"<1 years","2021-08-16","40","0","4219","0","38.7142857142857","0"
"<1 years","2021-08-17","61","0","4280","0","42","0"
"<1 years","2021-08-18","47","0","4327","0","43","0"
"<1 years","2021-08-19","52","0","4379","0","43.2857142857142","0"
"<1 years","2021-08-20","63","0","4442","0","44","0"
"<1 years","2021-08-21","27","0","4469","0","45.8571428571428","0"
"<1 years","2021-08-22","22","0","4491","0","44.5714285714285","0"
"<1 years","2021-08-23","76","0","4567","0","49.7142857142857","0"
"<1 years","2021-08-24","57","0","4624","0","49.1428571428571","0"
"<1 years","2021-08-25","52","0","4676","0","49.8571428571428","0"
"<1 years","2021-08-26","49","0","4725","0","49.4285714285714","0"
"<1 years","2021-08-27","44","0","4769","0","46.7142857142857","0"
"<1 years","2021-08-28","26","0","4795","0","46.5714285714285","0"
"<1 years","2021-08-29","28","0","4823","0","47.4285714285714","0"
"<1 years","2021-08-30","65","0","4888","0","45.8571428571428","0"
"<1 years","2021-08-31","41","0","4929","0","43.5714285714285","0"
"<1 years","2021-09-01","45","0","4974","0","42.5714285714285","0"
"<1 years","2021-09-02","42","0","5016","0","41.5714285714285","0"
"<1 years","2021-09-03","35","0","5051","0","40.2857142857142","0"
"<1 years","2021-09-04","22","0","5073","0","39.7142857142857","0"
"<1 years","2021-09-05","18","0","5091","0","38.2857142857142","0"
"<1 years","2021-09-06","23","0","5114","0","32.2857142857142","0"
"<1 years","2021-09-07","43","0","5157","0","32.5714285714285","0"
"<1 years","2021-09-08","50","0","5207","0","33.2857142857142","0"
"<1 years","2021-09-09","39","0","5246","0","32.8571428571428","0"
"<1 years","2021-09-10","39","0","5285","0","33.4285714285714","0"
"<1 years","2021-09-11","18","0","5303","0","32.8571428571428","0"
"<1 years","2021-09-12","8","0","5311","0","31.4285714285714","0"
"<1 years","2021-09-13","7","0","5318","0","29.1428571428571","0"
"<1 years","2021-09-14","0","0","5318","0","23","0"
"Unknown years","2020-02-01","1","0","1","0","0","0"
"Unknown years","2020-02-02","0","0","1","0","0","0"
"Unknown years","2020-02-03","0","0","1","0","0","0"
"Unknown years","2020-02-04","0","0","1","0","0","0"
"Unknown years","2020-02-05","0","0","1","0","0","0"
"Unknown years","2020-02-06","0","0","1","0","0","0"
"Unknown years","2020-02-07","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-02-08","0","0","1","0","0","0"
"Unknown years","2020-02-09","0","0","1","0","0","0"
"Unknown years","2020-02-10","0","0","1","0","0","0"
"Unknown years","2020-02-11","0","0","1","0","0","0"
"Unknown years","2020-02-12","0","0","1","0","0","0"
"Unknown years","2020-02-13","0","0","1","0","0","0"
"Unknown years","2020-02-14","0","0","1","0","0","0"
"Unknown years","2020-02-15","0","0","1","0","0","0"
"Unknown years","2020-02-16","0","0","1","0","0","0"
"Unknown years","2020-02-17","0","0","1","0","0","0"
"Unknown years","2020-02-18","0","0","1","0","0","0"
"Unknown years","2020-02-19","0","0","1","0","0","0"
"Unknown years","2020-02-20","0","0","1","0","0","0"
"Unknown years","2020-02-21","0","0","1","0","0","0"
"Unknown years","2020-02-22","0","0","1","0","0","0"
"Unknown years","2020-02-23","0","0","1","0","0","0"
"Unknown years","2020-02-24","0","0","1","0","0","0"
"Unknown years","2020-02-25","0","0","1","0","0","0"
"Unknown years","2020-02-26","0","0","1","0","0","0"
"Unknown years","2020-02-27","0","0","1","0","0","0"
"Unknown years","2020-02-28","0","0","1","0","0","0"
"Unknown years","2020-02-29","0","0","1","0","0","0"
"Unknown years","2020-03-01","0","0","1","0","0","0"
"Unknown years","2020-03-02","0","0","1","0","0","0"
"Unknown years","2020-03-03","0","0","1","0","0","0"
"Unknown years","2020-03-04","0","0","1","0","0","0"
"Unknown years","2020-03-05","0","0","1","0","0","0"
"Unknown years","2020-03-06","0","0","1","0","0","0"
"Unknown years","2020-03-07","0","0","1","0","0","0"
"Unknown years","2020-03-08","0","0","1","0","0","0"
"Unknown years","2020-03-09","0","0","1","0","0","0"
"Unknown years","2020-03-10","0","0","1","0","0","0"
"Unknown years","2020-03-11","0","0","1","0","0","0"
"Unknown years","2020-03-12","1","0","2","0","0.14285714285714","0"
"Unknown years","2020-03-13","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-03-14","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-03-15","1","0","3","0","0.28571428571428","0"
"Unknown years","2020-03-16","0","0","3","0","0.28571428571428","0"
"Unknown years","2020-03-17","0","0","3","0","0.28571428571428","0"
"Unknown years","2020-03-18","0","0","3","0","0.28571428571428","0"
"Unknown years","2020-03-19","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-20","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-21","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-22","1","0","4","0","0.14285714285714","0"
"Unknown years","2020-03-23","1","0","5","0","0.28571428571428","0"
"Unknown years","2020-03-24","0","0","5","0","0.28571428571428","0"
"Unknown years","2020-03-25","0","0","5","0","0.28571428571428","0"
"Unknown years","2020-03-26","0","0","5","0","0.28571428571428","0"
"Unknown years","2020-03-27","0","0","5","0","0.28571428571428","0"
"Unknown years","2020-03-28","0","0","5","0","0.28571428571428","0"
"Unknown years","2020-03-29","0","0","5","0","0.14285714285714","0"
"Unknown years","2020-03-30","0","0","5","0","0","0"
"Unknown years","2020-03-31","1","0","6","0","0.14285714285714","0"
"Unknown years","2020-04-01","2","0","8","0","0.42857142857142","0"
"Unknown years","2020-04-02","5","0","13","0","1.14285714285714","0"
"Unknown years","2020-04-03","20","0","33","0","4","0"
"Unknown years","2020-04-04","8","0","41","0","5.14285714285714","0"
"Unknown years","2020-04-05","8","0","49","0","6.28571428571428","0"
"Unknown years","2020-04-06","10","0","59","0","7.71428571428571","0"
"Unknown years","2020-04-07","1","0","60","0","7.71428571428571","0"
"Unknown years","2020-04-08","7","0","67","0","8.42857142857143","0"
"Unknown years","2020-04-09","6","0","73","0","8.57142857142857","0"
"Unknown years","2020-04-10","0","0","73","0","5.71428571428571","0"
"Unknown years","2020-04-11","0","0","73","0","4.57142857142857","0"
"Unknown years","2020-04-12","1","0","74","0","3.57142857142857","0"
"Unknown years","2020-04-13","7","0","81","0","3.14285714285714","0"
"Unknown years","2020-04-14","3","0","84","0","3.42857142857142","0"
"Unknown years","2020-04-15","2","0","86","0","2.71428571428571","0"
"Unknown years","2020-04-16","1","0","87","0","2","0"
"Unknown years","2020-04-17","1","0","88","0","2.14285714285714","0"
"Unknown years","2020-04-18","1","0","89","0","2.28571428571428","0"
"Unknown years","2020-04-19","7","0","96","0","3.14285714285714","0"
"Unknown years","2020-04-20","1","0","97","0","2.28571428571428","0"
"Unknown years","2020-04-21","2","0","99","0","2.14285714285714","0"
"Unknown years","2020-04-22","0","0","99","0","1.85714285714285","0"
"Unknown years","2020-04-23","3","0","102","0","2.14285714285714","0"
"Unknown years","2020-04-24","0","0","102","0","2","0"
"Unknown years","2020-04-25","0","0","102","0","1.85714285714285","0"
"Unknown years","2020-04-26","2","0","104","0","1.14285714285714","0"
"Unknown years","2020-04-27","3","0","107","0","1.42857142857142","0"
"Unknown years","2020-04-28","3","0","110","0","1.57142857142857","0"
"Unknown years","2020-04-29","2","0","112","0","1.85714285714285","0"
"Unknown years","2020-04-30","1","0","113","0","1.57142857142857","0"
"Unknown years","2020-05-01","1","0","114","0","1.71428571428571","0"
"Unknown years","2020-05-02","1","0","115","0","1.85714285714285","0"
"Unknown years","2020-05-03","0","0","115","0","1.57142857142857","0"
"Unknown years","2020-05-04","2","0","117","0","1.42857142857142","0"
"Unknown years","2020-05-05","8","0","125","0","2.14285714285714","0"
"Unknown years","2020-05-06","1","0","126","0","2","0"
"Unknown years","2020-05-07","4","0","130","0","2.42857142857142","0"
"Unknown years","2020-05-08","1","0","131","0","2.42857142857142","0"
"Unknown years","2020-05-09","0","0","131","0","2.28571428571428","0"
"Unknown years","2020-05-10","1","0","132","0","2.42857142857142","0"
"Unknown years","2020-05-11","3","0","135","0","2.57142857142857","0"
"Unknown years","2020-05-12","2","0","137","0","1.71428571428571","0"
"Unknown years","2020-05-13","0","0","137","0","1.57142857142857","0"
"Unknown years","2020-05-14","0","0","137","0","1","0"
"Unknown years","2020-05-15","1","0","138","0","1","0"
"Unknown years","2020-05-16","1","0","139","0","1.14285714285714","0"
