"","location_level","location","WeekStart","epiweek","weekly_deaths_mean"
"2706","state","Illinois",2020-04-26,18,8689.95
"2707","state","Illinois",2020-05-03,19,8738.921
"2708","state","Illinois",2020-05-10,20,8739.122
"2709","state","Illinois",2020-05-17,21,8739.122
"2710","state","Illinois",2020-05-24,22,8739.122
"2711","state","Illinois",2020-05-31,23,8739.122
"2712","state","Illinois",2020-06-07,24,8739.122
"2713","state","Illinois",2020-06-14,25,8739.122
"2714","state","Illinois",2020-06-21,26,8739.122
"2715","state","Illinois",2020-06-28,27,8739.122
"2716","state","Illinois",2020-07-05,28,8739.122
"2717","state","Illinois",2020-07-12,29,8739.122
"2718","state","Illinois",2020-07-19,30,8739.122
"2719","state","Illinois",2020-07-26,31,8739.122
"2720","state","Illinois",2020-08-02,32,3745.338
"2721","state","Idaho",2019-12-29,1,0
"2722","state","Idaho",2020-01-05,2,0
"2723","state","Idaho",2020-01-12,3,0
"2724","state","Idaho",2020-01-19,4,0
"2725","state","Idaho",2020-01-26,5,0
"2726","state","Idaho",2020-02-02,6,0
"2727","state","Idaho",2020-02-09,7,0
"2728","state","Idaho",2020-02-16,8,0
"2729","state","Idaho",2020-02-23,9,0
"2730","state","Idaho",2020-03-01,10,0
"2731","state","Idaho",2020-03-08,11,0
"2732","state","Idaho",2020-03-15,12,0
"2733","state","Idaho",2020-03-22,13,10
"2734","state","Idaho",2020-03-29,14,56
"2735","state","Idaho",2020-04-05,15,115
"2736","state","Idaho",2020-04-12,16,234.366
"2737","state","Idaho",2020-04-19,17,346.735
"2738","state","Idaho",2020-04-26,18,444.649
"2739","state","Idaho",2020-05-03,19,497.317
"2740","state","Idaho",2020-05-10,20,508.79
"2741","state","Idaho",2020-05-17,21,509.026
"2742","state","Idaho",2020-05-24,22,509.026
"2743","state","Idaho",2020-05-31,23,509.026
"2744","state","Idaho",2020-06-07,24,509.026
"2745","state","Idaho",2020-06-14,25,509.026
"2746","state","Idaho",2020-06-21,26,509.026
"2747","state","Idaho",2020-06-28,27,509.026
"2748","state","Idaho",2020-07-05,28,509.026
"2749","state","Idaho",2020-07-12,29,509.026
"2750","state","Idaho",2020-07-19,30,509.026
"2751","state","Idaho",2020-07-26,31,509.026
"2752","state","Idaho",2020-08-02,32,218.154
"2753","state","Iceland",2019-12-29,1,0
"2754","state","Iceland",2020-01-05,2,0
"2755","state","Iceland",2020-01-12,3,0
"2756","state","Iceland",2020-01-19,4,0
"2757","state","Iceland",2020-01-26,5,0
"2758","state","Iceland",2020-02-02,6,0
"2759","state","Iceland",2020-02-09,7,0
"2760","state","Iceland",2020-02-16,8,0
"2761","state","Iceland",2020-02-23,9,0
"2762","state","Iceland",2020-03-01,10,0
"2763","state","Iceland",2020-03-08,11,0
"2764","state","Iceland",2020-03-15,12,6
"2765","state","Iceland",2020-03-22,13,19
"2766","state","Iceland",2020-03-29,14,27
"2767","state","Iceland",2020-04-05,15,50
"2768","state","Iceland",2020-04-12,16,77.403
"2769","state","Iceland",2020-04-19,17,113.488
"2770","state","Iceland",2020-04-26,18,155.551
"2771","state","Iceland",2020-05-03,19,199.045
"2772","state","Iceland",2020-05-10,20,238.507
"2773","state","Iceland",2020-05-17,21,269.345
"2774","state","Iceland",2020-05-24,22,289.653
"2775","state","Iceland",2020-05-31,23,300.75
"2776","state","Iceland",2020-06-07,24,305.424
"2777","state","Iceland",2020-06-14,25,306.755
"2778","state","Iceland",2020-06-21,26,306.965
"2779","state","Iceland",2020-06-28,27,306.971
"2780","state","Iceland",2020-07-05,28,306.971
"2781","state","Iceland",2020-07-12,29,306.971
"2782","state","Iceland",2020-07-19,30,306.971
"2783","state","Iceland",2020-07-26,31,306.971
"2784","state","Iceland",2020-08-02,32,131.559
"2785","state","Hungary",2019-12-29,1,0
"2786","state","Hungary",2020-01-05,2,0
"2787","state","Hungary",2020-01-12,3,0
"2788","state","Hungary",2020-01-19,4,0
"2789","state","Hungary",2020-01-26,5,0
"2790","state","Hungary",2020-02-02,6,0
"2791","state","Hungary",2020-02-09,7,0
"2792","state","Hungary",2020-02-16,8,0
"2793","state","Hungary",2020-02-23,9,0
"2794","state","Hungary",2020-03-01,10,0
"2795","state","Hungary",2020-03-08,11,0
"2796","state","Hungary",2020-03-15,12,12
"2797","state","Hungary",2020-03-22,13,63
"2798","state","Hungary",2020-03-29,14,143
"2799","state","Hungary",2020-04-05,15,405
"2800","state","Hungary",2020-04-12,16,933.362
"2801","state","Hungary",2020-04-19,17,1601.08
"2802","state","Hungary",2020-04-26,18,2222.886
"2803","state","Hungary",2020-05-03,19,2567.734
"2804","state","Hungary",2020-05-10,20,2681.648
"2805","state","Hungary",2020-05-17,21,2704.443
"2806","state","Hungary",2020-05-24,22,2705.15
"2807","state","Hungary",2020-05-31,23,2705.15
"2808","state","Hungary",2020-06-07,24,2705.15
"2809","state","Hungary",2020-06-14,25,2705.15
"2810","state","Hungary",2020-06-21,26,2705.15
"2811","state","Hungary",2020-06-28,27,2705.15
"2812","state","Hungary",2020-07-05,28,2705.15
"2813","state","Hungary",2020-07-12,29,2705.15
"2814","state","Hungary",2020-07-19,30,2705.15
"2815","state","Hungary",2020-07-26,31,2705.15
"2816","state","Hungary",2020-08-02,32,1159.35
"2817","state","Hesse",2019-12-29,1,0
"2818","state","Hesse",2020-01-05,2,0
"2819","state","Hesse",2020-01-12,3,0
"2820","state","Hesse",2020-01-19,4,0
"2821","state","Hesse",2020-01-26,5,0
"2822","state","Hesse",2020-02-02,6,0
"2823","state","Hesse",2020-02-09,7,0
"2824","state","Hesse",2020-02-16,8,0
"2825","state","Hesse",2020-02-23,9,0
"2826","state","Hesse",2020-03-01,10,0
"2827","state","Hesse",2020-03-08,11,0
"2828","state","Hesse",2020-03-15,12,3
"2829","state","Hesse",2020-03-22,13,35
"2830","state","Hesse",2020-03-29,14,162
"2831","state","Hesse",2020-04-05,15,605
"2832","state","Hesse",2020-04-12,16,1445.142
"2833","state","Hesse",2020-04-19,17,3156.641
"2834","state","Hesse",2020-04-26,18,5279.68
"2835","state","Hesse",2020-05-03,19,7455.047
"2836","state","Hesse",2020-05-10,20,9290.722
"2837","state","Hesse",2020-05-17,21,10526.96
"2838","state","Hesse",2020-05-24,22,11201.033
"2839","state","Hesse",2020-05-31,23,11494.978
"2840","state","Hesse",2020-06-07,24,11597.971
"2841","state","Hesse",2020-06-14,25,11626.107
"2842","state","Hesse",2020-06-21,26,11630.33
"2843","state","Hesse",2020-06-28,27,11630.367
"2844","state","Hesse",2020-07-05,28,11630.367
"2845","state","Hesse",2020-07-12,29,11630.367
"2846","state","Hesse",2020-07-19,30,11630.367
"2847","state","Hesse",2020-07-26,31,11630.367
"2848","state","Hesse",2020-08-02,32,4984.443
"2849","state","Hawaii",2019-12-29,1,0
"2850","state","Hawaii",2020-01-05,2,0
"2851","state","Hawaii",2020-01-12,3,0
"2852","state","Hawaii",2020-01-19,4,0
"2853","state","Hawaii",2020-01-26,5,0
"2854","state","Hawaii",2020-02-02,6,0
"2855","state","Hawaii",2020-02-09,7,0
"2856","state","Hawaii",2020-02-16,8,0
"2857","state","Hawaii",2020-02-23,9,0
"2858","state","Hawaii",2020-03-01,10,0
"2859","state","Hawaii",2020-03-08,11,0
"2860","state","Hawaii",2020-03-15,12,0
"2861","state","Hawaii",2020-03-22,13,5
"2862","state","Hawaii",2020-03-29,14,15
"2863","state","Hawaii",2020-04-05,15,46
"2864","state","Hawaii",2020-04-12,16,117.634
"2865","state","Hawaii",2020-04-19,17,295.585
"2866","state","Hawaii",2020-04-26,18,467.516
"2867","state","Hawaii",2020-05-03,19,553.773
"2868","state","Hawaii",2020-05-10,20,574.677
"2869","state","Hawaii",2020-05-17,21,577.024
"2870","state","Hawaii",2020-05-24,22,577.143
"2871","state","Hawaii",2020-05-31,23,577.143
"2872","state","Hawaii",2020-06-07,24,577.143
"2873","state","Hawaii",2020-06-14,25,577.143
"2874","state","Hawaii",2020-06-21,26,577.143
"2875","state","Hawaii",2020-06-28,27,577.143
"2876","state","Hawaii",2020-07-05,28,577.143
"2877","state","Hawaii",2020-07-12,29,577.143
"2878","state","Hawaii",2020-07-19,30,577.143
"2879","state","Hawaii",2020-07-26,31,577.143
"2880","state","Hawaii",2020-08-02,32,247.347
"2881","state","Hamburg",2019-12-29,1,0
"2882","state","Hamburg",2020-01-05,2,0
"2883","state","Hamburg",2020-01-12,3,0
"2884","state","Hamburg",2020-01-19,4,0
"2885","state","Hamburg",2020-01-26,5,0
"2886","state","Hamburg",2020-02-02,6,0
"2887","state","Hamburg",2020-02-09,7,0
"2888","state","Hamburg",2020-02-16,8,0
"2889","state","Hamburg",2020-02-23,9,0
"2890","state","Hamburg",2020-03-01,10,0
"2891","state","Hamburg",2020-03-08,11,0
"2892","state","Hamburg",2020-03-15,12,0
"2893","state","Hamburg",2020-03-22,13,4
"2894","state","Hamburg",2020-03-29,14,78
"2895","state","Hamburg",2020-04-05,15,234
"2896","state","Hamburg",2020-04-12,16,716.552
"2897","state","Hamburg",2020-04-19,17,1573.026
"2898","state","Hamburg",2020-04-26,18,2612.853
"2899","state","Hamburg",2020-05-03,19,3599.601
"2900","state","Hamburg",2020-05-10,20,4381.35
"2901","state","Hamburg",2020-05-17,21,4915.944
"2902","state","Hamburg",2020-05-24,22,5214.48
"2903","state","Hamburg",2020-05-31,23,5348.375
"2904","state","Hamburg",2020-06-07,24,5395.42
"2905","state","Hamburg",2020-06-14,25,5407.163
"2906","state","Hamburg",2020-06-21,26,5408.347
"2907","state","Hamburg",2020-06-28,27,5408.354
"2908","state","Hamburg",2020-07-05,28,5408.354
"2909","state","Hamburg",2020-07-12,29,5408.354
"2910","state","Hamburg",2020-07-19,30,5408.354
"2911","state","Hamburg",2020-07-26,31,5408.354
"2912","state","Hamburg",2020-08-02,32,2317.866
"2913","state","Greece",2019-12-29,1,0
"2914","state","Greece",2020-01-05,2,0
"2915","state","Greece",2020-01-12,3,0
"2916","state","Greece",2020-01-19,4,0
"2917","state","Greece",2020-01-26,5,0
"2918","state","Greece",2020-02-02,6,0
"2919","state","Greece",2020-02-09,7,0
"2920","state","Greece",2020-02-16,8,0
"2921","state","Greece",2020-02-23,9,0
"2922","state","Greece",2020-03-01,10,0
"2923","state","Greece",2020-03-08,11,6
"2924","state","Greece",2020-03-15,12,43
"2925","state","Greece",2020-03-22,13,160
"2926","state","Greece",2020-03-29,14,364
"2927","state","Greece",2020-04-05,15,588
"2928","state","Greece",2020-04-12,16,869.927
"2929","state","Greece",2020-04-19,17,1374.2
"2930","state","Greece",2020-04-26,18,1903.947
"2931","state","Greece",2020-05-03,19,2299.958
"2932","state","Greece",2020-05-10,20,2506.26
"2933","state","Greece",2020-05-17,21,2590.781
"2934","state","Greece",2020-05-24,22,2613.467
"2935","state","Greece",2020-05-31,23,2614.276
"2936","state","Greece",2020-06-07,24,2614.276
"2937","state","Greece",2020-06-14,25,2614.276
"2938","state","Greece",2020-06-21,26,2614.276
"2939","state","Greece",2020-06-28,27,2614.276
"2940","state","Greece",2020-07-05,28,2614.276
"2941","state","Greece",2020-07-12,29,2614.276
"2942","state","Greece",2020-07-19,30,2614.276
"2943","state","Greece",2020-07-26,31,2614.276
"2944","state","Greece",2020-08-02,32,1120.404
"2945","state","Germany",2019-12-29,1,0
"2946","state","Germany",2020-01-05,2,0
"2947","state","Germany",2020-01-12,3,0
"2948","state","Germany",2020-01-19,4,0
"2949","state","Germany",2020-01-26,5,0
"2950","state","Germany",2020-02-02,6,0
"2951","state","Germany",2020-02-09,7,0
"2952","state","Germany",2020-02-16,8,0
"2953","state","Germany",2020-02-23,9,0
"2954","state","Germany",2020-03-01,10,0
"2955","state","Germany",2020-03-08,11,25
"2956","state","Germany",2020-03-15,12,144
"2957","state","Germany",2020-03-22,13,1187
"2958","state","Germany",2020-03-29,14,5213
"2959","state","Germany",2020-04-05,15,13275
"2960","state","Germany",2020-04-12,16,23666.426
"2961","state","Germany",2020-04-19,17,33038.957
"2962","state","Germany",2020-04-26,18,39521.431
"2963","state","Germany",2020-05-03,19,44029.232
"2964","state","Germany",2020-05-10,20,47228.579
"2965","state","Germany",2020-05-17,21,49356.001
"2966","state","Germany",2020-05-24,22,50539.963
"2967","state","Germany",2020-05-31,23,51073.24
"2968","state","Germany",2020-06-07,24,51265.521
"2969","state","Germany",2020-06-14,25,51317.456
"2970","state","Germany",2020-06-21,26,51324.329
"2971","state","Germany",2020-06-28,27,51324.413
"2972","state","Germany",2020-07-05,28,51324.413
"2973","state","Germany",2020-07-12,29,51324.413
"2974","state","Germany",2020-07-19,30,51324.413
"2975","state","Germany",2020-07-26,31,51324.413
"2976","state","Germany",2020-08-02,32,21996.177
"2977","state","Georgia",2019-12-29,1,0
"2978","state","Georgia",2020-01-05,2,0
"2979","state","Georgia",2020-01-12,3,0
"2980","state","Georgia",2020-01-19,4,0
"2981","state","Georgia",2020-01-26,5,0
"2982","state","Georgia",2020-02-02,6,0
"2983","state","Georgia",2020-02-09,7,0
"2984","state","Georgia",2020-02-16,8,0
"2985","state","Georgia",2020-02-23,9,0
"2986","state","Georgia",2020-03-01,10,0
"2987","state","Georgia",2020-03-08,11,3
"2988","state","Georgia",2020-03-15,12,43
"2989","state","Georgia",2020-03-22,13,303
"2990","state","Georgia",2020-03-29,14,965
"2991","state","Georgia",2020-04-05,15,2355
"2992","state","Georgia",2020-04-12,16,4382.049
"2993","state","Georgia",2020-04-19,17,7957.402
"2994","state","Georgia",2020-04-26,18,12138.585
"2995","state","Georgia",2020-05-03,19,16553.995
"2996","state","Georgia",2020-05-10,20,20443.897
"2997","state","Georgia",2020-05-17,21,23149.348
"2998","state","Georgia",2020-05-24,22,24735.377
"2999","state","Georgia",2020-05-31,23,25527.944
"3000","state","Georgia",2020-06-07,24,25864.453
"3001","state","Georgia",2020-06-14,25,25985.082
"3002","state","Georgia",2020-06-21,26,26021.137
"3003","state","Georgia",2020-06-28,27,26028.129
"3004","state","Georgia",2020-07-05,28,26028.366
"3005","state","Georgia",2020-07-12,29,26028.366
"3006","state","Georgia",2020-07-19,30,26028.366
"3007","state","Georgia",2020-07-26,31,26028.366
"3008","state","Georgia",2020-08-02,32,11155.014
"3009","state","Galicia",2019-12-29,1,0
"3010","state","Galicia",2020-01-05,2,0
"3011","state","Galicia",2020-01-12,3,0
"3012","state","Galicia",2020-01-19,4,0
"3013","state","Galicia",2020-01-26,5,0
"3014","state","Galicia",2020-02-02,6,0
"3015","state","Galicia",2020-02-09,7,0
"3016","state","Galicia",2020-02-16,8,0
"3017","state","Galicia",2020-02-23,9,0
"3018","state","Galicia",2020-03-01,10,0
"3019","state","Galicia",2020-03-08,11,0
"3020","state","Galicia",2020-03-15,12,38
"3021","state","Galicia",2020-03-22,13,247
"3022","state","Galicia",2020-03-29,14,844
"3023","state","Galicia",2020-04-05,15,1616
"3024","state","Galicia",2020-04-12,16,2108.245
"3025","state","Galicia",2020-04-19,17,2233.984
"3026","state","Galicia",2020-04-26,18,2246.133
"3027","state","Galicia",2020-05-03,19,2246.139
"3028","state","Galicia",2020-05-10,20,2246.139
"3029","state","Galicia",2020-05-17,21,2246.139
"3030","state","Galicia",2020-05-24,22,2246.139
"3031","state","Galicia",2020-05-31,23,2246.139
"3032","state","Galicia",2020-06-07,24,2246.139
"3033","state","Galicia",2020-06-14,25,2246.139
"3034","state","Galicia",2020-06-21,26,2246.139
"3035","state","Galicia",2020-06-28,27,2246.139
"3036","state","Galicia",2020-07-05,28,2246.139
"3037","state","Galicia",2020-07-12,29,2246.139
"3038","state","Galicia",2020-07-19,30,2246.139
"3039","state","Galicia",2020-07-26,31,2246.139
"3040","state","Galicia",2020-08-02,32,962.631
"3041","state","Friuli-Venezia Giulia",2019-12-29,1,0
"3042","state","Friuli-Venezia Giulia",2020-01-05,2,0
"3043","state","Friuli-Venezia Giulia",2020-01-12,3,0
"3044","state","Friuli-Venezia Giulia",2020-01-19,4,0
"3045","state","Friuli-Venezia Giulia",2020-01-26,5,0
"3046","state","Friuli-Venezia Giulia",2020-02-02,6,0
"3047","state","Friuli-Venezia Giulia",2020-02-09,7,0
"3048","state","Friuli-Venezia Giulia",2020-02-16,8,0
"3049","state","Friuli-Venezia Giulia",2020-02-23,9,0
"3050","state","Friuli-Venezia Giulia",2020-03-01,10,0
"3051","state","Friuli-Venezia Giulia",2020-03-08,11,42
"3052","state","Friuli-Venezia Giulia",2020-03-15,12,213
"3053","state","Friuli-Venezia Giulia",2020-03-22,13,470
"3054","state","Friuli-Venezia Giulia",2020-03-29,14,850
"3055","state","Friuli-Venezia Giulia",2020-04-05,15,1180
"3056","state","Friuli-Venezia Giulia",2020-04-12,16,1412.599
"3057","state","Friuli-Venezia Giulia",2020-04-19,17,1472.079
"3058","state","Friuli-Venezia Giulia",2020-04-26,18,1478.221
"3059","state","Friuli-Venezia Giulia",2020-05-03,19,1478.225
"3060","state","Friuli-Venezia Giulia",2020-05-10,20,1478.225
"3061","state","Friuli-Venezia Giulia",2020-05-17,21,1478.225
"3062","state","Friuli-Venezia Giulia",2020-05-24,22,1478.225
"3063","state","Friuli-Venezia Giulia",2020-05-31,23,1478.225
"3064","state","Friuli-Venezia Giulia",2020-06-07,24,1478.225
"3065","state","Friuli-Venezia Giulia",2020-06-14,25,1478.225
"3066","state","Friuli-Venezia Giulia",2020-06-21,26,1478.225
"3067","state","Friuli-Venezia Giulia",2020-06-28,27,1478.225
"3068","state","Friuli-Venezia Giulia",2020-07-05,28,1478.225
"3069","state","Friuli-Venezia Giulia",2020-07-12,29,1478.225
"3070","state","Friuli-Venezia Giulia",2020-07-19,30,1478.225
"3071","state","Friuli-Venezia Giulia",2020-07-26,31,1478.225
"3072","state","Friuli-Venezia Giulia",2020-08-02,32,633.525
"3073","state","France",2019-12-29,1,0
"3074","state","France",2020-01-05,2,0
"3075","state","France",2020-01-12,3,0
"3076","state","France",2020-01-19,4,0
"3077","state","France",2020-01-26,5,0
"3078","state","France",2020-02-02,6,0
"3079","state","France",2020-02-09,7,0
"3080","state","France",2020-02-16,8,0
"3081","state","France",2020-02-23,9,0
"3082","state","France",2020-03-01,10,103
"3083","state","France",2020-03-08,11,725
"3084","state","France",2020-03-15,12,4116
"3085","state","France",2020-03-22,13,18505
"3086","state","France",2020-03-29,14,49134
"3087","state","France",2020-04-05,15,87189.996
"3088","state","France",2020-04-12,16,110113.824
"3089","state","France",2020-04-19,17,119755.01
"3090","state","France",2020-04-26,18,121854.02
"3091","state","France",2020-05-03,19,122121.306
"3092","state","France",2020-05-10,20,122137.204
"3093","state","France",2020-05-17,21,122137.204
"3094","state","France",2020-05-24,22,122137.204
"3095","state","France",2020-05-31,23,122137.204
"3096","state","France",2020-06-07,24,122137.204
"3097","state","France",2020-06-14,25,122137.204
"3098","state","France",2020-06-21,26,122137.204
"3099","state","France",2020-06-28,27,122137.204
"3100","state","France",2020-07-05,28,122137.204
"3101","state","France",2020-07-12,29,122137.204
"3102","state","France",2020-07-19,30,122137.204
"3103","state","France",2020-07-26,31,122137.204
"3104","state","France",2020-08-02,32,52344.516
"3105","state","Florida",2019-12-29,1,0
"3106","state","Florida",2020-01-05,2,0
"3107","state","Florida",2020-01-12,3,0
"3108","state","Florida",2020-01-19,4,0
"3109","state","Florida",2020-01-26,5,0
"3110","state","Florida",2020-02-02,6,0
"3111","state","Florida",2020-02-09,7,0
"3112","state","Florida",2020-02-16,8,0
"3113","state","Florida",2020-02-23,9,0
"3114","state","Florida",2020-03-01,10,0
"3115","state","Florida",2020-03-08,11,15
"3116","state","Florida",2020-03-15,12,54
"3117","state","Florida",2020-03-22,13,190
"3118","state","Florida",2020-03-29,14,820
"3119","state","Florida",2020-04-05,15,2231
"3120","state","Florida",2020-04-12,16,4665.694
"3121","state","Florida",2020-04-19,17,8726.327
"3122","state","Florida",2020-04-26,18,13950.118
