"","NAME","source_type","ADM_scale","announcement_board","institution","institution_type","announcement_type","announcement_date","start_date","end_date","announcement_link","gathering_size","public_health_mobilization","notes","access_date","who_by","last_checked"
"655","Ohio","government","ADM1",NA,"Department of Health","government","personal_hygiene",2020-07-23,2020-07-23,NA,"https://coronavirus.ohio.gov/static/publicorders/Directors-Order-Facial-Coverings-throughout-State-Ohio.pdf",NA,NA,"Statewide Mask Mandate","2020-08-12","SG","2020-08-12"
"656","Ohio","government","ADM1",NA,"Department of Health","government","prohibit_business",2020-03-15,2020-03-15,2020-05-14,"https://coronavirus.ohio.gov/wps/wcm/connect/gov/aa5aa123-c6c9-4e95-8a0d-bc77409c7296/Health+Director+Order+Limit+Food%2C+Alcohol+Sales+to+Carry+Out+Delivery+Only.pdf?MOD=AJPERES&CONVERT_TO=url&CACHEID=ROOTWORKSPACE.Z18_M1HGGIK0N0JO00QO9DDDDM3000-aa5aa123-c6c9-4e95-8a0d-bc77409c7296-n3wHV26",NA,NA,"Close Restaurants and Bars, Take Out Only","2020-03-18","TCO","2020-08-12"
"657","Ohio","government","ADM1",NA,"Department of Health","government","prohibit_business",2020-03-17,2020-03-17,2020-06-10,"https://coronavirus.ohio.gov/wps/wcm/connect/gov/dd504af3-ae2c-4d2e-b2bd-02c1a3beed89/Director%27s+Order-+Amended+Mass+Gathering+3.17.20+%281%29.pdf?MOD=AJPERES&CONVERT_TO=url&CACHEID=ROOTWORKSPACE.Z18_M1HGGIK0N0JO00QO9DDDDM3000-dd504af3-ae2c-4d2e-b2bd-02c1a3beed89-n3FI0mY",NA,NA,"Close Movies, Indoor Trampoline or Water Parks","2020-08-12","SG","2020-08-12"
"658","Ohio","government","ADM1",NA,"Department of Health","government","prohibit_business",2020-03-17,2020-03-17,2020-05-22,"https://coronavirus.ohio.gov/wps/wcm/connect/gov/dd504af3-ae2c-4d2e-b2bd-02c1a3beed89/Director%27s+Order-+Amended+Mass+Gathering+3.17.20+%281%29.pdf?MOD=AJPERES&CONVERT_TO=url&CACHEID=ROOTWORKSPACE.Z18_M1HGGIK0N0JO00QO9DDDDM3000-dd504af3-ae2c-4d2e-b2bd-02c1a3beed89-n3FI0mY",NA,NA,"Close Gyms, Yoga Studios, Indoor centers","2020-08-12","SG","2020-08-12"
"659","Ohio","government","ADM1",NA,"Department of Health","government","prohibit_business",2020-03-18,2020-03-18,2020-05-14,"https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/announced-additional-temporary-business-closures",NA,NA,"Close Barber Shops, Salons, tattoo parlors","2020-08-12","SG","2020-08-12"
"660","Ohio","government","ADM1",NA,"Department of Health","government","prohibit_business",2020-03-21,2020-03-21,2020-06-10,"https://coronavirus.ohio.gov/wps/wcm/connect/gov/56be4a6a-3305-4697-97da-582d7b45da2f/Directors+Order+--+Internet+Cafes+03.21.20.pdf?MOD=AJPERES&CONVERT_TO=url&CACHEID=ROOTWORKSPACE.Z18_M1HGGIK0N0JO00QO9DDDDM3000-56be4a6a-3305-4697-97da-582d7b45da2f-n42.Sg2",NA,NA,"Close More Indoor Entertainment (ie Roller Skating rinks, arcades), skill-based machine operation, indoor dance lessons","2020-08-12","SG","2020-08-12"
"661","Ohio","government","ADM1",NA,"Department of Health","government","prohibit_business",2020-03-22,2020-03-23,2020-04-30,"https://governor.ohio.gov/static/DirectorsOrderStayAtHome.pdf",NA,NA,"""Non-essential Businesses and Operations Must Cease""","2020-08-12","SG","2020-08-12"
"662","Ohio","government","ADM1",NA,"Department of Health","government","protect_high_risk_populations",2020-03-13,2020-03-13,NA,"https://coronavirus.ohio.gov/wps/wcm/connect/gov/2c92bf05-a456-44d3-9bb9-336895be5822/Director%27s+Order+Amending+Order+to+Limit+Access+to+Ohio%27s+Nursing+Homes+and+Similar+Facilities.pdf?MOD=AJPERES&CONVERT_TO=url&CACHEID=ROOTWORKSPACE.Z18_M1HGGIK0N0JO00QO9DDDDM3000-2c92bf05-a456-44d3-9bb9-336895be5822-n3Hcga-",NA,NA,"No Visiting Nursing Homes","2020-08-12","SG","2020-08-12"
"663","Ohio","government","ADM1",NA,"Department of Health","government","protect_high_risk_populations",2020-03-21,2020-03-23,NA,"https://coronavirus.ohio.gov/wps/wcm/connect/gov/51180007-3d3e-409c-a957-17deeae84195/Director%27s+Order+--+Senior+03.21.20.pdf?MOD=AJPERES&CONVERT_TO=url&CACHEID=ROOTWORKSPACE.Z18_M1HGGIK0N0JO00QO9DDDDM3000-51180007-3d3e-409c-a957-17deeae84195-n3-Pnym",NA,NA,"Close Adult Day Care Services/Senior Centers","2020-08-12","SG","2020-08-12"
"664","Ohio","government","ADM1",NA,"Office of the Governor","government","shelter_in_place",2020-03-22,2020-03-23,2020-05-20,"https://content.govdelivery.com/attachments/OHOOD/2020/03/22/file_attachments/1407840/Stay%20Home%20Order.pdf",NA,NA,NA,"2020-03-27","ARW","2020-03-27"
"665","Ohio","government","ADM1",NA,NA,"government","state_of_emergency",2020-08-08,2020-03-03,NA,"https://coronavirus.ohio.gov/static/publicorders/Executive-Order-2020-32D-DSA.pdf",NA,NA,"extedned 120 days","2020-11-04","OT","2020-11-04"
"666","Ohio","government","ADM1",NA,"Department of Health","government",NA,2020-05-13,2020-05-13,NA,"https://coronavirus.ohio.gov/static/publicorders/Laboratories-Ohio-Report-Results-COVID19-Tests.pdf",NA,"outbreak_report",NA,"2020-08-12","SG","2020-08-12"
"667","Ohio","government","ADM1",NA,"Office of the Governor","government","mask_requirement",2020-07-22,2020-07-23,NA,"https://coronavirus.ohio.gov/wps/portal/gov/covid-19/resources/news-releases-news-you-can-use/gov-dewine-issues-statewide-mask-order-travel-warning",NA,NA,"10 years or older when indoors without social distancing","2020-11-04","OT","2020-11-04"
"668","Oklahoma","government","ADM1",NA,NA,"government","close_public_spaces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669","Oklahoma","government","ADM1",NA,NA,"government","first",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670","Oklahoma","government","ADM1",NA,"Office of Governor","government","gathering_size_limited",2020-03-24,2020-03-24,2020-04-24,"https://www.sos.ok.gov/documents/executive/1919.pdf","10",NA,NA,"2020-08-05","SG","2020-08-05"
"671","Oklahoma","government","ADM1",NA,"Office of Governor","government","mandatory_traveler_quarantine",2020-03-29,2020-03-29,2020-05-11,"https://www.sos.ok.gov/documents/executive/1924.pdf",NA,NA,"From Washington, Louisiana, California; extended","2020-08-05","OT","2020-10-12"
"672","Oklahoma","government","ADM1",NA,"news","government","non-contact school",2020-03-16,2020-03-17,2020-04-06,"https://oklahoman.com/article/5657756/all-oklahoma-public-schools-expected-to-close",NA,NA,NA,"2020-03-18","TCO","2020-03-18"
"673","Oklahoma","government","ADM1",NA,"news","government","non-contact school",2020-03-25,2020-04-06,2020-06-03,"https://stateimpact.npr.org/oklahoma/2020/03/25/oklahoma-schools-will-close-for-rest-of-semester-moving-classes-online/",NA,NA,"Extension","2020-08-05","SG","2020-08-05"
"674","Oklahoma","government","ADM1",NA,NA,"government","modified_school",2020-08-05,2020-08-12,NA,"https://sde.ok.gov/sites/default/files/Return%20to%20Learn%20Oklahoma.pdf",NA,NA,"framework for reopening schools","2020-11-04","OT","2020-11-04"
"675","Oklahoma","government","ADM1",NA,"Office of Governor","government","prohibit_business",2020-03-24,2020-03-25,2020-04-30,"https://www.sos.ok.gov/documents/executive/1929.pdf",NA,NA,"Restaruants and Bars are take-out, delivery only","2020-08-05","SG","2020-08-05"
"676","Oklahoma","government","ADM1",NA,"Office of Governor","government","prohibit_business",2020-03-24,2020-03-25,2020-04-01,"https://www.sos.ok.gov/documents/executive/1919.pdf",NA,NA,"""All businesses not within a critical infrastructure sector"" shall close, within select Counties","2020-08-05","SG","2020-08-05"
"677","Oklahoma","government","ADM1",NA,"Office of Governor","government","prohibit_business",2020-04-01,2020-04-01,2020-05-01,"https://www.sos.ok.gov/documents/executive/1926.pdf",NA,NA,"""All businesses not within a critical infrastructure sector"" shall close, statewide","2020-08-11","SG","2020-08-11"
"678","Oklahoma","government","ADM1",NA,"Office of Governor","government","prohibit_business",2020-03-24,2020-03-25,2020-05-01,"https://www.sos.ok.gov/documents/executive/1919.pdf",NA,NA,"Restaurants/Bars take-out only","2020-08-05","SG","2020-08-05"
"679","Oklahoma","government","ADM1",NA,"Office of Governor","government","protect_high_risk_populations",2020-03-24,2020-03-24,2020-04-24,"https://www.sos.ok.gov/documents/executive/1919.pdf",NA,NA,NA,"2020-08-05","SG","2020-08-05"
"680","Oklahoma","government","ADM1",NA,NA,"government","shelter_in_place",2020-03-24,2020-04-01,2020-05-06,"https://www.sos.ok.gov/documents/executive/1926.pdf",NA,NA,"Vulnerable individuals to stay at home","2020-04-10","DMO","2020-04-10"
"681","Oklahoma","government","ADM1",NA,NA,"government","state_of_emergency",2020-10-24,2020-03-15,2020-11-23,"https://www.sos.ok.gov/documents/executive/1967.pdf",NA,NA,"extended 6 times","2020-11-04","OT","2020-11-04"
"682","Oregon","government","ADM1",NA,"Office of the Governor of the State of Oregon","government","close_public_spaces",2020-03-23,2020-03-23,2020-05-05,"https://govsite-assets.s3.amazonaws.com/jkAULYKcSh6DoDF8wBM0_EO%2020-12.pdf",NA,NA,"20-12: Parks/Campgrounds Close","2020-08-03","SG","2020-08-03"
"683","Oregon","government","ADM1",NA,"Office of the Governor of the State of Oregon","government","close_public_spaces",2020-03-23,2020-03-23,2020-06-05,"https://govsite-assets.s3.amazonaws.com/jkAULYKcSh6DoDF8wBM0_EO%2020-12.pdf",NA,NA,"10-12: Close playgrounds, skate parks, pools","2020-08-03","SG","2020-08-03"
"684","Oregon","government","ADM1",NA,NA,"government","first",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685","Oregon","government","ADM1",NA,NA,"government","gathering_size_limited",NA,2020-09-24,NA,"https://sharedsystems.dhsoha.state.or.us/DHSForms/Served/le2351g.pdf","100",NA,"reduced for resteraunts and other indoor venus","2020-11-03","OT","2020-11-03"
"686","Oregon","government","ADM1",NA,NA,"government","gathering_size_limited",NA,2020-09-24,NA,"https://sharedsystems.dhsoha.state.or.us/DHSForms/Served/le2351g.pdf","25",NA,"phase 1 indoor restrictions","2020-11-04","OT","2020-11-04"
"687","Oregon","government","ADM1",NA,NA,"government","gathering_size_limited",NA,2020-09-24,NA,"https://sharedsystems.dhsoha.state.or.us/DHSForms/Served/le2351g.pdf","50",NA,"phase 2 indoor restrictions","2020-11-04","OT","2020-11-04"
"688","Oregon","government","ADM1",NA,"Office of the Governor of the State of Oregon","government","gathering_size_limited",2020-03-12,2020-03-16,2020-03-16,"https://www.oregon.gov/gov/Documents/executive_orders/eo_20-05.pdf","250",NA,"for resteraunts and other indoor venues","2020-03-21","ARW","2020-03-21"
"689","Oregon","government","ADM1",NA,"Office of the Governor of the State of Oregon","government","gathering_size_limited",2020-06-05,2020-06-05,NA,"https://www.oregon.gov/gov/Documents/executive_orders/eo_20-07.pdf","25",NA,"civic, religous, cultural ; remain until terminated","2020-09-12","OT","2020-11-04"
"690","Oregon","government","ADM1",NA,"Office of the Governor of the State of Oregon","government","gathering_size_limited",2020-06-05,2020-06-05,NA,"https://www.oregon.gov/gov/admin/Pages/eo_20-27.aspx","10",NA,"recreational ; remain until terminated","2020-09-12","OT","2020-11-04"
"691","Oregon","government","ADM1",NA,"Office of the Governor of the State of Oregon","government","non-contact school",2020-03-12,2020-03-16,2020-06-30,"https://www.oregon.gov/gov/Documents/executive_orders/eo_20-08.pdf",NA,NA,"20-08: Up till 12th Grade","2020-03-21","ARW","2020-03-21"
"692","Oregon","government","ADM1",NA,"Office of the Governor of the State of Oregon","government","non-contact school",2020-06-24,NA,2020-07-01,"https://www.oregon.gov/gov/admin/Pages/eo_20-29.aspx",NA,NA,"20-20: can be in person if follow guidlines","0202-09-12","OT","2020-09-12"
"693","Oregon","government","ADM1",NA,"Office of the Governor of the State of Oregon","government","modified_school",2020-06-24,2020-07-01,NA,"https://www.oregon.gov/gov/admin/Pages/eo_20-29.aspx",NA,NA,"schools start planning reopening, some schools still havent opened in november, must have plan made my 2020-10-15","2020-11-04","OT","2020-11-04"
"694","Oregon","government","ADM1",NA,"Office of the Governor of the State of Oregon","government","prohibit_business",2020-03-16,2020-03-17,2020-05-14,"https://www.oregon.gov/gov/Documents/executive_orders/eo_20-07.pdf",NA,NA,"20-07/20-14: No on-premise dining, takeout only","2020-03-21","ARW","2020-03-21"
"695","Oregon","government","ADM1",NA,"Office of the Governor of the State of Oregon","government","prohibit_business",2020-03-24,2020-03-24,2020-05-14,"https://govsite-assets.s3.amazonaws.com/jkAULYKcSh6DoDF8wBM0_EO%2020-12.pdf",NA,NA,"20-12: Where personal contactis unavoidable/Personal Care: gyms, barber shop, spas retail NOT Restaurants an  Bars","2020-08-03","SG","2020-08-03"
"696","Oregon","government","ADM1",NA,"Office of the Governor of the State of Oregon","government","prohibit_business",2020-03-24,2020-03-24,2020-05-14,"https://govsite-assets.s3.amazonaws.com/jkAULYKcSh6DoDF8wBM0_EO%2020-12.pdf",NA,NA,"20-12: Where personal contactis unavoidable-- Entertainment: amusement parks, bowling alleys, museum","2020-08-03","SG","2020-08-03"
"697","Oregon","government","ADM1",NA,"Office of the Governor of the State of Oregon","government","prohibit_business",2020-03-24,2020-03-24,2020-05-14,"https://govsite-assets.s3.amazonaws.com/jkAULYKcSh6DoDF8wBM0_EO%2020-12.pdf",NA,NA,"20-12: Where personal contactis unavoidable-- Non-essential Retail: Indoor/Outdoor Malls, there are a list of retails stores that are ok","2020-08-03","SG","2020-08-03"
"698","Oregon","government","ADM1",NA,"Office of the Governor of the State of Oregon","government","shelter_in_place",2020-03-23,2020-03-23,2020-06-19,"https://www.oregon.gov/gov/Documents/executive_orders/eo_20-25.pdf",NA,NA,"extended order","2020-09-12","OT","2020-09-12"
"699","Oregon","government","ADM1",NA,"Office of the Governor of the State of Oregon","government","state_of_emergency",2020-06-30,2020-03-08,2020-09-04,"https://www.oregon.gov/gov/Documents/executive_orders/eo_20-30.pdf",NA,NA,NA,"2020-08-05","SG","2020-09-12"
"700","Oregon","government","ADM1",NA,"Office of the Governor of the State of Oregon","government","social_distancing",2020-03-23,2020-03-23,NA,"https://govsite-assets.s3.amazonaws.com/jkAULYKcSh6DoDF8wBM0_EO%2020-12.pdf",NA,NA,NA,"2020-08-03","SG","2020-08-03"
"701","Oregon","government","ADM1",NA,"Office of the Governor of the State of Oregon","government","mask_requirement",2020-10-19,2020-07-15,NA,"https://sharedsystems.dhsoha.state.or.us/DHSForms/Served/le2288K.pdf",NA,NA,"if 5 and older must wear mask; shield not recommended","2020-11-04","OT","2020-11-04"
"702","Pennsylvania","government","ADM1",NA,"NPR","news","close_public_spaces",2020-03-23,2020-03-23,2020-06-06,"https://www.npr.org/2020/05/01/847331283/northeast-coronavirus-related-restrictions-by-state#pennsylvania",NA,NA,"State Park Beaches Closed","2020-08-03","SG","2020-08-03"
"703","Pennsylvania","government","ADM1",NA,"Department of Health","government","environmental_hygiene",2020-04-19,2020-04-19,NA,"https://www.governor.pa.gov/wp-content/uploads/2020/04/20200415-SOH-worker-safety-order.pdf",NA,NA,"For Businesses","2020-08-03","SG","2020-08-03"
"704","Pennsylvania","government","ADM1",NA,NA,"government","first",2020-02-28,NA,NA,"https://www.education.pa.gov/Schools/safeschools/emergencyplanning/COVID-19/messages/Pages/February28.aspx",NA,NA,NA,"2020-03-21","ARW","2020-03-21"
"705","Pennsylvania","government","ADM1",NA,"Office of the Governor","government","gathering_size_limited",2020-05-08,2020-05-08,NA,"https://www.governor.pa.gov/wp-content/uploads/2020/05/20200507-TWW-Yellow-Phase-Order.pdf","25",NA,"For counties that have had the stay at home order lifted","2020-08-03","SG","2020-08-03"
"706","Pennsylvania","government","ADM1",NA,NA,"government","gathering_size_limited",2020-10-06,2020-10-09,NA,"https://www.governor.pa.gov/wp-content/uploads/2020/10/20201006-TWW-amendment-to-targeted-mitigation-order.pdf","3750",NA,"indoor venue ; calculator where the max is 3750 if the place can hold 10000, 15% if 2000-10000, and if can hold 2000 people then 20% capacity","2020-10-24","OT","2020-10-24"
"707","Pennsylvania","government","ADM1",NA,NA,"government","gathering_size_limited",2020-10-06,2020-10-09,NA,"https://www.governor.pa.gov/wp-content/uploads/2020/10/20201006-TWW-amendment-to-targeted-mitigation-order.pdf","7500",NA,"outdoor venue; calculator where max is 7500 if can hold over 10,000, 15% if 2000-10,000, and if 2000 then 20%","2020-10-24","OT","2020-10-24"
