"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"Unknown years","2020-12-19","8","0","1628","0","23.1428571428571","0"
"Unknown years","2020-12-20","7","0","1635","0","22.7142857142857","0"
"Unknown years","2020-12-21","25","0","1660","0","21.1428571428571","0"
"Unknown years","2020-12-22","22","0","1682","0","21.2857142857142","0"
"Unknown years","2020-12-23","34","0","1716","0","20.1428571428571","0"
"Unknown years","2020-12-24","10","0","1726","0","20","0"
"Unknown years","2020-12-25","9","0","1735","0","16.4285714285714","0"
"Unknown years","2020-12-26","16","0","1751","0","17.5714285714285","0"
"Unknown years","2020-12-27","12","0","1763","0","18.2857142857142","0"
"Unknown years","2020-12-28","37","0","1800","0","20","0"
"Unknown years","2020-12-29","19","0","1819","0","19.5714285714285","0"
"Unknown years","2020-12-30","31","0","1850","0","19.1428571428571","0"
"Unknown years","2020-12-31","28","0","1878","0","21.7142857142857","0"
"Unknown years","2021-01-01","17","0","1895","0","22.8571428571428","0"
"Unknown years","2021-01-02","34","0","1929","0","25.4285714285714","0"
"Unknown years","2021-01-03","18","0","1947","0","26.2857142857142","0"
"Unknown years","2021-01-04","76","0","2023","0","31.8571428571428","0"
"Unknown years","2021-01-05","65","0","2088","0","38.4285714285714","0"
"Unknown years","2021-01-06","74","0","2162","0","44.5714285714285","0"
"Unknown years","2021-01-07","30","0","2192","0","44.8571428571428","0"
"Unknown years","2021-01-08","24","0","2216","0","45.8571428571428","0"
"Unknown years","2021-01-09","17","0","2233","0","43.4285714285714","0"
"Unknown years","2021-01-10","11","0","2244","0","42.4285714285714","0"
"Unknown years","2021-01-11","41","0","2285","0","37.4285714285714","0"
"Unknown years","2021-01-12","18","0","2303","0","30.7142857142857","0"
"Unknown years","2021-01-13","37","0","2340","0","25.4285714285714","0"
"Unknown years","2021-01-14","21","0","2361","0","24.1428571428571","0"
"Unknown years","2021-01-15","26","0","2387","0","24.4285714285714","0"
"Unknown years","2021-01-16","9","0","2396","0","23.2857142857142","0"
"Unknown years","2021-01-17","5","0","2401","0","22.4285714285714","0"
"Unknown years","2021-01-18","18","0","2419","0","19.1428571428571","0"
"Unknown years","2021-01-19","11","0","2430","0","18.1428571428571","0"
"Unknown years","2021-01-20","18","0","2448","0","15.4285714285714","0"
"Unknown years","2021-01-21","16","0","2464","0","14.7142857142857","0"
"Unknown years","2021-01-22","16","0","2480","0","13.2857142857142","0"
"Unknown years","2021-01-23","4","0","2484","0","12.5714285714285","0"
"Unknown years","2021-01-24","7","0","2491","0","12.8571428571428","0"
"Unknown years","2021-01-25","13","0","2504","0","12.1428571428571","0"
"Unknown years","2021-01-26","18","0","2522","0","13.1428571428571","0"
"Unknown years","2021-01-27","22","0","2544","0","13.7142857142857","0"
"Unknown years","2021-01-28","13","0","2557","0","13.2857142857142","0"
"Unknown years","2021-01-29","10","0","2567","0","12.4285714285714","0"
"Unknown years","2021-01-30","4","0","2571","0","12.4285714285714","0"
"Unknown years","2021-01-31","8","0","2579","0","12.5714285714285","0"
"Unknown years","2021-02-01","14","0","2593","0","12.7142857142857","0"
"Unknown years","2021-02-02","9","0","2602","0","11.4285714285714","0"
"Unknown years","2021-02-03","10","0","2612","0","9.71428571428571","0"
"Unknown years","2021-02-04","9","0","2621","0","9.14285714285714","0"
"Unknown years","2021-02-05","5","0","2626","0","8.42857142857143","0"
"Unknown years","2021-02-06","4","0","2630","0","8.42857142857143","0"
"Unknown years","2021-02-07","6","0","2636","0","8.14285714285714","0"
"Unknown years","2021-02-08","4","0","2640","0","6.71428571428571","0"
"Unknown years","2021-02-09","6","0","2646","0","6.28571428571428","0"
"Unknown years","2021-02-10","4","0","2650","0","5.42857142857142","0"
"Unknown years","2021-02-11","5","0","2655","0","4.85714285714285","0"
"Unknown years","2021-02-12","3","0","2658","0","4.57142857142857","0"
"Unknown years","2021-02-13","2","0","2660","0","4.28571428571428","0"
"Unknown years","2021-02-14","3","0","2663","0","3.85714285714285","0"
"Unknown years","2021-02-15","11","0","2674","0","4.85714285714285","0"
"Unknown years","2021-02-16","2","0","2676","0","4.28571428571428","0"
"Unknown years","2021-02-17","3","0","2679","0","4.14285714285714","0"
"Unknown years","2021-02-18","7","0","2686","0","4.42857142857142","0"
"Unknown years","2021-02-19","3","0","2689","0","4.42857142857142","0"
"Unknown years","2021-02-20","1","0","2690","0","4.28571428571428","0"
"Unknown years","2021-02-21","6","0","2696","0","4.71428571428571","0"
"Unknown years","2021-02-22","5","0","2701","0","3.85714285714285","0"
"Unknown years","2021-02-23","2","0","2703","0","3.85714285714285","0"
"Unknown years","2021-02-24","4","0","2707","0","4","0"
"Unknown years","2021-02-25","6","0","2713","0","3.85714285714285","0"
"Unknown years","2021-02-26","7","0","2720","0","4.42857142857142","0"
"Unknown years","2021-02-27","6","0","2726","0","5.14285714285714","0"
"Unknown years","2021-02-28","2","0","2728","0","4.57142857142857","0"
"Unknown years","2021-03-01","4","0","2732","0","4.42857142857142","0"
"Unknown years","2021-03-02","0","0","2732","0","4.14285714285714","0"
"Unknown years","2021-03-03","5","0","2737","0","4.28571428571428","0"
"Unknown years","2021-03-04","0","0","2737","0","3.42857142857142","0"
"Unknown years","2021-03-05","4","0","2741","0","3","0"
"Unknown years","2021-03-06","3","0","2744","0","2.57142857142857","0"
"Unknown years","2021-03-07","1","0","2745","0","2.42857142857142","0"
"Unknown years","2021-03-08","3","0","2748","0","2.28571428571428","0"
"Unknown years","2021-03-09","2","0","2750","0","2.57142857142857","0"
"Unknown years","2021-03-10","5","0","2755","0","2.57142857142857","0"
"Unknown years","2021-03-11","0","0","2755","0","2.57142857142857","0"
"Unknown years","2021-03-12","2","0","2757","0","2.28571428571428","0"
"Unknown years","2021-03-13","0","0","2757","0","1.85714285714285","0"
"Unknown years","2021-03-14","0","0","2757","0","1.71428571428571","0"
"Unknown years","2021-03-15","6","0","2763","0","2.14285714285714","0"
"Unknown years","2021-03-16","1","0","2764","0","2","0"
"Unknown years","2021-03-17","5","0","2769","0","2","0"
"Unknown years","2021-03-18","2","0","2771","0","2.28571428571428","0"
"Unknown years","2021-03-19","1","0","2772","0","2.14285714285714","0"
"Unknown years","2021-03-20","1","0","2773","0","2.28571428571428","0"
"Unknown years","2021-03-21","0","0","2773","0","2.28571428571428","0"
"Unknown years","2021-03-22","2","0","2775","0","1.71428571428571","0"
"Unknown years","2021-03-23","4","0","2779","0","2.14285714285714","0"
"Unknown years","2021-03-24","2","0","2781","0","1.71428571428571","0"
"Unknown years","2021-03-25","2","0","2783","0","1.71428571428571","0"
"Unknown years","2021-03-26","2","0","2785","0","1.85714285714285","0"
"Unknown years","2021-03-27","2","0","2787","0","2","0"
"Unknown years","2021-03-28","0","0","2787","0","2","0"
"Unknown years","2021-03-29","3","0","2790","0","2.14285714285714","0"
"Unknown years","2021-03-30","3","0","2793","0","2","0"
"Unknown years","2021-03-31","1","0","2794","0","1.85714285714285","0"
"Unknown years","2021-04-01","1","0","2795","0","1.71428571428571","0"
"Unknown years","2021-04-02","0","0","2795","0","1.42857142857142","0"
"Unknown years","2021-04-03","1","0","2796","0","1.28571428571428","0"
"Unknown years","2021-04-04","0","0","2796","0","1.28571428571428","0"
"Unknown years","2021-04-05","0","0","2796","0","0.85714285714285","0"
"Unknown years","2021-04-06","0","0","2796","0","0.42857142857142","0"
"Unknown years","2021-04-07","4","0","2800","0","0.85714285714285","0"
"Unknown years","2021-04-08","0","0","2800","0","0.71428571428571","0"
"Unknown years","2021-04-09","0","0","2800","0","0.71428571428571","0"
"Unknown years","2021-04-10","1","0","2801","0","0.71428571428571","0"
"Unknown years","2021-04-11","0","0","2801","0","0.71428571428571","0"
"Unknown years","2021-04-12","2","0","2803","0","1","0"
"Unknown years","2021-04-13","2","0","2805","0","1.28571428571428","0"
"Unknown years","2021-04-14","1","0","2806","0","0.85714285714285","0"
"Unknown years","2021-04-15","4","0","2810","0","1.42857142857142","0"
"Unknown years","2021-04-16","4","0","2814","0","2","0"
"Unknown years","2021-04-17","1","0","2815","0","2","0"
"Unknown years","2021-04-18","1","0","2816","0","2.14285714285714","0"
"Unknown years","2021-04-19","1","0","2817","0","2","0"
"Unknown years","2021-04-20","1","0","2818","0","1.85714285714285","0"
"Unknown years","2021-04-21","2","0","2820","0","2","0"
"Unknown years","2021-04-22","1","0","2821","0","1.57142857142857","0"
"Unknown years","2021-04-23","3","0","2824","0","1.42857142857142","0"
"Unknown years","2021-04-24","0","0","2824","0","1.28571428571428","0"
"Unknown years","2021-04-25","0","0","2824","0","1.14285714285714","0"
"Unknown years","2021-04-26","1","0","2825","0","1.14285714285714","0"
"Unknown years","2021-04-27","1","0","2826","0","1.14285714285714","0"
"Unknown years","2021-04-28","0","0","2826","0","0.85714285714285","0"
"Unknown years","2021-04-29","1","0","2827","0","0.85714285714285","0"
"Unknown years","2021-04-30","1","0","2828","0","0.57142857142857","0"
"Unknown years","2021-05-01","0","0","2828","0","0.57142857142857","0"
"Unknown years","2021-05-02","1","0","2829","0","0.71428571428571","0"
"Unknown years","2021-05-03","1","0","2830","0","0.71428571428571","0"
"Unknown years","2021-05-04","0","0","2830","0","0.57142857142857","0"
"Unknown years","2021-05-05","0","0","2830","0","0.57142857142857","0"
"Unknown years","2021-05-06","4","0","2834","0","1","0"
"Unknown years","2021-05-07","1","0","2835","0","1","0"
"Unknown years","2021-05-08","1","0","2836","0","1.14285714285714","0"
"Unknown years","2021-05-09","3","0","2839","0","1.42857142857142","0"
"Unknown years","2021-05-10","0","0","2839","0","1.28571428571428","0"
"Unknown years","2021-05-11","3","0","2842","0","1.71428571428571","0"
"Unknown years","2021-05-12","0","0","2842","0","1.71428571428571","0"
"Unknown years","2021-05-13","1","0","2843","0","1.28571428571428","0"
"Unknown years","2021-05-14","1","0","2844","0","1.28571428571428","0"
"Unknown years","2021-05-15","1","0","2845","0","1.28571428571428","0"
"Unknown years","2021-05-16","0","0","2845","0","0.85714285714285","0"
"Unknown years","2021-05-17","2","0","2847","0","1.14285714285714","0"
"Unknown years","2021-05-18","1","0","2848","0","0.85714285714285","0"
"Unknown years","2021-05-19","1","0","2849","0","1","0"
"Unknown years","2021-05-20","0","0","2849","0","0.85714285714285","0"
"Unknown years","2021-05-21","1","0","2850","0","0.85714285714285","0"
"Unknown years","2021-05-22","1","0","2851","0","0.85714285714285","0"
"Unknown years","2021-05-23","0","0","2851","0","0.85714285714285","0"
"Unknown years","2021-05-24","0","0","2851","0","0.57142857142857","0"
"Unknown years","2021-05-25","0","0","2851","0","0.42857142857142","0"
"Unknown years","2021-05-26","4","0","2855","0","0.85714285714285","0"
"Unknown years","2021-05-27","3","0","2858","0","1.28571428571428","0"
"Unknown years","2021-05-28","2","0","2860","0","1.42857142857142","0"
"Unknown years","2021-05-29","0","0","2860","0","1.28571428571428","0"
"Unknown years","2021-05-30","0","0","2860","0","1.28571428571428","0"
"Unknown years","2021-05-31","0","0","2860","0","1.28571428571428","0"
"Unknown years","2021-06-01","0","0","2860","0","1.28571428571428","0"
"Unknown years","2021-06-02","1","0","2861","0","0.85714285714285","0"
"Unknown years","2021-06-03","0","0","2861","0","0.42857142857142","0"
"Unknown years","2021-06-04","2","0","2863","0","0.42857142857142","0"
"Unknown years","2021-06-05","0","0","2863","0","0.42857142857142","0"
"Unknown years","2021-06-06","2","0","2865","0","0.71428571428571","0"
"Unknown years","2021-06-07","0","0","2865","0","0.71428571428571","0"
"Unknown years","2021-06-08","0","0","2865","0","0.71428571428571","0"
"Unknown years","2021-06-09","0","0","2865","0","0.57142857142857","0"
"Unknown years","2021-06-10","2","0","2867","0","0.85714285714285","0"
"Unknown years","2021-06-11","1","0","2868","0","0.71428571428571","0"
"Unknown years","2021-06-12","0","0","2868","0","0.71428571428571","0"
"Unknown years","2021-06-13","1","0","2869","0","0.57142857142857","0"
"Unknown years","2021-06-14","0","0","2869","0","0.57142857142857","0"
"Unknown years","2021-06-15","0","0","2869","0","0.57142857142857","0"
"Unknown years","2021-06-16","3","0","2872","0","1","0"
"Unknown years","2021-06-17","2","0","2874","0","1","0"
"Unknown years","2021-06-18","1","0","2875","0","1","0"
"Unknown years","2021-06-19","0","0","2875","0","1","0"
"Unknown years","2021-06-20","1","0","2876","0","1","0"
"Unknown years","2021-06-21","1","0","2877","0","1.14285714285714","0"
"Unknown years","2021-06-22","2","0","2879","0","1.42857142857142","0"
"Unknown years","2021-06-23","2","0","2881","0","1.28571428571428","0"
"Unknown years","2021-06-24","1","0","2882","0","1.14285714285714","0"
"Unknown years","2021-06-25","5","0","2887","0","1.71428571428571","0"
"Unknown years","2021-06-26","1","0","2888","0","1.85714285714285","0"
"Unknown years","2021-06-27","0","0","2888","0","1.71428571428571","0"
"Unknown years","2021-06-28","1","0","2889","0","1.71428571428571","0"
"Unknown years","2021-06-29","1","0","2890","0","1.57142857142857","0"
"Unknown years","2021-06-30","1","0","2891","0","1.42857142857142","0"
"Unknown years","2021-07-01","2","0","2893","0","1.57142857142857","0"
"Unknown years","2021-07-02","1","0","2894","0","1","0"
"Unknown years","2021-07-03","0","0","2894","0","0.85714285714285","0"
"Unknown years","2021-07-04","5","0","2899","0","1.57142857142857","0"
"Unknown years","2021-07-05","0","0","2899","0","1.42857142857142","0"
"Unknown years","2021-07-06","1","0","2900","0","1.42857142857142","0"
"Unknown years","2021-07-07","4","0","2904","0","1.85714285714285","0"
"Unknown years","2021-07-08","0","0","2904","0","1.57142857142857","0"
"Unknown years","2021-07-09","1","0","2905","0","1.57142857142857","0"
"Unknown years","2021-07-10","0","0","2905","0","1.57142857142857","0"
"Unknown years","2021-07-11","2","0","2907","0","1.14285714285714","0"
"Unknown years","2021-07-12","3","0","2910","0","1.57142857142857","0"
"Unknown years","2021-07-13","4","0","2914","0","2","0"
"Unknown years","2021-07-14","6","0","2920","0","2.28571428571428","0"
"Unknown years","2021-07-15","3","0","2923","0","2.71428571428571","0"
"Unknown years","2021-07-16","8","0","2931","0","3.71428571428571","0"
"Unknown years","2021-07-17","4","0","2935","0","4.28571428571428","0"
"Unknown years","2021-07-18","3","0","2938","0","4.42857142857142","0"
"Unknown years","2021-07-19","8","0","2946","0","5.14285714285714","0"
"Unknown years","2021-07-20","8","0","2954","0","5.71428571428571","0"
"Unknown years","2021-07-21","9","0","2963","0","6.14285714285714","0"
"Unknown years","2021-07-22","12","0","2975","0","7.42857142857143","0"
"Unknown years","2021-07-23","10","0","2985","0","7.71428571428571","0"
"Unknown years","2021-07-24","6","0","2991","0","8","0"
"Unknown years","2021-07-25","6","0","2997","0","8.42857142857143","0"
"Unknown years","2021-07-26","22","0","3019","0","10.4285714285714","0"
"Unknown years","2021-07-27","17","0","3036","0","11.7142857142857","0"
"Unknown years","2021-07-28","38","0","3074","0","15.8571428571428","0"
"Unknown years","2021-07-29","10","0","3084","0","15.5714285714285","0"
"Unknown years","2021-07-30","19","0","3103","0","16.8571428571428","0"
"Unknown years","2021-07-31","11","0","3114","0","17.5714285714285","0"
"Unknown years","2021-08-01","21","0","3135","0","19.7142857142857","0"
"Unknown years","2021-08-02","32","0","3167","0","21.1428571428571","0"
"Unknown years","2021-08-03","21","0","3188","0","21.7142857142857","0"
"Unknown years","2021-08-04","26","0","3214","0","20","0"
"Unknown years","2021-08-05","27","0","3241","0","22.4285714285714","0"
"Unknown years","2021-08-06","42","0","3283","0","25.7142857142857","0"
"Unknown years","2021-08-07","11","0","3294","0","25.7142857142857","0"
"Unknown years","2021-08-08","25","0","3319","0","26.2857142857142","0"
"Unknown years","2021-08-09","32","0","3351","0","26.2857142857142","0"
