"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"Unknown years","2020-02-28","0","0","0","0","0","0"
"Unknown years","2020-02-29","0","0","0","0","0","0"
"Unknown years","2020-03-01","0","0","0","0","0","0"
"Unknown years","2020-03-02","0","0","0","0","0","0"
"Unknown years","2020-03-03","0","0","0","0","0","0"
"Unknown years","2020-03-04","0","0","0","0","0","0"
"Unknown years","2020-03-05","0","0","0","0","0","0"
"Unknown years","2020-03-06","0","0","0","0","0","0"
"Unknown years","2020-03-07","0","0","0","0","0","0"
"Unknown years","2020-03-08","0","0","0","0","0","0"
"Unknown years","2020-03-09","0","0","0","0","0","0"
"Unknown years","2020-03-10","0","0","0","0","0","0"
"Unknown years","2020-03-11","0","0","0","0","0","0"
"Unknown years","2020-03-12","0","0","0","0","0","0"
"Unknown years","2020-03-13","0","0","0","0","0","0"
"Unknown years","2020-03-14","0","0","0","0","0","0"
"Unknown years","2020-03-15","0","0","0","0","0","0"
"Unknown years","2020-03-16","0","0","0","0","0","0"
"Unknown years","2020-03-17","0","0","0","0","0","0"
"Unknown years","2020-03-18","0","0","0","0","0","0"
"Unknown years","2020-03-19","0","0","0","0","0","0"
"Unknown years","2020-03-20","0","0","0","0","0","0"
"Unknown years","2020-03-21","0","0","0","0","0","0"
"Unknown years","2020-03-22","0","0","0","0","0","0"
"Unknown years","2020-03-23","0","0","0","0","0","0"
"Unknown years","2020-03-24","0","0","0","0","0","0"
"Unknown years","2020-03-25","1","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-26","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-27","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-28","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-29","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-30","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-03-31","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-04-01","0","0","1","0","0","0"
"Unknown years","2020-04-02","0","0","1","0","0","0"
"Unknown years","2020-04-03","0","0","1","0","0","0"
"Unknown years","2020-04-04","0","0","1","0","0","0"
"Unknown years","2020-04-05","0","0","1","0","0","0"
"Unknown years","2020-04-06","0","0","1","0","0","0"
"Unknown years","2020-04-07","0","0","1","0","0","0"
"Unknown years","2020-04-08","0","0","1","0","0","0"
"Unknown years","2020-04-09","0","0","1","0","0","0"
"Unknown years","2020-04-10","0","0","1","0","0","0"
"Unknown years","2020-04-11","1","0","2","0","0.14285714285714","0"
"Unknown years","2020-04-12","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-04-13","2","0","4","0","0.42857142857142","0"
"Unknown years","2020-04-14","1","0","5","0","0.57142857142857","0"
"Unknown years","2020-04-15","0","0","5","0","0.57142857142857","0"
"Unknown years","2020-04-16","4","0","9","0","1.14285714285714","0"
"Unknown years","2020-04-17","2","0","11","0","1.42857142857142","0"
"Unknown years","2020-04-18","1","0","12","0","1.42857142857142","0"
"Unknown years","2020-04-19","0","0","12","0","1.42857142857142","0"
"Unknown years","2020-04-20","0","0","12","0","1.14285714285714","0"
"Unknown years","2020-04-21","0","0","12","0","1","0"
"Unknown years","2020-04-22","1","0","13","0","1.14285714285714","0"
"Unknown years","2020-04-23","5","0","18","0","1.28571428571428","0"
"Unknown years","2020-04-24","12","0","30","0","2.71428571428571","0"
"Unknown years","2020-04-25","36","0","66","0","7.71428571428571","0"
"Unknown years","2020-04-26","1","0","67","0","7.85714285714285","0"
"Unknown years","2020-04-27","0","0","67","0","7.85714285714285","0"
"Unknown years","2020-04-28","1","0","68","0","8","0"
"Unknown years","2020-04-29","11","0","79","0","9.42857142857143","0"
"Unknown years","2020-04-30","0","0","79","0","8.71428571428571","0"
"Unknown years","2020-05-01","3","0","82","0","7.42857142857143","0"
"Unknown years","2020-05-02","0","0","82","0","2.28571428571428","0"
"Unknown years","2020-05-03","1","0","83","0","2.28571428571428","0"
"Unknown years","2020-05-04","0","0","83","0","2.28571428571428","0"
"Unknown years","2020-05-05","1","0","84","0","2.28571428571428","0"
"Unknown years","2020-05-06","0","0","84","0","0.71428571428571","0"
"Unknown years","2020-05-07","3","0","87","0","1.14285714285714","0"
"Unknown years","2020-05-08","0","0","87","0","0.71428571428571","0"
"Unknown years","2020-05-09","0","0","87","0","0.71428571428571","0"
"Unknown years","2020-05-10","1","0","88","0","0.71428571428571","0"
"Unknown years","2020-05-11","1","0","89","0","0.85714285714285","0"
"Unknown years","2020-05-12","2","0","91","0","1","0"
"Unknown years","2020-05-13","0","0","91","0","1","0"
"Unknown years","2020-05-14","0","0","91","0","0.57142857142857","0"
"Unknown years","2020-05-15","0","0","91","0","0.57142857142857","0"
"Unknown years","2020-05-16","2","0","93","0","0.85714285714285","0"
"Unknown years","2020-05-17","1","0","94","0","0.85714285714285","0"
"Unknown years","2020-05-18","0","0","94","0","0.71428571428571","0"
"Unknown years","2020-05-19","1","0","95","0","0.57142857142857","0"
"Unknown years","2020-05-20","0","0","95","0","0.57142857142857","0"
"Unknown years","2020-05-21","3","0","98","0","1","0"
"Unknown years","2020-05-22","3","0","101","0","1.42857142857142","0"
"Unknown years","2020-05-23","6","0","107","0","2","0"
"Unknown years","2020-05-24","12","0","119","0","3.57142857142857","0"
"Unknown years","2020-05-25","0","0","119","0","3.57142857142857","0"
"Unknown years","2020-05-26","0","0","119","0","3.42857142857142","0"
"Unknown years","2020-05-27","3","0","122","0","3.85714285714285","0"
"Unknown years","2020-05-28","0","0","122","0","3.42857142857142","0"
"Unknown years","2020-05-29","0","0","122","0","3","0"
"Unknown years","2020-05-30","1","0","123","0","2.28571428571428","0"
"Unknown years","2020-05-31","2","0","125","0","0.85714285714285","0"
"Unknown years","2020-06-01","1","0","126","0","1","0"
"Unknown years","2020-06-02","1","0","127","0","1.14285714285714","0"
"Unknown years","2020-06-03","2","0","129","0","1","0"
"Unknown years","2020-06-04","0","0","129","0","1","0"
"Unknown years","2020-06-05","4","0","133","0","1.57142857142857","0"
"Unknown years","2020-06-06","1","0","134","0","1.57142857142857","0"
"Unknown years","2020-06-07","3","0","137","0","1.71428571428571","0"
"Unknown years","2020-06-08","0","0","137","0","1.57142857142857","0"
"Unknown years","2020-06-09","1","0","138","0","1.57142857142857","0"
"Unknown years","2020-06-10","1","0","139","0","1.42857142857142","0"
"Unknown years","2020-06-11","1","0","140","0","1.57142857142857","0"
"Unknown years","2020-06-12","0","0","140","0","1","0"
"Unknown years","2020-06-13","0","0","140","0","0.85714285714285","0"
"Unknown years","2020-06-14","0","0","140","0","0.42857142857142","0"
"Unknown years","2020-06-15","0","0","140","0","0.42857142857142","0"
"Unknown years","2020-06-16","1","0","141","0","0.42857142857142","0"
"Unknown years","2020-06-17","1","0","142","0","0.42857142857142","0"
"Unknown years","2020-06-18","0","0","142","0","0.28571428571428","0"
"Unknown years","2020-06-19","0","0","142","0","0.28571428571428","0"
"Unknown years","2020-06-20","1","0","143","0","0.42857142857142","0"
"Unknown years","2020-06-21","0","0","143","0","0.42857142857142","0"
"Unknown years","2020-06-22","0","0","143","0","0.42857142857142","0"
"Unknown years","2020-06-23","1","0","144","0","0.42857142857142","0"
"Unknown years","2020-06-24","0","0","144","0","0.28571428571428","0"
"Unknown years","2020-06-25","1","0","145","0","0.42857142857142","0"
"Unknown years","2020-06-26","2","0","147","0","0.71428571428571","0"
"Unknown years","2020-06-27","0","0","147","0","0.57142857142857","0"
"Unknown years","2020-06-28","0","0","147","0","0.57142857142857","0"
"Unknown years","2020-06-29","3","0","150","0","1","0"
"Unknown years","2020-06-30","2","0","152","0","1.14285714285714","0"
"Unknown years","2020-07-01","6","0","158","0","2","0"
"Unknown years","2020-07-02","3","0","161","0","2.28571428571428","0"
"Unknown years","2020-07-03","5","0","166","0","2.71428571428571","0"
"Unknown years","2020-07-04","3","0","169","0","3.14285714285714","0"
"Unknown years","2020-07-05","3","0","172","0","3.57142857142857","0"
"Unknown years","2020-07-06","2","0","174","0","3.42857142857142","0"
"Unknown years","2020-07-07","10","0","184","0","4.57142857142857","0"
"Unknown years","2020-07-08","3","0","187","0","4.14285714285714","0"
"Unknown years","2020-07-09","6","0","193","0","4.57142857142857","0"
"Unknown years","2020-07-10","18","0","211","0","6.42857142857143","0"
"Unknown years","2020-07-11","6","0","217","0","6.85714285714285","0"
"Unknown years","2020-07-12","0","0","217","0","6.42857142857143","0"
"Unknown years","2020-07-13","10","0","227","0","7.57142857142857","0"
"Unknown years","2020-07-14","8","0","235","0","7.28571428571428","0"
"Unknown years","2020-07-15","2","0","237","0","7.14285714285714","0"
"Unknown years","2020-07-16","5","0","242","0","7","0"
"Unknown years","2020-07-17","3","0","245","0","4.85714285714285","0"
"Unknown years","2020-07-18","6","0","251","0","4.85714285714285","0"
"Unknown years","2020-07-19","2","0","253","0","5.14285714285714","0"
"Unknown years","2020-07-20","2","0","255","0","4","0"
"Unknown years","2020-07-21","7","0","262","0","3.85714285714285","0"
"Unknown years","2020-07-22","2","0","264","0","3.85714285714285","0"
"Unknown years","2020-07-23","7","0","271","0","4.14285714285714","0"
"Unknown years","2020-07-24","4","0","275","0","4.28571428571428","0"
"Unknown years","2020-07-25","4","0","279","0","4","0"
"Unknown years","2020-07-26","2","0","281","0","4","0"
"Unknown years","2020-07-27","0","0","281","0","3.71428571428571","0"
"Unknown years","2020-07-28","6","0","287","0","3.57142857142857","0"
"Unknown years","2020-07-29","7","0","294","0","4.28571428571428","0"
"Unknown years","2020-07-30","5","0","299","0","4","0"
"Unknown years","2020-07-31","5","0","304","0","4.14285714285714","0"
"Unknown years","2020-08-01","8","0","312","0","4.71428571428571","0"
"Unknown years","2020-08-02","2","0","314","0","4.71428571428571","0"
"Unknown years","2020-08-03","2","0","316","0","5","0"
"Unknown years","2020-08-04","2","0","318","0","4.42857142857142","0"
"Unknown years","2020-08-05","8","0","326","0","4.57142857142857","0"
"Unknown years","2020-08-06","5","0","331","0","4.57142857142857","0"
"Unknown years","2020-08-07","22","0","353","0","7","0"
"Unknown years","2020-08-08","14","0","367","0","7.85714285714285","0"
"Unknown years","2020-08-09","2","0","369","0","7.85714285714285","0"
"Unknown years","2020-08-10","8","0","377","0","8.71428571428571","0"
"Unknown years","2020-08-11","5","0","382","0","9.14285714285714","0"
"Unknown years","2020-08-12","16","0","398","0","10.2857142857142","0"
"Unknown years","2020-08-13","12","0","410","0","11.2857142857142","0"
"Unknown years","2020-08-14","4","0","414","0","8.71428571428571","0"
"Unknown years","2020-08-15","17","0","431","0","9.14285714285714","0"
"Unknown years","2020-08-16","4","0","435","0","9.42857142857143","0"
"Unknown years","2020-08-17","2","0","437","0","8.57142857142857","0"
"Unknown years","2020-08-18","6","0","443","0","8.71428571428571","0"
"Unknown years","2020-08-19","2","0","445","0","6.71428571428571","0"
"Unknown years","2020-08-20","9","0","454","0","6.28571428571428","0"
"Unknown years","2020-08-21","11","0","465","0","7.28571428571428","0"
"Unknown years","2020-08-22","6","0","471","0","5.71428571428571","0"
"Unknown years","2020-08-23","3","0","474","0","5.57142857142857","0"
"Unknown years","2020-08-24","1","0","475","0","5.42857142857142","0"
"Unknown years","2020-08-25","9","0","484","0","5.85714285714285","0"
"Unknown years","2020-08-26","12","0","496","0","7.28571428571428","0"
"Unknown years","2020-08-27","15","0","511","0","8.14285714285714","0"
"Unknown years","2020-08-28","6","0","517","0","7.42857142857143","0"
"Unknown years","2020-08-29","4","0","521","0","7.14285714285714","0"
"Unknown years","2020-08-30","3","0","524","0","7.14285714285714","0"
"Unknown years","2020-08-31","1","0","525","0","7.14285714285714","0"
"Unknown years","2020-09-01","2","0","527","0","6.14285714285714","0"
"Unknown years","2020-09-02","1","0","528","0","4.57142857142857","0"
"Unknown years","2020-09-03","4","0","532","0","3","0"
"Unknown years","2020-09-04","1","0","533","0","2.28571428571428","0"
"Unknown years","2020-09-05","8","0","541","0","2.85714285714285","0"
"Unknown years","2020-09-06","2","0","543","0","2.71428571428571","0"
"Unknown years","2020-09-07","0","0","543","0","2.57142857142857","0"
"Unknown years","2020-09-08","3","0","546","0","2.71428571428571","0"
"Unknown years","2020-09-09","11","0","557","0","4.14285714285714","0"
"Unknown years","2020-09-10","18","0","575","0","6.14285714285714","0"
"Unknown years","2020-09-11","5","0","580","0","6.71428571428571","0"
"Unknown years","2020-09-12","7","0","587","0","6.57142857142857","0"
"Unknown years","2020-09-13","0","0","587","0","6.28571428571428","0"
"Unknown years","2020-09-14","2","0","589","0","6.57142857142857","0"
"Unknown years","2020-09-15","3","0","592","0","6.57142857142857","0"
"Unknown years","2020-09-16","3","0","595","0","5.42857142857142","0"
"Unknown years","2020-09-17","4","0","599","0","3.42857142857142","0"
"Unknown years","2020-09-18","4","0","603","0","3.28571428571428","0"
"Unknown years","2020-09-19","1","0","604","0","2.42857142857142","0"
"Unknown years","2020-09-20","4","0","608","0","3","0"
"Unknown years","2020-09-21","0","0","608","0","2.71428571428571","0"
"Unknown years","2020-09-22","2","0","610","0","2.57142857142857","0"
"Unknown years","2020-09-23","4","0","614","0","2.71428571428571","0"
"Unknown years","2020-09-24","6","0","620","0","3","0"
"Unknown years","2020-09-25","1","0","621","0","2.57142857142857","0"
"Unknown years","2020-09-26","4","0","625","0","3","0"
"Unknown years","2020-09-27","1","0","626","0","2.57142857142857","0"
"Unknown years","2020-09-28","0","0","626","0","2.57142857142857","0"
"Unknown years","2020-09-29","1","0","627","0","2.42857142857142","0"
"Unknown years","2020-09-30","7","0","634","0","2.85714285714285","0"
"Unknown years","2020-10-01","5","0","639","0","2.71428571428571","0"
"Unknown years","2020-10-02","0","0","639","0","2.57142857142857","0"
"Unknown years","2020-10-03","1","0","640","0","2.14285714285714","0"
"Unknown years","2020-10-04","1","0","641","0","2.14285714285714","0"
"Unknown years","2020-10-05","2","0","643","0","2.42857142857142","0"
"Unknown years","2020-10-06","11","0","654","0","3.85714285714285","0"
"Unknown years","2020-10-07","13","0","667","0","4.71428571428571","0"
"Unknown years","2020-10-08","16","0","683","0","6.28571428571428","0"
"Unknown years","2020-10-09","4","0","687","0","6.85714285714285","0"
"Unknown years","2020-10-10","27","0","714","0","10.5714285714285","0"
"Unknown years","2020-10-11","23","0","737","0","13.7142857142857","0"
"Unknown years","2020-10-12","1","0","738","0","13.5714285714285","0"
"Unknown years","2020-10-13","0","0","738","0","12","0"
"Unknown years","2020-10-14","2","0","740","0","10.4285714285714","0"
"Unknown years","2020-10-15","5","0","745","0","8.85714285714285","0"
"Unknown years","2020-10-16","12","0","757","0","10","0"
"Unknown years","2020-10-17","3","0","760","0","6.57142857142857","0"
"Unknown years","2020-10-18","0","0","760","0","3.28571428571428","0"
"Unknown years","2020-10-19","1","0","761","0","3.28571428571428","0"
"Unknown years","2020-10-20","3","0","764","0","3.71428571428571","0"
"Unknown years","2020-10-21","3","0","767","0","3.85714285714285","0"
"Unknown years","2020-10-22","2","0","769","0","3.42857142857142","0"
"Unknown years","2020-10-23","1","0","770","0","1.85714285714285","0"
"Unknown years","2020-10-24","4","0","774","0","2","0"
"Unknown years","2020-10-25","1","0","775","0","2.14285714285714","0"
"Unknown years","2020-10-26","1","0","776","0","2.14285714285714","0"
"Unknown years","2020-10-27","1","0","777","0","1.85714285714285","0"
"Unknown years","2020-10-28","3","0","780","0","1.85714285714285","0"
"Unknown years","2020-10-29","3","0","783","0","2","0"
"Unknown years","2020-10-30","4","0","787","0","2.42857142857142","0"
"Unknown years","2020-10-31","2","0","789","0","2.14285714285714","0"
"Unknown years","2020-11-01","1","0","790","0","2.14285714285714","0"
"Unknown years","2020-11-02","0","0","790","0","2","0"
"Unknown years","2020-11-03","2","0","792","0","2.14285714285714","0"
"Unknown years","2020-11-04","2","0","794","0","2","0"
"Unknown years","2020-11-05","2","0","796","0","1.85714285714285","0"
"Unknown years","2020-11-06","5","0","801","0","2","0"
"Unknown years","2020-11-07","4","0","805","0","2.28571428571428","0"
"Unknown years","2020-11-08","0","0","805","0","2.14285714285714","0"
"Unknown years","2020-11-09","3","0","808","0","2.57142857142857","0"
"Unknown years","2020-11-10","9","0","817","0","3.57142857142857","0"
"Unknown years","2020-11-11","4","0","821","0","3.85714285714285","0"
"Unknown years","2020-11-12","4","0","825","0","4.14285714285714","0"
"Unknown years","2020-11-13","7","0","832","0","4.42857142857142","0"
