"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2020-12-05","13","0","1632","0","17.5714285714285","0"
"<1 years","2020-12-06","7","0","1639","0","17.4285714285714","0"
"<1 years","2020-12-07","18","0","1657","0","17.5714285714285","0"
"<1 years","2020-12-08","22","0","1679","0","17.2857142857142","0"
"<1 years","2020-12-09","13","0","1692","0","16.1428571428571","0"
"<1 years","2020-12-10","16","0","1708","0","15.8571428571428","0"
"<1 years","2020-12-11","20","0","1728","0","15.5714285714285","0"
"<1 years","2020-12-12","16","0","1744","0","16","0"
"<1 years","2020-12-13","8","0","1752","0","16.1428571428571","0"
"<1 years","2020-12-14","19","0","1771","0","16.2857142857142","0"
"<1 years","2020-12-15","17","0","1788","0","15.5714285714285","0"
"<1 years","2020-12-16","24","0","1812","0","17.1428571428571","0"
"<1 years","2020-12-17","30","0","1842","0","19.1428571428571","0"
"<1 years","2020-12-18","20","0","1862","0","19.1428571428571","0"
"<1 years","2020-12-19","16","0","1878","0","19.1428571428571","0"
"<1 years","2020-12-20","10","0","1888","0","19.4285714285714","0"
"<1 years","2020-12-21","25","0","1913","0","20.2857142857142","0"
"<1 years","2020-12-22","27","0","1940","0","21.7142857142857","0"
"<1 years","2020-12-23","20","0","1960","0","21.1428571428571","0"
"<1 years","2020-12-24","19","0","1979","0","19.5714285714285","0"
"<1 years","2020-12-25","12","0","1991","0","18.4285714285714","0"
"<1 years","2020-12-26","17","0","2008","0","18.5714285714285","0"
"<1 years","2020-12-27","9","0","2017","0","18.4285714285714","0"
"<1 years","2020-12-28","39","0","2056","0","20.4285714285714","0"
"<1 years","2020-12-29","36","0","2092","0","21.7142857142857","0"
"<1 years","2020-12-30","34","0","2126","0","23.7142857142857","0"
"<1 years","2020-12-31","25","0","2151","0","24.5714285714285","0"
"<1 years","2021-01-01","19","0","2170","0","25.5714285714285","0"
"<1 years","2021-01-02","17","0","2187","0","25.5714285714285","0"
"<1 years","2021-01-03","17","0","2204","0","26.7142857142857","0"
"<1 years","2021-01-04","32","0","2236","0","25.7142857142857","0"
"<1 years","2021-01-05","42","0","2278","0","26.5714285714285","0"
"<1 years","2021-01-06","32","0","2310","0","26.2857142857142","0"
"<1 years","2021-01-07","36","0","2346","0","27.8571428571428","0"
"<1 years","2021-01-08","29","0","2375","0","29.2857142857142","0"
"<1 years","2021-01-09","17","0","2392","0","29.2857142857142","0"
"<1 years","2021-01-10","13","0","2405","0","28.7142857142857","0"
"<1 years","2021-01-11","30","0","2435","0","28.4285714285714","0"
"<1 years","2021-01-12","22","0","2457","0","25.5714285714285","0"
"<1 years","2021-01-13","29","0","2486","0","25.1428571428571","0"
"<1 years","2021-01-14","28","0","2514","0","24","0"
"<1 years","2021-01-15","23","0","2537","0","23.1428571428571","0"
"<1 years","2021-01-16","20","0","2557","0","23.5714285714285","0"
"<1 years","2021-01-17","10","0","2567","0","23.1428571428571","0"
"<1 years","2021-01-18","18","0","2585","0","21.4285714285714","0"
"<1 years","2021-01-19","18","0","2603","0","20.8571428571428","0"
"<1 years","2021-01-20","20","0","2623","0","19.5714285714285","0"
"<1 years","2021-01-21","12","0","2635","0","17.2857142857142","0"
"<1 years","2021-01-22","21","0","2656","0","17","0"
"<1 years","2021-01-23","16","0","2672","0","16.4285714285714","0"
"<1 years","2021-01-24","9","0","2681","0","16.2857142857142","0"
"<1 years","2021-01-25","16","0","2697","0","16","0"
"<1 years","2021-01-26","15","0","2712","0","15.5714285714285","0"
"<1 years","2021-01-27","23","0","2735","0","16","0"
"<1 years","2021-01-28","15","0","2750","0","16.4285714285714","0"
"<1 years","2021-01-29","16","0","2766","0","15.7142857142857","0"
"<1 years","2021-01-30","11","0","2777","0","15","0"
"<1 years","2021-01-31","5","0","2782","0","14.4285714285714","0"
"<1 years","2021-02-01","18","0","2800","0","14.7142857142857","0"
"<1 years","2021-02-02","10","0","2810","0","14","0"
"<1 years","2021-02-03","15","0","2825","0","12.8571428571428","0"
"<1 years","2021-02-04","19","0","2844","0","13.4285714285714","0"
"<1 years","2021-02-05","13","0","2857","0","13","0"
"<1 years","2021-02-06","6","0","2863","0","12.2857142857142","0"
"<1 years","2021-02-07","6","0","2869","0","12.4285714285714","0"
"<1 years","2021-02-08","10","0","2879","0","11.2857142857142","0"
"<1 years","2021-02-09","14","0","2893","0","11.8571428571428","0"
"<1 years","2021-02-10","12","0","2905","0","11.4285714285714","0"
"<1 years","2021-02-11","12","0","2917","0","10.4285714285714","0"
"<1 years","2021-02-12","6","0","2923","0","9.42857142857143","0"
"<1 years","2021-02-13","7","0","2930","0","9.57142857142857","0"
"<1 years","2021-02-14","5","0","2935","0","9.42857142857143","0"
"<1 years","2021-02-15","16","0","2951","0","10.2857142857142","0"
"<1 years","2021-02-16","12","0","2963","0","10","0"
"<1 years","2021-02-17","7","0","2970","0","9.28571428571428","0"
"<1 years","2021-02-18","2","0","2972","0","7.85714285714285","0"
"<1 years","2021-02-19","9","0","2981","0","8.28571428571428","0"
"<1 years","2021-02-20","8","0","2989","0","8.42857142857143","0"
"<1 years","2021-02-21","4","0","2993","0","8.28571428571428","0"
"<1 years","2021-02-22","7","0","3000","0","7","0"
"<1 years","2021-02-23","3","0","3003","0","5.71428571428571","0"
"<1 years","2021-02-24","6","0","3009","0","5.57142857142857","0"
"<1 years","2021-02-25","8","0","3017","0","6.42857142857143","0"
"<1 years","2021-02-26","6","0","3023","0","6","0"
"<1 years","2021-02-27","4","0","3027","0","5.42857142857142","0"
"<1 years","2021-02-28","1","0","3028","0","5","0"
"<1 years","2021-03-01","5","0","3033","0","4.71428571428571","0"
"<1 years","2021-03-02","4","0","3037","0","4.85714285714285","0"
"<1 years","2021-03-03","4","0","3041","0","4.57142857142857","0"
"<1 years","2021-03-04","4","0","3045","0","4","0"
"<1 years","2021-03-05","1","0","3046","0","3.28571428571428","0"
"<1 years","2021-03-06","3","0","3049","0","3.14285714285714","0"
"<1 years","2021-03-07","2","0","3051","0","3.28571428571428","0"
"<1 years","2021-03-08","4","0","3055","0","3.14285714285714","0"
"<1 years","2021-03-09","5","0","3060","0","3.28571428571428","0"
"<1 years","2021-03-10","4","0","3064","0","3.28571428571428","0"
"<1 years","2021-03-11","2","0","3066","0","3","0"
"<1 years","2021-03-12","3","0","3069","0","3.28571428571428","0"
"<1 years","2021-03-13","2","0","3071","0","3.14285714285714","0"
"<1 years","2021-03-14","1","0","3072","0","3","0"
"<1 years","2021-03-15","9","0","3081","0","3.71428571428571","0"
"<1 years","2021-03-16","6","0","3087","0","3.85714285714285","0"
"<1 years","2021-03-17","1","0","3088","0","3.42857142857142","0"
"<1 years","2021-03-18","12","0","3100","0","4.85714285714285","0"
"<1 years","2021-03-19","5","0","3105","0","5.14285714285714","0"
"<1 years","2021-03-20","3","0","3108","0","5.28571428571428","0"
"<1 years","2021-03-21","1","0","3109","0","5.28571428571428","0"
"<1 years","2021-03-22","6","0","3115","0","4.85714285714285","0"
"<1 years","2021-03-23","1","0","3116","0","4.14285714285714","0"
"<1 years","2021-03-24","6","0","3122","0","4.85714285714285","0"
"<1 years","2021-03-25","5","0","3127","0","3.85714285714285","0"
"<1 years","2021-03-26","5","0","3132","0","3.85714285714285","0"
"<1 years","2021-03-27","4","0","3136","0","4","0"
"<1 years","2021-03-28","4","0","3140","0","4.42857142857142","0"
"<1 years","2021-03-29","4","0","3144","0","4.14285714285714","0"
"<1 years","2021-03-30","6","0","3150","0","4.85714285714285","0"
"<1 years","2021-03-31","3","0","3153","0","4.42857142857142","0"
"<1 years","2021-04-01","7","0","3160","0","4.71428571428571","0"
"<1 years","2021-04-02","6","0","3166","0","4.85714285714285","0"
"<1 years","2021-04-03","4","0","3170","0","4.85714285714285","0"
"<1 years","2021-04-04","3","0","3173","0","4.71428571428571","0"
"<1 years","2021-04-05","2","0","3175","0","4.42857142857142","0"
"<1 years","2021-04-06","6","0","3181","0","4.42857142857142","0"
"<1 years","2021-04-07","3","0","3184","0","4.42857142857142","0"
"<1 years","2021-04-08","7","0","3191","0","4.42857142857142","0"
"<1 years","2021-04-09","5","0","3196","0","4.28571428571428","0"
"<1 years","2021-04-10","2","0","3198","0","4","0"
"<1 years","2021-04-11","0","0","3198","0","3.57142857142857","0"
"<1 years","2021-04-12","9","0","3207","0","4.57142857142857","0"
"<1 years","2021-04-13","7","0","3214","0","4.71428571428571","0"
"<1 years","2021-04-14","3","0","3217","0","4.71428571428571","0"
"<1 years","2021-04-15","6","0","3223","0","4.57142857142857","0"
"<1 years","2021-04-16","5","0","3228","0","4.57142857142857","0"
"<1 years","2021-04-17","2","0","3230","0","4.57142857142857","0"
"<1 years","2021-04-18","3","0","3233","0","5","0"
"<1 years","2021-04-19","5","0","3238","0","4.42857142857142","0"
"<1 years","2021-04-20","5","0","3243","0","4.14285714285714","0"
"<1 years","2021-04-21","6","0","3249","0","4.57142857142857","0"
"<1 years","2021-04-22","4","0","3253","0","4.28571428571428","0"
"<1 years","2021-04-23","6","0","3259","0","4.42857142857142","0"
"<1 years","2021-04-24","3","0","3262","0","4.57142857142857","0"
"<1 years","2021-04-25","6","0","3268","0","5","0"
"<1 years","2021-04-26","4","0","3272","0","4.85714285714285","0"
"<1 years","2021-04-27","4","0","3276","0","4.71428571428571","0"
"<1 years","2021-04-28","7","0","3283","0","4.85714285714285","0"
"<1 years","2021-04-29","2","0","3285","0","4.57142857142857","0"
"<1 years","2021-04-30","9","0","3294","0","5","0"
"<1 years","2021-05-01","3","0","3297","0","5","0"
"<1 years","2021-05-02","1","0","3298","0","4.28571428571428","0"
"<1 years","2021-05-03","5","0","3303","0","4.42857142857142","0"
"<1 years","2021-05-04","8","0","3311","0","5","0"
"<1 years","2021-05-05","6","0","3317","0","4.85714285714285","0"
"<1 years","2021-05-06","3","0","3320","0","5","0"
"<1 years","2021-05-07","3","0","3323","0","4.14285714285714","0"
"<1 years","2021-05-08","2","0","3325","0","4","0"
"<1 years","2021-05-09","3","0","3328","0","4.28571428571428","0"
"<1 years","2021-05-10","3","0","3331","0","4","0"
"<1 years","2021-05-11","3","0","3334","0","3.28571428571428","0"
"<1 years","2021-05-12","4","0","3338","0","3","0"
"<1 years","2021-05-13","3","0","3341","0","3","0"
"<1 years","2021-05-14","1","0","3342","0","2.71428571428571","0"
"<1 years","2021-05-15","4","0","3346","0","3","0"
"<1 years","2021-05-16","1","0","3347","0","2.71428571428571","0"
"<1 years","2021-05-17","2","0","3349","0","2.57142857142857","0"
"<1 years","2021-05-18","2","0","3351","0","2.42857142857142","0"
"<1 years","2021-05-19","2","0","3353","0","2.14285714285714","0"
"<1 years","2021-05-20","4","0","3357","0","2.28571428571428","0"
"<1 years","2021-05-21","2","0","3359","0","2.42857142857142","0"
"<1 years","2021-05-22","1","0","3360","0","2","0"
"<1 years","2021-05-23","2","0","3362","0","2.14285714285714","0"
"<1 years","2021-05-24","1","0","3363","0","2","0"
"<1 years","2021-05-25","4","0","3367","0","2.28571428571428","0"
"<1 years","2021-05-26","0","0","3367","0","2","0"
"<1 years","2021-05-27","6","0","3373","0","2.28571428571428","0"
"<1 years","2021-05-28","1","0","3374","0","2.14285714285714","0"
"<1 years","2021-05-29","0","0","3374","0","2","0"
"<1 years","2021-05-30","2","0","3376","0","2","0"
"<1 years","2021-05-31","1","0","3377","0","2","0"
"<1 years","2021-06-01","2","0","3379","0","1.71428571428571","0"
"<1 years","2021-06-02","0","0","3379","0","1.71428571428571","0"
"<1 years","2021-06-03","3","0","3382","0","1.28571428571428","0"
"<1 years","2021-06-04","2","0","3384","0","1.42857142857142","0"
"<1 years","2021-06-05","0","0","3384","0","1.42857142857142","0"
"<1 years","2021-06-06","0","0","3384","0","1.14285714285714","0"
"<1 years","2021-06-07","0","0","3384","0","1","0"
"<1 years","2021-06-08","0","0","3384","0","0.71428571428571","0"
"<1 years","2021-06-09","0","0","3384","0","0.71428571428571","0"
"<1 years","2021-06-10","0","0","3384","0","0.28571428571428","0"
"<1 years","2021-06-11","2","0","3386","0","0.28571428571428","0"
"<1 years","2021-06-12","1","0","3387","0","0.42857142857142","0"
"<1 years","2021-06-13","2","0","3389","0","0.71428571428571","0"
"<1 years","2021-06-14","0","0","3389","0","0.71428571428571","0"
"<1 years","2021-06-15","0","0","3389","0","0.71428571428571","0"
"<1 years","2021-06-16","3","0","3392","0","1.14285714285714","0"
"<1 years","2021-06-17","2","0","3394","0","1.42857142857142","0"
"<1 years","2021-06-18","2","0","3396","0","1.42857142857142","0"
"<1 years","2021-06-19","1","0","3397","0","1.42857142857142","0"
"<1 years","2021-06-20","0","0","3397","0","1.14285714285714","0"
"<1 years","2021-06-21","0","0","3397","0","1.14285714285714","0"
"<1 years","2021-06-22","2","0","3399","0","1.42857142857142","0"
"<1 years","2021-06-23","0","0","3399","0","1","0"
"<1 years","2021-06-24","2","0","3401","0","1","0"
"<1 years","2021-06-25","2","0","3403","0","1","0"
"<1 years","2021-06-26","1","0","3404","0","1","0"
"<1 years","2021-06-27","1","0","3405","0","1.14285714285714","0"
"<1 years","2021-06-28","2","0","3407","0","1.42857142857142","0"
"<1 years","2021-06-29","5","0","3412","0","1.85714285714285","0"
"<1 years","2021-06-30","2","0","3414","0","2.14285714285714","0"
"<1 years","2021-07-01","3","0","3417","0","2.28571428571428","0"
"<1 years","2021-07-02","1","0","3418","0","2.14285714285714","0"
"<1 years","2021-07-03","0","0","3418","0","2","0"
"<1 years","2021-07-04","2","0","3420","0","2.14285714285714","0"
"<1 years","2021-07-05","5","0","3425","0","2.57142857142857","0"
"<1 years","2021-07-06","4","0","3429","0","2.42857142857142","0"
"<1 years","2021-07-07","5","0","3434","0","2.85714285714285","0"
"<1 years","2021-07-08","2","0","3436","0","2.71428571428571","0"
"<1 years","2021-07-09","6","0","3442","0","3.42857142857142","0"
"<1 years","2021-07-10","1","0","3443","0","3.57142857142857","0"
"<1 years","2021-07-11","4","0","3447","0","3.85714285714285","0"
"<1 years","2021-07-12","0","0","3447","0","3.14285714285714","0"
"<1 years","2021-07-13","3","0","3450","0","3","0"
"<1 years","2021-07-14","9","0","3459","0","3.57142857142857","0"
"<1 years","2021-07-15","3","0","3462","0","3.71428571428571","0"
"<1 years","2021-07-16","8","0","3470","0","4","0"
"<1 years","2021-07-17","6","0","3476","0","4.71428571428571","0"
"<1 years","2021-07-18","7","0","3483","0","5.14285714285714","0"
"<1 years","2021-07-19","8","0","3491","0","6.28571428571428","0"
"<1 years","2021-07-20","7","0","3498","0","6.85714285714285","0"
"<1 years","2021-07-21","10","0","3508","0","7","0"
"<1 years","2021-07-22","9","0","3517","0","7.85714285714285","0"
"<1 years","2021-07-23","15","0","3532","0","8.85714285714285","0"
"<1 years","2021-07-24","9","0","3541","0","9.28571428571428","0"
"<1 years","2021-07-25","15","0","3556","0","10.4285714285714","0"
"<1 years","2021-07-26","26","0","3582","0","13","0"
"<1 years","2021-07-27","16","0","3598","0","14.2857142857142","0"
"<1 years","2021-07-28","24","0","3622","0","16.2857142857142","0"
"<1 years","2021-07-29","24","0","3646","0","18.4285714285714","0"
"<1 years","2021-07-30","16","0","3662","0","18.5714285714285","0"
"<1 years","2021-07-31","18","0","3680","0","19.8571428571428","0"
"<1 years","2021-08-01","19","0","3699","0","20.4285714285714","0"
"<1 years","2021-08-02","41","0","3740","0","22.5714285714285","0"
"<1 years","2021-08-03","22","0","3762","0","23.4285714285714","0"
"<1 years","2021-08-04","32","0","3794","0","24.5714285714285","0"
"<1 years","2021-08-05","39","0","3833","0","26.7142857142857","0"
"<1 years","2021-08-06","33","0","3866","0","29.1428571428571","0"
"<1 years","2021-08-07","28","0","3894","0","30.5714285714285","0"
"<1 years","2021-08-08","26","0","3920","0","31.5714285714285","0"
"<1 years","2021-08-09","28","0","3948","0","29.7142857142857","0"
"<1 years","2021-08-10","38","0","3986","0","32","0"
"<1 years","2021-08-11","40","0","4026","0","33.1428571428571","0"
"<1 years","2021-08-12","50","0","4076","0","34.7142857142857","0"
"<1 years","2021-08-13","58","0","4134","0","38.2857142857142","0"
"<1 years","2021-08-14","14","0","4148","0","36.2857142857142","0"
"<1 years","2021-08-15","33","0","4181","0","37.2857142857142","0"
"<1 years","2021-08-16","42","0","4223","0","39.2857142857142","0"
