"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-07-24","19","1","30484","6798","24.7142857142857","2.42857142857142"
"80 & Older years","2021-07-25","24","0","30508","6798","25.8571428571428","2.42857142857142"
"80 & Older years","2021-07-26","38","0","30546","6798","28.4285714285714","2.42857142857142"
"80 & Older years","2021-07-27","45","1","30591","6799","30.8571428571428","2.28571428571428"
"80 & Older years","2021-07-28","60","3","30651","6802","35.1428571428571","1.85714285714285"
"80 & Older years","2021-07-29","57","1","30708","6803","39.1428571428571","1.28571428571428"
"80 & Older years","2021-07-30","63","4","30771","6807","43.7142857142857","1.42857142857142"
"80 & Older years","2021-07-31","41","8","30812","6815","46.8571428571428","2.42857142857142"
"80 & Older years","2021-08-01","41","0","30853","6815","49.2857142857142","2.42857142857142"
"80 & Older years","2021-08-02","75","0","30928","6815","54.5714285714285","2.42857142857142"
"80 & Older years","2021-08-03","63","7","30991","6822","57.1428571428571","3.28571428571428"
"80 & Older years","2021-08-04","84","1","31075","6823","60.5714285714285","3"
"80 & Older years","2021-08-05","75","12","31150","6835","63.1428571428571","4.57142857142857"
"80 & Older years","2021-08-06","84","5","31234","6840","66.1428571428571","4.71428571428571"
"80 & Older years","2021-08-07","64","5","31298","6845","69.4285714285714","4.28571428571428"
"80 & Older years","2021-08-08","73","0","31371","6845","74","4.28571428571428"
"80 & Older years","2021-08-09","83","0","31454","6845","75.1428571428571","4.28571428571428"
"80 & Older years","2021-08-10","108","4","31562","6849","81.5714285714285","3.85714285714285"
"80 & Older years","2021-08-11","77","3","31639","6852","80.5714285714285","4.14285714285714"
"80 & Older years","2021-08-12","87","13","31726","6865","82.2857142857143","4.28571428571428"
"80 & Older years","2021-08-13","85","12","31811","6877","82.4285714285714","5.28571428571428"
"80 & Older years","2021-08-14","61","10","31872","6887","82","6"
"80 & Older years","2021-08-15","67","0","31939","6887","81.1428571428571","6"
"80 & Older years","2021-08-16","102","0","32041","6887","83.8571428571428","6"
"80 & Older years","2021-08-17","102","5","32143","6892","83","6.14285714285714"
"80 & Older years","2021-08-18","106","14","32249","6906","87.1428571428571","7.71428571428571"
"80 & Older years","2021-08-19","110","13","32359","6919","90.4285714285714","7.71428571428571"
"80 & Older years","2021-08-20","101","14","32460","6933","92.7142857142857","8"
"80 & Older years","2021-08-21","70","10","32530","6943","94","8"
"80 & Older years","2021-08-22","76","0","32606","6943","95.2857142857143","8"
"80 & Older years","2021-08-23","119","0","32725","6943","97.7142857142857","8"
"80 & Older years","2021-08-24","131","6","32856","6949","101.857142857142","8.14285714285714"
"80 & Older years","2021-08-25","99","25","32955","6974","100.857142857142","9.71428571428571"
"80 & Older years","2021-08-26","105","19","33060","6993","100.142857142857","10.5714285714285"
"80 & Older years","2021-08-27","88","17","33148","7010","98.2857142857143","11"
"80 & Older years","2021-08-28","60","8","33208","7018","96.8571428571428","10.7142857142857"
"80 & Older years","2021-08-29","62","0","33270","7018","94.8571428571428","10.7142857142857"
"80 & Older years","2021-08-30","115","0","33385","7018","94.2857142857143","10.7142857142857"
"80 & Older years","2021-08-31","106","10","33491","7028","90.7142857142857","11.2857142857142"
"80 & Older years","2021-09-01","108","30","33599","7058","92","12"
"80 & Older years","2021-09-02","68","29","33667","7087","86.7142857142857","13.4285714285714"
"80 & Older years","2021-09-03","72","23","33739","7110","84.4285714285714","14.2857142857142"
"80 & Older years","2021-09-04","45","23","33784","7133","82.2857142857143","16.4285714285714"
"80 & Older years","2021-09-05","22","1","33806","7134","76.5714285714285","16.5714285714285"
"80 & Older years","2021-09-06","17","0","33823","7134","62.5714285714285","16.5714285714285"
"80 & Older years","2021-09-07","0","14","33823","7148","47.4285714285714","17.1428571428571"
"<1 years","2020-02-01","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0"
"<1 years","2020-02-10","0","0","0","0","0","0"
"<1 years","2020-02-11","0","0","0","0","0","0"
"<1 years","2020-02-12","0","0","0","0","0","0"
"<1 years","2020-02-13","0","0","0","0","0","0"
"<1 years","2020-02-14","0","0","0","0","0","0"
"<1 years","2020-02-15","0","0","0","0","0","0"
"<1 years","2020-02-16","0","0","0","0","0","0"
"<1 years","2020-02-17","0","0","0","0","0","0"
"<1 years","2020-02-18","0","0","0","0","0","0"
"<1 years","2020-02-19","0","0","0","0","0","0"
"<1 years","2020-02-20","0","0","0","0","0","0"
"<1 years","2020-02-21","0","0","0","0","0","0"
"<1 years","2020-02-22","0","0","0","0","0","0"
"<1 years","2020-02-23","0","0","0","0","0","0"
"<1 years","2020-02-24","0","0","0","0","0","0"
"<1 years","2020-02-25","0","0","0","0","0","0"
"<1 years","2020-02-26","0","0","0","0","0","0"
"<1 years","2020-02-27","0","0","0","0","0","0"
"<1 years","2020-02-28","0","0","0","0","0","0"
"<1 years","2020-02-29","0","0","0","0","0","0"
"<1 years","2020-03-01","0","0","0","0","0","0"
"<1 years","2020-03-02","0","0","0","0","0","0"
"<1 years","2020-03-03","0","0","0","0","0","0"
"<1 years","2020-03-04","0","0","0","0","0","0"
"<1 years","2020-03-05","0","0","0","0","0","0"
"<1 years","2020-03-06","0","0","0","0","0","0"
"<1 years","2020-03-07","0","0","0","0","0","0"
"<1 years","2020-03-08","0","0","0","0","0","0"
"<1 years","2020-03-09","0","0","0","0","0","0"
"<1 years","2020-03-10","1","0","1","0","0.14285714285714","0"
"<1 years","2020-03-11","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-12","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-13","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-14","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-15","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-16","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-17","1","0","2","0","0.14285714285714","0"
"<1 years","2020-03-18","0","0","2","0","0.14285714285714","0"
"<1 years","2020-03-19","1","0","3","0","0.28571428571428","0"
"<1 years","2020-03-20","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-21","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-22","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-23","1","0","4","0","0.42857142857142","0"
"<1 years","2020-03-24","1","0","5","0","0.42857142857142","0"
"<1 years","2020-03-25","1","0","6","0","0.57142857142857","0"
"<1 years","2020-03-26","1","0","7","0","0.57142857142857","0"
"<1 years","2020-03-27","1","0","8","0","0.71428571428571","0"
"<1 years","2020-03-28","1","0","9","0","0.85714285714285","0"
"<1 years","2020-03-29","0","0","9","0","0.85714285714285","0"
"<1 years","2020-03-30","0","0","9","0","0.71428571428571","0"
"<1 years","2020-03-31","2","0","11","0","0.85714285714285","0"
"<1 years","2020-04-01","1","0","12","0","0.85714285714285","0"
"<1 years","2020-04-02","0","0","12","0","0.71428571428571","0"
"<1 years","2020-04-03","0","0","12","0","0.57142857142857","0"
"<1 years","2020-04-04","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-05","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-06","2","0","14","0","0.71428571428571","0"
"<1 years","2020-04-07","1","0","15","0","0.57142857142857","0"
"<1 years","2020-04-08","2","0","17","0","0.71428571428571","0"
"<1 years","2020-04-09","0","0","17","0","0.71428571428571","0"
"<1 years","2020-04-10","1","0","18","0","0.85714285714285","0"
"<1 years","2020-04-11","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-12","1","0","19","0","1","0"
"<1 years","2020-04-13","2","0","21","0","1","0"
"<1 years","2020-04-14","1","0","22","0","1","0"
"<1 years","2020-04-15","0","0","22","0","0.71428571428571","0"
"<1 years","2020-04-16","2","0","24","0","1","0"
"<1 years","2020-04-17","0","0","24","0","0.85714285714285","0"
"<1 years","2020-04-18","1","0","25","0","1","0"
"<1 years","2020-04-19","3","0","28","0","1.28571428571428","0"
"<1 years","2020-04-20","3","0","31","0","1.42857142857142","0"
"<1 years","2020-04-21","4","0","35","0","1.85714285714285","0"
"<1 years","2020-04-22","1","0","36","0","2","0"
"<1 years","2020-04-23","2","0","38","0","2","0"
"<1 years","2020-04-24","4","0","42","0","2.57142857142857","0"
"<1 years","2020-04-25","1","0","43","0","2.57142857142857","0"
"<1 years","2020-04-26","1","0","44","0","2.28571428571428","0"
"<1 years","2020-04-27","1","0","45","0","2","0"
"<1 years","2020-04-28","0","0","45","0","1.42857142857142","0"
"<1 years","2020-04-29","1","0","46","0","1.42857142857142","0"
"<1 years","2020-04-30","1","0","47","0","1.28571428571428","0"
"<1 years","2020-05-01","1","0","48","0","0.85714285714285","0"
"<1 years","2020-05-02","0","0","48","0","0.71428571428571","0"
"<1 years","2020-05-03","0","0","48","0","0.57142857142857","0"
"<1 years","2020-05-04","1","0","49","0","0.57142857142857","0"
"<1 years","2020-05-05","1","0","50","0","0.71428571428571","0"
"<1 years","2020-05-06","3","0","53","0","1","0"
"<1 years","2020-05-07","2","0","55","0","1.14285714285714","0"
"<1 years","2020-05-08","2","0","57","0","1.28571428571428","0"
"<1 years","2020-05-09","1","0","58","0","1.42857142857142","0"
"<1 years","2020-05-10","0","0","58","0","1.42857142857142","0"
"<1 years","2020-05-11","2","0","60","0","1.57142857142857","0"
"<1 years","2020-05-12","3","0","63","0","1.85714285714285","0"
"<1 years","2020-05-13","1","0","64","0","1.57142857142857","0"
"<1 years","2020-05-14","2","0","66","0","1.57142857142857","0"
"<1 years","2020-05-15","2","0","68","0","1.57142857142857","0"
"<1 years","2020-05-16","3","0","71","0","1.85714285714285","0"
"<1 years","2020-05-17","0","0","71","0","1.85714285714285","0"
"<1 years","2020-05-18","2","0","73","0","1.85714285714285","0"
"<1 years","2020-05-19","0","0","73","0","1.42857142857142","0"
"<1 years","2020-05-20","3","0","76","0","1.71428571428571","0"
"<1 years","2020-05-21","1","0","77","0","1.57142857142857","0"
"<1 years","2020-05-22","6","0","83","0","2.14285714285714","0"
"<1 years","2020-05-23","1","0","84","0","1.85714285714285","0"
"<1 years","2020-05-24","1","0","85","0","2","0"
"<1 years","2020-05-25","1","0","86","0","1.85714285714285","0"
"<1 years","2020-05-26","6","0","92","0","2.71428571428571","0"
"<1 years","2020-05-27","6","0","98","0","3.14285714285714","0"
"<1 years","2020-05-28","6","0","104","0","3.85714285714285","0"
"<1 years","2020-05-29","3","0","107","0","3.42857142857142","0"
"<1 years","2020-05-30","1","0","108","0","3.42857142857142","0"
"<1 years","2020-05-31","2","0","110","0","3.57142857142857","0"
"<1 years","2020-06-01","2","0","112","0","3.71428571428571","0"
"<1 years","2020-06-02","3","0","115","0","3.28571428571428","0"
"<1 years","2020-06-03","4","0","119","0","3","0"
"<1 years","2020-06-04","3","0","122","0","2.57142857142857","0"
"<1 years","2020-06-05","4","0","126","0","2.71428571428571","0"
"<1 years","2020-06-06","0","0","126","0","2.57142857142857","0"
"<1 years","2020-06-07","3","0","129","0","2.71428571428571","0"
"<1 years","2020-06-08","6","0","135","0","3.28571428571428","0"
"<1 years","2020-06-09","6","0","141","0","3.71428571428571","0"
"<1 years","2020-06-10","4","0","145","0","3.71428571428571","0"
"<1 years","2020-06-11","8","0","153","0","4.42857142857142","0"
"<1 years","2020-06-12","9","0","162","0","5.14285714285714","0"
"<1 years","2020-06-13","5","0","167","0","5.85714285714285","0"
"<1 years","2020-06-14","5","0","172","0","6.14285714285714","0"
"<1 years","2020-06-15","5","0","177","0","6","0"
"<1 years","2020-06-16","6","0","183","0","6","0"
"<1 years","2020-06-17","10","0","193","0","6.85714285714285","0"
"<1 years","2020-06-18","9","0","202","0","7","0"
"<1 years","2020-06-19","8","0","210","0","6.85714285714285","0"
"<1 years","2020-06-20","4","0","214","0","6.71428571428571","0"
"<1 years","2020-06-21","6","0","220","0","6.85714285714285","0"
"<1 years","2020-06-22","16","0","236","0","8.42857142857143","0"
"<1 years","2020-06-23","14","0","250","0","9.57142857142857","0"
"<1 years","2020-06-24","18","0","268","0","10.7142857142857","0"
"<1 years","2020-06-25","14","0","282","0","11.4285714285714","0"
"<1 years","2020-06-26","15","0","297","0","12.4285714285714","0"
"<1 years","2020-06-27","5","0","302","0","12.5714285714285","0"
"<1 years","2020-06-28","12","0","314","0","13.4285714285714","0"
"<1 years","2020-06-29","13","0","327","0","13","0"
"<1 years","2020-06-30","16","0","343","0","13.2857142857142","0"
"<1 years","2020-07-01","21","0","364","0","13.7142857142857","0"
"<1 years","2020-07-02","16","0","380","0","14","0"
"<1 years","2020-07-03","9","0","389","0","13.1428571428571","0"
"<1 years","2020-07-04","11","0","400","0","14","0"
"<1 years","2020-07-05","14","0","414","0","14.2857142857142","0"
"<1 years","2020-07-06","13","0","427","0","14.2857142857142","0"
"<1 years","2020-07-07","22","0","449","0","15.1428571428571","0"
"<1 years","2020-07-08","21","0","470","0","15.1428571428571","0"
"<1 years","2020-07-09","24","0","494","0","16.2857142857142","0"
"<1 years","2020-07-10","23","0","517","0","18.2857142857142","0"
