"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-08-14","63","10","31915","6887","85.1428571428571","6"
"80 & Older years","2021-08-15","70","0","31985","6887","84.1428571428571","6"
"80 & Older years","2021-08-16","106","0","32091","6887","86.8571428571428","6"
"80 & Older years","2021-08-17","103","5","32194","6892","85.1428571428571","6.14285714285714"
"80 & Older years","2021-08-18","111","14","32305","6906","89.1428571428571","7.71428571428571"
"80 & Older years","2021-08-19","112","13","32417","6919","92.7142857142857","7.71428571428571"
"80 & Older years","2021-08-20","107","14","32524","6933","96","8"
"80 & Older years","2021-08-21","73","10","32597","6943","97.4285714285714","8"
"80 & Older years","2021-08-22","78","0","32675","6943","98.5714285714285","8"
"80 & Older years","2021-08-23","132","0","32807","6943","102.285714285714","8"
"80 & Older years","2021-08-24","142","6","32949","6949","107.857142857142","8.14285714285714"
"80 & Older years","2021-08-25","109","25","33058","6974","107.571428571428","9.71428571428571"
"80 & Older years","2021-08-26","113","19","33171","6993","107.714285714285","10.5714285714285"
"80 & Older years","2021-08-27","94","17","33265","7010","105.857142857142","11"
"80 & Older years","2021-08-28","67","8","33332","7018","105","10.7142857142857"
"80 & Older years","2021-08-29","63","0","33395","7018","102.857142857142","10.7142857142857"
"80 & Older years","2021-08-30","130","0","33525","7018","102.571428571428","10.7142857142857"
"80 & Older years","2021-08-31","119","11","33644","7029","99.2857142857143","11.4285714285714"
"80 & Older years","2021-09-01","123","30","33767","7059","101.285714285714","12.1428571428571"
"80 & Older years","2021-09-02","96","29","33863","7088","98.8571428571428","13.5714285714285"
"80 & Older years","2021-09-03","113","23","33976","7111","101.571428571428","14.4285714285714"
"80 & Older years","2021-09-04","69","23","34045","7134","101.857142857142","16.5714285714285"
"80 & Older years","2021-09-05","57","1","34102","7135","101","16.7142857142857"
"80 & Older years","2021-09-06","68","0","34170","7135","92.1428571428571","16.7142857142857"
"80 & Older years","2021-09-07","104","13","34274","7148","90","17"
"80 & Older years","2021-09-08","117","11","34391","7159","89.1428571428571","14.2857142857142"
"80 & Older years","2021-09-09","107","26","34498","7185","90.7142857142857","13.8571428571428"
"80 & Older years","2021-09-10","88","26","34586","7211","87.1428571428571","14.2857142857142"
"80 & Older years","2021-09-11","55","23","34641","7234","85.1428571428571","14.2857142857142"
"80 & Older years","2021-09-12","48","0","34689","7234","83.8571428571428","14.1428571428571"
"80 & Older years","2021-09-13","99","0","34788","7234","88.2857142857143","14.1428571428571"
"80 & Older years","2021-09-14","93","18","34881","7252","86.7142857142857","14.8571428571428"
"80 & Older years","2021-09-15","78","36","34959","7288","81.1428571428571","18.4285714285714"
"80 & Older years","2021-09-16","63","28","35022","7316","74.8571428571428","18.7142857142857"
"80 & Older years","2021-09-17","60","15","35082","7331","70.8571428571428","17.1428571428571"
"80 & Older years","2021-09-18","32","31","35114","7362","67.5714285714285","18.2857142857142"
"80 & Older years","2021-09-19","37","0","35151","7362","66","18.2857142857142"
"80 & Older years","2021-09-20","62","0","35213","7362","60.7142857142857","18.2857142857142"
"80 & Older years","2021-09-21","62","25","35275","7387","56.2857142857142","19.2857142857142"
"80 & Older years","2021-09-22","38","30","35313","7417","50.5714285714285","18.4285714285714"
"80 & Older years","2021-09-23","11","24","35324","7441","43.1428571428571","17.8571428571428"
"80 & Older years","2021-09-24","0","17","35324","7458","34.5714285714285","18.1428571428571"
"<1 years","2020-02-01","0","0","0","0","0","0"
"<1 years","2020-02-02","0","0","0","0","0","0"
"<1 years","2020-02-03","0","0","0","0","0","0"
"<1 years","2020-02-04","0","0","0","0","0","0"
"<1 years","2020-02-05","0","0","0","0","0","0"
"<1 years","2020-02-06","0","0","0","0","0","0"
"<1 years","2020-02-07","0","0","0","0","0","0"
"<1 years","2020-02-08","0","0","0","0","0","0"
"<1 years","2020-02-09","0","0","0","0","0","0"
"<1 years","2020-02-10","0","0","0","0","0","0"
"<1 years","2020-02-11","0","0","0","0","0","0"
"<1 years","2020-02-12","0","0","0","0","0","0"
"<1 years","2020-02-13","0","0","0","0","0","0"
"<1 years","2020-02-14","0","0","0","0","0","0"
"<1 years","2020-02-15","0","0","0","0","0","0"
"<1 years","2020-02-16","0","0","0","0","0","0"
"<1 years","2020-02-17","0","0","0","0","0","0"
"<1 years","2020-02-18","0","0","0","0","0","0"
"<1 years","2020-02-19","0","0","0","0","0","0"
"<1 years","2020-02-20","0","0","0","0","0","0"
"<1 years","2020-02-21","0","0","0","0","0","0"
"<1 years","2020-02-22","0","0","0","0","0","0"
"<1 years","2020-02-23","0","0","0","0","0","0"
"<1 years","2020-02-24","0","0","0","0","0","0"
"<1 years","2020-02-25","0","0","0","0","0","0"
"<1 years","2020-02-26","0","0","0","0","0","0"
"<1 years","2020-02-27","0","0","0","0","0","0"
"<1 years","2020-02-28","0","0","0","0","0","0"
"<1 years","2020-02-29","0","0","0","0","0","0"
"<1 years","2020-03-01","0","0","0","0","0","0"
"<1 years","2020-03-02","0","0","0","0","0","0"
"<1 years","2020-03-03","0","0","0","0","0","0"
"<1 years","2020-03-04","0","0","0","0","0","0"
"<1 years","2020-03-05","0","0","0","0","0","0"
"<1 years","2020-03-06","0","0","0","0","0","0"
"<1 years","2020-03-07","0","0","0","0","0","0"
"<1 years","2020-03-08","0","0","0","0","0","0"
"<1 years","2020-03-09","0","0","0","0","0","0"
"<1 years","2020-03-10","1","0","1","0","0.14285714285714","0"
"<1 years","2020-03-11","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-12","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-13","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-14","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-15","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-16","0","0","1","0","0.14285714285714","0"
"<1 years","2020-03-17","1","0","2","0","0.14285714285714","0"
"<1 years","2020-03-18","0","0","2","0","0.14285714285714","0"
"<1 years","2020-03-19","1","0","3","0","0.28571428571428","0"
"<1 years","2020-03-20","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-21","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-22","0","0","3","0","0.28571428571428","0"
"<1 years","2020-03-23","1","0","4","0","0.42857142857142","0"
"<1 years","2020-03-24","1","0","5","0","0.42857142857142","0"
"<1 years","2020-03-25","1","0","6","0","0.57142857142857","0"
"<1 years","2020-03-26","1","0","7","0","0.57142857142857","0"
"<1 years","2020-03-27","1","0","8","0","0.71428571428571","0"
"<1 years","2020-03-28","1","0","9","0","0.85714285714285","0"
"<1 years","2020-03-29","0","0","9","0","0.85714285714285","0"
"<1 years","2020-03-30","0","0","9","0","0.71428571428571","0"
"<1 years","2020-03-31","2","0","11","0","0.85714285714285","0"
"<1 years","2020-04-01","1","0","12","0","0.85714285714285","0"
"<1 years","2020-04-02","0","0","12","0","0.71428571428571","0"
"<1 years","2020-04-03","0","0","12","0","0.57142857142857","0"
"<1 years","2020-04-04","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-05","0","0","12","0","0.42857142857142","0"
"<1 years","2020-04-06","2","0","14","0","0.71428571428571","0"
"<1 years","2020-04-07","1","0","15","0","0.57142857142857","0"
"<1 years","2020-04-08","2","0","17","0","0.71428571428571","0"
"<1 years","2020-04-09","0","0","17","0","0.71428571428571","0"
"<1 years","2020-04-10","1","0","18","0","0.85714285714285","0"
"<1 years","2020-04-11","0","0","18","0","0.85714285714285","0"
"<1 years","2020-04-12","1","0","19","0","1","0"
"<1 years","2020-04-13","2","0","21","0","1","0"
"<1 years","2020-04-14","1","0","22","0","1","0"
"<1 years","2020-04-15","0","0","22","0","0.71428571428571","0"
"<1 years","2020-04-16","2","0","24","0","1","0"
"<1 years","2020-04-17","0","0","24","0","0.85714285714285","0"
"<1 years","2020-04-18","1","0","25","0","1","0"
"<1 years","2020-04-19","3","0","28","0","1.28571428571428","0"
"<1 years","2020-04-20","3","0","31","0","1.42857142857142","0"
"<1 years","2020-04-21","4","0","35","0","1.85714285714285","0"
"<1 years","2020-04-22","1","0","36","0","2","0"
"<1 years","2020-04-23","2","0","38","0","2","0"
"<1 years","2020-04-24","4","0","42","0","2.57142857142857","0"
"<1 years","2020-04-25","1","0","43","0","2.57142857142857","0"
"<1 years","2020-04-26","1","0","44","0","2.28571428571428","0"
"<1 years","2020-04-27","1","0","45","0","2","0"
"<1 years","2020-04-28","0","0","45","0","1.42857142857142","0"
"<1 years","2020-04-29","1","0","46","0","1.42857142857142","0"
"<1 years","2020-04-30","1","0","47","0","1.28571428571428","0"
"<1 years","2020-05-01","1","0","48","0","0.85714285714285","0"
"<1 years","2020-05-02","0","0","48","0","0.71428571428571","0"
"<1 years","2020-05-03","0","0","48","0","0.57142857142857","0"
"<1 years","2020-05-04","1","0","49","0","0.57142857142857","0"
"<1 years","2020-05-05","1","0","50","0","0.71428571428571","0"
"<1 years","2020-05-06","3","0","53","0","1","0"
"<1 years","2020-05-07","2","0","55","0","1.14285714285714","0"
"<1 years","2020-05-08","2","0","57","0","1.28571428571428","0"
"<1 years","2020-05-09","1","0","58","0","1.42857142857142","0"
"<1 years","2020-05-10","0","0","58","0","1.42857142857142","0"
"<1 years","2020-05-11","2","0","60","0","1.57142857142857","0"
"<1 years","2020-05-12","3","0","63","0","1.85714285714285","0"
"<1 years","2020-05-13","1","0","64","0","1.57142857142857","0"
"<1 years","2020-05-14","2","0","66","0","1.57142857142857","0"
"<1 years","2020-05-15","2","0","68","0","1.57142857142857","0"
"<1 years","2020-05-16","3","0","71","0","1.85714285714285","0"
"<1 years","2020-05-17","0","0","71","0","1.85714285714285","0"
"<1 years","2020-05-18","2","0","73","0","1.85714285714285","0"
"<1 years","2020-05-19","0","0","73","0","1.42857142857142","0"
"<1 years","2020-05-20","3","0","76","0","1.71428571428571","0"
"<1 years","2020-05-21","1","0","77","0","1.57142857142857","0"
"<1 years","2020-05-22","6","0","83","0","2.14285714285714","0"
"<1 years","2020-05-23","1","0","84","0","1.85714285714285","0"
"<1 years","2020-05-24","1","0","85","0","2","0"
"<1 years","2020-05-25","1","0","86","0","1.85714285714285","0"
"<1 years","2020-05-26","6","0","92","0","2.71428571428571","0"
"<1 years","2020-05-27","6","0","98","0","3.14285714285714","0"
"<1 years","2020-05-28","6","0","104","0","3.85714285714285","0"
"<1 years","2020-05-29","3","0","107","0","3.42857142857142","0"
"<1 years","2020-05-30","1","0","108","0","3.42857142857142","0"
"<1 years","2020-05-31","2","0","110","0","3.57142857142857","0"
"<1 years","2020-06-01","2","0","112","0","3.71428571428571","0"
"<1 years","2020-06-02","3","0","115","0","3.28571428571428","0"
"<1 years","2020-06-03","4","0","119","0","3","0"
"<1 years","2020-06-04","3","0","122","0","2.57142857142857","0"
"<1 years","2020-06-05","4","0","126","0","2.71428571428571","0"
"<1 years","2020-06-06","0","0","126","0","2.57142857142857","0"
"<1 years","2020-06-07","3","0","129","0","2.71428571428571","0"
"<1 years","2020-06-08","6","0","135","0","3.28571428571428","0"
"<1 years","2020-06-09","6","0","141","0","3.71428571428571","0"
"<1 years","2020-06-10","4","0","145","0","3.71428571428571","0"
"<1 years","2020-06-11","8","0","153","0","4.42857142857142","0"
"<1 years","2020-06-12","9","0","162","0","5.14285714285714","0"
"<1 years","2020-06-13","5","0","167","0","5.85714285714285","0"
"<1 years","2020-06-14","5","0","172","0","6.14285714285714","0"
"<1 years","2020-06-15","5","0","177","0","6","0"
"<1 years","2020-06-16","7","0","184","0","6.14285714285714","0"
"<1 years","2020-06-17","10","0","194","0","7","0"
"<1 years","2020-06-18","9","0","203","0","7.14285714285714","0"
"<1 years","2020-06-19","8","0","211","0","7","0"
"<1 years","2020-06-20","4","0","215","0","6.85714285714285","0"
"<1 years","2020-06-21","6","0","221","0","7","0"
"<1 years","2020-06-22","16","0","237","0","8.57142857142857","0"
"<1 years","2020-06-23","14","0","251","0","9.57142857142857","0"
"<1 years","2020-06-24","18","0","269","0","10.7142857142857","0"
"<1 years","2020-06-25","14","0","283","0","11.4285714285714","0"
"<1 years","2020-06-26","15","0","298","0","12.4285714285714","0"
"<1 years","2020-06-27","5","0","303","0","12.5714285714285","0"
"<1 years","2020-06-28","12","0","315","0","13.4285714285714","0"
"<1 years","2020-06-29","13","0","328","0","13","0"
"<1 years","2020-06-30","16","0","344","0","13.2857142857142","0"
"<1 years","2020-07-01","21","0","365","0","13.7142857142857","0"
"<1 years","2020-07-02","16","0","381","0","14","0"
"<1 years","2020-07-03","12","0","393","0","13.5714285714285","0"
"<1 years","2020-07-04","11","0","404","0","14.4285714285714","0"
"<1 years","2020-07-05","14","0","418","0","14.7142857142857","0"
"<1 years","2020-07-06","13","0","431","0","14.7142857142857","0"
"<1 years","2020-07-07","25","0","456","0","16","0"
"<1 years","2020-07-08","22","0","478","0","16.1428571428571","0"
"<1 years","2020-07-09","24","0","502","0","17.2857142857142","0"
"<1 years","2020-07-10","24","0","526","0","19","0"
"<1 years","2020-07-11","14","0","540","0","19.4285714285714","0"
"<1 years","2020-07-12","9","0","549","0","18.7142857142857","0"
"<1 years","2020-07-13","19","0","568","0","19.5714285714285","0"
"<1 years","2020-07-14","13","0","581","0","17.8571428571428","0"
"<1 years","2020-07-15","19","0","600","0","17.4285714285714","0"
"<1 years","2020-07-16","30","0","630","0","18.2857142857142","0"
