"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-03-20","26","0","204","0","17.4285714285714","0"
"80 & Older years","2020-03-21","25","0","229","0","19.2857142857142","0"
"80 & Older years","2020-03-22","19","4","248","4","19.8571428571428","0.57142857142857"
"80 & Older years","2020-03-23","45","0","293","4","23.7142857142857","0.57142857142857"
"80 & Older years","2020-03-24","37","0","330","4","27.1428571428571","0.57142857142857"
"80 & Older years","2020-03-25","33","0","363","4","29.1428571428571","0.57142857142857"
"80 & Older years","2020-03-26","29","0","392","4","30.5714285714285","0.57142857142857"
"80 & Older years","2020-03-27","28","8","420","12","30.8571428571428","1.71428571428571"
"80 & Older years","2020-03-28","30","2","450","14","31.5714285714285","2"
"80 & Older years","2020-03-29","26","2","476","16","32.5714285714285","1.71428571428571"
"80 & Older years","2020-03-30","49","11","525","27","33.1428571428571","3.28571428571428"
"80 & Older years","2020-03-31","42","3","567","30","33.8571428571428","3.71428571428571"
"80 & Older years","2020-04-01","62","10","629","40","38","5.14285714285714"
"80 & Older years","2020-04-02","48","14","677","54","40.7142857142857","7.14285714285714"
"80 & Older years","2020-04-03","76","4","753","58","47.5714285714285","6.57142857142857"
"80 & Older years","2020-04-04","40","4","793","62","49","6.85714285714285"
"80 & Older years","2020-04-05","27","3","820","65","49.1428571428571","7"
"80 & Older years","2020-04-06","86","11","906","76","54.4285714285714","7"
"80 & Older years","2020-04-07","40","26","946","102","54.1428571428571","10.2857142857142"
"80 & Older years","2020-04-08","74","20","1020","122","55.8571428571428","11.7142857142857"
"80 & Older years","2020-04-09","76","15","1096","137","59.8571428571428","11.8571428571428"
"80 & Older years","2020-04-10","97","3","1193","140","62.8571428571428","11.7142857142857"
"80 & Older years","2020-04-11","61","8","1254","148","65.8571428571428","12.2857142857142"
"80 & Older years","2020-04-12","36","4","1290","152","67.1428571428571","12.4285714285714"
"80 & Older years","2020-04-13","76","11","1366","163","65.7142857142857","12.4285714285714"
"80 & Older years","2020-04-14","62","12","1428","175","68.8571428571428","10.4285714285714"
"80 & Older years","2020-04-15","62","21","1490","196","67.1428571428571","10.5714285714285"
"80 & Older years","2020-04-16","61","6","1551","202","65","9.28571428571428"
"80 & Older years","2020-04-17","94","36","1645","238","64.5714285714285","14"
"80 & Older years","2020-04-18","43","3","1688","241","62","13.2857142857142"
"80 & Older years","2020-04-19","54","5","1742","246","64.5714285714285","13.4285714285714"
"80 & Older years","2020-04-20","114","27","1856","273","70","15.7142857142857"
"80 & Older years","2020-04-21","107","13","1963","286","76.4285714285714","15.8571428571428"
"80 & Older years","2020-04-22","107","12","2070","298","82.8571428571428","14.5714285714285"
"80 & Older years","2020-04-23","78","11","2148","309","85.2857142857143","15.2857142857142"
"80 & Older years","2020-04-24","105","11","2253","320","86.8571428571428","11.7142857142857"
"80 & Older years","2020-04-25","45","6","2298","326","87.1428571428571","12.1428571428571"
"80 & Older years","2020-04-26","28","4","2326","330","83.4285714285714","12"
"80 & Older years","2020-04-27","127","24","2453","354","85.2857142857143","11.5714285714285"
"80 & Older years","2020-04-28","85","17","2538","371","82.1428571428571","12.1428571428571"
"80 & Older years","2020-04-29","79","27","2617","398","78.1428571428571","14.2857142857142"
"80 & Older years","2020-04-30","67","14","2684","412","76.5714285714285","14.7142857142857"
"80 & Older years","2020-05-01","84","14","2768","426","73.5714285714285","15.1428571428571"
"80 & Older years","2020-05-02","27","1","2795","427","71","14.4285714285714"
"80 & Older years","2020-05-03","27","2","2822","429","70.8571428571428","14.1428571428571"
"80 & Older years","2020-05-04","86","4","2908","433","65","11.2857142857142"
"80 & Older years","2020-05-05","40","22","2948","455","58.5714285714285","12"
"80 & Older years","2020-05-06","51","18","2999","473","54.5714285714285","10.7142857142857"
"80 & Older years","2020-05-07","41","10","3040","483","50.8571428571428","10.1428571428571"
"80 & Older years","2020-05-08","40","12","3080","495","44.5714285714285","9.85714285714285"
"80 & Older years","2020-05-09","31","14","3111","509","45.1428571428571","11.7142857142857"
"80 & Older years","2020-05-10","20","1","3131","510","44.1428571428571","11.5714285714285"
"80 & Older years","2020-05-11","42","17","3173","527","37.8571428571428","13.4285714285714"
"80 & Older years","2020-05-12","46","9","3219","536","38.7142857142857","11.5714285714285"
"80 & Older years","2020-05-13","57","20","3276","556","39.5714285714285","11.8571428571428"
"80 & Older years","2020-05-14","73","6","3349","562","44.1428571428571","11.2857142857142"
"80 & Older years","2020-05-15","47","16","3396","578","45.1428571428571","11.8571428571428"
"80 & Older years","2020-05-16","26","9","3422","587","44.4285714285714","11.1428571428571"
"80 & Older years","2020-05-17","28","5","3450","592","45.5714285714285","11.7142857142857"
"80 & Older years","2020-05-18","52","22","3502","614","47","12.4285714285714"
"80 & Older years","2020-05-19","48","15","3550","629","47.2857142857142","13.2857142857142"
"80 & Older years","2020-05-20","40","2","3590","631","44.8571428571428","10.7142857142857"
"80 & Older years","2020-05-21","40","44","3630","675","40.1428571428571","16.1428571428571"
"80 & Older years","2020-05-22","27","19","3657","694","37.2857142857142","16.5714285714285"
"80 & Older years","2020-05-23","15","2","3672","696","35.7142857142857","15.5714285714285"
"80 & Older years","2020-05-24","15","1","3687","697","33.8571428571428","15"
"80 & Older years","2020-05-25","15","14","3702","711","28.5714285714285","13.8571428571428"
"80 & Older years","2020-05-26","75","21","3777","732","32.4285714285714","14.7142857142857"
"80 & Older years","2020-05-27","53","16","3830","748","34.2857142857142","16.7142857142857"
"80 & Older years","2020-05-28","27","24","3857","772","32.4285714285714","13.8571428571428"
"80 & Older years","2020-05-29","55","3","3912","775","36.4285714285714","11.5714285714285"
"80 & Older years","2020-05-30","18","8","3930","783","36.8571428571428","12.4285714285714"
"80 & Older years","2020-05-31","11","22","3941","805","36.2857142857142","15.4285714285714"
"80 & Older years","2020-06-01","83","16","4024","821","46","15.7142857142857"
"80 & Older years","2020-06-02","37","15","4061","836","40.5714285714285","14.8571428571428"
"80 & Older years","2020-06-03","46","4","4107","840","39.5714285714285","13.1428571428571"
"80 & Older years","2020-06-04","48","12","4155","852","42.5714285714285","11.4285714285714"
"80 & Older years","2020-06-05","54","2","4209","854","42.4285714285714","11.2857142857142"
"80 & Older years","2020-06-06","24","1","4233","855","43.2857142857142","10.2857142857142"
"80 & Older years","2020-06-07","19","0","4252","855","44.4285714285714","7.14285714285714"
"80 & Older years","2020-06-08","76","39","4328","894","43.4285714285714","10.4285714285714"
"80 & Older years","2020-06-09","60","8","4388","902","46.7142857142857","9.42857142857143"
"80 & Older years","2020-06-10","63","26","4451","928","49.1428571428571","12.5714285714285"
"80 & Older years","2020-06-11","62","23","4513","951","51.1428571428571","14.1428571428571"
"80 & Older years","2020-06-12","34","16","4547","967","48.2857142857142","16.1428571428571"
"80 & Older years","2020-06-13","18","9","4565","976","47.4285714285714","17.2857142857142"
"80 & Older years","2020-06-14","18","3","4583","979","47.2857142857142","17.7142857142857"
"80 & Older years","2020-06-15","48","19","4631","998","43.2857142857142","14.8571428571428"
"80 & Older years","2020-06-16","54","13","4685","1011","42.4285714285714","15.5714285714285"
"80 & Older years","2020-06-17","49","25","4734","1036","40.4285714285714","15.4285714285714"
"80 & Older years","2020-06-18","41","5","4775","1041","37.4285714285714","12.8571428571428"
"80 & Older years","2020-06-19","30","13","4805","1054","36.8571428571428","12.4285714285714"
"80 & Older years","2020-06-20","26","0","4831","1054","38","11.1428571428571"
"80 & Older years","2020-06-21","23","0","4854","1054","38.7142857142857","10.7142857142857"
"80 & Older years","2020-06-22","72","4","4926","1058","42.1428571428571","8.57142857142857"
"80 & Older years","2020-06-23","86","18","5012","1076","46.7142857142857","9.28571428571428"
"80 & Older years","2020-06-24","42","10","5054","1086","45.7142857142857","7.14285714285714"
"80 & Older years","2020-06-25","38","12","5092","1098","45.2857142857142","8.14285714285714"
"80 & Older years","2020-06-26","65","8","5157","1106","50.2857142857142","7.42857142857143"
"80 & Older years","2020-06-27","37","0","5194","1106","51.8571428571428","7.42857142857143"
"80 & Older years","2020-06-28","41","1","5235","1107","54.4285714285714","7.57142857142857"
"80 & Older years","2020-06-29","106","7","5341","1114","59.2857142857142","8"
"80 & Older years","2020-06-30","72","4","5413","1118","57.2857142857142","6"
"80 & Older years","2020-07-01","151","8","5564","1126","72.8571428571428","5.71428571428571"
"80 & Older years","2020-07-02","138","8","5702","1134","87.1428571428571","5.14285714285714"
"80 & Older years","2020-07-03","113","2","5815","1136","94","4.28571428571428"
"80 & Older years","2020-07-04","45","0","5860","1136","95.1428571428571","4.28571428571428"
"80 & Older years","2020-07-05","63","0","5923","1136","98.2857142857143","4.14285714285714"
"80 & Older years","2020-07-06","139","9","6062","1145","103","4.42857142857142"
"80 & Older years","2020-07-07","139","7","6201","1152","112.571428571428","4.85714285714285"
"80 & Older years","2020-07-08","116","7","6317","1159","107.571428571428","4.71428571428571"
"80 & Older years","2020-07-09","138","6","6455","1165","107.571428571428","4.42857142857142"
"80 & Older years","2020-07-10","99","21","6554","1186","105.571428571428","7.14285714285714"
"80 & Older years","2020-07-11","65","2","6619","1188","108.428571428571","7.42857142857143"
"80 & Older years","2020-07-12","63","4","6682","1192","108.428571428571","8"
"80 & Older years","2020-07-13","122","5","6804","1197","106","7.42857142857143"
"80 & Older years","2020-07-14","172","14","6976","1211","110.714285714285","8.42857142857143"
"80 & Older years","2020-07-15","121","12","7097","1223","111.428571428571","9.14285714285714"
"80 & Older years","2020-07-16","95","6","7192","1229","105.285714285714","9.14285714285714"
"80 & Older years","2020-07-17","117","9","7309","1238","107.857142857142","7.42857142857143"
"80 & Older years","2020-07-18","89","11","7398","1249","111.285714285714","8.71428571428571"
"80 & Older years","2020-07-19","45","2","7443","1251","108.714285714285","8.42857142857143"
"80 & Older years","2020-07-20","106","0","7549","1251","106.428571428571","7.71428571428571"
"80 & Older years","2020-07-21","112","29","7661","1280","97.8571428571428","9.85714285714285"
"80 & Older years","2020-07-22","74","25","7735","1305","91.1428571428571","11.7142857142857"
"80 & Older years","2020-07-23","100","7","7835","1312","91.8571428571428","11.8571428571428"
"80 & Older years","2020-07-24","120","40","7955","1352","92.2857142857143","16.2857142857142"
"80 & Older years","2020-07-25","58","18","8013","1370","87.8571428571428","17.2857142857142"
"80 & Older years","2020-07-26","60","1","8073","1371","90","17.1428571428571"
"80 & Older years","2020-07-27","116","5","8189","1376","91.4285714285714","17.8571428571428"
"80 & Older years","2020-07-28","142","21","8331","1397","95.7142857142857","16.7142857142857"
"80 & Older years","2020-07-29","100","27","8431","1424","99.4285714285714","17"
"80 & Older years","2020-07-30","107","4","8538","1428","100.428571428571","16.5714285714285"
"80 & Older years","2020-07-31","126","30","8664","1458","101.285714285714","15.1428571428571"
"80 & Older years","2020-08-01","72","30","8736","1488","103.285714285714","16.8571428571428"
"80 & Older years","2020-08-02","75","2","8811","1490","105.428571428571","17"
"80 & Older years","2020-08-03","126","0","8937","1490","106.857142857142","16.2857142857142"
"80 & Older years","2020-08-04","153","32","9090","1522","108.428571428571","17.8571428571428"
"80 & Older years","2020-08-05","125","21","9215","1543","112","17"
"80 & Older years","2020-08-06","122","19","9337","1562","114.142857142857","19.1428571428571"
"80 & Older years","2020-08-07","121","33","9458","1595","113.428571428571","19.5714285714285"
"80 & Older years","2020-08-08","66","21","9524","1616","112.571428571428","18.2857142857142"
"80 & Older years","2020-08-09","47","2","9571","1618","108.571428571428","18.2857142857142"
"80 & Older years","2020-08-10","87","5","9658","1623","103","19"
"80 & Older years","2020-08-11","99","45","9757","1668","95.2857142857143","20.8571428571428"
"80 & Older years","2020-08-12","107","42","9864","1710","92.7142857142857","23.8571428571428"
"80 & Older years","2020-08-13","92","33","9956","1743","88.4285714285714","25.8571428571428"
"80 & Older years","2020-08-14","68","9","10024","1752","80.8571428571428","22.4285714285714"
"80 & Older years","2020-08-15","47","31","10071","1783","78.1428571428571","23.8571428571428"
"80 & Older years","2020-08-16","50","7","10121","1790","78.5714285714285","24.5714285714285"
"80 & Older years","2020-08-17","78","10","10199","1800","77.2857142857143","25.2857142857142"
"80 & Older years","2020-08-18","58","18","10257","1818","71.4285714285714","21.4285714285714"
"80 & Older years","2020-08-19","88","18","10345","1836","68.7142857142857","18"
"80 & Older years","2020-08-20","58","16","10403","1852","63.8571428571428","15.5714285714285"
"80 & Older years","2020-08-21","76","37","10479","1889","65","19.5714285714285"
"80 & Older years","2020-08-22","43","35","10522","1924","64.4285714285714","20.1428571428571"
"80 & Older years","2020-08-23","49","20","10571","1944","64.2857142857143","22"
"80 & Older years","2020-08-24","71","10","10642","1954","63.2857142857142","22"
"80 & Older years","2020-08-25","72","41","10714","1995","65.2857142857143","25.2857142857142"
"80 & Older years","2020-08-26","67","13","10781","2008","62.2857142857142","24.5714285714285"
"80 & Older years","2020-08-27","48","33","10829","2041","60.8571428571428","27"
"80 & Older years","2020-08-28","73","35","10902","2076","60.4285714285714","26.7142857142857"
