"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-09-29","29","10","12211","2613","30.2857142857142","15.1428571428571"
"80 & Older years","2020-09-30","44","13","12255","2626","32.8571428571428","12.7142857142857"
"80 & Older years","2020-10-01","31","21","12286","2647","31.4285714285714","13.8571428571428"
"80 & Older years","2020-10-02","30","17","12316","2664","30.2857142857142","14"
"80 & Older years","2020-10-03","30","8","12346","2672","32.1428571428571","12.4285714285714"
"80 & Older years","2020-10-04","23","6","12369","2678","32.4285714285714","11.5714285714285"
"80 & Older years","2020-10-05","44","6","12413","2684","33","11.5714285714285"
"80 & Older years","2020-10-06","45","9","12458","2693","35.2857142857142","11.4285714285714"
"80 & Older years","2020-10-07","49","8","12507","2701","36","10.7142857142857"
"80 & Older years","2020-10-08","47","15","12554","2716","38.2857142857142","9.85714285714285"
"80 & Older years","2020-10-09","44","16","12598","2732","40.2857142857142","9.71428571428571"
"80 & Older years","2020-10-10","25","8","12623","2740","39.5714285714285","9.71428571428571"
"80 & Older years","2020-10-11","34","7","12657","2747","41.1428571428571","9.85714285714285"
"80 & Older years","2020-10-12","50","3","12707","2750","42","9.42857142857143"
"80 & Older years","2020-10-13","51","5","12758","2755","42.8571428571428","8.85714285714285"
"80 & Older years","2020-10-14","61","4","12819","2759","44.5714285714285","8.28571428571428"
"80 & Older years","2020-10-15","67","7","12886","2766","47.4285714285714","7.14285714285714"
"80 & Older years","2020-10-16","59","23","12945","2789","49.5714285714285","8.14285714285714"
"80 & Older years","2020-10-17","25","18","12970","2807","49.5714285714285","9.57142857142857"
"80 & Older years","2020-10-18","26","11","12996","2818","48.4285714285714","10.1428571428571"
"80 & Older years","2020-10-19","42","5","13038","2823","47.2857142857142","10.4285714285714"
"80 & Older years","2020-10-20","57","5","13095","2828","48.1428571428571","10.4285714285714"
"80 & Older years","2020-10-21","59","14","13154","2842","47.8571428571428","11.8571428571428"
"80 & Older years","2020-10-22","48","8","13202","2850","45.1428571428571","12"
"80 & Older years","2020-10-23","86","12","13288","2862","49","10.4285714285714"
"80 & Older years","2020-10-24","32","17","13320","2879","50","10.2857142857142"
"80 & Older years","2020-10-25","35","0","13355","2879","51.2857142857142","8.71428571428571"
"80 & Older years","2020-10-26","84","6","13439","2885","57.2857142857142","8.85714285714285"
"80 & Older years","2020-10-27","47","6","13486","2891","55.8571428571428","9"
"80 & Older years","2020-10-28","54","9","13540","2900","55.1428571428571","8.28571428571428"
"80 & Older years","2020-10-29","72","13","13612","2913","58.5714285714285","9"
"80 & Older years","2020-10-30","56","14","13668","2927","54.2857142857142","9.28571428571428"
"80 & Older years","2020-10-31","38","7","13706","2934","55.1428571428571","7.85714285714285"
"80 & Older years","2020-11-01","49","2","13755","2936","57.1428571428571","8.14285714285714"
"80 & Older years","2020-11-02","96","5","13851","2941","58.8571428571428","8"
"80 & Older years","2020-11-03","49","10","13900","2951","59.1428571428571","8.57142857142857"
"80 & Older years","2020-11-04","78","15","13978","2966","62.5714285714285","9.42857142857143"
"80 & Older years","2020-11-05","61","17","14039","2983","61","10"
"80 & Older years","2020-11-06","58","8","14097","2991","61.2857142857142","9.14285714285714"
"80 & Older years","2020-11-07","40","10","14137","3001","61.5714285714285","9.57142857142857"
"80 & Older years","2020-11-08","33","0","14170","3001","59.2857142857142","9.28571428571428"
"80 & Older years","2020-11-09","98","8","14268","3009","59.5714285714285","9.71428571428571"
"80 & Older years","2020-11-10","84","10","14352","3019","64.5714285714285","9.71428571428571"
"80 & Older years","2020-11-11","70","22","14422","3041","63.4285714285714","10.7142857142857"
"80 & Older years","2020-11-12","95","24","14517","3065","68.2857142857143","11.7142857142857"
"80 & Older years","2020-11-13","74","8","14591","3073","70.5714285714285","11.7142857142857"
"80 & Older years","2020-11-14","55","19","14646","3092","72.7142857142857","13"
"80 & Older years","2020-11-15","46","0","14692","3092","74.5714285714285","13"
"80 & Older years","2020-11-16","85","3","14777","3095","72.7142857142857","12.2857142857142"
"80 & Older years","2020-11-17","85","11","14862","3106","72.8571428571428","12.4285714285714"
"80 & Older years","2020-11-18","81","13","14943","3119","74.4285714285714","11.1428571428571"
"80 & Older years","2020-11-19","76","14","15019","3133","71.7142857142857","9.71428571428571"
"80 & Older years","2020-11-20","73","6","15092","3139","71.5714285714285","9.42857142857143"
"80 & Older years","2020-11-21","67","16","15159","3155","73.2857142857143","9"
"80 & Older years","2020-11-22","56","0","15215","3155","74.7142857142857","9"
"80 & Older years","2020-11-23","118","9","15333","3164","79.4285714285714","9.85714285714285"
"80 & Older years","2020-11-24","125","7","15458","3171","85.1428571428571","9.28571428571428"
"80 & Older years","2020-11-25","102","22","15560","3193","88.1428571428571","10.5714285714285"
"80 & Older years","2020-11-26","80","13","15640","3206","88.7142857142857","10.4285714285714"
"80 & Older years","2020-11-27","91","13","15731","3219","91.2857142857143","11.4285714285714"
"80 & Older years","2020-11-28","81","12","15812","3231","93.2857142857143","10.8571428571428"
"80 & Older years","2020-11-29","64","2","15876","3233","94.4285714285714","11.1428571428571"
"80 & Older years","2020-11-30","149","0","16025","3233","98.8571428571428","9.85714285714285"
"80 & Older years","2020-12-01","163","12","16188","3245","104.285714285714","10.5714285714285"
"80 & Older years","2020-12-02","167","18","16355","3263","113.571428571428","10"
"80 & Older years","2020-12-03","152","20","16507","3283","123.857142857142","11"
"80 & Older years","2020-12-04","140","13","16647","3296","130.857142857142","11"
"80 & Older years","2020-12-05","89","19","16736","3315","132","12"
"80 & Older years","2020-12-06","87","1","16823","3316","135.285714285714","11.8571428571428"
"80 & Older years","2020-12-07","183","19","17006","3335","140.142857142857","14.5714285714285"
"80 & Older years","2020-12-08","146","6","17152","3341","137.714285714285","13.7142857142857"
"80 & Older years","2020-12-09","153","21","17305","3362","135.714285714285","14.1428571428571"
"80 & Older years","2020-12-10","122","20","17427","3382","131.428571428571","14.1428571428571"
"80 & Older years","2020-12-11","112","19","17539","3401","127.428571428571","15"
"80 & Older years","2020-12-12","91","9","17630","3410","127.714285714285","13.5714285714285"
"80 & Older years","2020-12-13","111","0","17741","3410","131.142857142857","13.4285714285714"
"80 & Older years","2020-12-14","205","8","17946","3418","134.285714285714","11.8571428571428"
"80 & Older years","2020-12-15","198","12","18144","3430","141.714285714285","12.7142857142857"
"80 & Older years","2020-12-16","156","20","18300","3450","142.142857142857","12.5714285714285"
"80 & Older years","2020-12-17","191","26","18491","3476","152","13.4285714285714"
"80 & Older years","2020-12-18","171","11","18662","3487","160.428571428571","12.2857142857142"
"80 & Older years","2020-12-19","132","20","18794","3507","166.285714285714","13.8571428571428"
"80 & Older years","2020-12-20","129","0","18923","3507","168.857142857142","13.8571428571428"
"80 & Older years","2020-12-21","282","5","19205","3512","179.857142857142","13.4285714285714"
"80 & Older years","2020-12-22","283","17","19488","3529","192","14.1428571428571"
"80 & Older years","2020-12-23","241","19","19729","3548","204.142857142857","14"
"80 & Older years","2020-12-24","167","17","19896","3565","200.714285714285","12.7142857142857"
"80 & Older years","2020-12-25","123","22","20019","3587","193.857142857142","14.2857142857142"
"80 & Older years","2020-12-26","162","18","20181","3605","198.142857142857","14"
"80 & Older years","2020-12-27","169","1","20350","3606","203.857142857142","14.1428571428571"
"80 & Older years","2020-12-28","348","3","20698","3609","213.285714285714","13.8571428571428"
"80 & Older years","2020-12-29","279","16","20977","3625","212.714285714285","13.7142857142857"
"80 & Older years","2020-12-30","331","17","21308","3642","225.571428571428","13.4285714285714"
"80 & Older years","2020-12-31","260","29","21568","3671","238.857142857142","15.1428571428571"
"80 & Older years","2021-01-01","167","9","21735","3680","245.142857142857","13.2857142857142"
"80 & Older years","2021-01-02","207","0","21942","3680","251.571428571428","10.7142857142857"
"80 & Older years","2021-01-03","166","0","22108","3680","251.142857142857","10.5714285714285"
"80 & Older years","2021-01-04","333","2","22441","3682","249","10.4285714285714"
"80 & Older years","2021-01-05","329","29","22770","3711","256.142857142857","12.2857142857142"
"80 & Older years","2021-01-06","300","29","23070","3740","251.714285714285","14"
"80 & Older years","2021-01-07","304","22","23374","3762","258","13"
"80 & Older years","2021-01-08","231","28","23605","3790","267.142857142857","15.7142857142857"
"80 & Older years","2021-01-09","163","35","23768","3825","260.857142857142","20.7142857142857"
"80 & Older years","2021-01-10","159","1","23927","3826","259.857142857142","20.8571428571428"
"80 & Older years","2021-01-11","279","6","24206","3832","252.142857142857","21.4285714285714"
"80 & Older years","2021-01-12","238","52","24444","3884","239.142857142857","24.7142857142857"
"80 & Older years","2021-01-13","234","58","24678","3942","229.714285714285","28.8571428571428"
"80 & Older years","2021-01-14","218","59","24896","4001","217.428571428571","34.1428571428571"
"80 & Older years","2021-01-15","191","63","25087","4064","211.714285714285","39.1428571428571"
"80 & Older years","2021-01-16","129","66","25216","4130","206.857142857142","43.5714285714285"
"80 & Older years","2021-01-17","111","0","25327","4130","200","43.4285714285714"
"80 & Older years","2021-01-18","181","16","25508","4146","186","44.8571428571428"
"80 & Older years","2021-01-19","184","72","25692","4218","178.285714285714","47.7142857142857"
"80 & Older years","2021-01-20","175","52","25867","4270","169.857142857142","46.8571428571428"
"80 & Older years","2021-01-21","170","31","26037","4301","163","42.8571428571428"
"80 & Older years","2021-01-22","141","59","26178","4360","155.857142857142","42.2857142857142"
"80 & Older years","2021-01-23","116","51","26294","4411","154","40.1428571428571"
"80 & Older years","2021-01-24","82","1","26376","4412","149.857142857142","40.2857142857142"
"80 & Older years","2021-01-25","183","49","26559","4461","150.142857142857","45"
"80 & Older years","2021-01-26","118","31","26677","4492","140.714285714285","39.1428571428571"
"80 & Older years","2021-01-27","137","58","26814","4550","135.285714285714","40"
"80 & Older years","2021-01-28","142","62","26956","4612","131.285714285714","44.4285714285714"
"80 & Older years","2021-01-29","104","47","27060","4659","126","42.7142857142857"
"80 & Older years","2021-01-30","65","64","27125","4723","118.714285714285","44.5714285714285"
"80 & Older years","2021-01-31","73","0","27198","4723","117.428571428571","44.4285714285714"
"80 & Older years","2021-02-01","129","16","27327","4739","109.714285714285","39.7142857142857"
"80 & Older years","2021-02-02","97","65","27424","4804","106.714285714285","44.5714285714285"
"80 & Older years","2021-02-03","112","51","27536","4855","103.142857142857","43.5714285714285"
"80 & Older years","2021-02-04","102","35","27638","4890","97.4285714285714","39.7142857142857"
"80 & Older years","2021-02-05","87","41","27725","4931","95","38.8571428571428"
"80 & Older years","2021-02-06","61","62","27786","4993","94.4285714285714","38.5714285714285"
"80 & Older years","2021-02-07","46","0","27832","4993","90.5714285714285","38.5714285714285"
"80 & Older years","2021-02-08","71","17","27903","5010","82.2857142857143","38.7142857142857"
"80 & Older years","2021-02-09","70","57","27973","5067","78.4285714285714","37.5714285714285"
"80 & Older years","2021-02-10","80","33","28053","5100","73.8571428571428","35"
"80 & Older years","2021-02-11","65","25","28118","5125","68.5714285714285","33.5714285714285"
"80 & Older years","2021-02-12","47","70","28165","5195","62.8571428571428","37.7142857142857"
"80 & Older years","2021-02-13","32","45","28197","5240","58.7142857142857","35.2857142857142"
"80 & Older years","2021-02-14","34","2","28231","5242","57","35.5714285714285"
"80 & Older years","2021-02-15","74","16","28305","5258","57.4285714285714","35.4285714285714"
"80 & Older years","2021-02-16","52","56","28357","5314","54.8571428571428","35.2857142857142"
"80 & Older years","2021-02-17","68","28","28425","5342","53.1428571428571","34.5714285714285"
"80 & Older years","2021-02-18","43","45","28468","5387","50","37.4285714285714"
"80 & Older years","2021-02-19","41","52","28509","5439","49.1428571428571","34.8571428571428"
"80 & Older years","2021-02-20","25","34","28534","5473","48.1428571428571","33.2857142857142"
"80 & Older years","2021-02-21","17","2","28551","5475","45.7142857142857","33.2857142857142"
"80 & Older years","2021-02-22","33","19","28584","5494","39.8571428571428","33.7142857142857"
"80 & Older years","2021-02-23","43","23","28627","5517","38.5714285714285","29"
"80 & Older years","2021-02-24","30","37","28657","5554","33.1428571428571","30.2857142857142"
"80 & Older years","2021-02-25","54","39","28711","5593","34.7142857142857","29.4285714285714"
"80 & Older years","2021-02-26","39","8","28750","5601","34.4285714285714","23.1428571428571"
"80 & Older years","2021-02-27","25","33","28775","5634","34.4285714285714","23"
"80 & Older years","2021-02-28","18","1","28793","5635","34.5714285714285","22.8571428571428"
"80 & Older years","2021-03-01","30","29","28823","5664","34.1428571428571","24.2857142857142"
"80 & Older years","2021-03-02","24","25","28847","5689","31.4285714285714","24.5714285714285"
"80 & Older years","2021-03-03","34","38","28881","5727","32","24.7142857142857"
