"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2020-11-21","4","0","1490","0","7.57142857142857","0"
"<1 years","2020-11-22","9","0","1499","0","8.28571428571428","0"
"<1 years","2020-11-23","6","0","1505","0","8.71428571428571","0"
"<1 years","2020-11-24","10","0","1515","0","8.28571428571428","0"
"<1 years","2020-11-25","10","0","1525","0","7.85714285714285","0"
"<1 years","2020-11-26","11","0","1536","0","8.42857142857143","0"
"<1 years","2020-11-27","7","0","1543","0","8.14285714285714","0"
"<1 years","2020-11-28","10","0","1553","0","9","0"
"<1 years","2020-11-29","3","0","1556","0","8.14285714285714","0"
"<1 years","2020-11-30","9","0","1565","0","8.57142857142857","0"
"<1 years","2020-12-01","14","0","1579","0","9.14285714285714","0"
"<1 years","2020-12-02","8","0","1587","0","8.85714285714285","0"
"<1 years","2020-12-03","20","0","1607","0","10.1428571428571","0"
"<1 years","2020-12-04","15","0","1622","0","11.2857142857142","0"
"<1 years","2020-12-05","17","0","1639","0","12.2857142857142","0"
"<1 years","2020-12-06","8","0","1647","0","13","0"
"<1 years","2020-12-07","18","0","1665","0","14.2857142857142","0"
"<1 years","2020-12-08","12","0","1677","0","14","0"
"<1 years","2020-12-09","20","0","1697","0","15.7142857142857","0"
"<1 years","2020-12-10","33","0","1730","0","17.5714285714285","0"
"<1 years","2020-12-11","13","0","1743","0","17.2857142857142","0"
"<1 years","2020-12-12","21","0","1764","0","17.8571428571428","0"
"<1 years","2020-12-13","9","0","1773","0","18","0"
"<1 years","2020-12-14","9","0","1782","0","16.7142857142857","0"
"<1 years","2020-12-15","26","0","1808","0","18.7142857142857","0"
"<1 years","2020-12-16","9","0","1817","0","17.1428571428571","0"
"<1 years","2020-12-17","24","0","1841","0","15.8571428571428","0"
"<1 years","2020-12-18","27","0","1868","0","17.8571428571428","0"
"<1 years","2020-12-19","19","0","1887","0","17.5714285714285","0"
"<1 years","2020-12-20","22","0","1909","0","19.4285714285714","0"
"<1 years","2020-12-21","6","0","1915","0","19","0"
"<1 years","2020-12-22","21","0","1936","0","18.2857142857142","0"
"<1 years","2020-12-23","18","0","1954","0","19.5714285714285","0"
"<1 years","2020-12-24","30","0","1984","0","20.4285714285714","0"
"<1 years","2020-12-25","19","0","2003","0","19.2857142857142","0"
"<1 years","2020-12-26","7","0","2010","0","17.5714285714285","0"
"<1 years","2020-12-27","8","0","2018","0","15.5714285714285","0"
"<1 years","2020-12-28","20","0","2038","0","17.5714285714285","0"
"<1 years","2020-12-29","23","0","2061","0","17.8571428571428","0"
"<1 years","2020-12-30","9","0","2070","0","16.5714285714285","0"
"<1 years","2020-12-31","46","0","2116","0","18.8571428571428","0"
"<1 years","2021-01-01","26","0","2142","0","19.8571428571428","0"
"<1 years","2021-01-02","27","0","2169","0","22.7142857142857","0"
"<1 years","2021-01-03","30","0","2199","0","25.8571428571428","0"
"<1 years","2021-01-04","10","0","2209","0","24.4285714285714","0"
"<1 years","2021-01-05","15","0","2224","0","23.2857142857142","0"
"<1 years","2021-01-06","23","0","2247","0","25.2857142857142","0"
"<1 years","2021-01-07","15","0","2262","0","20.8571428571428","0"
"<1 years","2021-01-08","26","0","2288","0","20.8571428571428","0"
"<1 years","2021-01-09","34","0","2322","0","21.8571428571428","0"
"<1 years","2021-01-10","21","0","2343","0","20.5714285714285","0"
"<1 years","2021-01-11","17","0","2360","0","21.5714285714285","0"
"<1 years","2021-01-12","23","0","2383","0","22.7142857142857","0"
"<1 years","2021-01-13","31","0","2414","0","23.8571428571428","0"
"<1 years","2021-01-14","24","0","2438","0","25.1428571428571","0"
"<1 years","2021-01-15","32","0","2470","0","26","0"
"<1 years","2021-01-16","23","0","2493","0","24.4285714285714","0"
"<1 years","2021-01-17","26","0","2519","0","25.1428571428571","0"
"<1 years","2021-01-18","15","0","2534","0","24.8571428571428","0"
"<1 years","2021-01-19","11","0","2545","0","23.1428571428571","0"
"<1 years","2021-01-20","18","0","2563","0","21.2857142857142","0"
"<1 years","2021-01-21","17","0","2580","0","20.2857142857142","0"
"<1 years","2021-01-22","19","0","2599","0","18.4285714285714","0"
"<1 years","2021-01-23","18","0","2617","0","17.7142857142857","0"
"<1 years","2021-01-24","19","0","2636","0","16.7142857142857","0"
"<1 years","2021-01-25","14","0","2650","0","16.5714285714285","0"
"<1 years","2021-01-26","24","0","2674","0","18.4285714285714","0"
"<1 years","2021-01-27","13","0","2687","0","17.7142857142857","0"
"<1 years","2021-01-28","15","0","2702","0","17.4285714285714","0"
"<1 years","2021-01-29","21","0","2723","0","17.7142857142857","0"
"<1 years","2021-01-30","24","0","2747","0","18.5714285714285","0"
"<1 years","2021-01-31","20","0","2767","0","18.7142857142857","0"
"<1 years","2021-02-01","11","0","2778","0","18.2857142857142","0"
"<1 years","2021-02-02","9","0","2787","0","16.1428571428571","0"
"<1 years","2021-02-03","12","0","2799","0","16","0"
"<1 years","2021-02-04","15","0","2814","0","16","0"
"<1 years","2021-02-05","16","0","2830","0","15.2857142857142","0"
"<1 years","2021-02-06","24","0","2854","0","15.2857142857142","0"
"<1 years","2021-02-07","18","0","2872","0","15","0"
"<1 years","2021-02-08","10","0","2882","0","14.8571428571428","0"
"<1 years","2021-02-09","15","0","2897","0","15.7142857142857","0"
"<1 years","2021-02-10","12","0","2909","0","15.7142857142857","0"
"<1 years","2021-02-11","13","0","2922","0","15.4285714285714","0"
"<1 years","2021-02-12","11","0","2933","0","14.7142857142857","0"
"<1 years","2021-02-13","19","0","2952","0","14","0"
"<1 years","2021-02-14","4","0","2956","0","12","0"
"<1 years","2021-02-15","12","0","2968","0","12.2857142857142","0"
"<1 years","2021-02-16","6","0","2974","0","11","0"
"<1 years","2021-02-17","17","0","2991","0","11.7142857142857","0"
"<1 years","2021-02-18","6","0","2997","0","10.7142857142857","0"
"<1 years","2021-02-19","12","0","3009","0","10.8571428571428","0"
"<1 years","2021-02-20","8","0","3017","0","9.28571428571428","0"
"<1 years","2021-02-21","7","0","3024","0","9.71428571428571","0"
"<1 years","2021-02-22","4","0","3028","0","8.57142857142857","0"
"<1 years","2021-02-23","9","0","3037","0","9","0"
"<1 years","2021-02-24","15","0","3052","0","8.71428571428571","0"
"<1 years","2021-02-25","11","0","3063","0","9.42857142857143","0"
"<1 years","2021-02-26","7","0","3070","0","8.71428571428571","0"
"<1 years","2021-02-27","5","0","3075","0","8.28571428571428","0"
"<1 years","2021-02-28","5","0","3080","0","8","0"
"<1 years","2021-03-01","6","0","3086","0","8.28571428571428","0"
"<1 years","2021-03-02","2","0","3088","0","7.28571428571428","0"
"<1 years","2021-03-03","14","0","3102","0","7.14285714285714","0"
"<1 years","2021-03-04","4","0","3106","0","6.14285714285714","0"
"<1 years","2021-03-05","6","0","3112","0","6","0"
"<1 years","2021-03-06","3","0","3115","0","5.71428571428571","0"
"<1 years","2021-03-07","0","0","3115","0","5","0"
"<1 years","2021-03-08","3","0","3118","0","4.57142857142857","0"
"<1 years","2021-03-09","4","0","3122","0","4.85714285714285","0"
"<1 years","2021-03-10","4","0","3126","0","3.42857142857142","0"
"<1 years","2021-03-11","2","0","3128","0","3.14285714285714","0"
"<1 years","2021-03-12","9","0","3137","0","3.57142857142857","0"
"<1 years","2021-03-13","2","0","3139","0","3.42857142857142","0"
"<1 years","2021-03-14","3","0","3142","0","3.85714285714285","0"
"<1 years","2021-03-15","4","0","3146","0","4","0"
"<1 years","2021-03-16","2","0","3148","0","3.71428571428571","0"
"<1 years","2021-03-17","8","0","3156","0","4.28571428571428","0"
"<1 years","2021-03-18","6","0","3162","0","4.85714285714285","0"
"<1 years","2021-03-19","11","0","3173","0","5.14285714285714","0"
"<1 years","2021-03-20","8","0","3181","0","6","0"
"<1 years","2021-03-21","8","0","3189","0","6.71428571428571","0"
"<1 years","2021-03-22","2","0","3191","0","6.42857142857143","0"
"<1 years","2021-03-23","1","0","3192","0","6.28571428571428","0"
"<1 years","2021-03-24","3","0","3195","0","5.57142857142857","0"
"<1 years","2021-03-25","5","0","3200","0","5.42857142857142","0"
"<1 years","2021-03-26","7","0","3207","0","4.85714285714285","0"
"<1 years","2021-03-27","3","0","3210","0","4.14285714285714","0"
"<1 years","2021-03-28","3","0","3213","0","3.42857142857142","0"
"<1 years","2021-03-29","10","0","3223","0","4.57142857142857","0"
"<1 years","2021-03-30","6","0","3229","0","5.28571428571428","0"
"<1 years","2021-03-31","2","0","3231","0","5.14285714285714","0"
"<1 years","2021-04-01","2","0","3233","0","4.71428571428571","0"
"<1 years","2021-04-02","6","0","3239","0","4.57142857142857","0"
"<1 years","2021-04-03","3","0","3242","0","4.57142857142857","0"
"<1 years","2021-04-04","3","0","3245","0","4.57142857142857","0"
"<1 years","2021-04-05","5","0","3250","0","3.85714285714285","0"
"<1 years","2021-04-06","3","0","3253","0","3.42857142857142","0"
"<1 years","2021-04-07","7","0","3260","0","4.14285714285714","0"
"<1 years","2021-04-08","4","0","3264","0","4.42857142857142","0"
"<1 years","2021-04-09","3","0","3267","0","4","0"
"<1 years","2021-04-10","4","0","3271","0","4.14285714285714","0"
"<1 years","2021-04-11","3","0","3274","0","4.14285714285714","0"
"<1 years","2021-04-12","5","0","3279","0","4.14285714285714","0"
"<1 years","2021-04-13","4","0","3283","0","4.28571428571428","0"
"<1 years","2021-04-14","7","0","3290","0","4.28571428571428","0"
"<1 years","2021-04-15","7","0","3297","0","4.71428571428571","0"
"<1 years","2021-04-16","7","0","3304","0","5.28571428571428","0"
"<1 years","2021-04-17","9","0","3313","0","6","0"
"<1 years","2021-04-18","1","0","3314","0","5.71428571428571","0"
"<1 years","2021-04-19","2","0","3316","0","5.28571428571428","0"
"<1 years","2021-04-20","2","0","3318","0","5","0"
"<1 years","2021-04-21","6","0","3324","0","4.85714285714285","0"
"<1 years","2021-04-22","4","0","3328","0","4.42857142857142","0"
"<1 years","2021-04-23","9","0","3337","0","4.71428571428571","0"
"<1 years","2021-04-24","3","0","3340","0","3.85714285714285","0"
"<1 years","2021-04-25","6","0","3346","0","4.57142857142857","0"
"<1 years","2021-04-26","7","0","3353","0","5.28571428571428","0"
"<1 years","2021-04-27","9","0","3362","0","6.28571428571428","0"
"<1 years","2021-04-28","3","0","3365","0","5.85714285714285","0"
"<1 years","2021-04-29","4","0","3369","0","5.85714285714285","0"
"<1 years","2021-04-30","6","0","3375","0","5.42857142857142","0"
"<1 years","2021-05-01","9","0","3384","0","6.28571428571428","0"
"<1 years","2021-05-02","6","0","3390","0","6.28571428571428","0"
"<1 years","2021-05-03","5","0","3395","0","6","0"
"<1 years","2021-05-04","3","0","3398","0","5.14285714285714","0"
"<1 years","2021-05-05","4","0","3402","0","5.28571428571428","0"
"<1 years","2021-05-06","7","0","3409","0","5.71428571428571","0"
"<1 years","2021-05-07","5","0","3414","0","5.57142857142857","0"
"<1 years","2021-05-08","5","0","3419","0","5","0"
"<1 years","2021-05-09","4","0","3423","0","4.71428571428571","0"
"<1 years","2021-05-10","4","0","3427","0","4.57142857142857","0"
"<1 years","2021-05-11","1","0","3428","0","4.28571428571428","0"
"<1 years","2021-05-12","4","0","3432","0","4.28571428571428","0"
"<1 years","2021-05-13","5","0","3437","0","4","0"
"<1 years","2021-05-14","4","0","3441","0","3.85714285714285","0"
"<1 years","2021-05-15","2","0","3443","0","3.42857142857142","0"
"<1 years","2021-05-16","5","0","3448","0","3.57142857142857","0"
"<1 years","2021-05-17","1","0","3449","0","3.14285714285714","0"
"<1 years","2021-05-18","3","0","3452","0","3.42857142857142","0"
"<1 years","2021-05-19","4","0","3456","0","3.42857142857142","0"
"<1 years","2021-05-20","0","0","3456","0","2.71428571428571","0"
"<1 years","2021-05-21","3","0","3459","0","2.57142857142857","0"
"<1 years","2021-05-22","7","0","3466","0","3.28571428571428","0"
"<1 years","2021-05-23","2","0","3468","0","2.85714285714285","0"
"<1 years","2021-05-24","0","0","3468","0","2.71428571428571","0"
"<1 years","2021-05-25","2","0","3470","0","2.57142857142857","0"
"<1 years","2021-05-26","2","0","3472","0","2.28571428571428","0"
"<1 years","2021-05-27","5","0","3477","0","3","0"
"<1 years","2021-05-28","2","0","3479","0","2.85714285714285","0"
"<1 years","2021-05-29","2","0","3481","0","2.14285714285714","0"
"<1 years","2021-05-30","1","0","3482","0","2","0"
"<1 years","2021-05-31","1","0","3483","0","2.14285714285714","0"
"<1 years","2021-06-01","2","0","3485","0","2.14285714285714","0"
"<1 years","2021-06-02","2","0","3487","0","2.14285714285714","0"
"<1 years","2021-06-03","4","0","3491","0","2","0"
"<1 years","2021-06-04","2","0","3493","0","2","0"
"<1 years","2021-06-05","3","0","3496","0","2.14285714285714","0"
"<1 years","2021-06-06","3","0","3499","0","2.42857142857142","0"
"<1 years","2021-06-07","0","0","3499","0","2.28571428571428","0"
"<1 years","2021-06-08","0","0","3499","0","2","0"
"<1 years","2021-06-09","0","0","3499","0","1.71428571428571","0"
"<1 years","2021-06-10","1","0","3500","0","1.28571428571428","0"
"<1 years","2021-06-11","1","0","3501","0","1.14285714285714","0"
"<1 years","2021-06-12","1","0","3502","0","0.85714285714285","0"
"<1 years","2021-06-13","1","0","3503","0","0.57142857142857","0"
"<1 years","2021-06-14","0","0","3503","0","0.57142857142857","0"
"<1 years","2021-06-15","1","0","3504","0","0.71428571428571","0"
"<1 years","2021-06-16","0","0","3504","0","0.71428571428571","0"
"<1 years","2021-06-17","2","0","3506","0","0.85714285714285","0"
"<1 years","2021-06-18","2","0","3508","0","1","0"
"<1 years","2021-06-19","1","0","3509","0","1","0"
"<1 years","2021-06-20","1","0","3510","0","1","0"
"<1 years","2021-06-21","0","0","3510","0","1","0"
"<1 years","2021-06-22","2","0","3512","0","1.14285714285714","0"
"<1 years","2021-06-23","2","0","3514","0","1.42857142857142","0"
"<1 years","2021-06-24","2","0","3516","0","1.42857142857142","0"
"<1 years","2021-06-25","1","0","3517","0","1.28571428571428","0"
"<1 years","2021-06-26","1","0","3518","0","1.28571428571428","0"
"<1 years","2021-06-27","1","0","3519","0","1.28571428571428","0"
"<1 years","2021-06-28","0","0","3519","0","1.28571428571428","0"
"<1 years","2021-06-29","1","0","3520","0","1.14285714285714","0"
"<1 years","2021-06-30","5","0","3525","0","1.57142857142857","0"
"<1 years","2021-07-01","4","0","3529","0","1.85714285714285","0"
"<1 years","2021-07-02","3","0","3532","0","2.14285714285714","0"
"<1 years","2021-07-03","2","0","3534","0","2.28571428571428","0"
"<1 years","2021-07-04","1","0","3535","0","2.28571428571428","0"
"<1 years","2021-07-05","0","0","3535","0","2.28571428571428","0"
"<1 years","2021-07-06","3","0","3538","0","2.57142857142857","0"
"<1 years","2021-07-07","3","0","3541","0","2.28571428571428","0"
"<1 years","2021-07-08","4","0","3545","0","2.28571428571428","0"
"<1 years","2021-07-09","3","0","3548","0","2.28571428571428","0"
"<1 years","2021-07-10","3","0","3551","0","2.42857142857142","0"
"<1 years","2021-07-11","1","0","3552","0","2.42857142857142","0"
"<1 years","2021-07-12","0","0","3552","0","2.42857142857142","0"
"<1 years","2021-07-13","2","0","3554","0","2.28571428571428","0"
"<1 years","2021-07-14","6","0","3560","0","2.71428571428571","0"
"<1 years","2021-07-15","6","0","3566","0","3","0"
"<1 years","2021-07-16","3","0","3569","0","3","0"
"<1 years","2021-07-17","9","0","3578","0","3.85714285714285","0"
"<1 years","2021-07-18","8","0","3586","0","4.85714285714285","0"
"<1 years","2021-07-19","4","0","3590","0","5.42857142857142","0"
"<1 years","2021-07-20","7","0","3597","0","6.14285714285714","0"
"<1 years","2021-07-21","8","0","3605","0","6.42857142857143","0"
"<1 years","2021-07-22","7","0","3612","0","6.57142857142857","0"
"<1 years","2021-07-23","10","0","3622","0","7.57142857142857","0"
"<1 years","2021-07-24","10","0","3632","0","7.71428571428571","0"
"<1 years","2021-07-25","12","0","3644","0","8.28571428571428","0"
"<1 years","2021-07-26","10","0","3654","0","9.14285714285714","0"
"<1 years","2021-07-27","13","0","3667","0","10","0"
"<1 years","2021-07-28","12","0","3679","0","10.5714285714285","0"
"<1 years","2021-07-29","19","0","3698","0","12.2857142857142","0"
"<1 years","2021-07-30","26","0","3724","0","14.5714285714285","0"
