"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-10-31","38","7","13734","2928","54.8571428571428","7.85714285714285"
"80 & Older years","2020-11-01","48","2","13782","2930","56.7142857142857","8.14285714285714"
"80 & Older years","2020-11-02","93","5","13875","2935","58.1428571428571","8"
"80 & Older years","2020-11-03","49","10","13924","2945","58.4285714285714","8.57142857142857"
"80 & Older years","2020-11-04","77","15","14001","2960","61.7142857142857","9.42857142857143"
"80 & Older years","2020-11-05","61","17","14062","2977","60.1428571428571","10"
"80 & Older years","2020-11-06","58","8","14120","2985","60.5714285714285","9.14285714285714"
"80 & Older years","2020-11-07","40","10","14160","2995","60.8571428571428","9.57142857142857"
"80 & Older years","2020-11-08","33","0","14193","2995","58.7142857142857","9.28571428571428"
"80 & Older years","2020-11-09","97","8","14290","3003","59.2857142857142","9.71428571428571"
"80 & Older years","2020-11-10","84","10","14374","3013","64.2857142857143","9.71428571428571"
"80 & Older years","2020-11-11","70","22","14444","3035","63.2857142857142","10.7142857142857"
"80 & Older years","2020-11-12","95","24","14539","3059","68.1428571428571","11.7142857142857"
"80 & Older years","2020-11-13","74","8","14613","3067","70.4285714285714","11.7142857142857"
"80 & Older years","2020-11-14","55","19","14668","3086","72.5714285714285","13"
"80 & Older years","2020-11-15","46","0","14714","3086","74.4285714285714","13"
"80 & Older years","2020-11-16","85","3","14799","3089","72.7142857142857","12.2857142857142"
"80 & Older years","2020-11-17","85","11","14884","3100","72.8571428571428","12.4285714285714"
"80 & Older years","2020-11-18","81","13","14965","3113","74.4285714285714","11.1428571428571"
"80 & Older years","2020-11-19","76","14","15041","3127","71.7142857142857","9.71428571428571"
"80 & Older years","2020-11-20","72","6","15113","3133","71.4285714285714","9.42857142857143"
"80 & Older years","2020-11-21","67","16","15180","3149","73.1428571428571","9"
"80 & Older years","2020-11-22","56","0","15236","3149","74.5714285714285","9"
"80 & Older years","2020-11-23","118","9","15354","3158","79.2857142857143","9.85714285714285"
"80 & Older years","2020-11-24","125","7","15479","3165","85","9.28571428571428"
"80 & Older years","2020-11-25","102","22","15581","3187","88","10.5714285714285"
"80 & Older years","2020-11-26","80","13","15661","3200","88.5714285714285","10.4285714285714"
"80 & Older years","2020-11-27","91","13","15752","3213","91.2857142857143","11.4285714285714"
"80 & Older years","2020-11-28","81","12","15833","3225","93.2857142857143","10.8571428571428"
"80 & Older years","2020-11-29","64","2","15897","3227","94.4285714285714","11.1428571428571"
"80 & Older years","2020-11-30","149","0","16046","3227","98.8571428571428","9.85714285714285"
"80 & Older years","2020-12-01","163","12","16209","3239","104.285714285714","10.5714285714285"
"80 & Older years","2020-12-02","167","18","16376","3257","113.571428571428","10"
"80 & Older years","2020-12-03","151","20","16527","3277","123.714285714285","11"
"80 & Older years","2020-12-04","139","13","16666","3290","130.571428571428","11"
"80 & Older years","2020-12-05","89","19","16755","3309","131.714285714285","12"
"80 & Older years","2020-12-06","87","1","16842","3310","135","11.8571428571428"
"80 & Older years","2020-12-07","183","19","17025","3329","139.857142857142","14.5714285714285"
"80 & Older years","2020-12-08","146","6","17171","3335","137.428571428571","13.7142857142857"
"80 & Older years","2020-12-09","156","21","17327","3356","135.857142857142","14.1428571428571"
"80 & Older years","2020-12-10","125","20","17452","3376","132.142857142857","14.1428571428571"
"80 & Older years","2020-12-11","113","19","17565","3395","128.428571428571","15"
"80 & Older years","2020-12-12","91","9","17656","3404","128.714285714285","13.5714285714285"
"80 & Older years","2020-12-13","112","0","17768","3404","132.285714285714","13.4285714285714"
"80 & Older years","2020-12-14","205","8","17973","3412","135.428571428571","11.8571428571428"
"80 & Older years","2020-12-15","197","12","18170","3424","142.714285714285","12.7142857142857"
"80 & Older years","2020-12-16","157","20","18327","3444","142.857142857142","12.5714285714285"
"80 & Older years","2020-12-17","191","26","18518","3470","152.285714285714","13.4285714285714"
"80 & Older years","2020-12-18","171","11","18689","3481","160.571428571428","12.2857142857142"
"80 & Older years","2020-12-19","132","20","18821","3501","166.428571428571","13.8571428571428"
"80 & Older years","2020-12-20","129","0","18950","3501","168.857142857142","13.8571428571428"
"80 & Older years","2020-12-21","280","5","19230","3506","179.571428571428","13.4285714285714"
"80 & Older years","2020-12-22","282","17","19512","3523","191.714285714285","14.1428571428571"
"80 & Older years","2020-12-23","242","19","19754","3542","203.857142857142","14"
"80 & Older years","2020-12-24","167","17","19921","3559","200.428571428571","12.7142857142857"
"80 & Older years","2020-12-25","123","22","20044","3581","193.571428571428","14.2857142857142"
"80 & Older years","2020-12-26","162","18","20206","3599","197.857142857142","14"
"80 & Older years","2020-12-27","169","1","20375","3600","203.571428571428","14.1428571428571"
"80 & Older years","2020-12-28","348","3","20723","3603","213.285714285714","13.8571428571428"
"80 & Older years","2020-12-29","277","16","21000","3619","212.571428571428","13.7142857142857"
"80 & Older years","2020-12-30","330","17","21330","3636","225.142857142857","13.4285714285714"
"80 & Older years","2020-12-31","262","29","21592","3665","238.714285714285","15.1428571428571"
"80 & Older years","2021-01-01","167","9","21759","3674","245","13.2857142857142"
"80 & Older years","2021-01-02","207","0","21966","3674","251.428571428571","10.7142857142857"
"80 & Older years","2021-01-03","166","0","22132","3674","251","10.5714285714285"
"80 & Older years","2021-01-04","332","2","22464","3676","248.714285714285","10.4285714285714"
"80 & Older years","2021-01-05","329","29","22793","3705","256.142857142857","12.2857142857142"
"80 & Older years","2021-01-06","300","29","23093","3734","251.857142857142","14"
"80 & Older years","2021-01-07","302","22","23395","3756","257.571428571428","13"
"80 & Older years","2021-01-08","230","28","23625","3784","266.571428571428","15.7142857142857"
"80 & Older years","2021-01-09","163","35","23788","3819","260.285714285714","20.7142857142857"
"80 & Older years","2021-01-10","159","1","23947","3820","259.285714285714","20.8571428571428"
"80 & Older years","2021-01-11","281","6","24228","3826","252","21.4285714285714"
"80 & Older years","2021-01-12","239","52","24467","3878","239.142857142857","24.7142857142857"
"80 & Older years","2021-01-13","234","58","24701","3936","229.714285714285","28.8571428571428"
"80 & Older years","2021-01-14","218","59","24919","3995","217.714285714285","34.1428571428571"
"80 & Older years","2021-01-15","193","63","25112","4058","212.428571428571","39.1428571428571"
"80 & Older years","2021-01-16","128","66","25240","4124","207.428571428571","43.5714285714285"
"80 & Older years","2021-01-17","110","0","25350","4124","200.428571428571","43.4285714285714"
"80 & Older years","2021-01-18","183","16","25533","4140","186.428571428571","44.8571428571428"
"80 & Older years","2021-01-19","185","72","25718","4212","178.714285714285","47.7142857142857"
"80 & Older years","2021-01-20","176","52","25894","4264","170.428571428571","46.8571428571428"
"80 & Older years","2021-01-21","171","31","26065","4295","163.714285714285","42.8571428571428"
"80 & Older years","2021-01-22","140","59","26205","4354","156.142857142857","42.2857142857142"
"80 & Older years","2021-01-23","116","51","26321","4405","154.428571428571","40.1428571428571"
"80 & Older years","2021-01-24","83","1","26404","4406","150.571428571428","40.2857142857142"
"80 & Older years","2021-01-25","183","49","26587","4455","150.571428571428","45"
"80 & Older years","2021-01-26","114","31","26701","4486","140.428571428571","39.1428571428571"
"80 & Older years","2021-01-27","138","58","26839","4544","135","40"
"80 & Older years","2021-01-28","141","62","26980","4606","130.714285714285","44.4285714285714"
"80 & Older years","2021-01-29","104","47","27084","4653","125.571428571428","42.7142857142857"
"80 & Older years","2021-01-30","65","64","27149","4717","118.285714285714","44.5714285714285"
"80 & Older years","2021-01-31","73","0","27222","4717","116.857142857142","44.4285714285714"
"80 & Older years","2021-02-01","129","16","27351","4733","109.142857142857","39.7142857142857"
"80 & Older years","2021-02-02","97","65","27448","4798","106.714285714285","44.5714285714285"
"80 & Older years","2021-02-03","112","51","27560","4849","103","43.5714285714285"
"80 & Older years","2021-02-04","102","35","27662","4884","97.4285714285714","39.7142857142857"
"80 & Older years","2021-02-05","87","41","27749","4925","95","38.8571428571428"
"80 & Older years","2021-02-06","61","62","27810","4987","94.4285714285714","38.5714285714285"
"80 & Older years","2021-02-07","46","0","27856","4987","90.5714285714285","38.5714285714285"
"80 & Older years","2021-02-08","71","17","27927","5004","82.2857142857143","38.7142857142857"
"80 & Older years","2021-02-09","70","57","27997","5061","78.4285714285714","37.5714285714285"
"80 & Older years","2021-02-10","80","33","28077","5094","73.8571428571428","35"
"80 & Older years","2021-02-11","65","25","28142","5119","68.5714285714285","33.5714285714285"
"80 & Older years","2021-02-12","47","70","28189","5189","62.8571428571428","37.7142857142857"
"80 & Older years","2021-02-13","31","45","28220","5234","58.5714285714285","35.2857142857142"
"80 & Older years","2021-02-14","34","2","28254","5236","56.8571428571428","35.5714285714285"
"80 & Older years","2021-02-15","74","16","28328","5252","57.2857142857142","35.4285714285714"
"80 & Older years","2021-02-16","52","56","28380","5308","54.7142857142857","35.2857142857142"
"80 & Older years","2021-02-17","68","28","28448","5336","53","34.5714285714285"
"80 & Older years","2021-02-18","43","45","28491","5381","49.8571428571428","37.4285714285714"
"80 & Older years","2021-02-19","40","52","28531","5433","48.8571428571428","34.8571428571428"
"80 & Older years","2021-02-20","25","34","28556","5467","48","33.2857142857142"
"80 & Older years","2021-02-21","17","2","28573","5469","45.5714285714285","33.2857142857142"
"80 & Older years","2021-02-22","33","19","28606","5488","39.7142857142857","33.7142857142857"
"80 & Older years","2021-02-23","43","23","28649","5511","38.4285714285714","29"
"80 & Older years","2021-02-24","30","37","28679","5548","33","30.2857142857142"
"80 & Older years","2021-02-25","54","39","28733","5587","34.5714285714285","29.4285714285714"
"80 & Older years","2021-02-26","39","8","28772","5595","34.4285714285714","23.1428571428571"
"80 & Older years","2021-02-27","25","33","28797","5628","34.4285714285714","23"
"80 & Older years","2021-02-28","17","1","28814","5629","34.4285714285714","22.8571428571428"
"80 & Older years","2021-03-01","30","29","28844","5658","34","24.2857142857142"
"80 & Older years","2021-03-02","24","25","28868","5683","31.2857142857142","24.5714285714285"
"80 & Older years","2021-03-03","34","38","28902","5721","31.8571428571428","24.7142857142857"
"80 & Older years","2021-03-04","15","48","28917","5769","26.2857142857142","26"
"80 & Older years","2021-03-05","18","28","28935","5797","23.2857142857142","28.8571428571428"
"80 & Older years","2021-03-06","12","22","28947","5819","21.4285714285714","27.2857142857142"
"80 & Older years","2021-03-07","18","0","28965","5819","21.5714285714285","27.1428571428571"
"80 & Older years","2021-03-08","27","11","28992","5830","21.1428571428571","24.5714285714285"
"80 & Older years","2021-03-09","18","3","29010","5833","20.2857142857142","21.4285714285714"
"80 & Older years","2021-03-10","20","20","29030","5853","18.2857142857142","18.8571428571428"
"80 & Older years","2021-03-11","24","34","29054","5887","19.5714285714285","16.8571428571428"
"80 & Older years","2021-03-12","24","14","29078","5901","20.4285714285714","14.8571428571428"
"80 & Older years","2021-03-13","8","13","29086","5914","19.8571428571428","13.5714285714285"
"80 & Older years","2021-03-14","15","0","29101","5914","19.4285714285714","13.5714285714285"
"80 & Older years","2021-03-15","17","15","29118","5929","18","14.1428571428571"
"80 & Older years","2021-03-16","9","3","29127","5932","16.7142857142857","14.1428571428571"
"80 & Older years","2021-03-17","16","18","29143","5950","16.1428571428571","13.8571428571428"
"80 & Older years","2021-03-18","17","12","29160","5962","15.1428571428571","10.7142857142857"
"80 & Older years","2021-03-19","11","16","29171","5978","13.2857142857142","11"
"80 & Older years","2021-03-20","14","15","29185","5993","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-21","15","0","29200","5993","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-22","19","8","29219","6001","14.4285714285714","10.2857142857142"
"80 & Older years","2021-03-23","19","5","29238","6006","15.8571428571428","10.5714285714285"
"80 & Older years","2021-03-24","14","21","29252","6027","15.5714285714285","11"
"80 & Older years","2021-03-25","13","31","29265","6058","15","13.7142857142857"
"80 & Older years","2021-03-26","9","39","29274","6097","14.7142857142857","17"
"80 & Older years","2021-03-27","13","27","29287","6124","14.5714285714285","18.7142857142857"
"80 & Older years","2021-03-28","10","0","29297","6124","13.8571428571428","18.7142857142857"
"80 & Older years","2021-03-29","12","9","29309","6133","12.8571428571428","18.8571428571428"
"80 & Older years","2021-03-30","12","4","29321","6137","11.8571428571428","18.7142857142857"
"80 & Older years","2021-03-31","12","28","29333","6165","11.5714285714285","19.7142857142857"
"80 & Older years","2021-04-01","16","20","29349","6185","12","18.1428571428571"
