"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2020-07-24","15","0","752","0","15.4285714285714","0"
"<1 years","2020-07-25","10","0","762","0","14.5714285714285","0"
"<1 years","2020-07-26","7","0","769","0","15","0"
"<1 years","2020-07-27","22","0","791","0","15","0"
"<1 years","2020-07-28","18","0","809","0","15","0"
"<1 years","2020-07-29","14","0","823","0","14.5714285714285","0"
"<1 years","2020-07-30","10","0","833","0","13.7142857142857","0"
"<1 years","2020-07-31","13","0","846","0","13.4285714285714","0"
"<1 years","2020-08-01","5","0","851","0","12.7142857142857","0"
"<1 years","2020-08-02","5","0","856","0","12.4285714285714","0"
"<1 years","2020-08-03","15","0","871","0","11.4285714285714","0"
"<1 years","2020-08-04","16","0","887","0","11.1428571428571","0"
"<1 years","2020-08-05","10","0","897","0","10.5714285714285","0"
"<1 years","2020-08-06","9","0","906","0","10.4285714285714","0"
"<1 years","2020-08-07","9","0","915","0","9.85714285714285","0"
"<1 years","2020-08-08","16","0","931","0","11.4285714285714","0"
"<1 years","2020-08-09","5","0","936","0","11.4285714285714","0"
"<1 years","2020-08-10","16","0","952","0","11.5714285714285","0"
"<1 years","2020-08-11","16","0","968","0","11.5714285714285","0"
"<1 years","2020-08-12","7","0","975","0","11.1428571428571","0"
"<1 years","2020-08-13","4","0","979","0","10.4285714285714","0"
"<1 years","2020-08-14","5","0","984","0","9.85714285714285","0"
"<1 years","2020-08-15","4","0","988","0","8.14285714285714","0"
"<1 years","2020-08-16","8","0","996","0","8.57142857142857","0"
"<1 years","2020-08-17","5","0","1001","0","7","0"
"<1 years","2020-08-18","5","0","1006","0","5.42857142857142","0"
"<1 years","2020-08-19","8","0","1014","0","5.57142857142857","0"
"<1 years","2020-08-20","5","0","1019","0","5.71428571428571","0"
"<1 years","2020-08-21","7","0","1026","0","6","0"
"<1 years","2020-08-22","5","0","1031","0","6.14285714285714","0"
"<1 years","2020-08-23","2","0","1033","0","5.28571428571428","0"
"<1 years","2020-08-24","11","0","1044","0","6.14285714285714","0"
"<1 years","2020-08-25","5","0","1049","0","6.14285714285714","0"
"<1 years","2020-08-26","4","0","1053","0","5.57142857142857","0"
"<1 years","2020-08-27","5","0","1058","0","5.57142857142857","0"
"<1 years","2020-08-28","9","0","1067","0","5.85714285714285","0"
"<1 years","2020-08-29","6","0","1073","0","6","0"
"<1 years","2020-08-30","1","0","1074","0","5.85714285714285","0"
"<1 years","2020-08-31","7","0","1081","0","5.28571428571428","0"
"<1 years","2020-09-01","5","0","1086","0","5.28571428571428","0"
"<1 years","2020-09-02","6","0","1092","0","5.57142857142857","0"
"<1 years","2020-09-03","13","0","1105","0","6.71428571428571","0"
"<1 years","2020-09-04","6","0","1111","0","6.28571428571428","0"
"<1 years","2020-09-05","1","0","1112","0","5.57142857142857","0"
"<1 years","2020-09-06","3","0","1115","0","5.85714285714285","0"
"<1 years","2020-09-07","5","0","1120","0","5.57142857142857","0"
"<1 years","2020-09-08","6","0","1126","0","5.71428571428571","0"
"<1 years","2020-09-09","6","0","1132","0","5.71428571428571","0"
"<1 years","2020-09-10","5","0","1137","0","4.57142857142857","0"
"<1 years","2020-09-11","5","0","1142","0","4.42857142857142","0"
"<1 years","2020-09-12","2","0","1144","0","4.57142857142857","0"
"<1 years","2020-09-13","5","0","1149","0","4.85714285714285","0"
"<1 years","2020-09-14","6","0","1155","0","5","0"
"<1 years","2020-09-15","9","0","1164","0","5.42857142857142","0"
"<1 years","2020-09-16","3","0","1167","0","5","0"
"<1 years","2020-09-17","7","0","1174","0","5.28571428571428","0"
"<1 years","2020-09-18","5","0","1179","0","5.28571428571428","0"
"<1 years","2020-09-19","3","0","1182","0","5.42857142857142","0"
"<1 years","2020-09-20","2","0","1184","0","5","0"
"<1 years","2020-09-21","7","0","1191","0","5.14285714285714","0"
"<1 years","2020-09-22","4","0","1195","0","4.42857142857142","0"
"<1 years","2020-09-23","3","0","1198","0","4.42857142857142","0"
"<1 years","2020-09-24","4","0","1202","0","4","0"
"<1 years","2020-09-25","5","0","1207","0","4","0"
"<1 years","2020-09-26","2","0","1209","0","3.85714285714285","0"
"<1 years","2020-09-27","7","0","1216","0","4.57142857142857","0"
"<1 years","2020-09-28","1","0","1217","0","3.71428571428571","0"
"<1 years","2020-09-29","4","0","1221","0","3.71428571428571","0"
"<1 years","2020-09-30","7","0","1228","0","4.28571428571428","0"
"<1 years","2020-10-01","6","0","1234","0","4.57142857142857","0"
"<1 years","2020-10-02","5","0","1239","0","4.57142857142857","0"
"<1 years","2020-10-03","1","0","1240","0","4.42857142857142","0"
"<1 years","2020-10-04","4","0","1244","0","4","0"
"<1 years","2020-10-05","7","0","1251","0","4.85714285714285","0"
"<1 years","2020-10-06","3","0","1254","0","4.71428571428571","0"
"<1 years","2020-10-07","3","0","1257","0","4.14285714285714","0"
"<1 years","2020-10-08","5","0","1262","0","4","0"
"<1 years","2020-10-09","3","0","1265","0","3.71428571428571","0"
"<1 years","2020-10-10","3","0","1268","0","4","0"
"<1 years","2020-10-11","2","0","1270","0","3.71428571428571","0"
"<1 years","2020-10-12","7","0","1277","0","3.71428571428571","0"
"<1 years","2020-10-13","8","0","1285","0","4.42857142857142","0"
"<1 years","2020-10-14","5","0","1290","0","4.71428571428571","0"
"<1 years","2020-10-15","2","0","1292","0","4.28571428571428","0"
"<1 years","2020-10-16","3","0","1295","0","4.28571428571428","0"
"<1 years","2020-10-17","4","0","1299","0","4.42857142857142","0"
"<1 years","2020-10-18","3","0","1302","0","4.57142857142857","0"
"<1 years","2020-10-19","4","0","1306","0","4.14285714285714","0"
"<1 years","2020-10-20","7","0","1313","0","4","0"
"<1 years","2020-10-21","4","0","1317","0","3.85714285714285","0"
"<1 years","2020-10-22","6","0","1323","0","4.42857142857142","0"
"<1 years","2020-10-23","6","0","1329","0","4.85714285714285","0"
"<1 years","2020-10-24","2","0","1331","0","4.57142857142857","0"
"<1 years","2020-10-25","5","0","1336","0","4.85714285714285","0"
"<1 years","2020-10-26","5","0","1341","0","5","0"
"<1 years","2020-10-27","10","0","1351","0","5.42857142857142","0"
"<1 years","2020-10-28","11","0","1362","0","6.42857142857143","0"
"<1 years","2020-10-29","6","0","1368","0","6.42857142857143","0"
"<1 years","2020-10-30","6","0","1374","0","6.42857142857143","0"
"<1 years","2020-10-31","5","0","1379","0","6.85714285714285","0"
"<1 years","2020-11-01","4","0","1383","0","6.71428571428571","0"
"<1 years","2020-11-02","10","0","1393","0","7.42857142857143","0"
"<1 years","2020-11-03","7","0","1400","0","7","0"
"<1 years","2020-11-04","10","0","1410","0","6.85714285714285","0"
"<1 years","2020-11-05","9","0","1419","0","7.28571428571428","0"
"<1 years","2020-11-06","9","0","1428","0","7.71428571428571","0"
"<1 years","2020-11-07","6","0","1434","0","7.85714285714285","0"
"<1 years","2020-11-08","1","0","1435","0","7.42857142857143","0"
"<1 years","2020-11-09","11","0","1446","0","7.57142857142857","0"
"<1 years","2020-11-10","8","0","1454","0","7.71428571428571","0"
"<1 years","2020-11-11","14","0","1468","0","8.28571428571428","0"
"<1 years","2020-11-12","11","0","1479","0","8.57142857142857","0"
"<1 years","2020-11-13","12","0","1491","0","9","0"
"<1 years","2020-11-14","7","0","1498","0","9.14285714285714","0"
"<1 years","2020-11-15","4","0","1502","0","9.57142857142857","0"
"<1 years","2020-11-16","15","0","1517","0","10.1428571428571","0"
"<1 years","2020-11-17","4","0","1521","0","9.57142857142857","0"
"<1 years","2020-11-18","11","0","1532","0","9.14285714285714","0"
"<1 years","2020-11-19","6","0","1538","0","8.42857142857143","0"
"<1 years","2020-11-20","12","0","1550","0","8.42857142857143","0"
"<1 years","2020-11-21","6","0","1556","0","8.28571428571428","0"
"<1 years","2020-11-22","5","0","1561","0","8.42857142857143","0"
"<1 years","2020-11-23","15","0","1576","0","8.42857142857143","0"
"<1 years","2020-11-24","17","0","1593","0","10.2857142857142","0"
"<1 years","2020-11-25","14","0","1607","0","10.7142857142857","0"
"<1 years","2020-11-26","3","0","1610","0","10.2857142857142","0"
"<1 years","2020-11-27","10","0","1620","0","10","0"
"<1 years","2020-11-28","9","0","1629","0","10.4285714285714","0"
"<1 years","2020-11-29","8","0","1637","0","10.8571428571428","0"
"<1 years","2020-11-30","17","0","1654","0","11.1428571428571","0"
"<1 years","2020-12-01","24","0","1678","0","12.1428571428571","0"
"<1 years","2020-12-02","21","0","1699","0","13.1428571428571","0"
"<1 years","2020-12-03","19","0","1718","0","15.4285714285714","0"
"<1 years","2020-12-04","22","0","1740","0","17.1428571428571","0"
"<1 years","2020-12-05","15","0","1755","0","18","0"
"<1 years","2020-12-06","7","0","1762","0","17.8571428571428","0"
"<1 years","2020-12-07","19","0","1781","0","18.1428571428571","0"
"<1 years","2020-12-08","22","0","1803","0","17.8571428571428","0"
"<1 years","2020-12-09","13","0","1816","0","16.7142857142857","0"
"<1 years","2020-12-10","16","0","1832","0","16.2857142857142","0"
"<1 years","2020-12-11","22","0","1854","0","16.2857142857142","0"
"<1 years","2020-12-12","16","0","1870","0","16.4285714285714","0"
"<1 years","2020-12-13","8","0","1878","0","16.5714285714285","0"
"<1 years","2020-12-14","19","0","1897","0","16.5714285714285","0"
"<1 years","2020-12-15","17","0","1914","0","15.8571428571428","0"
"<1 years","2020-12-16","24","0","1938","0","17.4285714285714","0"
"<1 years","2020-12-17","30","0","1968","0","19.4285714285714","0"
"<1 years","2020-12-18","20","0","1988","0","19.1428571428571","0"
"<1 years","2020-12-19","16","0","2004","0","19.1428571428571","0"
"<1 years","2020-12-20","10","0","2014","0","19.4285714285714","0"
"<1 years","2020-12-21","26","0","2040","0","20.4285714285714","0"
"<1 years","2020-12-22","27","0","2067","0","21.8571428571428","0"
"<1 years","2020-12-23","20","0","2087","0","21.2857142857142","0"
"<1 years","2020-12-24","19","0","2106","0","19.7142857142857","0"
"<1 years","2020-12-25","14","0","2120","0","18.8571428571428","0"
"<1 years","2020-12-26","18","0","2138","0","19.1428571428571","0"
"<1 years","2020-12-27","11","0","2149","0","19.2857142857142","0"
"<1 years","2020-12-28","40","0","2189","0","21.2857142857142","0"
"<1 years","2020-12-29","37","0","2226","0","22.7142857142857","0"
"<1 years","2020-12-30","36","0","2262","0","25","0"
"<1 years","2020-12-31","26","0","2288","0","26","0"
"<1 years","2021-01-01","22","0","2310","0","27.1428571428571","0"
"<1 years","2021-01-02","19","0","2329","0","27.2857142857142","0"
"<1 years","2021-01-03","17","0","2346","0","28.1428571428571","0"
"<1 years","2021-01-04","32","0","2378","0","27","0"
"<1 years","2021-01-05","42","0","2420","0","27.7142857142857","0"
"<1 years","2021-01-06","32","0","2452","0","27.1428571428571","0"
"<1 years","2021-01-07","36","0","2488","0","28.5714285714285","0"
"<1 years","2021-01-08","29","0","2517","0","29.5714285714285","0"
"<1 years","2021-01-09","18","0","2535","0","29.4285714285714","0"
"<1 years","2021-01-10","13","0","2548","0","28.8571428571428","0"
"<1 years","2021-01-11","30","0","2578","0","28.5714285714285","0"
"<1 years","2021-01-12","22","0","2600","0","25.7142857142857","0"
"<1 years","2021-01-13","29","0","2629","0","25.2857142857142","0"
"<1 years","2021-01-14","28","0","2657","0","24.1428571428571","0"
"<1 years","2021-01-15","23","0","2680","0","23.2857142857142","0"
"<1 years","2021-01-16","20","0","2700","0","23.5714285714285","0"
"<1 years","2021-01-17","11","0","2711","0","23.2857142857142","0"
"<1 years","2021-01-18","18","0","2729","0","21.5714285714285","0"
"<1 years","2021-01-19","18","0","2747","0","21","0"
"<1 years","2021-01-20","20","0","2767","0","19.7142857142857","0"
"<1 years","2021-01-21","12","0","2779","0","17.4285714285714","0"
"<1 years","2021-01-22","21","0","2800","0","17.1428571428571","0"
"<1 years","2021-01-23","17","0","2817","0","16.7142857142857","0"
"<1 years","2021-01-24","9","0","2826","0","16.4285714285714","0"
"<1 years","2021-01-25","16","0","2842","0","16.1428571428571","0"
"<1 years","2021-01-26","15","0","2857","0","15.7142857142857","0"
"<1 years","2021-01-27","23","0","2880","0","16.1428571428571","0"
"<1 years","2021-01-28","15","0","2895","0","16.5714285714285","0"
"<1 years","2021-01-29","16","0","2911","0","15.8571428571428","0"
"<1 years","2021-01-30","11","0","2922","0","15","0"
"<1 years","2021-01-31","5","0","2927","0","14.4285714285714","0"
"<1 years","2021-02-01","19","0","2946","0","14.8571428571428","0"
"<1 years","2021-02-02","10","0","2956","0","14.1428571428571","0"
"<1 years","2021-02-03","15","0","2971","0","13","0"
"<1 years","2021-02-04","19","0","2990","0","13.5714285714285","0"
"<1 years","2021-02-05","13","0","3003","0","13.1428571428571","0"
"<1 years","2021-02-06","6","0","3009","0","12.4285714285714","0"
"<1 years","2021-02-07","6","0","3015","0","12.5714285714285","0"
"<1 years","2021-02-08","10","0","3025","0","11.2857142857142","0"
"<1 years","2021-02-09","14","0","3039","0","11.8571428571428","0"
"<1 years","2021-02-10","12","0","3051","0","11.4285714285714","0"
"<1 years","2021-02-11","12","0","3063","0","10.4285714285714","0"
"<1 years","2021-02-12","6","0","3069","0","9.42857142857143","0"
"<1 years","2021-02-13","7","0","3076","0","9.57142857142857","0"
"<1 years","2021-02-14","5","0","3081","0","9.42857142857143","0"
"<1 years","2021-02-15","16","0","3097","0","10.2857142857142","0"
"<1 years","2021-02-16","12","0","3109","0","10","0"
"<1 years","2021-02-17","7","0","3116","0","9.28571428571428","0"
"<1 years","2021-02-18","2","0","3118","0","7.85714285714285","0"
"<1 years","2021-02-19","9","0","3127","0","8.28571428571428","0"
"<1 years","2021-02-20","8","0","3135","0","8.42857142857143","0"
"<1 years","2021-02-21","4","0","3139","0","8.28571428571428","0"
"<1 years","2021-02-22","7","0","3146","0","7","0"
"<1 years","2021-02-23","3","0","3149","0","5.71428571428571","0"
"<1 years","2021-02-24","6","0","3155","0","5.57142857142857","0"
"<1 years","2021-02-25","8","0","3163","0","6.42857142857143","0"
"<1 years","2021-02-26","6","0","3169","0","6","0"
"<1 years","2021-02-27","4","0","3173","0","5.42857142857142","0"
"<1 years","2021-02-28","1","0","3174","0","5","0"
"<1 years","2021-03-01","5","0","3179","0","4.71428571428571","0"
"<1 years","2021-03-02","4","0","3183","0","4.85714285714285","0"
"<1 years","2021-03-03","4","0","3187","0","4.57142857142857","0"
"<1 years","2021-03-04","4","0","3191","0","4","0"
"<1 years","2021-03-05","1","0","3192","0","3.28571428571428","0"
"<1 years","2021-03-06","3","0","3195","0","3.14285714285714","0"
"<1 years","2021-03-07","2","0","3197","0","3.28571428571428","0"
"<1 years","2021-03-08","4","0","3201","0","3.14285714285714","0"
"<1 years","2021-03-09","5","0","3206","0","3.28571428571428","0"
"<1 years","2021-03-10","4","0","3210","0","3.28571428571428","0"
"<1 years","2021-03-11","2","0","3212","0","3","0"
"<1 years","2021-03-12","3","0","3215","0","3.28571428571428","0"
"<1 years","2021-03-13","2","0","3217","0","3.14285714285714","0"
"<1 years","2021-03-14","1","0","3218","0","3","0"
"<1 years","2021-03-15","9","0","3227","0","3.71428571428571","0"
"<1 years","2021-03-16","6","0","3233","0","3.85714285714285","0"
"<1 years","2021-03-17","1","0","3234","0","3.42857142857142","0"
