"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"Unknown years","2020-10-17","3","0","758","0","6.57142857142857","0"
"Unknown years","2020-10-18","0","0","758","0","3.28571428571428","0"
"Unknown years","2020-10-19","1","0","759","0","3.28571428571428","0"
"Unknown years","2020-10-20","3","0","762","0","3.71428571428571","0"
"Unknown years","2020-10-21","3","0","765","0","3.85714285714285","0"
"Unknown years","2020-10-22","2","0","767","0","3.42857142857142","0"
"Unknown years","2020-10-23","1","0","768","0","1.85714285714285","0"
"Unknown years","2020-10-24","4","0","772","0","2","0"
"Unknown years","2020-10-25","1","0","773","0","2.14285714285714","0"
"Unknown years","2020-10-26","1","0","774","0","2.14285714285714","0"
"Unknown years","2020-10-27","1","0","775","0","1.85714285714285","0"
"Unknown years","2020-10-28","3","0","778","0","1.85714285714285","0"
"Unknown years","2020-10-29","3","0","781","0","2","0"
"Unknown years","2020-10-30","4","0","785","0","2.42857142857142","0"
"Unknown years","2020-10-31","2","0","787","0","2.14285714285714","0"
"Unknown years","2020-11-01","1","0","788","0","2.14285714285714","0"
"Unknown years","2020-11-02","0","0","788","0","2","0"
"Unknown years","2020-11-03","2","0","790","0","2.14285714285714","0"
"Unknown years","2020-11-04","2","0","792","0","2","0"
"Unknown years","2020-11-05","2","0","794","0","1.85714285714285","0"
"Unknown years","2020-11-06","5","0","799","0","2","0"
"Unknown years","2020-11-07","4","0","803","0","2.28571428571428","0"
"Unknown years","2020-11-08","0","0","803","0","2.14285714285714","0"
"Unknown years","2020-11-09","3","0","806","0","2.57142857142857","0"
"Unknown years","2020-11-10","9","0","815","0","3.57142857142857","0"
"Unknown years","2020-11-11","4","0","819","0","3.85714285714285","0"
"Unknown years","2020-11-12","4","0","823","0","4.14285714285714","0"
"Unknown years","2020-11-13","7","0","830","0","4.42857142857142","0"
"Unknown years","2020-11-14","3","0","833","0","4.28571428571428","0"
"Unknown years","2020-11-15","0","0","833","0","4.28571428571428","0"
"Unknown years","2020-11-16","2","0","835","0","4.14285714285714","0"
"Unknown years","2020-11-17","2","0","837","0","3.14285714285714","0"
"Unknown years","2020-11-18","1","0","838","0","2.71428571428571","0"
"Unknown years","2020-11-19","4","0","842","0","2.71428571428571","0"
"Unknown years","2020-11-20","8","0","850","0","2.85714285714285","0"
"Unknown years","2020-11-21","8","0","858","0","3.57142857142857","0"
"Unknown years","2020-11-22","2","0","860","0","3.85714285714285","0"
"Unknown years","2020-11-23","0","0","860","0","3.57142857142857","0"
"Unknown years","2020-11-24","2","0","862","0","3.57142857142857","0"
"Unknown years","2020-11-25","5","0","867","0","4.14285714285714","0"
"Unknown years","2020-11-26","5","0","872","0","4.28571428571428","0"
"Unknown years","2020-11-27","4","0","876","0","3.71428571428571","0"
"Unknown years","2020-11-28","3","0","879","0","3","0"
"Unknown years","2020-11-29","1","0","880","0","2.85714285714285","0"
"Unknown years","2020-11-30","0","0","880","0","2.85714285714285","0"
"Unknown years","2020-12-01","17","0","897","0","5","0"
"Unknown years","2020-12-02","8","0","905","0","5.42857142857142","0"
"Unknown years","2020-12-03","8","0","913","0","5.85714285714285","0"
"Unknown years","2020-12-04","10","0","923","0","6.71428571428571","0"
"Unknown years","2020-12-05","12","0","935","0","8","0"
"Unknown years","2020-12-06","11","0","946","0","9.42857142857143","0"
"Unknown years","2020-12-07","12","0","958","0","11.1428571428571","0"
"Unknown years","2020-12-08","39","0","997","0","14.2857142857142","0"
"Unknown years","2020-12-09","29","0","1026","0","17.2857142857142","0"
"Unknown years","2020-12-10","10","0","1036","0","17.5714285714285","0"
"Unknown years","2020-12-11","26","0","1062","0","19.8571428571428","0"
"Unknown years","2020-12-12","33","0","1095","0","22.8571428571428","0"
"Unknown years","2020-12-13","9","0","1104","0","22.5714285714285","0"
"Unknown years","2020-12-14","5","0","1109","0","21.5714285714285","0"
"Unknown years","2020-12-15","40","0","1149","0","21.7142857142857","0"
"Unknown years","2020-12-16","29","0","1178","0","21.7142857142857","0"
"Unknown years","2020-12-17","54","0","1232","0","28","0"
"Unknown years","2020-12-18","23","0","1255","0","27.5714285714285","0"
"Unknown years","2020-12-19","28","0","1283","0","26.8571428571428","0"
"Unknown years","2020-12-20","7","0","1290","0","26.5714285714285","0"
"Unknown years","2020-12-21","3","0","1293","0","26.2857142857142","0"
"Unknown years","2020-12-22","33","0","1326","0","25.2857142857142","0"
"Unknown years","2020-12-23","23","0","1349","0","24.4285714285714","0"
"Unknown years","2020-12-24","33","0","1382","0","21.4285714285714","0"
"Unknown years","2020-12-25","14","0","1396","0","20.1428571428571","0"
"Unknown years","2020-12-26","10","0","1406","0","17.5714285714285","0"
"Unknown years","2020-12-27","6","0","1412","0","17.4285714285714","0"
"Unknown years","2020-12-28","3","0","1415","0","17.4285714285714","0"
"Unknown years","2020-12-29","26","0","1441","0","16.4285714285714","0"
"Unknown years","2020-12-30","27","0","1468","0","17","0"
"Unknown years","2020-12-31","20","0","1488","0","15.1428571428571","0"
"Unknown years","2021-01-01","23","0","1511","0","16.4285714285714","0"
"Unknown years","2021-01-02","15","0","1526","0","17.1428571428571","0"
"Unknown years","2021-01-03","2","0","1528","0","16.5714285714285","0"
"Unknown years","2021-01-04","24","0","1552","0","19.5714285714285","0"
"Unknown years","2021-01-05","56","0","1608","0","23.8571428571428","0"
"Unknown years","2021-01-06","113","0","1721","0","36.1428571428571","0"
"Unknown years","2021-01-07","42","0","1763","0","39.2857142857142","0"
"Unknown years","2021-01-08","26","0","1789","0","39.7142857142857","0"
"Unknown years","2021-01-09","23","0","1812","0","40.8571428571428","0"
"Unknown years","2021-01-10","20","0","1832","0","43.4285714285714","0"
"Unknown years","2021-01-11","17","0","1849","0","42.4285714285714","0"
"Unknown years","2021-01-12","54","0","1903","0","42.1428571428571","0"
"Unknown years","2021-01-13","34","0","1937","0","30.8571428571428","0"
"Unknown years","2021-01-14","38","0","1975","0","30.2857142857142","0"
"Unknown years","2021-01-15","23","0","1998","0","29.8571428571428","0"
"Unknown years","2021-01-16","19","0","2017","0","29.2857142857142","0"
"Unknown years","2021-01-17","5","0","2022","0","27.1428571428571","0"
"Unknown years","2021-01-18","6","0","2028","0","25.5714285714285","0"
"Unknown years","2021-01-19","90","0","2118","0","30.7142857142857","0"
"Unknown years","2021-01-20","14","0","2132","0","27.8571428571428","0"
"Unknown years","2021-01-21","21","0","2153","0","25.4285714285714","0"
"Unknown years","2021-01-22","18","0","2171","0","24.7142857142857","0"
"Unknown years","2021-01-23","17","0","2188","0","24.4285714285714","0"
"Unknown years","2021-01-24","5","0","2193","0","24.4285714285714","0"
"Unknown years","2021-01-25","3","0","2196","0","24","0"
"Unknown years","2021-01-26","14","0","2210","0","13.1428571428571","0"
"Unknown years","2021-01-27","17","0","2227","0","13.5714285714285","0"
"Unknown years","2021-01-28","9","0","2236","0","11.8571428571428","0"
"Unknown years","2021-01-29","23","0","2259","0","12.5714285714285","0"
"Unknown years","2021-01-30","8","0","2267","0","11.2857142857142","0"
"Unknown years","2021-01-31","3","0","2270","0","11","0"
"Unknown years","2021-02-01","4","0","2274","0","11.1428571428571","0"
"Unknown years","2021-02-02","22","0","2296","0","12.2857142857142","0"
"Unknown years","2021-02-03","13","0","2309","0","11.7142857142857","0"
"Unknown years","2021-02-04","6","0","2315","0","11.2857142857142","0"
"Unknown years","2021-02-05","8","0","2323","0","9.14285714285714","0"
"Unknown years","2021-02-06","14","0","2337","0","10","0"
"Unknown years","2021-02-07","8","0","2345","0","10.7142857142857","0"
"Unknown years","2021-02-08","5","0","2350","0","10.8571428571428","0"
"Unknown years","2021-02-09","10","0","2360","0","9.14285714285714","0"
"Unknown years","2021-02-10","10","0","2370","0","8.71428571428571","0"
"Unknown years","2021-02-11","9","0","2379","0","9.14285714285714","0"
"Unknown years","2021-02-12","15","0","2394","0","10.1428571428571","0"
"Unknown years","2021-02-13","2","0","2396","0","8.42857142857143","0"
"Unknown years","2021-02-14","3","0","2399","0","7.71428571428571","0"
"Unknown years","2021-02-15","3","0","2402","0","7.42857142857143","0"
"Unknown years","2021-02-16","11","0","2413","0","7.57142857142857","0"
"Unknown years","2021-02-17","5","0","2418","0","6.85714285714285","0"
"Unknown years","2021-02-18","10","0","2428","0","7","0"
"Unknown years","2021-02-19","6","0","2434","0","5.71428571428571","0"
"Unknown years","2021-02-20","3","0","2437","0","5.85714285714285","0"
"Unknown years","2021-02-21","7","0","2444","0","6.42857142857143","0"
"Unknown years","2021-02-22","3","0","2447","0","6.42857142857143","0"
"Unknown years","2021-02-23","20","0","2467","0","7.71428571428571","0"
"Unknown years","2021-02-24","12","0","2479","0","8.71428571428571","0"
"Unknown years","2021-02-25","6","0","2485","0","8.14285714285714","0"
"Unknown years","2021-02-26","3","0","2488","0","7.71428571428571","0"
"Unknown years","2021-02-27","8","0","2496","0","8.42857142857143","0"
"Unknown years","2021-02-28","3","0","2499","0","7.85714285714285","0"
"Unknown years","2021-03-01","6","0","2505","0","8.28571428571428","0"
"Unknown years","2021-03-02","2","0","2507","0","5.71428571428571","0"
"Unknown years","2021-03-03","5","0","2512","0","4.71428571428571","0"
"Unknown years","2021-03-04","46","0","2558","0","10.4285714285714","0"
"Unknown years","2021-03-05","2","0","2560","0","10.2857142857142","0"
"Unknown years","2021-03-06","3","0","2563","0","9.57142857142857","0"
"Unknown years","2021-03-07","1","0","2564","0","9.28571428571428","0"
"Unknown years","2021-03-08","2","0","2566","0","8.71428571428571","0"
"Unknown years","2021-03-09","2","0","2568","0","8.71428571428571","0"
"Unknown years","2021-03-10","4","0","2572","0","8.57142857142857","0"
"Unknown years","2021-03-11","3","0","2575","0","2.42857142857142","0"
"Unknown years","2021-03-12","2","0","2577","0","2.42857142857142","0"
"Unknown years","2021-03-13","3","0","2580","0","2.42857142857142","0"
"Unknown years","2021-03-14","5","0","2585","0","3","0"
"Unknown years","2021-03-15","0","0","2585","0","2.71428571428571","0"
"Unknown years","2021-03-16","2","0","2587","0","2.71428571428571","0"
"Unknown years","2021-03-17","2","0","2589","0","2.42857142857142","0"
"Unknown years","2021-03-18","4","0","2593","0","2.57142857142857","0"
"Unknown years","2021-03-19","6","0","2599","0","3.14285714285714","0"
"Unknown years","2021-03-20","1","0","2600","0","2.85714285714285","0"
"Unknown years","2021-03-21","1","0","2601","0","2.28571428571428","0"
"Unknown years","2021-03-22","0","0","2601","0","2.28571428571428","0"
"Unknown years","2021-03-23","6","0","2607","0","2.85714285714285","0"
"Unknown years","2021-03-24","2","0","2609","0","2.85714285714285","0"
"Unknown years","2021-03-25","4","0","2613","0","2.85714285714285","0"
"Unknown years","2021-03-26","4","0","2617","0","2.57142857142857","0"
"Unknown years","2021-03-27","1","0","2618","0","2.57142857142857","0"
"Unknown years","2021-03-28","0","0","2618","0","2.42857142857142","0"
"Unknown years","2021-03-29","3","0","2621","0","2.85714285714285","0"
"Unknown years","2021-03-30","5","0","2626","0","2.71428571428571","0"
"Unknown years","2021-03-31","2","0","2628","0","2.71428571428571","0"
"Unknown years","2021-04-01","2","0","2630","0","2.42857142857142","0"
"Unknown years","2021-04-02","0","0","2630","0","1.85714285714285","0"
"Unknown years","2021-04-03","2","0","2632","0","2","0"
"Unknown years","2021-04-04","0","0","2632","0","2","0"
"Unknown years","2021-04-05","3","0","2635","0","2","0"
"Unknown years","2021-04-06","0","0","2635","0","1.28571428571428","0"
"Unknown years","2021-04-07","1","0","2636","0","1.14285714285714","0"
"Unknown years","2021-04-08","1","0","2637","0","1","0"
"Unknown years","2021-04-09","3","0","2640","0","1.42857142857142","0"
"Unknown years","2021-04-10","2","0","2642","0","1.42857142857142","0"
"Unknown years","2021-04-11","1","0","2643","0","1.57142857142857","0"
"Unknown years","2021-04-12","0","0","2643","0","1.14285714285714","0"
"Unknown years","2021-04-13","7","0","2650","0","2.14285714285714","0"
"Unknown years","2021-04-14","1","0","2651","0","2.14285714285714","0"
"Unknown years","2021-04-15","5","0","2656","0","2.71428571428571","0"
"Unknown years","2021-04-16","2","0","2658","0","2.57142857142857","0"
"Unknown years","2021-04-17","2","0","2660","0","2.57142857142857","0"
"Unknown years","2021-04-18","1","0","2661","0","2.57142857142857","0"
"Unknown years","2021-04-19","0","0","2661","0","2.57142857142857","0"
"Unknown years","2021-04-20","1","0","2662","0","1.71428571428571","0"
"Unknown years","2021-04-21","3","0","2665","0","2","0"
"Unknown years","2021-04-22","7","0","2672","0","2.28571428571428","0"
"Unknown years","2021-04-23","2","0","2674","0","2.28571428571428","0"
"Unknown years","2021-04-24","3","0","2677","0","2.42857142857142","0"
"Unknown years","2021-04-25","3","0","2680","0","2.71428571428571","0"
"Unknown years","2021-04-26","2","0","2682","0","3","0"
"Unknown years","2021-04-27","2","0","2684","0","3.14285714285714","0"
"Unknown years","2021-04-28","4","0","2688","0","3.28571428571428","0"
"Unknown years","2021-04-29","0","0","2688","0","2.28571428571428","0"
"Unknown years","2021-04-30","1","0","2689","0","2.14285714285714","0"
"Unknown years","2021-05-01","0","0","2689","0","1.71428571428571","0"
"Unknown years","2021-05-02","2","0","2691","0","1.57142857142857","0"
"Unknown years","2021-05-03","0","0","2691","0","1.28571428571428","0"
"Unknown years","2021-05-04","2","0","2693","0","1.28571428571428","0"
"Unknown years","2021-05-05","1","0","2694","0","0.85714285714285","0"
"Unknown years","2021-05-06","1","0","2695","0","1","0"
"Unknown years","2021-05-07","1","0","2696","0","1","0"
"Unknown years","2021-05-08","0","0","2696","0","1","0"
"Unknown years","2021-05-09","1","0","2697","0","0.85714285714285","0"
"Unknown years","2021-05-10","1","0","2698","0","1","0"
"Unknown years","2021-05-11","1","0","2699","0","0.85714285714285","0"
"Unknown years","2021-05-12","0","0","2699","0","0.71428571428571","0"
"Unknown years","2021-05-13","0","0","2699","0","0.57142857142857","0"
"Unknown years","2021-05-14","1","0","2700","0","0.57142857142857","0"
"Unknown years","2021-05-15","3","0","2703","0","1","0"
"Unknown years","2021-05-16","1","0","2704","0","1","0"
"Unknown years","2021-05-17","1","0","2705","0","1","0"
"Unknown years","2021-05-18","4","0","2709","0","1.42857142857142","0"
"Unknown years","2021-05-19","0","0","2709","0","1.42857142857142","0"
"Unknown years","2021-05-20","3","0","2712","0","1.85714285714285","0"
"Unknown years","2021-05-21","1","0","2713","0","1.85714285714285","0"
"Unknown years","2021-05-22","1","0","2714","0","1.57142857142857","0"
"Unknown years","2021-05-23","0","0","2714","0","1.42857142857142","0"
"Unknown years","2021-05-24","0","0","2714","0","1.28571428571428","0"
"Unknown years","2021-05-25","1","0","2715","0","0.85714285714285","0"
"Unknown years","2021-05-26","1","0","2716","0","1","0"
"Unknown years","2021-05-27","1","0","2717","0","0.71428571428571","0"
"Unknown years","2021-05-28","0","0","2717","0","0.57142857142857","0"
"Unknown years","2021-05-29","5","0","2722","0","1.14285714285714","0"
"Unknown years","2021-05-30","2","0","2724","0","1.42857142857142","0"
"Unknown years","2021-05-31","1","0","2725","0","1.57142857142857","0"
"Unknown years","2021-06-01","0","0","2725","0","1.42857142857142","0"
"Unknown years","2021-06-02","7","0","2732","0","2.28571428571428","0"
"Unknown years","2021-06-03","0","0","2732","0","2.14285714285714","0"
"Unknown years","2021-06-04","2","0","2734","0","2.42857142857142","0"
"Unknown years","2021-06-05","2","0","2736","0","2","0"
"Unknown years","2021-06-06","0","0","2736","0","1.71428571428571","0"
"Unknown years","2021-06-07","3","0","2739","0","2","0"
"Unknown years","2021-06-08","2","0","2741","0","2.28571428571428","0"
"Unknown years","2021-06-09","0","0","2741","0","1.28571428571428","0"
"Unknown years","2021-06-10","0","0","2741","0","1.28571428571428","0"
"Unknown years","2021-06-11","1","0","2742","0","1.14285714285714","0"
"Unknown years","2021-06-12","1","0","2743","0","1","0"
"Unknown years","2021-06-13","0","0","2743","0","1","0"
"Unknown years","2021-06-14","0","0","2743","0","0.57142857142857","0"
