"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-03-10","12","0","57","0","5.57142857142857","0"
"80 & Older years","2020-03-11","7","0","64","0","6.57142857142857","0"
"80 & Older years","2020-03-12","6","0","70","0","7.14285714285714","0"
"80 & Older years","2020-03-13","10","0","80","0","8","0"
"80 & Older years","2020-03-14","12","0","92","0","9.42857142857143","0"
"80 & Older years","2020-03-15","15","0","107","0","10.4285714285714","0"
"80 & Older years","2020-03-16","18","0","125","0","11.4285714285714","0"
"80 & Older years","2020-03-17","12","0","137","0","11.4285714285714","0"
"80 & Older years","2020-03-18","18","0","155","0","13","0"
"80 & Older years","2020-03-19","19","0","174","0","14.8571428571428","0"
"80 & Older years","2020-03-20","26","0","200","0","17.1428571428571","0"
"80 & Older years","2020-03-21","25","0","225","0","19","0"
"80 & Older years","2020-03-22","19","4","244","4","19.5714285714285","0.57142857142857"
"80 & Older years","2020-03-23","45","0","289","4","23.4285714285714","0.57142857142857"
"80 & Older years","2020-03-24","37","0","326","4","27","0.57142857142857"
"80 & Older years","2020-03-25","33","0","359","4","29.1428571428571","0.57142857142857"
"80 & Older years","2020-03-26","29","0","388","4","30.5714285714285","0.57142857142857"
"80 & Older years","2020-03-27","28","8","416","12","30.8571428571428","1.71428571428571"
"80 & Older years","2020-03-28","30","2","446","14","31.5714285714285","2"
"80 & Older years","2020-03-29","26","2","472","16","32.5714285714285","1.71428571428571"
"80 & Older years","2020-03-30","49","11","521","27","33.1428571428571","3.28571428571428"
"80 & Older years","2020-03-31","42","3","563","30","33.8571428571428","3.71428571428571"
"80 & Older years","2020-04-01","62","10","625","40","38","5.14285714285714"
"80 & Older years","2020-04-02","48","14","673","54","40.7142857142857","7.14285714285714"
"80 & Older years","2020-04-03","76","4","749","58","47.5714285714285","6.57142857142857"
"80 & Older years","2020-04-04","40","4","789","62","49","6.85714285714285"
"80 & Older years","2020-04-05","27","3","816","65","49.1428571428571","7"
"80 & Older years","2020-04-06","86","11","902","76","54.4285714285714","7"
"80 & Older years","2020-04-07","40","26","942","102","54.1428571428571","10.2857142857142"
"80 & Older years","2020-04-08","74","20","1016","122","55.8571428571428","11.7142857142857"
"80 & Older years","2020-04-09","76","15","1092","137","59.8571428571428","11.8571428571428"
"80 & Older years","2020-04-10","97","3","1189","140","62.8571428571428","11.7142857142857"
"80 & Older years","2020-04-11","61","8","1250","148","65.8571428571428","12.2857142857142"
"80 & Older years","2020-04-12","36","4","1286","152","67.1428571428571","12.4285714285714"
"80 & Older years","2020-04-13","76","11","1362","163","65.7142857142857","12.4285714285714"
"80 & Older years","2020-04-14","62","12","1424","175","68.8571428571428","10.4285714285714"
"80 & Older years","2020-04-15","62","21","1486","196","67.1428571428571","10.5714285714285"
"80 & Older years","2020-04-16","61","6","1547","202","65","9.28571428571428"
"80 & Older years","2020-04-17","94","36","1641","238","64.5714285714285","14"
"80 & Older years","2020-04-18","43","3","1684","241","62","13.2857142857142"
"80 & Older years","2020-04-19","54","5","1738","246","64.5714285714285","13.4285714285714"
"80 & Older years","2020-04-20","114","27","1852","273","70","15.7142857142857"
"80 & Older years","2020-04-21","107","13","1959","286","76.4285714285714","15.8571428571428"
"80 & Older years","2020-04-22","106","12","2065","298","82.7142857142857","14.5714285714285"
"80 & Older years","2020-04-23","78","11","2143","309","85.1428571428571","15.2857142857142"
"80 & Older years","2020-04-24","104","11","2247","320","86.5714285714285","11.7142857142857"
"80 & Older years","2020-04-25","45","6","2292","326","86.8571428571428","12.1428571428571"
"80 & Older years","2020-04-26","28","4","2320","330","83.1428571428571","12"
"80 & Older years","2020-04-27","126","24","2446","354","84.8571428571428","11.5714285714285"
"80 & Older years","2020-04-28","84","17","2530","371","81.5714285714285","12.1428571428571"
"80 & Older years","2020-04-29","79","27","2609","398","77.7142857142857","14.2857142857142"
"80 & Older years","2020-04-30","67","14","2676","412","76.1428571428571","14.7142857142857"
"80 & Older years","2020-05-01","84","14","2760","426","73.2857142857143","15.1428571428571"
"80 & Older years","2020-05-02","27","1","2787","427","70.7142857142857","14.4285714285714"
"80 & Older years","2020-05-03","27","2","2814","429","70.5714285714285","14.1428571428571"
"80 & Older years","2020-05-04","86","4","2900","433","64.8571428571428","11.2857142857142"
"80 & Older years","2020-05-05","42","22","2942","455","58.8571428571428","12"
"80 & Older years","2020-05-06","51","19","2993","474","54.8571428571428","10.8571428571428"
"80 & Older years","2020-05-07","40","10","3033","484","51","10.2857142857142"
"80 & Older years","2020-05-08","40","12","3073","496","44.7142857142857","10"
"80 & Older years","2020-05-09","31","14","3104","510","45.2857142857142","11.8571428571428"
"80 & Older years","2020-05-10","20","1","3124","511","44.2857142857142","11.7142857142857"
"80 & Older years","2020-05-11","42","17","3166","528","38","13.5714285714285"
"80 & Older years","2020-05-12","46","9","3212","537","38.5714285714285","11.7142857142857"
"80 & Older years","2020-05-13","57","20","3269","557","39.4285714285714","11.8571428571428"
"80 & Older years","2020-05-14","73","6","3342","563","44.1428571428571","11.2857142857142"
"80 & Older years","2020-05-15","47","16","3389","579","45.1428571428571","11.8571428571428"
"80 & Older years","2020-05-16","25","9","3414","588","44.2857142857142","11.1428571428571"
"80 & Older years","2020-05-17","28","5","3442","593","45.4285714285714","11.7142857142857"
"80 & Older years","2020-05-18","52","22","3494","615","46.8571428571428","12.4285714285714"
"80 & Older years","2020-05-19","48","15","3542","630","47.1428571428571","13.2857142857142"
"80 & Older years","2020-05-20","40","2","3582","632","44.7142857142857","10.7142857142857"
"80 & Older years","2020-05-21","40","44","3622","676","40","16.1428571428571"
"80 & Older years","2020-05-22","27","19","3649","695","37.1428571428571","16.5714285714285"
"80 & Older years","2020-05-23","15","2","3664","697","35.7142857142857","15.5714285714285"
"80 & Older years","2020-05-24","15","1","3679","698","33.8571428571428","15"
"80 & Older years","2020-05-25","15","14","3694","712","28.5714285714285","13.8571428571428"
"80 & Older years","2020-05-26","73","21","3767","733","32.1428571428571","14.7142857142857"
"80 & Older years","2020-05-27","52","16","3819","749","33.8571428571428","16.7142857142857"
"80 & Older years","2020-05-28","27","24","3846","773","32","13.8571428571428"
"80 & Older years","2020-05-29","55","3","3901","776","36","11.5714285714285"
"80 & Older years","2020-05-30","18","8","3919","784","36.4285714285714","12.4285714285714"
"80 & Older years","2020-05-31","11","22","3930","806","35.8571428571428","15.4285714285714"
"80 & Older years","2020-06-01","82","16","4012","822","45.4285714285714","15.7142857142857"
"80 & Older years","2020-06-02","37","15","4049","837","40.2857142857142","14.8571428571428"
"80 & Older years","2020-06-03","46","4","4095","841","39.4285714285714","13.1428571428571"
"80 & Older years","2020-06-04","49","12","4144","853","42.5714285714285","11.4285714285714"
"80 & Older years","2020-06-05","54","2","4198","855","42.4285714285714","11.2857142857142"
"80 & Older years","2020-06-06","24","1","4222","856","43.2857142857142","10.2857142857142"
"80 & Older years","2020-06-07","19","0","4241","856","44.4285714285714","7.14285714285714"
"80 & Older years","2020-06-08","77","39","4318","895","43.7142857142857","10.4285714285714"
"80 & Older years","2020-06-09","60","8","4378","903","47","9.42857142857143"
"80 & Older years","2020-06-10","63","26","4441","929","49.4285714285714","12.5714285714285"
"80 & Older years","2020-06-11","62","23","4503","952","51.2857142857142","14.1428571428571"
"80 & Older years","2020-06-12","33","16","4536","968","48.2857142857142","16.1428571428571"
"80 & Older years","2020-06-13","17","9","4553","977","47.2857142857142","17.2857142857142"
"80 & Older years","2020-06-14","18","3","4571","980","47.1428571428571","17.7142857142857"
"80 & Older years","2020-06-15","48","19","4619","999","43","14.8571428571428"
"80 & Older years","2020-06-16","54","13","4673","1012","42.1428571428571","15.5714285714285"
"80 & Older years","2020-06-17","49","25","4722","1037","40.1428571428571","15.4285714285714"
"80 & Older years","2020-06-18","41","5","4763","1042","37.1428571428571","12.8571428571428"
"80 & Older years","2020-06-19","28","13","4791","1055","36.4285714285714","12.4285714285714"
"80 & Older years","2020-06-20","26","0","4817","1055","37.7142857142857","11.1428571428571"
"80 & Older years","2020-06-21","23","0","4840","1055","38.4285714285714","10.7142857142857"
"80 & Older years","2020-06-22","72","4","4912","1059","41.8571428571428","8.57142857142857"
"80 & Older years","2020-06-23","86","18","4998","1077","46.4285714285714","9.28571428571428"
"80 & Older years","2020-06-24","42","10","5040","1087","45.4285714285714","7.14285714285714"
"80 & Older years","2020-06-25","38","12","5078","1099","45","8.14285714285714"
"80 & Older years","2020-06-26","65","8","5143","1107","50.2857142857142","7.42857142857143"
"80 & Older years","2020-06-27","37","0","5180","1107","51.8571428571428","7.42857142857143"
"80 & Older years","2020-06-28","41","1","5221","1108","54.4285714285714","7.57142857142857"
"80 & Older years","2020-06-29","105","7","5326","1115","59.1428571428571","8"
"80 & Older years","2020-06-30","71","4","5397","1119","57","6"
"80 & Older years","2020-07-01","150","8","5547","1127","72.4285714285714","5.71428571428571"
"80 & Older years","2020-07-02","137","8","5684","1135","86.5714285714285","5.14285714285714"
"80 & Older years","2020-07-03","113","2","5797","1137","93.4285714285714","4.28571428571428"
"80 & Older years","2020-07-04","45","0","5842","1137","94.5714285714285","4.28571428571428"
"80 & Older years","2020-07-05","63","0","5905","1137","97.7142857142857","4.14285714285714"
"80 & Older years","2020-07-06","139","9","6044","1146","102.571428571428","4.42857142857142"
"80 & Older years","2020-07-07","139","7","6183","1153","112.285714285714","4.85714285714285"
"80 & Older years","2020-07-08","118","7","6301","1160","107.714285714285","4.71428571428571"
"80 & Older years","2020-07-09","135","6","6436","1166","107.428571428571","4.42857142857142"
"80 & Older years","2020-07-10","99","21","6535","1187","105.428571428571","7.14285714285714"
"80 & Older years","2020-07-11","65","2","6600","1189","108.285714285714","7.42857142857143"
"80 & Older years","2020-07-12","63","4","6663","1193","108.285714285714","8"
"80 & Older years","2020-07-13","122","5","6785","1198","105.857142857142","7.42857142857143"
"80 & Older years","2020-07-14","172","14","6957","1212","110.571428571428","8.42857142857143"
"80 & Older years","2020-07-15","121","12","7078","1224","111","9.14285714285714"
"80 & Older years","2020-07-16","95","6","7173","1230","105.285714285714","9.14285714285714"
"80 & Older years","2020-07-17","117","9","7290","1239","107.857142857142","7.42857142857143"
"80 & Older years","2020-07-18","89","12","7379","1251","111.285714285714","8.85714285714285"
"80 & Older years","2020-07-19","45","2","7424","1253","108.714285714285","8.57142857142857"
"80 & Older years","2020-07-20","106","0","7530","1253","106.428571428571","7.85714285714285"
"80 & Older years","2020-07-21","111","29","7641","1282","97.7142857142857","10"
"80 & Older years","2020-07-22","74","25","7715","1307","91","11.8571428571428"
"80 & Older years","2020-07-23","102","7","7817","1314","92","12"
"80 & Older years","2020-07-24","120","40","7937","1354","92.4285714285714","16.4285714285714"
"80 & Older years","2020-07-25","57","18","7994","1372","87.8571428571428","17.2857142857142"
"80 & Older years","2020-07-26","58","1","8052","1373","89.7142857142857","17.1428571428571"
"80 & Older years","2020-07-27","116","5","8168","1378","91.1428571428571","17.8571428571428"
"80 & Older years","2020-07-28","141","21","8309","1399","95.4285714285714","16.7142857142857"
"80 & Older years","2020-07-29","99","27","8408","1426","99","17"
"80 & Older years","2020-07-30","106","4","8514","1430","99.5714285714285","16.5714285714285"
"80 & Older years","2020-07-31","127","30","8641","1460","100.571428571428","15.1428571428571"
"80 & Older years","2020-08-01","70","30","8711","1490","102.428571428571","16.8571428571428"
"80 & Older years","2020-08-02","75","2","8786","1492","104.857142857142","17"
"80 & Older years","2020-08-03","126","0","8912","1492","106.285714285714","16.2857142857142"
"80 & Older years","2020-08-04","152","32","9064","1524","107.857142857142","17.8571428571428"
"80 & Older years","2020-08-05","125","21","9189","1545","111.571428571428","17"
"80 & Older years","2020-08-06","122","19","9311","1564","113.857142857142","19.1428571428571"
"80 & Older years","2020-08-07","120","33","9431","1597","112.857142857142","19.5714285714285"
"80 & Older years","2020-08-08","66","21","9497","1618","112.285714285714","18.2857142857142"
"80 & Older years","2020-08-09","47","2","9544","1620","108.285714285714","18.2857142857142"
"80 & Older years","2020-08-10","86","5","9630","1625","102.571428571428","19"
"80 & Older years","2020-08-11","99","46","9729","1671","95","21"
"80 & Older years","2020-08-12","104","43","9833","1714","92","24.1428571428571"
"80 & Older years","2020-08-13","91","33","9924","1747","87.5714285714285","26.1428571428571"
"80 & Older years","2020-08-14","68","9","9992","1756","80.1428571428571","22.7142857142857"
"80 & Older years","2020-08-15","47","31","10039","1787","77.4285714285714","24.1428571428571"
"80 & Older years","2020-08-16","50","7","10089","1794","77.8571428571428","24.8571428571428"
"80 & Older years","2020-08-17","78","10","10167","1804","76.7142857142857","25.5714285714285"
"80 & Older years","2020-08-18","58","18","10225","1822","70.8571428571428","21.5714285714285"
"80 & Older years","2020-08-19","88","18","10313","1840","68.5714285714285","18"
"80 & Older years","2020-08-20","59","16","10372","1856","64","15.5714285714285"
"80 & Older years","2020-08-21","76","37","10448","1893","65.1428571428571","19.5714285714285"
