"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-05-05","14","5","29804","6500","12.8571428571428","5.42857142857142"
"80 & Older years","2021-05-06","10","6","29814","6506","12","4.14285714285714"
"80 & Older years","2021-05-07","8","5","29822","6511","11.2857142857142","4"
"80 & Older years","2021-05-08","11","8","29833","6519","11.4285714285714","4.57142857142857"
"80 & Older years","2021-05-09","5","0","29838","6519","10.5714285714285","4.57142857142857"
"80 & Older years","2021-05-10","14","0","29852","6519","10.1428571428571","3.85714285714285"
"80 & Older years","2021-05-11","12","6","29864","6525","10.5714285714285","4.28571428571428"
"80 & Older years","2021-05-12","14","7","29878","6532","10.5714285714285","4.57142857142857"
"80 & Older years","2021-05-13","10","4","29888","6536","10.5714285714285","4.28571428571428"
"80 & Older years","2021-05-14","8","7","29896","6543","10.5714285714285","4.57142857142857"
"80 & Older years","2021-05-15","5","4","29901","6547","9.71428571428571","4"
"80 & Older years","2021-05-16","8","0","29909","6547","10.1428571428571","4"
"80 & Older years","2021-05-17","14","0","29923","6547","10.1428571428571","4"
"80 & Older years","2021-05-18","6","6","29929","6553","9.28571428571428","4"
"80 & Older years","2021-05-19","8","5","29937","6558","8.42857142857143","3.71428571428571"
"80 & Older years","2021-05-20","5","6","29942","6564","7.71428571428571","4"
"80 & Older years","2021-05-21","13","13","29955","6577","8.42857142857143","4.85714285714285"
"80 & Older years","2021-05-22","9","12","29964","6589","9","6"
"80 & Older years","2021-05-23","5","0","29969","6589","8.57142857142857","6"
"80 & Older years","2021-05-24","4","0","29973","6589","7.14285714285714","6"
"80 & Older years","2021-05-25","8","5","29981","6594","7.42857142857143","5.85714285714285"
"80 & Older years","2021-05-26","3","5","29984","6599","6.71428571428571","5.85714285714285"
"80 & Older years","2021-05-27","5","14","29989","6613","6.71428571428571","7"
"80 & Older years","2021-05-28","5","14","29994","6627","5.57142857142857","7.14285714285714"
"80 & Older years","2021-05-29","7","4","30001","6631","5.28571428571428","6"
"80 & Older years","2021-05-30","6","0","30007","6631","5.42857142857142","6"
"80 & Older years","2021-05-31","0","0","30007","6631","4.85714285714285","6"
"80 & Older years","2021-06-01","8","0","30015","6631","4.85714285714285","5.28571428571428"
"80 & Older years","2021-06-02","10","3","30025","6634","5.85714285714285","5"
"80 & Older years","2021-06-03","2","5","30027","6639","5.42857142857142","3.71428571428571"
"80 & Older years","2021-06-04","5","13","30032","6652","5.42857142857142","3.57142857142857"
"80 & Older years","2021-06-05","4","15","30036","6667","5","5.14285714285714"
"80 & Older years","2021-06-06","5","1","30041","6668","4.85714285714285","5.28571428571428"
"80 & Older years","2021-06-07","8","0","30049","6668","6","5.28571428571428"
"80 & Older years","2021-06-08","6","4","30055","6672","5.71428571428571","5.85714285714285"
"80 & Older years","2021-06-09","2","1","30057","6673","4.57142857142857","5.57142857142857"
"80 & Older years","2021-06-10","2","4","30059","6677","4.57142857142857","5.42857142857142"
"80 & Older years","2021-06-11","3","7","30062","6684","4.28571428571428","4.57142857142857"
"80 & Older years","2021-06-12","6","6","30068","6690","4.57142857142857","3.28571428571428"
"80 & Older years","2021-06-13","4","0","30072","6690","4.42857142857142","3.14285714285714"
"80 & Older years","2021-06-14","6","0","30078","6690","4.14285714285714","3.14285714285714"
"80 & Older years","2021-06-15","6","2","30084","6692","4.14285714285714","2.85714285714285"
"80 & Older years","2021-06-16","7","14","30091","6706","4.85714285714285","4.71428571428571"
"80 & Older years","2021-06-17","8","4","30099","6710","5.71428571428571","4.71428571428571"
"80 & Older years","2021-06-18","6","6","30105","6716","6.14285714285714","4.57142857142857"
"80 & Older years","2021-06-19","4","2","30109","6718","5.85714285714285","4"
"80 & Older years","2021-06-20","2","0","30111","6718","5.57142857142857","4"
"80 & Older years","2021-06-21","4","0","30115","6718","5.28571428571428","4"
"80 & Older years","2021-06-22","2","2","30117","6720","4.71428571428571","4"
"80 & Older years","2021-06-23","8","6","30125","6726","4.85714285714285","2.85714285714285"
"80 & Older years","2021-06-24","5","1","30130","6727","4.42857142857142","2.42857142857142"
"80 & Older years","2021-06-25","5","1","30135","6728","4.28571428571428","1.71428571428571"
"80 & Older years","2021-06-26","8","2","30143","6730","4.85714285714285","1.71428571428571"
"80 & Older years","2021-06-27","4","0","30147","6730","5.14285714285714","1.71428571428571"
"80 & Older years","2021-06-28","3","0","30150","6730","5","1.71428571428571"
"80 & Older years","2021-06-29","3","2","30153","6732","5.14285714285714","1.71428571428571"
"80 & Older years","2021-06-30","11","2","30164","6734","5.57142857142857","1.14285714285714"
"80 & Older years","2021-07-01","5","0","30169","6734","5.57142857142857","1"
"80 & Older years","2021-07-02","10","5","30179","6739","6.28571428571428","1.57142857142857"
"80 & Older years","2021-07-03","4","5","30183","6744","5.71428571428571","2"
"80 & Older years","2021-07-04","5","0","30188","6744","5.85714285714285","2"
"80 & Older years","2021-07-05","5","0","30193","6744","6.14285714285714","2"
"80 & Older years","2021-07-06","13","2","30206","6746","7.57142857142857","2"
"80 & Older years","2021-07-07","9","2","30215","6748","7.28571428571428","2"
"80 & Older years","2021-07-08","7","0","30222","6748","7.57142857142857","2"
"80 & Older years","2021-07-09","3","5","30225","6753","6.57142857142857","2"
"80 & Older years","2021-07-10","16","5","30241","6758","8.28571428571428","2"
"80 & Older years","2021-07-11","7","0","30248","6758","8.57142857142857","2"
"80 & Older years","2021-07-12","14","0","30262","6758","9.85714285714285","2"
"80 & Older years","2021-07-13","15","2","30277","6760","10.1428571428571","2"
"80 & Older years","2021-07-14","14","0","30291","6760","10.8571428571428","1.71428571428571"
"80 & Older years","2021-07-15","16","5","30307","6765","12.1428571428571","2.42857142857142"
"80 & Older years","2021-07-16","20","4","30327","6769","14.5714285714285","2.28571428571428"
"80 & Older years","2021-07-17","6","3","30333","6772","13.1428571428571","2"
"80 & Older years","2021-07-18","16","0","30349","6772","14.4285714285714","2"
"80 & Older years","2021-07-19","20","0","30369","6772","15.2857142857142","2"
"80 & Older years","2021-07-20","29","2","30398","6774","17.2857142857142","2"
"80 & Older years","2021-07-21","30","6","30428","6780","19.5714285714285","2.85714285714285"
"80 & Older years","2021-07-22","30","5","30458","6785","21.5714285714285","2.85714285714285"
"80 & Older years","2021-07-23","31","3","30489","6788","23.1428571428571","2.71428571428571"
"80 & Older years","2021-07-24","19","1","30508","6789","25","2.42857142857142"
"80 & Older years","2021-07-25","24","0","30532","6789","26.1428571428571","2.42857142857142"
"80 & Older years","2021-07-26","40","0","30572","6789","29","2.42857142857142"
"80 & Older years","2021-07-27","45","1","30617","6790","31.2857142857142","2.28571428571428"
"80 & Older years","2021-07-28","60","3","30677","6793","35.5714285714285","1.85714285714285"
"80 & Older years","2021-07-29","58","1","30735","6794","39.5714285714285","1.28571428571428"
"80 & Older years","2021-07-30","61","4","30796","6798","43.8571428571428","1.42857142857142"
"80 & Older years","2021-07-31","41","8","30837","6806","47","2.42857142857142"
"80 & Older years","2021-08-01","42","0","30879","6806","49.5714285714285","2.42857142857142"
"80 & Older years","2021-08-02","77","0","30956","6806","54.8571428571428","2.42857142857142"
"80 & Older years","2021-08-03","64","7","31020","6813","57.5714285714285","3.28571428571428"
"80 & Older years","2021-08-04","84","1","31104","6814","61","3"
"80 & Older years","2021-08-05","76","12","31180","6826","63.5714285714285","4.57142857142857"
"80 & Older years","2021-08-06","87","5","31267","6831","67.2857142857143","4.71428571428571"
"80 & Older years","2021-08-07","61","5","31328","6836","70.1428571428571","4.28571428571428"
"80 & Older years","2021-08-08","74","0","31402","6836","74.7142857142857","4.28571428571428"
"80 & Older years","2021-08-09","85","0","31487","6836","75.8571428571428","4.28571428571428"
"80 & Older years","2021-08-10","116","4","31603","6840","83.2857142857143","3.85714285714285"
"80 & Older years","2021-08-11","83","3","31686","6843","83.1428571428571","4.14285714285714"
"80 & Older years","2021-08-12","87","13","31773","6856","84.7142857142857","4.28571428571428"
"80 & Older years","2021-08-13","84","12","31857","6868","84.2857142857143","5.28571428571428"
"80 & Older years","2021-08-14","63","10","31920","6878","84.5714285714285","6"
"80 & Older years","2021-08-15","71","0","31991","6878","84.1428571428571","6"
"80 & Older years","2021-08-16","108","0","32099","6878","87.4285714285714","6"
"80 & Older years","2021-08-17","104","5","32203","6883","85.7142857142857","6.14285714285714"
"80 & Older years","2021-08-18","111","14","32314","6897","89.7142857142857","7.71428571428571"
"80 & Older years","2021-08-19","111","13","32425","6910","93.1428571428571","7.71428571428571"
"80 & Older years","2021-08-20","108","14","32533","6924","96.5714285714285","8"
"80 & Older years","2021-08-21","73","10","32606","6934","98","8"
"80 & Older years","2021-08-22","78","0","32684","6934","99","8"
"80 & Older years","2021-08-23","133","0","32817","6934","102.571428571428","8"
"80 & Older years","2021-08-24","142","6","32959","6940","108","8.14285714285714"
"80 & Older years","2021-08-25","110","25","33069","6965","107.857142857142","9.71428571428571"
"80 & Older years","2021-08-26","115","19","33184","6984","108.428571428571","10.5714285714285"
"80 & Older years","2021-08-27","94","17","33278","7001","106.428571428571","11"
"80 & Older years","2021-08-28","69","8","33347","7009","105.857142857142","10.7142857142857"
"80 & Older years","2021-08-29","63","0","33410","7009","103.714285714285","10.7142857142857"
"80 & Older years","2021-08-30","134","0","33544","7009","103.857142857142","10.7142857142857"
"80 & Older years","2021-08-31","123","11","33667","7020","101.142857142857","11.4285714285714"
"80 & Older years","2021-09-01","124","30","33791","7050","103.142857142857","12.1428571428571"
"80 & Older years","2021-09-02","95","29","33886","7079","100.285714285714","13.5714285714285"
"80 & Older years","2021-09-03","113","23","33999","7102","103","14.4285714285714"
"80 & Older years","2021-09-04","73","23","34072","7125","103.571428571428","16.5714285714285"
"80 & Older years","2021-09-05","60","1","34132","7126","103.142857142857","16.7142857142857"
"80 & Older years","2021-09-06","68","0","34200","7126","93.7142857142857","16.7142857142857"
"80 & Older years","2021-09-07","115","13","34315","7139","92.5714285714285","17"
"80 & Older years","2021-09-08","124","11","34439","7150","92.5714285714285","14.2857142857142"
"80 & Older years","2021-09-09","107","26","34546","7176","94.2857142857143","13.8571428571428"
"80 & Older years","2021-09-10","94","26","34640","7202","91.5714285714285","14.2857142857142"
"80 & Older years","2021-09-11","64","23","34704","7225","90.2857142857143","14.2857142857142"
"80 & Older years","2021-09-12","50","0","34754","7225","88.8571428571428","14.1428571428571"
"80 & Older years","2021-09-13","101","0","34855","7225","93.5714285714285","14.1428571428571"
"80 & Older years","2021-09-14","100","18","34955","7243","91.4285714285714","14.8571428571428"
"80 & Older years","2021-09-15","83","36","35038","7279","85.5714285714285","18.4285714285714"
"80 & Older years","2021-09-16","67","28","35105","7307","79.8571428571428","18.7142857142857"
"80 & Older years","2021-09-17","62","15","35167","7322","75.2857142857143","17.1428571428571"
"80 & Older years","2021-09-18","39","31","35206","7353","71.7142857142857","18.2857142857142"
"80 & Older years","2021-09-19","44","0","35250","7353","70.8571428571428","18.2857142857142"
"80 & Older years","2021-09-20","71","0","35321","7353","66.5714285714285","18.2857142857142"
"80 & Older years","2021-09-21","84","25","35405","7378","64.2857142857143","19.2857142857142"
"80 & Older years","2021-09-22","70","30","35475","7408","62.4285714285714","18.4285714285714"
"80 & Older years","2021-09-23","45","24","35520","7432","59.2857142857142","17.8571428571428"
"80 & Older years","2021-09-24","56","17","35576","7449","58.4285714285714","18.1428571428571"
"80 & Older years","2021-09-25","35","24","35611","7473","57.8571428571428","17.1428571428571"
"80 & Older years","2021-09-26","40","0","35651","7473","57.2857142857142","17.1428571428571"
"80 & Older years","2021-09-27","52","0","35703","7473","54.5714285714285","17.1428571428571"
"80 & Older years","2021-09-28","63","18","35766","7491","51.5714285714285","16.1428571428571"
"80 & Older years","2021-09-29","45","24","35811","7515","48","15.2857142857142"
"80 & Older years","2021-09-30","31","29","35842","7544","46","16"
"80 & Older years","2021-10-01","30","21","35872","7565","42.2857142857142","16.5714285714285"
"80 & Older years","2021-10-02","23","27","35895","7592","40.5714285714285","17"
"80 & Older years","2021-10-03","20","0","35915","7592","37.7142857142857","17"
"80 & Older years","2021-10-04","12","0","35927","7592","32","17"
