"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-08-22","43","35","10509","1928","63.1428571428571","20.1428571428571"
"80 & Older years","2020-08-23","50","20","10559","1948","63","22"
"80 & Older years","2020-08-24","71","10","10630","1958","63.1428571428571","22"
"80 & Older years","2020-08-25","58","41","10688","1999","63.2857142857142","25.2857142857142"
"80 & Older years","2020-08-26","65","13","10753","2012","59.8571428571428","24.5714285714285"
"80 & Older years","2020-08-27","50","33","10803","2045","58.8571428571428","27"
"80 & Older years","2020-08-28","72","35","10875","2080","58.4285714285714","26.7142857142857"
"80 & Older years","2020-08-29","36","36","10911","2116","57.4285714285714","26.8571428571428"
"80 & Older years","2020-08-30","38","8","10949","2124","55.7142857142857","25.1428571428571"
"80 & Older years","2020-08-31","41","14","10990","2138","51.4285714285714","25.7142857142857"
"80 & Older years","2020-09-01","82","34","11072","2172","54.8571428571428","24.7142857142857"
"80 & Older years","2020-09-02","46","26","11118","2198","52.1428571428571","26.5714285714285"
"80 & Older years","2020-09-03","50","34","11168","2232","52.1428571428571","26.7142857142857"
"80 & Older years","2020-09-04","52","26","11220","2258","49.2857142857142","25.4285714285714"
"80 & Older years","2020-09-05","25","12","11245","2270","47.7142857142857","22"
"80 & Older years","2020-09-06","22","17","11267","2287","45.4285714285714","23.2857142857142"
"80 & Older years","2020-09-07","25","2","11292","2289","43.1428571428571","21.5714285714285"
"80 & Older years","2020-09-08","63","13","11355","2302","40.4285714285714","18.5714285714285"
"80 & Older years","2020-09-09","63","15","11418","2317","42.8571428571428","17"
"80 & Older years","2020-09-10","82","22","11500","2339","47.4285714285714","15.2857142857142"
"80 & Older years","2020-09-11","37","7","11537","2346","45.2857142857142","12.5714285714285"
"80 & Older years","2020-09-12","23","19","11560","2365","45","13.5714285714285"
"80 & Older years","2020-09-13","37","18","11597","2383","47.1428571428571","13.7142857142857"
"80 & Older years","2020-09-14","44","8","11641","2391","49.8571428571428","14.5714285714285"
"80 & Older years","2020-09-15","46","19","11687","2410","47.4285714285714","15.4285714285714"
"80 & Older years","2020-09-16","53","8","11740","2418","46","14.4285714285714"
"80 & Older years","2020-09-17","43","20","11783","2438","40.4285714285714","14.1428571428571"
"80 & Older years","2020-09-18","55","22","11838","2460","43","16.2857142857142"
"80 & Older years","2020-09-19","21","17","11859","2477","42.7142857142857","16"
"80 & Older years","2020-09-20","30","1","11889","2478","41.7142857142857","13.5714285714285"
"80 & Older years","2020-09-21","49","1","11938","2479","42.4285714285714","12.5714285714285"
"80 & Older years","2020-09-22","59","28","11997","2507","44.2857142857142","13.8571428571428"
"80 & Older years","2020-09-23","26","30","12023","2537","40.4285714285714","17"
"80 & Older years","2020-09-24","40","13","12063","2550","40","16"
"80 & Older years","2020-09-25","38","16","12101","2566","37.5714285714285","15.1428571428571"
"80 & Older years","2020-09-26","17","19","12118","2585","37","15.4285714285714"
"80 & Older years","2020-09-27","21","12","12139","2597","35.7142857142857","17"
"80 & Older years","2020-09-28","40","6","12179","2603","34.4285714285714","17.7142857142857"
"80 & Older years","2020-09-29","29","10","12208","2613","30.1428571428571","15.1428571428571"
"80 & Older years","2020-09-30","44","13","12252","2626","32.7142857142857","12.7142857142857"
"80 & Older years","2020-10-01","32","21","12284","2647","31.5714285714285","13.8571428571428"
"80 & Older years","2020-10-02","31","17","12315","2664","30.5714285714285","14"
"80 & Older years","2020-10-03","29","8","12344","2672","32.2857142857142","12.4285714285714"
"80 & Older years","2020-10-04","23","6","12367","2678","32.5714285714285","11.5714285714285"
"80 & Older years","2020-10-05","43","6","12410","2684","33","11.5714285714285"
"80 & Older years","2020-10-06","45","9","12455","2693","35.2857142857142","11.4285714285714"
"80 & Older years","2020-10-07","48","8","12503","2701","35.8571428571428","10.7142857142857"
"80 & Older years","2020-10-08","45","15","12548","2716","37.7142857142857","9.85714285714285"
"80 & Older years","2020-10-09","44","16","12592","2732","39.5714285714285","9.71428571428571"
"80 & Older years","2020-10-10","26","8","12618","2740","39.1428571428571","9.71428571428571"
"80 & Older years","2020-10-11","34","7","12652","2747","40.7142857142857","9.85714285714285"
"80 & Older years","2020-10-12","49","3","12701","2750","41.5714285714285","9.42857142857143"
"80 & Older years","2020-10-13","51","5","12752","2755","42.4285714285714","8.85714285714285"
"80 & Older years","2020-10-14","61","4","12813","2759","44.2857142857142","8.28571428571428"
"80 & Older years","2020-10-15","68","7","12881","2766","47.5714285714285","7.14285714285714"
"80 & Older years","2020-10-16","59","24","12940","2790","49.7142857142857","8.28571428571428"
"80 & Older years","2020-10-17","24","18","12964","2808","49.4285714285714","9.71428571428571"
"80 & Older years","2020-10-18","26","11","12990","2819","48.2857142857142","10.2857142857142"
"80 & Older years","2020-10-19","42","5","13032","2824","47.2857142857142","10.5714285714285"
"80 & Older years","2020-10-20","54","5","13086","2829","47.7142857142857","10.5714285714285"
"80 & Older years","2020-10-21","60","14","13146","2843","47.5714285714285","12"
"80 & Older years","2020-10-22","48","8","13194","2851","44.7142857142857","12.1428571428571"
"80 & Older years","2020-10-23","86","12","13280","2863","48.5714285714285","10.4285714285714"
"80 & Older years","2020-10-24","32","17","13312","2880","49.7142857142857","10.2857142857142"
"80 & Older years","2020-10-25","35","0","13347","2880","51","8.71428571428571"
"80 & Older years","2020-10-26","86","6","13433","2886","57.2857142857142","8.85714285714285"
"80 & Older years","2020-10-27","46","6","13479","2892","56.1428571428571","9"
"80 & Older years","2020-10-28","53","9","13532","2901","55.1428571428571","8.28571428571428"
"80 & Older years","2020-10-29","72","13","13604","2914","58.5714285714285","9"
"80 & Older years","2020-10-30","54","14","13658","2928","54","9.28571428571428"
"80 & Older years","2020-10-31","38","7","13696","2935","54.8571428571428","7.85714285714285"
"80 & Older years","2020-11-01","48","2","13744","2937","56.7142857142857","8.14285714285714"
"80 & Older years","2020-11-02","97","5","13841","2942","58.2857142857142","8"
"80 & Older years","2020-11-03","49","10","13890","2952","58.7142857142857","8.57142857142857"
"80 & Older years","2020-11-04","77","15","13967","2967","62.1428571428571","9.42857142857143"
"80 & Older years","2020-11-05","60","18","14027","2985","60.4285714285714","10.1428571428571"
"80 & Older years","2020-11-06","58","8","14085","2993","61","9.28571428571428"
"80 & Older years","2020-11-07","39","10","14124","3003","61.1428571428571","9.71428571428571"
"80 & Older years","2020-11-08","33","0","14157","3003","59","9.42857142857143"
"80 & Older years","2020-11-09","98","8","14255","3011","59.1428571428571","9.85714285714285"
"80 & Older years","2020-11-10","83","10","14338","3021","64","9.85714285714285"
"80 & Older years","2020-11-11","70","22","14408","3043","63","10.8571428571428"
"80 & Older years","2020-11-12","94","24","14502","3067","67.8571428571428","11.7142857142857"
"80 & Older years","2020-11-13","73","8","14575","3075","70","11.7142857142857"
"80 & Older years","2020-11-14","54","19","14629","3094","72.1428571428571","13"
"80 & Older years","2020-11-15","45","0","14674","3094","73.8571428571428","13"
"80 & Older years","2020-11-16","86","3","14760","3097","72.1428571428571","12.2857142857142"
"80 & Older years","2020-11-17","82","11","14842","3108","72","12.4285714285714"
"80 & Older years","2020-11-18","79","14","14921","3122","73.2857142857143","11.2857142857142"
"80 & Older years","2020-11-19","75","14","14996","3136","70.5714285714285","9.85714285714285"
"80 & Older years","2020-11-20","71","6","15067","3142","70.2857142857143","9.57142857142857"
"80 & Older years","2020-11-21","67","16","15134","3158","72.1428571428571","9.14285714285714"
"80 & Older years","2020-11-22","56","0","15190","3158","73.7142857142857","9.14285714285714"
"80 & Older years","2020-11-23","114","9","15304","3167","77.7142857142857","10"
"80 & Older years","2020-11-24","121","7","15425","3174","83.2857142857143","9.42857142857143"
"80 & Older years","2020-11-25","100","22","15525","3196","86.2857142857143","10.5714285714285"
"80 & Older years","2020-11-26","81","13","15606","3209","87.1428571428571","10.4285714285714"
"80 & Older years","2020-11-27","91","13","15697","3222","90","11.4285714285714"
"80 & Older years","2020-11-28","79","12","15776","3234","91.7142857142857","10.8571428571428"
"80 & Older years","2020-11-29","64","2","15840","3236","92.8571428571428","11.1428571428571"
"80 & Older years","2020-11-30","148","0","15988","3236","97.7142857142857","9.85714285714285"
"80 & Older years","2020-12-01","159","12","16147","3248","103.142857142857","10.5714285714285"
"80 & Older years","2020-12-02","167","18","16314","3266","112.714285714285","10"
"80 & Older years","2020-12-03","146","20","16460","3286","122","11"
"80 & Older years","2020-12-04","140","13","16600","3299","129","11"
"80 & Older years","2020-12-05","88","20","16688","3319","130.285714285714","12.1428571428571"
"80 & Older years","2020-12-06","85","1","16773","3320","133.285714285714","12"
"80 & Older years","2020-12-07","180","19","16953","3339","137.857142857142","14.7142857142857"
"80 & Older years","2020-12-08","146","6","17099","3345","136","13.8571428571428"
"80 & Older years","2020-12-09","151","21","17250","3366","133.714285714285","14.2857142857142"
"80 & Older years","2020-12-10","118","20","17368","3386","129.714285714285","14.2857142857142"
"80 & Older years","2020-12-11","113","19","17481","3405","125.857142857142","15.1428571428571"
"80 & Older years","2020-12-12","91","9","17572","3414","126.285714285714","13.5714285714285"
"80 & Older years","2020-12-13","105","0","17677","3414","129.142857142857","13.4285714285714"
"80 & Older years","2020-12-14","204","8","17881","3422","132.571428571428","11.8571428571428"
"80 & Older years","2020-12-15","193","12","18074","3434","139.285714285714","12.7142857142857"
"80 & Older years","2020-12-16","153","20","18227","3454","139.571428571428","12.5714285714285"
"80 & Older years","2020-12-17","192","26","18419","3480","150.142857142857","13.4285714285714"
"80 & Older years","2020-12-18","166","11","18585","3491","157.714285714285","12.2857142857142"
"80 & Older years","2020-12-19","131","20","18716","3511","163.428571428571","13.8571428571428"
"80 & Older years","2020-12-20","130","0","18846","3511","167","13.8571428571428"
"80 & Older years","2020-12-21","286","5","19132","3516","178.714285714285","13.4285714285714"
"80 & Older years","2020-12-22","279","18","19411","3534","191","14.2857142857142"
"80 & Older years","2020-12-23","238","19","19649","3553","203.142857142857","14.1428571428571"
"80 & Older years","2020-12-24","163","17","19812","3570","199","12.8571428571428"
"80 & Older years","2020-12-25","122","22","19934","3592","192.714285714285","14.4285714285714"
"80 & Older years","2020-12-26","163","19","20097","3611","197.285714285714","14.2857142857142"
"80 & Older years","2020-12-27","167","1","20264","3612","202.571428571428","14.4285714285714"
"80 & Older years","2020-12-28","344","3","20608","3615","210.857142857142","14.1428571428571"
"80 & Older years","2020-12-29","276","16","20884","3631","210.428571428571","13.8571428571428"
"80 & Older years","2020-12-30","323","17","21207","3648","222.571428571428","13.5714285714285"
"80 & Older years","2020-12-31","255","29","21462","3677","235.714285714285","15.2857142857142"
"80 & Older years","2021-01-01","162","9","21624","3686","241.428571428571","13.4285714285714"
"80 & Older years","2021-01-02","204","0","21828","3686","247.285714285714","10.7142857142857"
"80 & Older years","2021-01-03","161","0","21989","3686","246.428571428571","10.5714285714285"
"80 & Older years","2021-01-04","322","2","22311","3688","243.285714285714","10.4285714285714"
"80 & Older years","2021-01-05","335","29","22646","3717","251.714285714285","12.2857142857142"
"80 & Older years","2021-01-06","295","29","22941","3746","247.714285714285","14"
"80 & Older years","2021-01-07","305","22","23246","3768","254.857142857142","13"
"80 & Older years","2021-01-08","232","28","23478","3796","264.857142857142","15.7142857142857"
"80 & Older years","2021-01-09","164","35","23642","3831","259.142857142857","20.7142857142857"
"80 & Older years","2021-01-10","156","1","23798","3832","258.428571428571","20.8571428571428"
"80 & Older years","2021-01-11","274","6","24072","3838","251.571428571428","21.4285714285714"
"80 & Older years","2021-01-12","242","52","24314","3890","238.285714285714","24.7142857142857"
"80 & Older years","2021-01-13","235","58","24549","3948","229.714285714285","28.8571428571428"
"80 & Older years","2021-01-14","218","59","24767","4007","217.285714285714","34.1428571428571"
"80 & Older years","2021-01-15","192","63","24959","4070","211.571428571428","39.1428571428571"
"80 & Older years","2021-01-16","130","66","25089","4136","206.714285714285","43.5714285714285"
"80 & Older years","2021-01-17","112","0","25201","4136","200.428571428571","43.4285714285714"
"80 & Older years","2021-01-18","178","16","25379","4152","186.714285714285","44.8571428571428"
"80 & Older years","2021-01-19","183","72","25562","4224","178.285714285714","47.7142857142857"
"80 & Older years","2021-01-20","176","52","25738","4276","169.857142857142","46.8571428571428"
"80 & Older years","2021-01-21","171","31","25909","4307","163.142857142857","42.8571428571428"
"80 & Older years","2021-01-22","146","59","26055","4366","156.571428571428","42.2857142857142"
"80 & Older years","2021-01-23","114","51","26169","4417","154.285714285714","40.1428571428571"
"80 & Older years","2021-01-24","83","1","26252","4418","150.142857142857","40.2857142857142"
"80 & Older years","2021-01-25","185","49","26437","4467","151.142857142857","45"
