"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2021-03-19","5","0","0","3547","0","5.28571428571428","0"
"<1 years","2021-03-20","4","0","0","3551","0","5.57142857142857","0"
"<1 years","2021-03-21","1","0","0","3552","0","5.57142857142857","0"
"<1 years","2021-03-22","7","0","0","3559","0","5.28571428571428","0"
"<1 years","2021-03-23","1","0","0","3560","0","4.57142857142857","0"
"<1 years","2021-03-24","6","0","0","3566","0","5.14285714285714","0"
"<1 years","2021-03-25","5","0","1","3571","0","4.14285714285714","0"
"<1 years","2021-03-26","5","0","1","3576","0","4.14285714285714","0"
"<1 years","2021-03-27","4","0","0","3580","0","4.14285714285714","0"
"<1 years","2021-03-28","5","0","3","3585","0","4.71428571428571","0"
"<1 years","2021-03-29","4","0","0","3589","0","4.28571428571428","0"
"<1 years","2021-03-30","6","0","0","3595","0","5","0"
"<1 years","2021-03-31","5","0","0","3600","0","4.85714285714285","0"
"<1 years","2021-04-01","7","0","1","3607","0","5.14285714285714","0"
"<1 years","2021-04-02","6","0","0","3613","0","5.28571428571428","0"
"<1 years","2021-04-03","4","0","0","3617","0","5.28571428571428","0"
"<1 years","2021-04-04","3","0","1","3620","0","5","0"
"<1 years","2021-04-05","2","0","0","3622","0","4.71428571428571","0"
"<1 years","2021-04-06","7","0","0","3629","0","4.85714285714285","0"
"<1 years","2021-04-07","4","0","1","3633","0","4.71428571428571","0"
"<1 years","2021-04-08","7","0","0","3640","0","4.71428571428571","0"
"<1 years","2021-04-09","6","0","0","3646","0","4.71428571428571","0"
"<1 years","2021-04-10","2","0","0","3648","0","4.42857142857142","0"
"<1 years","2021-04-11","0","0","0","3648","0","4","0"
"<1 years","2021-04-12","10","0","1","3658","0","5.14285714285714","0"
"<1 years","2021-04-13","7","0","0","3665","0","5.14285714285714","0"
"<1 years","2021-04-14","4","0","0","3669","0","5.14285714285714","0"
"<1 years","2021-04-15","7","0","1","3676","0","5.14285714285714","0"
"<1 years","2021-04-16","5","0","0","3681","0","5","0"
"<1 years","2021-04-17","2","0","1","3683","0","5","0"
"<1 years","2021-04-18","3","0","0","3686","0","5.42857142857142","0"
"<1 years","2021-04-19","5","0","0","3691","0","4.71428571428571","0"
"<1 years","2021-04-20","6","0","0","3697","0","4.57142857142857","0"
"<1 years","2021-04-21","7","0","0","3704","0","5","0"
"<1 years","2021-04-22","4","0","1","3708","0","4.57142857142857","0"
"<1 years","2021-04-23","7","0","0","3715","0","4.85714285714285","0"
"<1 years","2021-04-24","5","0","2","3720","0","5.28571428571428","0"
"<1 years","2021-04-25","6","0","0","3726","0","5.71428571428571","0"
"<1 years","2021-04-26","4","0","0","3730","0","5.57142857142857","0"
"<1 years","2021-04-27","6","0","2","3736","0","5.57142857142857","0"
"<1 years","2021-04-28","8","0","0","3744","0","5.71428571428571","0"
"<1 years","2021-04-29","2","0","0","3746","0","5.42857142857142","0"
"<1 years","2021-04-30","9","0","0","3755","0","5.71428571428571","0"
"<1 years","2021-05-01","4","0","0","3759","0","5.57142857142857","0"
"<1 years","2021-05-02","3","0","0","3762","0","5.14285714285714","0"
"<1 years","2021-05-03","6","0","0","3768","0","5.42857142857142","0"
"<1 years","2021-05-04","9","0","0","3777","0","5.85714285714285","0"
"<1 years","2021-05-05","6","0","1","3783","0","5.57142857142857","0"
"<1 years","2021-05-06","2","0","0","3785","0","5.57142857142857","0"
"<1 years","2021-05-07","4","0","0","3789","0","4.85714285714285","0"
"<1 years","2021-05-08","3","0","1","3792","0","4.71428571428571","0"
"<1 years","2021-05-09","3","0","0","3795","0","4.71428571428571","0"
"<1 years","2021-05-10","4","0","0","3799","0","4.42857142857142","0"
"<1 years","2021-05-11","5","0","0","3804","0","3.85714285714285","0"
"<1 years","2021-05-12","4","0","0","3808","0","3.57142857142857","0"
"<1 years","2021-05-13","3","0","0","3811","0","3.71428571428571","0"
"<1 years","2021-05-14","3","0","1","3814","0","3.57142857142857","0"
"<1 years","2021-05-15","4","0","0","3818","0","3.71428571428571","0"
"<1 years","2021-05-16","1","0","0","3819","0","3.42857142857142","0"
"<1 years","2021-05-17","2","0","0","3821","0","3.14285714285714","0"
"<1 years","2021-05-18","2","0","0","3823","0","2.71428571428571","0"
"<1 years","2021-05-19","2","0","0","3825","0","2.42857142857142","0"
"<1 years","2021-05-20","4","0","1","3829","0","2.57142857142857","0"
"<1 years","2021-05-21","2","0","0","3831","0","2.42857142857142","0"
"<1 years","2021-05-22","1","0","0","3832","0","2","0"
"<1 years","2021-05-23","2","0","1","3834","0","2.14285714285714","0"
"<1 years","2021-05-24","1","0","2","3835","0","2","0"
"<1 years","2021-05-25","5","0","1","3840","0","2.42857142857142","0"
"<1 years","2021-05-26","0","0","0","3840","0","2.14285714285714","0"
"<1 years","2021-05-27","6","0","0","3846","0","2.42857142857142","0"
"<1 years","2021-05-28","1","0","1","3847","0","2.28571428571428","0"
"<1 years","2021-05-29","0","0","1","3847","0","2.14285714285714","0"
"<1 years","2021-05-30","1","0","0","3848","0","2","0"
"<1 years","2021-05-31","1","0","0","3849","0","2","0"
"<1 years","2021-06-01","2","0","0","3851","0","1.57142857142857","0"
"<1 years","2021-06-02","1","0","0","3852","0","1.71428571428571","0"
"<1 years","2021-06-03","3","0","0","3855","0","1.28571428571428","0"
"<1 years","2021-06-04","2","0","1","3857","0","1.42857142857142","0"
"<1 years","2021-06-05","0","0","0","3857","0","1.42857142857142","0"
"<1 years","2021-06-06","0","0","0","3857","0","1.28571428571428","0"
"<1 years","2021-06-07","0","0","0","3857","0","1.14285714285714","0"
"<1 years","2021-06-08","0","0","0","3857","0","0.85714285714285","0"
"<1 years","2021-06-09","0","0","0","3857","0","0.71428571428571","0"
"<1 years","2021-06-10","1","0","0","3858","0","0.42857142857142","0"
"<1 years","2021-06-11","3","0","0","3861","0","0.57142857142857","0"
"<1 years","2021-06-12","1","0","0","3862","0","0.71428571428571","0"
"<1 years","2021-06-13","2","0","0","3864","0","1","0"
"<1 years","2021-06-14","0","0","0","3864","0","1","0"
"<1 years","2021-06-15","0","0","1","3864","0","1","0"
"<1 years","2021-06-16","3","0","0","3867","0","1.42857142857142","0"
"<1 years","2021-06-17","2","0","1","3869","0","1.57142857142857","0"
"<1 years","2021-06-18","2","0","0","3871","0","1.42857142857142","0"
"<1 years","2021-06-19","1","0","0","3872","0","1.42857142857142","0"
"<1 years","2021-06-20","0","0","0","3872","0","1.14285714285714","0"
"<1 years","2021-06-21","0","0","0","3872","0","1.14285714285714","0"
"<1 years","2021-06-22","2","0","0","3874","0","1.42857142857142","0"
"<1 years","2021-06-23","0","0","0","3874","0","1","0"
"<1 years","2021-06-24","2","0","0","3876","0","1","0"
"<1 years","2021-06-25","3","0","0","3879","0","1.14285714285714","0"
"<1 years","2021-06-26","2","0","1","3881","0","1.28571428571428","0"
"<1 years","2021-06-27","1","0","0","3882","0","1.42857142857142","0"
"<1 years","2021-06-28","2","0","1","3884","0","1.71428571428571","0"
"<1 years","2021-06-29","4","0","0","3888","0","2","0"
"<1 years","2021-06-30","2","0","0","3890","0","2.28571428571428","0"
"<1 years","2021-07-01","2","0","0","3892","0","2.28571428571428","0"
"<1 years","2021-07-02","1","0","0","3893","0","2","0"
"<1 years","2021-07-03","1","0","0","3894","0","1.85714285714285","0"
"<1 years","2021-07-04","4","0","0","3898","0","2.28571428571428","0"
"<1 years","2021-07-05","5","0","0","3903","0","2.71428571428571","0"
"<1 years","2021-07-06","5","0","4","3908","0","2.85714285714285","0"
"<1 years","2021-07-07","5","0","0","3913","0","3.28571428571428","0"
"<1 years","2021-07-08","3","0","2","3916","0","3.42857142857142","0"
"<1 years","2021-07-09","6","0","0","3922","0","4.14285714285714","0"
"<1 years","2021-07-10","1","0","0","3923","0","4.14285714285714","0"
"<1 years","2021-07-11","6","0","1","3929","0","4.42857142857142","0"
"<1 years","2021-07-12","3","0","1","3932","0","4.14285714285714","0"
"<1 years","2021-07-13","3","0","0","3935","0","3.85714285714285","0"
"<1 years","2021-07-14","10","0","0","3945","0","4.57142857142857","0"
"<1 years","2021-07-15","4","0","1","3949","0","4.71428571428571","0"
"<1 years","2021-07-16","9","0","1","3958","0","5.14285714285714","0"
"<1 years","2021-07-17","7","0","0","3965","0","6","0"
"<1 years","2021-07-18","8","0","1","3973","0","6.28571428571428","0"
"<1 years","2021-07-19","11","0","2","3984","0","7.42857142857143","0"
"<1 years","2021-07-20","11","0","1","3995","0","8.57142857142857","0"
"<1 years","2021-07-21","12","0","2","4007","0","8.85714285714285","0"
"<1 years","2021-07-22","12","0","1","4019","0","10","0"
"<1 years","2021-07-23","19","0","0","4038","0","11.4285714285714","0"
"<1 years","2021-07-24","9","0","0","4047","0","11.7142857142857","0"
"<1 years","2021-07-25","19","0","0","4066","0","13.2857142857142","0"
"<1 years","2021-07-26","30","0","3","4096","0","16","0"
"<1 years","2021-07-27","26","0","1","4122","0","18.1428571428571","0"
"<1 years","2021-07-28","31","0","3","4153","0","20.8571428571428","0"
"<1 years","2021-07-29","33","0","0","4186","0","23.8571428571428","0"
"<1 years","2021-07-30","29","0","0","4215","0","25.2857142857142","0"
"<1 years","2021-07-31","23","0","2","4238","0","27.2857142857142","0"
"<1 years","2021-08-01","27","0","2","4265","0","28.4285714285714","0"
"<1 years","2021-08-02","55","0","1","4320","0","32","0"
"<1 years","2021-08-03","32","0","4","4352","0","32.8571428571428","0"
"<1 years","2021-08-04","37","0","5","4389","0","33.7142857142857","0"
"<1 years","2021-08-05","50","0","2","4439","0","36.1428571428571","0"
"<1 years","2021-08-06","43","0","4","4482","0","38.1428571428571","0"
"<1 years","2021-08-07","33","0","3","4515","0","39.5714285714285","0"
"<1 years","2021-08-08","27","0","2","4542","0","39.5714285714285","0"
"<1 years","2021-08-09","37","0","3","4579","0","37","0"
"<1 years","2021-08-10","45","0","1","4624","0","38.8571428571428","0"
"<1 years","2021-08-11","44","0","1","4668","0","39.8571428571428","0"
"<1 years","2021-08-12","61","0","3","4729","0","41.4285714285714","0"
"<1 years","2021-08-13","66","0","3","4795","0","44.7142857142857","0"
"<1 years","2021-08-14","20","0","1","4815","0","42.8571428571428","0"
"<1 years","2021-08-15","39","0","3","4854","0","44.5714285714285","0"
"<1 years","2021-08-16","50","0","3","4904","0","46.4285714285714","0"
"<1 years","2021-08-17","70","0","4","4974","0","50","0"
"<1 years","2021-08-18","55","0","1","5029","0","51.5714285714285","0"
"<1 years","2021-08-19","58","0","4","5087","0","51.1428571428571","0"
"<1 years","2021-08-20","71","0","1","5158","0","51.8571428571428","0"
"<1 years","2021-08-21","37","0","3","5195","0","54.2857142857142","0"
"<1 years","2021-08-22","32","0","2","5227","0","53.2857142857142","0"
"<1 years","2021-08-23","91","0","4","5318","0","59.1428571428571","0"
"<1 years","2021-08-24","73","0","6","5391","0","59.5714285714285","0"
"<1 years","2021-08-25","65","0","5","5456","0","61","0"
"<1 years","2021-08-26","53","0","5","5509","0","60.2857142857142","0"
"<1 years","2021-08-27","66","0","5","5575","0","59.5714285714285","0"
"<1 years","2021-08-28","39","0","1","5614","0","59.8571428571428","0"
"<1 years","2021-08-29","30","0","3","5644","0","59.5714285714285","0"
"<1 years","2021-08-30","75","0","4","5719","0","57.2857142857142","0"
"<1 years","2021-08-31","53","0","3","5772","0","54.4285714285714","0"
"<1 years","2021-09-01","58","0","3","5830","0","53.4285714285714","0"
"<1 years","2021-09-02","53","0","3","5883","0","53.4285714285714","0"
"<1 years","2021-09-03","44","0","1","5927","0","50.2857142857142","0"
"<1 years","2021-09-04","28","0","2","5955","0","48.7142857142857","0"
"<1 years","2021-09-05","27","0","1","5982","0","48.2857142857142","0"
"<1 years","2021-09-06","37","0","0","6019","0","42.8571428571428","0"
"<1 years","2021-09-07","48","0","2","6067","0","42.1428571428571","0"
"<1 years","2021-09-08","58","0","1","6125","0","42.1428571428571","0"
"<1 years","2021-09-09","46","0","1","6171","0","41.1428571428571","0"
"<1 years","2021-09-10","49","0","2","6220","0","41.8571428571428","0"
"<1 years","2021-09-11","19","0","1","6239","0","40.5714285714285","0"
"<1 years","2021-09-12","22","0","0","6261","0","39.8571428571428","0"
"<1 years","2021-09-13","44","0","2","6305","0","40.8571428571428","0"
"<1 years","2021-09-14","36","0","1","6341","0","39.1428571428571","0"
"<1 years","2021-09-15","26","0","4","6367","0","34.5714285714285","0"
"<1 years","2021-09-16","24","0","1","6391","0","31.4285714285714","0"
"<1 years","2021-09-17","39","0","1","6430","0","30","0"
"<1 years","2021-09-18","20","0","0","6450","0","30.1428571428571","0"
"<1 years","2021-09-19","12","0","0","6462","0","28.7142857142857","0"
"<1 years","2021-09-20","27","0","0","6489","0","26.2857142857142","0"
"<1 years","2021-09-21","19","0","2","6508","0","23.8571428571428","0"
"<1 years","2021-09-22","22","0","0","6530","0","23.2857142857142","0"
"<1 years","2021-09-23","29","0","2","6559","0","24","0"
"<1 years","2021-09-24","22","0","1","6581","0","21.5714285714285","0"
"<1 years","2021-09-25","11","0","0","6592","0","20.2857142857142","0"
"<1 years","2021-09-26","10","0","1","6602","0","20","0"
"<1 years","2021-09-27","18","0","0","6620","0","18.7142857142857","0"
"<1 years","2021-09-28","24","0","1","6644","0","19.4285714285714","0"
"<1 years","2021-09-29","15","0","1","6659","0","18.4285714285714","0"
"<1 years","2021-09-30","17","0","1","6676","0","16.7142857142857","0"
"<1 years","2021-10-01","12","0","1","6688","0","15.2857142857142","0"
"<1 years","2021-10-02","12","0","1","6700","0","15.4285714285714","0"
"<1 years","2021-10-03","8","0","1","6708","0","15.1428571428571","0"
"<1 years","2021-10-04","11","0","0","6719","0","14.1428571428571","0"
"<1 years","2021-10-05","18","0","3","6737","0","13.2857142857142","0"
"<1 years","2021-10-06","11","0","0","6748","0","12.7142857142857","0"
"<1 years","2021-10-07","10","0","2","6758","0","11.7142857142857","0"
"<1 years","2021-10-08","12","0","1","6770","0","11.7142857142857","0"
"<1 years","2021-10-09","10","0","1","6780","0","11.4285714285714","0"
"<1 years","2021-10-10","6","0","3","6786","0","11.1428571428571","0"
"<1 years","2021-10-11","11","0","0","6797","0","11.1428571428571","0"
"<1 years","2021-10-12","17","0","1","6814","0","11","0"
"<1 years","2021-10-13","6","0","0","6820","0","10.2857142857142","0"
"<1 years","2021-10-14","5","0","0","6825","0","9.57142857142857","0"
"<1 years","2021-10-15","11","0","1","6836","0","9.42857142857143","0"
"<1 years","2021-10-16","4","0","0","6840","0","8.57142857142857","0"
"<1 years","2021-10-17","5","0","1","6845","0","8.42857142857143","0"
"<1 years","2021-10-18","6","0","0","6851","0","7.71428571428571","0"
"<1 years","2021-10-19","9","0","0","6860","0","6.57142857142857","0"
"<1 years","2021-10-20","10","0","0","6870","0","7.14285714285714","0"
"<1 years","2021-10-21","7","0","1","6877","0","7.42857142857143","0"
"<1 years","2021-10-22","5","0","1","6882","0","6.57142857142857","0"
"<1 years","2021-10-23","6","0","0","6888","0","6.85714285714285","0"
"<1 years","2021-10-24","8","0","0","6896","0","7.28571428571428","0"
"<1 years","2021-10-25","6","0","0","6902","0","7.28571428571428","0"
"<1 years","2021-10-26","5","0","1","6907","0","6.71428571428571","0"
"<1 years","2021-10-27","7","0","0","6914","0","6.28571428571428","0"
"<1 years","2021-10-28","4","0","0","6918","0","5.85714285714285","0"
"<1 years","2021-10-29","5","0","0","6923","0","5.85714285714285","0"
"<1 years","2021-10-30","2","0","0","6925","0","5.28571428571428","0"
"<1 years","2021-10-31","2","0","1","6927","0","4.42857142857142","0"
"<1 years","2021-11-01","5","0","2","6932","0","4.28571428571428","0"
"<1 years","2021-11-02","3","0","0","6935","0","4","0"
"<1 years","2021-11-03","4","0","0","6939","0","3.57142857142857","0"
"<1 years","2021-11-04","4","0","0","6943","0","3.57142857142857","0"
"<1 years","2021-11-05","7","0","0","6950","0","3.85714285714285","0"
"<1 years","2021-11-06","4","0","0","6954","0","4.14285714285714","0"
"<1 years","2021-11-07","2","0","0","6956","0","4.14285714285714","0"
"<1 years","2021-11-08","3","0","1","6959","0","3.85714285714285","0"
"<1 years","2021-11-09","8","0","0","6967","0","4.57142857142857","0"
"<1 years","2021-11-10","5","0","0","6972","0","4.71428571428571","0"
"<1 years","2021-11-11","6","0","0","6978","0","5","0"
"<1 years","2021-11-12","4","0","0","6982","0","4.57142857142857","0"
"<1 years","2021-11-13","5","0","0","6987","0","4.71428571428571","0"
"<1 years","2021-11-14","5","0","1","6992","0","5.14285714285714","0"
"<1 years","2021-11-15","4","0","0","6996","0","5.28571428571428","0"
"<1 years","2021-11-16","6","0","1","7002","0","5","0"
"<1 years","2021-11-17","8","0","0","7010","0","5.42857142857142","0"
"<1 years","2021-11-18","8","0","0","7018","0","5.71428571428571","0"
"<1 years","2021-11-19","6","0","1","7024","0","6","0"
"<1 years","2021-11-20","1","0","0","7025","0","5.42857142857142","0"
"<1 years","2021-11-21","7","0","1","7032","0","5.71428571428571","0"
"<1 years","2021-11-22","3","0","0","7035","0","5.57142857142857","0"
"<1 years","2021-11-23","6","0","0","7041","0","5.57142857142857","0"
"<1 years","2021-11-24","3","0","0","7044","0","4.85714285714285","0"
"<1 years","2021-11-25","6","0","0","7050","0","4.57142857142857","0"
