"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-04-22","106","12","2067","298","82.7142857142857","14.5714285714285"
"80 & Older years","2020-04-23","78","11","2145","309","85.1428571428571","15.2857142857142"
"80 & Older years","2020-04-24","105","11","2250","320","86.7142857142857","11.7142857142857"
"80 & Older years","2020-04-25","45","6","2295","326","87","12.1428571428571"
"80 & Older years","2020-04-26","28","4","2323","330","83.2857142857143","12"
"80 & Older years","2020-04-27","126","24","2449","354","85","11.5714285714285"
"80 & Older years","2020-04-28","84","17","2533","371","81.7142857142857","12.1428571428571"
"80 & Older years","2020-04-29","79","27","2612","398","77.8571428571428","14.2857142857142"
"80 & Older years","2020-04-30","67","14","2679","412","76.2857142857143","14.7142857142857"
"80 & Older years","2020-05-01","84","14","2763","426","73.2857142857143","15.1428571428571"
"80 & Older years","2020-05-02","27","1","2790","427","70.7142857142857","14.4285714285714"
"80 & Older years","2020-05-03","27","2","2817","429","70.5714285714285","14.1428571428571"
"80 & Older years","2020-05-04","86","4","2903","433","64.8571428571428","11.2857142857142"
"80 & Older years","2020-05-05","42","22","2945","455","58.8571428571428","12"
"80 & Older years","2020-05-06","51","19","2996","474","54.8571428571428","10.8571428571428"
"80 & Older years","2020-05-07","40","10","3036","484","51","10.2857142857142"
"80 & Older years","2020-05-08","40","12","3076","496","44.7142857142857","10"
"80 & Older years","2020-05-09","31","14","3107","510","45.2857142857142","11.8571428571428"
"80 & Older years","2020-05-10","20","1","3127","511","44.2857142857142","11.7142857142857"
"80 & Older years","2020-05-11","42","17","3169","528","38","13.5714285714285"
"80 & Older years","2020-05-12","46","9","3215","537","38.5714285714285","11.7142857142857"
"80 & Older years","2020-05-13","57","20","3272","557","39.4285714285714","11.8571428571428"
"80 & Older years","2020-05-14","73","6","3345","563","44.1428571428571","11.2857142857142"
"80 & Older years","2020-05-15","47","16","3392","579","45.1428571428571","11.8571428571428"
"80 & Older years","2020-05-16","25","9","3417","588","44.2857142857142","11.1428571428571"
"80 & Older years","2020-05-17","28","5","3445","593","45.4285714285714","11.7142857142857"
"80 & Older years","2020-05-18","52","22","3497","615","46.8571428571428","12.4285714285714"
"80 & Older years","2020-05-19","48","15","3545","630","47.1428571428571","13.2857142857142"
"80 & Older years","2020-05-20","40","2","3585","632","44.7142857142857","10.7142857142857"
"80 & Older years","2020-05-21","40","44","3625","676","40","16.1428571428571"
"80 & Older years","2020-05-22","27","19","3652","695","37.1428571428571","16.5714285714285"
"80 & Older years","2020-05-23","15","2","3667","697","35.7142857142857","15.5714285714285"
"80 & Older years","2020-05-24","15","1","3682","698","33.8571428571428","15"
"80 & Older years","2020-05-25","15","14","3697","712","28.5714285714285","13.8571428571428"
"80 & Older years","2020-05-26","73","21","3770","733","32.1428571428571","14.7142857142857"
"80 & Older years","2020-05-27","52","16","3822","749","33.8571428571428","16.7142857142857"
"80 & Older years","2020-05-28","27","24","3849","773","32","13.8571428571428"
"80 & Older years","2020-05-29","55","3","3904","776","36","11.5714285714285"
"80 & Older years","2020-05-30","18","8","3922","784","36.4285714285714","12.4285714285714"
"80 & Older years","2020-05-31","11","22","3933","806","35.8571428571428","15.4285714285714"
"80 & Older years","2020-06-01","82","16","4015","822","45.4285714285714","15.7142857142857"
"80 & Older years","2020-06-02","37","15","4052","837","40.2857142857142","14.8571428571428"
"80 & Older years","2020-06-03","46","4","4098","841","39.4285714285714","13.1428571428571"
"80 & Older years","2020-06-04","48","12","4146","853","42.4285714285714","11.4285714285714"
"80 & Older years","2020-06-05","54","2","4200","855","42.2857142857142","11.2857142857142"
"80 & Older years","2020-06-06","24","1","4224","856","43.1428571428571","10.2857142857142"
"80 & Older years","2020-06-07","19","0","4243","856","44.2857142857142","7.14285714285714"
"80 & Older years","2020-06-08","76","39","4319","895","43.4285714285714","10.4285714285714"
"80 & Older years","2020-06-09","60","8","4379","903","46.7142857142857","9.42857142857143"
"80 & Older years","2020-06-10","63","26","4442","929","49.1428571428571","12.5714285714285"
"80 & Older years","2020-06-11","62","23","4504","952","51.1428571428571","14.1428571428571"
"80 & Older years","2020-06-12","33","16","4537","968","48.1428571428571","16.1428571428571"
"80 & Older years","2020-06-13","17","9","4554","977","47.1428571428571","17.2857142857142"
"80 & Older years","2020-06-14","18","3","4572","980","47","17.7142857142857"
"80 & Older years","2020-06-15","48","19","4620","999","43","14.8571428571428"
"80 & Older years","2020-06-16","54","13","4674","1012","42.1428571428571","15.5714285714285"
"80 & Older years","2020-06-17","49","25","4723","1037","40.1428571428571","15.4285714285714"
"80 & Older years","2020-06-18","41","5","4764","1042","37.1428571428571","12.8571428571428"
"80 & Older years","2020-06-19","28","13","4792","1055","36.4285714285714","12.4285714285714"
"80 & Older years","2020-06-20","26","0","4818","1055","37.7142857142857","11.1428571428571"
"80 & Older years","2020-06-21","23","0","4841","1055","38.4285714285714","10.7142857142857"
"80 & Older years","2020-06-22","72","4","4913","1059","41.8571428571428","8.57142857142857"
"80 & Older years","2020-06-23","86","18","4999","1077","46.4285714285714","9.28571428571428"
"80 & Older years","2020-06-24","42","10","5041","1087","45.4285714285714","7.14285714285714"
"80 & Older years","2020-06-25","38","12","5079","1099","45","8.14285714285714"
"80 & Older years","2020-06-26","65","8","5144","1107","50.2857142857142","7.42857142857143"
"80 & Older years","2020-06-27","37","0","5181","1107","51.8571428571428","7.42857142857143"
"80 & Older years","2020-06-28","41","1","5222","1108","54.4285714285714","7.57142857142857"
"80 & Older years","2020-06-29","105","7","5327","1115","59.1428571428571","8"
"80 & Older years","2020-06-30","71","4","5398","1119","57","6"
"80 & Older years","2020-07-01","150","8","5548","1127","72.4285714285714","5.71428571428571"
"80 & Older years","2020-07-02","137","8","5685","1135","86.5714285714285","5.14285714285714"
"80 & Older years","2020-07-03","113","2","5798","1137","93.4285714285714","4.28571428571428"
"80 & Older years","2020-07-04","45","0","5843","1137","94.5714285714285","4.28571428571428"
"80 & Older years","2020-07-05","63","0","5906","1137","97.7142857142857","4.14285714285714"
"80 & Older years","2020-07-06","139","9","6045","1146","102.571428571428","4.42857142857142"
"80 & Older years","2020-07-07","139","7","6184","1153","112.285714285714","4.85714285714285"
"80 & Older years","2020-07-08","118","7","6302","1160","107.714285714285","4.71428571428571"
"80 & Older years","2020-07-09","135","6","6437","1166","107.428571428571","4.42857142857142"
"80 & Older years","2020-07-10","99","21","6536","1187","105.428571428571","7.14285714285714"
"80 & Older years","2020-07-11","65","2","6601","1189","108.285714285714","7.42857142857143"
"80 & Older years","2020-07-12","63","4","6664","1193","108.285714285714","8"
"80 & Older years","2020-07-13","122","5","6786","1198","105.857142857142","7.42857142857143"
"80 & Older years","2020-07-14","172","14","6958","1212","110.571428571428","8.42857142857143"
"80 & Older years","2020-07-15","120","12","7078","1224","110.857142857142","9.14285714285714"
"80 & Older years","2020-07-16","95","6","7173","1230","105.142857142857","9.14285714285714"
"80 & Older years","2020-07-17","117","9","7290","1239","107.714285714285","7.42857142857143"
"80 & Older years","2020-07-18","89","12","7379","1251","111.142857142857","8.85714285714285"
"80 & Older years","2020-07-19","45","2","7424","1253","108.571428571428","8.57142857142857"
"80 & Older years","2020-07-20","106","0","7530","1253","106.285714285714","7.85714285714285"
"80 & Older years","2020-07-21","111","29","7641","1282","97.5714285714285","10"
"80 & Older years","2020-07-22","74","25","7715","1307","91","11.8571428571428"
"80 & Older years","2020-07-23","101","7","7816","1314","91.8571428571428","12"
"80 & Older years","2020-07-24","120","40","7936","1354","92.2857142857143","16.4285714285714"
"80 & Older years","2020-07-25","57","18","7993","1372","87.7142857142857","17.2857142857142"
"80 & Older years","2020-07-26","58","1","8051","1373","89.5714285714285","17.1428571428571"
"80 & Older years","2020-07-27","116","5","8167","1378","91","17.8571428571428"
"80 & Older years","2020-07-28","141","21","8308","1399","95.2857142857143","16.7142857142857"
"80 & Older years","2020-07-29","99","27","8407","1426","98.8571428571428","17"
"80 & Older years","2020-07-30","106","4","8513","1430","99.5714285714285","16.5714285714285"
"80 & Older years","2020-07-31","126","30","8639","1460","100.428571428571","15.1428571428571"
"80 & Older years","2020-08-01","70","30","8709","1490","102.285714285714","16.8571428571428"
"80 & Older years","2020-08-02","75","2","8784","1492","104.714285714285","17"
"80 & Older years","2020-08-03","126","0","8910","1492","106.142857142857","16.2857142857142"
"80 & Older years","2020-08-04","152","32","9062","1524","107.714285714285","17.8571428571428"
"80 & Older years","2020-08-05","125","21","9187","1545","111.428571428571","17"
"80 & Older years","2020-08-06","122","19","9309","1564","113.714285714285","19.1428571428571"
"80 & Older years","2020-08-07","120","33","9429","1597","112.857142857142","19.5714285714285"
"80 & Older years","2020-08-08","66","21","9495","1618","112.285714285714","18.2857142857142"
"80 & Older years","2020-08-09","47","2","9542","1620","108.285714285714","18.2857142857142"
"80 & Older years","2020-08-10","86","5","9628","1625","102.571428571428","19"
"80 & Older years","2020-08-11","99","46","9727","1671","95","21"
"80 & Older years","2020-08-12","104","43","9831","1714","92","24.1428571428571"
"80 & Older years","2020-08-13","91","33","9922","1747","87.5714285714285","26.1428571428571"
"80 & Older years","2020-08-14","68","9","9990","1756","80.1428571428571","22.7142857142857"
"80 & Older years","2020-08-15","47","31","10037","1787","77.4285714285714","24.1428571428571"
"80 & Older years","2020-08-16","50","7","10087","1794","77.8571428571428","24.8571428571428"
"80 & Older years","2020-08-17","78","10","10165","1804","76.7142857142857","25.5714285714285"
"80 & Older years","2020-08-18","58","18","10223","1822","70.8571428571428","21.5714285714285"
"80 & Older years","2020-08-19","88","18","10311","1840","68.5714285714285","18"
"80 & Older years","2020-08-20","59","16","10370","1856","64","15.5714285714285"
"80 & Older years","2020-08-21","76","37","10446","1893","65.1428571428571","19.5714285714285"
"80 & Older years","2020-08-22","43","35","10489","1928","64.5714285714285","20.1428571428571"
"80 & Older years","2020-08-23","50","20","10539","1948","64.5714285714285","22"
"80 & Older years","2020-08-24","71","10","10610","1958","63.5714285714285","22"
"80 & Older years","2020-08-25","72","41","10682","1999","65.5714285714285","25.2857142857142"
"80 & Older years","2020-08-26","67","13","10749","2012","62.5714285714285","24.5714285714285"
"80 & Older years","2020-08-27","49","33","10798","2045","61.1428571428571","27"
"80 & Older years","2020-08-28","73","35","10871","2080","60.7142857142857","26.7142857142857"
"80 & Older years","2020-08-29","36","36","10907","2116","59.7142857142857","26.8571428571428"
"80 & Older years","2020-08-30","39","8","10946","2124","58.1428571428571","25.1428571428571"
"80 & Older years","2020-08-31","40","14","10986","2138","53.7142857142857","25.7142857142857"
"80 & Older years","2020-09-01","83","34","11069","2172","55.2857142857142","24.7142857142857"
"80 & Older years","2020-09-02","46","26","11115","2198","52.2857142857142","26.5714285714285"
"80 & Older years","2020-09-03","50","34","11165","2232","52.4285714285714","26.7142857142857"
"80 & Older years","2020-09-04","51","26","11216","2258","49.2857142857142","25.4285714285714"
"80 & Older years","2020-09-05","24","12","11240","2270","47.5714285714285","22"
"80 & Older years","2020-09-06","22","17","11262","2287","45.1428571428571","23.2857142857142"
"80 & Older years","2020-09-07","26","2","11288","2289","43.1428571428571","21.5714285714285"
"80 & Older years","2020-09-08","64","13","11352","2302","40.4285714285714","18.5714285714285"
"80 & Older years","2020-09-09","63","15","11415","2317","42.8571428571428","17"
"80 & Older years","2020-09-10","82","22","11497","2339","47.4285714285714","15.2857142857142"
"80 & Older years","2020-09-11","37","7","11534","2346","45.4285714285714","12.5714285714285"
"80 & Older years","2020-09-12","23","19","11557","2365","45.2857142857142","13.5714285714285"
"80 & Older years","2020-09-13","38","18","11595","2383","47.5714285714285","13.7142857142857"
"80 & Older years","2020-09-14","43","8","11638","2391","50","14.5714285714285"
"80 & Older years","2020-09-15","46","19","11684","2410","47.4285714285714","15.4285714285714"
"80 & Older years","2020-09-16","53","8","11737","2418","46","14.4285714285714"
"80 & Older years","2020-09-17","43","20","11780","2438","40.4285714285714","14.1428571428571"
"80 & Older years","2020-09-18","54","22","11834","2460","42.8571428571428","16.2857142857142"
"80 & Older years","2020-09-19","20","17","11854","2477","42.4285714285714","16"
"80 & Older years","2020-09-20","31","1","11885","2478","41.4285714285714","13.5714285714285"
"80 & Older years","2020-09-21","49","1","11934","2479","42.2857142857142","12.5714285714285"
"80 & Older years","2020-09-22","59","28","11993","2507","44.1428571428571","13.8571428571428"
"80 & Older years","2020-09-23","26","30","12019","2537","40.2857142857142","17"
"80 & Older years","2020-09-24","41","13","12060","2550","40","16"
"80 & Older years","2020-09-25","38","16","12098","2566","37.7142857142857","15.1428571428571"
"80 & Older years","2020-09-26","17","19","12115","2585","37.2857142857142","15.4285714285714"
"80 & Older years","2020-09-27","21","12","12136","2597","35.8571428571428","17"
"80 & Older years","2020-09-28","40","6","12176","2603","34.5714285714285","17.7142857142857"
"80 & Older years","2020-09-29","29","10","12205","2613","30.2857142857142","15.1428571428571"
