"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2020-10-21","59","14","13147","2842","47.8571428571428","11.8571428571428"
"80 & Older years","2020-10-22","48","8","13195","2850","45.1428571428571","12"
"80 & Older years","2020-10-23","86","12","13281","2862","49","10.4285714285714"
"80 & Older years","2020-10-24","32","17","13313","2879","50","10.2857142857142"
"80 & Older years","2020-10-25","35","0","13348","2879","51.2857142857142","8.71428571428571"
"80 & Older years","2020-10-26","84","6","13432","2885","57.2857142857142","8.85714285714285"
"80 & Older years","2020-10-27","47","6","13479","2891","55.8571428571428","9"
"80 & Older years","2020-10-28","54","9","13533","2900","55.1428571428571","8.28571428571428"
"80 & Older years","2020-10-29","72","13","13605","2913","58.5714285714285","9"
"80 & Older years","2020-10-30","56","14","13661","2927","54.2857142857142","9.28571428571428"
"80 & Older years","2020-10-31","38","7","13699","2934","55.1428571428571","7.85714285714285"
"80 & Older years","2020-11-01","49","2","13748","2936","57.1428571428571","8.14285714285714"
"80 & Older years","2020-11-02","96","5","13844","2941","58.8571428571428","8"
"80 & Older years","2020-11-03","49","10","13893","2951","59.1428571428571","8.57142857142857"
"80 & Older years","2020-11-04","78","15","13971","2966","62.5714285714285","9.42857142857143"
"80 & Older years","2020-11-05","61","17","14032","2983","61","10"
"80 & Older years","2020-11-06","58","8","14090","2991","61.2857142857142","9.14285714285714"
"80 & Older years","2020-11-07","40","10","14130","3001","61.5714285714285","9.57142857142857"
"80 & Older years","2020-11-08","33","0","14163","3001","59.2857142857142","9.28571428571428"
"80 & Older years","2020-11-09","98","8","14261","3009","59.5714285714285","9.71428571428571"
"80 & Older years","2020-11-10","84","10","14345","3019","64.5714285714285","9.71428571428571"
"80 & Older years","2020-11-11","70","22","14415","3041","63.4285714285714","10.7142857142857"
"80 & Older years","2020-11-12","95","24","14510","3065","68.2857142857143","11.7142857142857"
"80 & Older years","2020-11-13","74","8","14584","3073","70.5714285714285","11.7142857142857"
"80 & Older years","2020-11-14","55","19","14639","3092","72.7142857142857","13"
"80 & Older years","2020-11-15","46","0","14685","3092","74.5714285714285","13"
"80 & Older years","2020-11-16","85","3","14770","3095","72.7142857142857","12.2857142857142"
"80 & Older years","2020-11-17","85","11","14855","3106","72.8571428571428","12.4285714285714"
"80 & Older years","2020-11-18","81","13","14936","3119","74.4285714285714","11.1428571428571"
"80 & Older years","2020-11-19","76","14","15012","3133","71.7142857142857","9.71428571428571"
"80 & Older years","2020-11-20","73","6","15085","3139","71.5714285714285","9.42857142857143"
"80 & Older years","2020-11-21","67","16","15152","3155","73.2857142857143","9"
"80 & Older years","2020-11-22","56","0","15208","3155","74.7142857142857","9"
"80 & Older years","2020-11-23","118","9","15326","3164","79.4285714285714","9.85714285714285"
"80 & Older years","2020-11-24","125","7","15451","3171","85.1428571428571","9.28571428571428"
"80 & Older years","2020-11-25","102","22","15553","3193","88.1428571428571","10.5714285714285"
"80 & Older years","2020-11-26","80","13","15633","3206","88.7142857142857","10.4285714285714"
"80 & Older years","2020-11-27","91","13","15724","3219","91.2857142857143","11.4285714285714"
"80 & Older years","2020-11-28","81","12","15805","3231","93.2857142857143","10.8571428571428"
"80 & Older years","2020-11-29","64","2","15869","3233","94.4285714285714","11.1428571428571"
"80 & Older years","2020-11-30","149","0","16018","3233","98.8571428571428","9.85714285714285"
"80 & Older years","2020-12-01","163","12","16181","3245","104.285714285714","10.5714285714285"
"80 & Older years","2020-12-02","166","18","16347","3263","113.428571428571","10"
"80 & Older years","2020-12-03","152","20","16499","3283","123.714285714285","11"
"80 & Older years","2020-12-04","140","13","16639","3296","130.714285714285","11"
"80 & Older years","2020-12-05","89","19","16728","3315","131.857142857142","12"
"80 & Older years","2020-12-06","87","1","16815","3316","135.142857142857","11.8571428571428"
"80 & Older years","2020-12-07","183","19","16998","3335","140","14.5714285714285"
"80 & Older years","2020-12-08","146","6","17144","3341","137.571428571428","13.7142857142857"
"80 & Older years","2020-12-09","153","21","17297","3362","135.714285714285","14.1428571428571"
"80 & Older years","2020-12-10","122","20","17419","3382","131.428571428571","14.1428571428571"
"80 & Older years","2020-12-11","112","19","17531","3401","127.428571428571","15"
"80 & Older years","2020-12-12","91","9","17622","3410","127.714285714285","13.5714285714285"
"80 & Older years","2020-12-13","111","0","17733","3410","131.142857142857","13.4285714285714"
"80 & Older years","2020-12-14","205","8","17938","3418","134.285714285714","11.8571428571428"
"80 & Older years","2020-12-15","198","12","18136","3430","141.714285714285","12.7142857142857"
"80 & Older years","2020-12-16","156","20","18292","3450","142.142857142857","12.5714285714285"
"80 & Older years","2020-12-17","191","26","18483","3476","152","13.4285714285714"
"80 & Older years","2020-12-18","171","11","18654","3487","160.428571428571","12.2857142857142"
"80 & Older years","2020-12-19","133","20","18787","3507","166.428571428571","13.8571428571428"
"80 & Older years","2020-12-20","129","0","18916","3507","169","13.8571428571428"
"80 & Older years","2020-12-21","283","5","19199","3512","180.142857142857","13.4285714285714"
"80 & Older years","2020-12-22","283","17","19482","3529","192.285714285714","14.1428571428571"
"80 & Older years","2020-12-23","241","19","19723","3548","204.428571428571","14"
"80 & Older years","2020-12-24","167","17","19890","3565","201","12.7142857142857"
"80 & Older years","2020-12-25","123","22","20013","3587","194.142857142857","14.2857142857142"
"80 & Older years","2020-12-26","162","18","20175","3605","198.285714285714","14"
"80 & Older years","2020-12-27","169","1","20344","3606","204","14.1428571428571"
"80 & Older years","2020-12-28","348","3","20692","3609","213.285714285714","13.8571428571428"
"80 & Older years","2020-12-29","280","16","20972","3625","212.857142857142","13.7142857142857"
"80 & Older years","2020-12-30","331","17","21303","3642","225.714285714285","13.4285714285714"
"80 & Older years","2020-12-31","261","29","21564","3671","239.142857142857","15.1428571428571"
"80 & Older years","2021-01-01","167","9","21731","3680","245.428571428571","13.2857142857142"
"80 & Older years","2021-01-02","207","0","21938","3680","251.857142857142","10.7142857142857"
"80 & Older years","2021-01-03","166","0","22104","3680","251.428571428571","10.5714285714285"
"80 & Older years","2021-01-04","334","2","22438","3682","249.428571428571","10.4285714285714"
"80 & Older years","2021-01-05","331","29","22769","3711","256.714285714285","12.2857142857142"
"80 & Older years","2021-01-06","300","29","23069","3740","252.285714285714","14"
"80 & Older years","2021-01-07","304","22","23373","3762","258.428571428571","13"
"80 & Older years","2021-01-08","231","28","23604","3790","267.571428571428","15.7142857142857"
"80 & Older years","2021-01-09","163","35","23767","3825","261.285714285714","20.7142857142857"
"80 & Older years","2021-01-10","159","1","23926","3826","260.285714285714","20.8571428571428"
"80 & Older years","2021-01-11","281","6","24207","3832","252.714285714285","21.4285714285714"
"80 & Older years","2021-01-12","238","52","24445","3884","239.428571428571","24.7142857142857"
"80 & Older years","2021-01-13","234","58","24679","3942","230","28.8571428571428"
"80 & Older years","2021-01-14","218","59","24897","4001","217.714285714285","34.1428571428571"
"80 & Older years","2021-01-15","191","63","25088","4064","212","39.1428571428571"
"80 & Older years","2021-01-16","129","66","25217","4130","207.142857142857","43.5714285714285"
"80 & Older years","2021-01-17","111","0","25328","4130","200.285714285714","43.4285714285714"
"80 & Older years","2021-01-18","181","16","25509","4146","186","44.8571428571428"
"80 & Older years","2021-01-19","184","72","25693","4218","178.285714285714","47.7142857142857"
"80 & Older years","2021-01-20","175","52","25868","4270","169.857142857142","46.8571428571428"
"80 & Older years","2021-01-21","170","31","26038","4301","163","42.8571428571428"
"80 & Older years","2021-01-22","141","59","26179","4360","155.857142857142","42.2857142857142"
"80 & Older years","2021-01-23","116","51","26295","4411","154","40.1428571428571"
"80 & Older years","2021-01-24","82","1","26377","4412","149.857142857142","40.2857142857142"
"80 & Older years","2021-01-25","183","49","26560","4461","150.142857142857","45"
"80 & Older years","2021-01-26","118","31","26678","4492","140.714285714285","39.1428571428571"
"80 & Older years","2021-01-27","137","58","26815","4550","135.285714285714","40"
"80 & Older years","2021-01-28","142","62","26957","4612","131.285714285714","44.4285714285714"
"80 & Older years","2021-01-29","104","47","27061","4659","126","42.7142857142857"
"80 & Older years","2021-01-30","65","64","27126","4723","118.714285714285","44.5714285714285"
"80 & Older years","2021-01-31","73","0","27199","4723","117.428571428571","44.4285714285714"
"80 & Older years","2021-02-01","129","16","27328","4739","109.714285714285","39.7142857142857"
"80 & Older years","2021-02-02","97","65","27425","4804","106.714285714285","44.5714285714285"
"80 & Older years","2021-02-03","112","51","27537","4855","103.142857142857","43.5714285714285"
"80 & Older years","2021-02-04","101","35","27638","4890","97.2857142857143","39.7142857142857"
"80 & Older years","2021-02-05","87","41","27725","4931","94.8571428571428","38.8571428571428"
"80 & Older years","2021-02-06","61","62","27786","4993","94.2857142857143","38.5714285714285"
"80 & Older years","2021-02-07","46","0","27832","4993","90.4285714285714","38.5714285714285"
"80 & Older years","2021-02-08","71","17","27903","5010","82.1428571428571","38.7142857142857"
"80 & Older years","2021-02-09","70","57","27973","5067","78.2857142857143","37.5714285714285"
"80 & Older years","2021-02-10","80","33","28053","5100","73.7142857142857","35"
"80 & Older years","2021-02-11","65","25","28118","5125","68.5714285714285","33.5714285714285"
"80 & Older years","2021-02-12","47","70","28165","5195","62.8571428571428","37.7142857142857"
"80 & Older years","2021-02-13","32","45","28197","5240","58.7142857142857","35.2857142857142"
"80 & Older years","2021-02-14","34","2","28231","5242","57","35.5714285714285"
"80 & Older years","2021-02-15","74","16","28305","5258","57.4285714285714","35.4285714285714"
"80 & Older years","2021-02-16","52","56","28357","5314","54.8571428571428","35.2857142857142"
"80 & Older years","2021-02-17","68","28","28425","5342","53.1428571428571","34.5714285714285"
"80 & Older years","2021-02-18","43","45","28468","5387","50","37.4285714285714"
"80 & Older years","2021-02-19","41","52","28509","5439","49.1428571428571","34.8571428571428"
"80 & Older years","2021-02-20","25","34","28534","5473","48.1428571428571","33.2857142857142"
"80 & Older years","2021-02-21","17","2","28551","5475","45.7142857142857","33.2857142857142"
"80 & Older years","2021-02-22","33","19","28584","5494","39.8571428571428","33.7142857142857"
"80 & Older years","2021-02-23","43","23","28627","5517","38.5714285714285","29"
"80 & Older years","2021-02-24","30","37","28657","5554","33.1428571428571","30.2857142857142"
"80 & Older years","2021-02-25","54","39","28711","5593","34.7142857142857","29.4285714285714"
"80 & Older years","2021-02-26","39","8","28750","5601","34.4285714285714","23.1428571428571"
"80 & Older years","2021-02-27","25","33","28775","5634","34.4285714285714","23"
"80 & Older years","2021-02-28","18","1","28793","5635","34.5714285714285","22.8571428571428"
"80 & Older years","2021-03-01","30","29","28823","5664","34.1428571428571","24.2857142857142"
"80 & Older years","2021-03-02","24","25","28847","5689","31.4285714285714","24.5714285714285"
"80 & Older years","2021-03-03","34","38","28881","5727","32","24.7142857142857"
"80 & Older years","2021-03-04","15","48","28896","5775","26.4285714285714","26"
"80 & Older years","2021-03-05","18","28","28914","5803","23.4285714285714","28.8571428571428"
"80 & Older years","2021-03-06","12","22","28926","5825","21.5714285714285","27.2857142857142"
"80 & Older years","2021-03-07","18","0","28944","5825","21.5714285714285","27.1428571428571"
"80 & Older years","2021-03-08","27","11","28971","5836","21.1428571428571","24.5714285714285"
"80 & Older years","2021-03-09","18","3","28989","5839","20.2857142857142","21.4285714285714"
"80 & Older years","2021-03-10","20","20","29009","5859","18.2857142857142","18.8571428571428"
"80 & Older years","2021-03-11","25","34","29034","5893","19.7142857142857","16.8571428571428"
"80 & Older years","2021-03-12","24","14","29058","5907","20.5714285714285","14.8571428571428"
"80 & Older years","2021-03-13","8","13","29066","5920","20","13.5714285714285"
"80 & Older years","2021-03-14","15","0","29081","5920","19.5714285714285","13.5714285714285"
"80 & Older years","2021-03-15","17","15","29098","5935","18.1428571428571","14.1428571428571"
"80 & Older years","2021-03-16","9","3","29107","5938","16.8571428571428","14.1428571428571"
"80 & Older years","2021-03-17","16","18","29123","5956","16.2857142857142","13.8571428571428"
"80 & Older years","2021-03-18","17","12","29140","5968","15.1428571428571","10.7142857142857"
"80 & Older years","2021-03-19","11","16","29151","5984","13.2857142857142","11"
"80 & Older years","2021-03-20","14","15","29165","5999","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-21","15","0","29180","5999","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-22","19","8","29199","6007","14.4285714285714","10.2857142857142"
"80 & Older years","2021-03-23","19","5","29218","6012","15.8571428571428","10.5714285714285"
"80 & Older years","2021-03-24","14","21","29232","6033","15.5714285714285","11"
