"","X","Date","Country","Cases"
"6255",6255,"2020-02-22","Panama",0
"6256",6256,"2020-02-22","Brunei",0
"6257",6257,"2020-02-22","Cyprus",0
"6258",6258,"2020-02-22","Cuba",0
"6259",6259,"2020-02-22","Bolivia",0
"6260",6260,"2020-02-22","Burkina Faso",0
"6261",6261,"2020-02-22","Honduras",0
"6262",6262,"2020-02-22","Jamaica",0
"6263",6263,"2020-02-22","DR Congo",0
"6264",6264,"2020-02-22","Guyana",0
"6265",6265,"2020-02-22","Ivory Coast",0
"6266",6266,"2020-02-22","Mongolia",0
"6267",6267,"2020-02-22","St. Vincent and the Grenadines",0
"6268",6268,"2020-02-22","Turkey",0
"6269",6269,"2020-02-22","Venezuela",0
"6270",6270,"2020-02-22","Kazakhstan",0
"6271",6271,"2020-02-22","Kosovo",0
"6272",6272,"2020-02-22","Uruguay",0
"6273",6273,"2020-02-22","Ghana",0
"6274",6274,"2020-02-22","Northern Cyprus",0
"6275",6275,"2020-02-22","Rwanda",0
"6276",6276,"2020-02-22","Ethiopia",0
"6277",6277,"2020-02-22","Kenya",0
"6278",6278,"2020-02-22","Namibia",0
"6279",6279,"2020-02-22","Saint Lucia",0
"6280",6280,"2020-02-22","Seychelles",0
"6281",6281,"2020-02-22","Trinidad and Tobago",0
"6282",6282,"2020-02-22","Sudan",0
"6283",6283,"2020-02-22","Antigua and Barbuda",0
"6284",6284,"2020-02-22","Central African Republic",0
"6285",6285,"2020-02-22","Republic of the Congo",0
"6286",6286,"2020-02-22","Equatorial Guinea",0
"6287",6287,"2020-02-22","Eswatini",0
"6288",6288,"2020-02-22","Gabon",0
"6289",6289,"2020-02-22","Guatemala",0
"6290",6290,"2020-02-22","Guinea",0
"6291",6291,"2020-02-22","Mauritania",0
"6292",6292,"2020-02-22","Suriname",0
"6293",6293,"2020-02-23","China_confirmed",60019
"6294",6294,"2020-02-23","China_clinical",17131
"6295",6295,"2020-02-23","China_inclusive",77150
"6296",6296,"2020-02-23","Hong Kong",74
"6297",6297,"2020-02-23","Macau",10
"6298",6298,"2020-02-23","Taipei and environs",30
"6299",6299,"2020-02-23","Japan",144
"6300",6300,"2020-02-23","South Korea",602
"6301",6301,"2020-02-23","Vietnam",16
"6302",6302,"2020-02-23","Cambodia",1
"6303",6303,"2020-02-23","Thailand",35
"6304",6304,"2020-02-23","Malaysia",22
"6305",6305,"2020-02-23","Singapore",89
"6306",6306,"2020-02-23","Philippines",3
"6307",6307,"2020-02-23","Australia",21
"6308",6308,"2020-02-23","New Zealand",0
"6309",6309,"2020-02-23","Nepal",1
"6310",6310,"2020-02-23","India",3
"6311",6311,"2020-02-23","Pakistan",0
"6312",6312,"2020-02-23","Sri Lanka",1
"6313",6313,"2020-02-23","Afghanistan",0
"6314",6314,"2020-02-23","Kuwait",0
"6315",6315,"2020-02-23","Qatar",0
"6316",6316,"2020-02-23","Oman",0
"6317",6317,"2020-02-23","Bahrain",0
"6318",6318,"2020-02-23","United Arab Emirates",13
"6319",6319,"2020-02-23","Iran",47
"6320",6320,"2020-02-23","Iraq",0
"6321",6321,"2020-02-23","Armenia",0
"6322",6322,"2020-02-23","Azerbaijan",0
"6323",6323,"2020-02-23","Georgia",0
"6324",6324,"2020-02-23","Lebanon",1
"6325",6325,"2020-02-23","Israel",2
"6326",6326,"2020-02-23","Egypt",1
"6327",6327,"2020-02-23","Algeria",0
"6328",6328,"2020-02-23","Nigeria",0
"6329",6329,"2020-02-23","Greece",0
"6330",6330,"2020-02-23","North Macedonia",0
"6331",6331,"2020-02-23","Croatia",0
"6332",6332,"2020-02-23","San Marino",0
"6333",6333,"2020-02-23","Italy",155
"6334",6334,"2020-02-23","Spain",2
"6335",6335,"2020-02-23","France",12
"6336",6336,"2020-02-23","Monaco",0
"6337",6337,"2020-02-23","Switzerland",0
"6338",6338,"2020-02-23","Austria",0
"6339",6339,"2020-02-23","Germany",16
"6340",6340,"2020-02-23","Luxembourg",0
"6341",6341,"2020-02-23","Belgium",1
"6342",6342,"2020-02-23","Netherlands",0
"6343",6343,"2020-02-23","United Kingdom",9
"6344",6344,"2020-02-23","Ireland",0
"6345",6345,"2020-02-23","Iceland",0
"6346",6346,"2020-02-23","Norway",0
"6347",6347,"2020-02-23","Denmark",0
"6348",6348,"2020-02-23","Sweden",1
"6349",6349,"2020-02-23","Finland",1
"6350",6350,"2020-02-23","Estonia",0
"6351",6351,"2020-02-23","Lithuania",0
"6352",6352,"2020-02-23","Romania",0
"6353",6353,"2020-02-23","Belarus",0
"6354",6354,"2020-02-23","Russia",2
"6355",6355,"2020-02-23","Czech Republic",0
"6356",6356,"2020-02-23","Canada",10
"6357",6357,"2020-02-23","United States",14
"6358",6358,"2020-02-23","Mexico",0
"6359",6359,"2020-02-23","Ecuador",0
"6360",6360,"2020-02-23","Brazil",0
"6361",6361,"2020-02-23","Dominican Republic",0
"6362",6362,"2020-02-23","Indonesia",0
"6363",6363,"2020-02-23","Portugal",0
"6364",6364,"2020-02-23","Andorra",0
"6365",6365,"2020-02-23","Jordan",0
"6366",6366,"2020-02-23","Latvia",0
"6367",6367,"2020-02-23","Morocco",0
"6368",6368,"2020-02-23","Saudi Arabia",0
"6369",6369,"2020-02-23","Senegal",0
"6370",6370,"2020-02-23","Tunisia",0
"6371",6371,"2020-02-23","Diamond Princess",691
"6372",6372,"2020-02-23","Ukraine",0
"6373",6373,"2020-02-23","Liechtenstein",0
"6374",6374,"2020-02-23","Chile",0
"6375",6375,"2020-02-23","Argentina",0
"6376",6376,"2020-02-23","Poland",0
"6377",6377,"2020-02-23","Hungary",0
"6378",6378,"2020-02-23","Slovenia",0
"6379",6379,"2020-02-23","Palestine",0
"6380",6380,"2020-02-23","Peru",0
"6381",6381,"2020-02-23","Costa Rica",0
"6382",6382,"2020-02-23","Slovakia",0
"6383",6383,"2020-02-23","Bulgaria",0
"6384",6384,"2020-02-23","Maldives",0
"6385",6385,"2020-02-23","Bangladesh",0
"6386",6386,"2020-02-23","Bosnia and Herzegovina",0
"6387",6387,"2020-02-23","Malta",0
"6388",6388,"2020-02-23","South Africa",0
"6389",6389,"2020-02-23","Albania",0
"6390",6390,"2020-02-23","Cameroon",0
"6391",6391,"2020-02-23","Bhutan",0
"6392",6392,"2020-02-23","Colombia",0
"6393",6393,"2020-02-23","Moldova",0
"6394",6394,"2020-02-23","Paraguay",0
"6395",6395,"2020-02-23","Serbia",0
"6396",6396,"2020-02-23","Togo",0
"6397",6397,"2020-02-23","Vatican City",0
"6398",6398,"2020-02-23","Panama",0
"6399",6399,"2020-02-23","Brunei",0
"6400",6400,"2020-02-23","Cyprus",0
"6401",6401,"2020-02-23","Cuba",0
"6402",6402,"2020-02-23","Bolivia",0
"6403",6403,"2020-02-23","Burkina Faso",0
"6404",6404,"2020-02-23","Honduras",0
"6405",6405,"2020-02-23","Jamaica",0
"6406",6406,"2020-02-23","DR Congo",0
"6407",6407,"2020-02-23","Guyana",0
"6408",6408,"2020-02-23","Ivory Coast",0
"6409",6409,"2020-02-23","Mongolia",0
"6410",6410,"2020-02-23","St. Vincent and the Grenadines",0
"6411",6411,"2020-02-23","Turkey",0
"6412",6412,"2020-02-23","Venezuela",0
"6413",6413,"2020-02-23","Kazakhstan",0
"6414",6414,"2020-02-23","Kosovo",0
"6415",6415,"2020-02-23","Uruguay",0
"6416",6416,"2020-02-23","Ghana",0
"6417",6417,"2020-02-23","Northern Cyprus",0
"6418",6418,"2020-02-23","Rwanda",0
"6419",6419,"2020-02-23","Ethiopia",0
"6420",6420,"2020-02-23","Kenya",0
"6421",6421,"2020-02-23","Namibia",0
"6422",6422,"2020-02-23","Saint Lucia",0
"6423",6423,"2020-02-23","Seychelles",0
"6424",6424,"2020-02-23","Trinidad and Tobago",0
"6425",6425,"2020-02-23","Sudan",0
"6426",6426,"2020-02-23","Antigua and Barbuda",0
"6427",6427,"2020-02-23","Central African Republic",0
"6428",6428,"2020-02-23","Republic of the Congo",0
"6429",6429,"2020-02-23","Equatorial Guinea",0
"6430",6430,"2020-02-23","Eswatini",0
"6431",6431,"2020-02-23","Gabon",0
"6432",6432,"2020-02-23","Guatemala",0
"6433",6433,"2020-02-23","Guinea",0
"6434",6434,"2020-02-23","Mauritania",0
"6435",6435,"2020-02-23","Suriname",0
"6436",6436,"2020-02-24","China_confirmed",60527
"6437",6437,"2020-02-24","China_clinical",17131
"6438",6438,"2020-02-24","China_inclusive",77658
"6439",6439,"2020-02-24","Hong Kong",81
"6440",6440,"2020-02-24","Macau",10
"6441",6441,"2020-02-24","Taipei and environs",30
"6442",6442,"2020-02-24","Japan",157
"6443",6443,"2020-02-24","South Korea",833
"6444",6444,"2020-02-24","Vietnam",16
"6445",6445,"2020-02-24","Cambodia",1
"6446",6446,"2020-02-24","Thailand",35
"6447",6447,"2020-02-24","Malaysia",22
"6448",6448,"2020-02-24","Singapore",90
"6449",6449,"2020-02-24","Philippines",3
"6450",6450,"2020-02-24","Australia",21
"6451",6451,"2020-02-24","New Zealand",0
"6452",6452,"2020-02-24","Nepal",1
"6453",6453,"2020-02-24","India",3
"6454",6454,"2020-02-24","Pakistan",0
"6455",6455,"2020-02-24","Sri Lanka",1
"6456",6456,"2020-02-24","Afghanistan",1
"6457",6457,"2020-02-24","Kuwait",5
"6458",6458,"2020-02-24","Qatar",0
"6459",6459,"2020-02-24","Oman",2
"6460",6460,"2020-02-24","Bahrain",1
"6461",6461,"2020-02-24","United Arab Emirates",13
"6462",6462,"2020-02-24","Iran",61
"6463",6463,"2020-02-24","Iraq",1
"6464",6464,"2020-02-24","Armenia",0
"6465",6465,"2020-02-24","Azerbaijan",0
"6466",6466,"2020-02-24","Georgia",0
"6467",6467,"2020-02-24","Lebanon",1
"6468",6468,"2020-02-24","Israel",2
"6469",6469,"2020-02-24","Egypt",1
"6470",6470,"2020-02-24","Algeria",0
"6471",6471,"2020-02-24","Nigeria",0
"6472",6472,"2020-02-24","Greece",0
"6473",6473,"2020-02-24","North Macedonia",0
"6474",6474,"2020-02-24","Croatia",0
"6475",6475,"2020-02-24","San Marino",0
"6476",6476,"2020-02-24","Italy",229
"6477",6477,"2020-02-24","Spain",3
"6478",6478,"2020-02-24","France",12
"6479",6479,"2020-02-24","Monaco",0
"6480",6480,"2020-02-24","Switzerland",0
"6481",6481,"2020-02-24","Austria",0
"6482",6482,"2020-02-24","Germany",16
"6483",6483,"2020-02-24","Luxembourg",0
"6484",6484,"2020-02-24","Belgium",1
"6485",6485,"2020-02-24","Netherlands",0
"6486",6486,"2020-02-24","United Kingdom",13
"6487",6487,"2020-02-24","Ireland",0
"6488",6488,"2020-02-24","Iceland",0
"6489",6489,"2020-02-24","Norway",0
"6490",6490,"2020-02-24","Denmark",0
"6491",6491,"2020-02-24","Sweden",1
"6492",6492,"2020-02-24","Finland",1
"6493",6493,"2020-02-24","Estonia",0
"6494",6494,"2020-02-24","Lithuania",0
"6495",6495,"2020-02-24","Romania",0
"6496",6496,"2020-02-24","Belarus",0
"6497",6497,"2020-02-24","Russia",2
"6498",6498,"2020-02-24","Czech Republic",0
"6499",6499,"2020-02-24","Canada",11
"6500",6500,"2020-02-24","United States",14
"6501",6501,"2020-02-24","Mexico",0
"6502",6502,"2020-02-24","Ecuador",0
"6503",6503,"2020-02-24","Brazil",0
"6504",6504,"2020-02-24","Dominican Republic",0
"6505",6505,"2020-02-24","Indonesia",0
"6506",6506,"2020-02-24","Portugal",0
"6507",6507,"2020-02-24","Andorra",0
"6508",6508,"2020-02-24","Jordan",0
"6509",6509,"2020-02-24","Latvia",0
"6510",6510,"2020-02-24","Morocco",0
"6511",6511,"2020-02-24","Saudi Arabia",0
"6512",6512,"2020-02-24","Senegal",0
"6513",6513,"2020-02-24","Tunisia",0
"6514",6514,"2020-02-24","Diamond Princess",691
"6515",6515,"2020-02-24","Ukraine",0
"6516",6516,"2020-02-24","Liechtenstein",0
"6517",6517,"2020-02-24","Chile",0
"6518",6518,"2020-02-24","Argentina",0
"6519",6519,"2020-02-24","Poland",0
"6520",6520,"2020-02-24","Hungary",0
"6521",6521,"2020-02-24","Slovenia",0
"6522",6522,"2020-02-24","Palestine",0
"6523",6523,"2020-02-24","Peru",0
"6524",6524,"2020-02-24","Costa Rica",0
"6525",6525,"2020-02-24","Slovakia",0
"6526",6526,"2020-02-24","Bulgaria",0
"6527",6527,"2020-02-24","Maldives",0
"6528",6528,"2020-02-24","Bangladesh",0
"6529",6529,"2020-02-24","Bosnia and Herzegovina",0
"6530",6530,"2020-02-24","Malta",0
"6531",6531,"2020-02-24","South Africa",0
"6532",6532,"2020-02-24","Albania",0
"6533",6533,"2020-02-24","Cameroon",0
"6534",6534,"2020-02-24","Bhutan",0
"6535",6535,"2020-02-24","Colombia",0
"6536",6536,"2020-02-24","Moldova",0
"6537",6537,"2020-02-24","Paraguay",0
"6538",6538,"2020-02-24","Serbia",0
"6539",6539,"2020-02-24","Togo",0
"6540",6540,"2020-02-24","Vatican City",0
"6541",6541,"2020-02-24","Panama",0
"6542",6542,"2020-02-24","Brunei",0
"6543",6543,"2020-02-24","Cyprus",0
"6544",6544,"2020-02-24","Cuba",0
"6545",6545,"2020-02-24","Bolivia",0
"6546",6546,"2020-02-24","Burkina Faso",0
"6547",6547,"2020-02-24","Honduras",0
"6548",6548,"2020-02-24","Jamaica",0
"6549",6549,"2020-02-24","DR Congo",0
"6550",6550,"2020-02-24","Guyana",0
"6551",6551,"2020-02-24","Ivory Coast",0
"6552",6552,"2020-02-24","Mongolia",0
"6553",6553,"2020-02-24","St. Vincent and the Grenadines",0
"6554",6554,"2020-02-24","Turkey",0
"6555",6555,"2020-02-24","Venezuela",0
"6556",6556,"2020-02-24","Kazakhstan",0
"6557",6557,"2020-02-24","Kosovo",0
"6558",6558,"2020-02-24","Uruguay",0
"6559",6559,"2020-02-24","Ghana",0
"6560",6560,"2020-02-24","Northern Cyprus",0
"6561",6561,"2020-02-24","Rwanda",0
"6562",6562,"2020-02-24","Ethiopia",0
"6563",6563,"2020-02-24","Kenya",0
"6564",6564,"2020-02-24","Namibia",0
"6565",6565,"2020-02-24","Saint Lucia",0
"6566",6566,"2020-02-24","Seychelles",0
"6567",6567,"2020-02-24","Trinidad and Tobago",0
"6568",6568,"2020-02-24","Sudan",0
"6569",6569,"2020-02-24","Antigua and Barbuda",0
"6570",6570,"2020-02-24","Central African Republic",0
"6571",6571,"2020-02-24","Republic of the Congo",0
"6572",6572,"2020-02-24","Equatorial Guinea",0
"6573",6573,"2020-02-24","Eswatini",0
"6574",6574,"2020-02-24","Gabon",0
"6575",6575,"2020-02-24","Guatemala",0
"6576",6576,"2020-02-24","Guinea",0
"6577",6577,"2020-02-24","Mauritania",0
"6578",6578,"2020-02-24","Suriname",0
"6579",6579,"2020-02-25","China_confirmed",60933
"6580",6580,"2020-02-25","China_clinical",17131
"6581",6581,"2020-02-25","China_inclusive",78064
"6582",6582,"2020-02-25","Hong Kong",84
"6583",6583,"2020-02-25","Macau",10
"6584",6584,"2020-02-25","Taipei and environs",31
"6585",6585,"2020-02-25","Japan",164
"6586",6586,"2020-02-25","South Korea",977
"6587",6587,"2020-02-25","Vietnam",16
"6588",6588,"2020-02-25","Cambodia",1
"6589",6589,"2020-02-25","Thailand",37
"6590",6590,"2020-02-25","Malaysia",22
"6591",6591,"2020-02-25","Singapore",91
"6592",6592,"2020-02-25","Philippines",3
"6593",6593,"2020-02-25","Australia",22
"6594",6594,"2020-02-25","New Zealand",0
"6595",6595,"2020-02-25","Nepal",1
"6596",6596,"2020-02-25","India",3
"6597",6597,"2020-02-25","Pakistan",0
"6598",6598,"2020-02-25","Sri Lanka",1
"6599",6599,"2020-02-25","Afghanistan",1
"6600",6600,"2020-02-25","Kuwait",11
"6601",6601,"2020-02-25","Qatar",0
"6602",6602,"2020-02-25","Oman",4
"6603",6603,"2020-02-25","Bahrain",23
"6604",6604,"2020-02-25","United Arab Emirates",13
"6605",6605,"2020-02-25","Iran",95
"6606",6606,"2020-02-25","Iraq",5
"6607",6607,"2020-02-25","Armenia",0
"6608",6608,"2020-02-25","Azerbaijan",0
"6609",6609,"2020-02-25","Georgia",0
"6610",6610,"2020-02-25","Lebanon",1
"6611",6611,"2020-02-25","Israel",2
"6612",6612,"2020-02-25","Egypt",1
"6613",6613,"2020-02-25","Algeria",1
"6614",6614,"2020-02-25","Nigeria",0
"6615",6615,"2020-02-25","Greece",0
"6616",6616,"2020-02-25","North Macedonia",0
"6617",6617,"2020-02-25","Croatia",1
"6618",6618,"2020-02-25","San Marino",0
"6619",6619,"2020-02-25","Italy",322
"6620",6620,"2020-02-25","Spain",7
"6621",6621,"2020-02-25","France",12
"6622",6622,"2020-02-25","Monaco",0
"6623",6623,"2020-02-25","Switzerland",1
"6624",6624,"2020-02-25","Austria",2
"6625",6625,"2020-02-25","Germany",18
"6626",6626,"2020-02-25","Luxembourg",0
"6627",6627,"2020-02-25","Belgium",1
"6628",6628,"2020-02-25","Netherlands",0
"6629",6629,"2020-02-25","United Kingdom",13
"6630",6630,"2020-02-25","Ireland",0
"6631",6631,"2020-02-25","Iceland",0
"6632",6632,"2020-02-25","Norway",0
"6633",6633,"2020-02-25","Denmark",0
"6634",6634,"2020-02-25","Sweden",1
"6635",6635,"2020-02-25","Finland",1
"6636",6636,"2020-02-25","Estonia",0
"6637",6637,"2020-02-25","Lithuania",0
"6638",6638,"2020-02-25","Romania",0
"6639",6639,"2020-02-25","Belarus",0
"6640",6640,"2020-02-25","Russia",2
"6641",6641,"2020-02-25","Czech Republic",0
"6642",6642,"2020-02-25","Canada",11
"6643",6643,"2020-02-25","United States",14
"6644",6644,"2020-02-25","Mexico",0
"6645",6645,"2020-02-25","Ecuador",0
"6646",6646,"2020-02-25","Brazil",1
"6647",6647,"2020-02-25","Dominican Republic",0
"6648",6648,"2020-02-25","Indonesia",0
"6649",6649,"2020-02-25","Portugal",0
"6650",6650,"2020-02-25","Andorra",0
"6651",6651,"2020-02-25","Jordan",0
"6652",6652,"2020-02-25","Latvia",0
"6653",6653,"2020-02-25","Morocco",0
"6654",6654,"2020-02-25","Saudi Arabia",0
"6655",6655,"2020-02-25","Senegal",0
"6656",6656,"2020-02-25","Tunisia",0
"6657",6657,"2020-02-25","Diamond Princess",691
"6658",6658,"2020-02-25","Ukraine",0
"6659",6659,"2020-02-25","Liechtenstein",0
"6660",6660,"2020-02-25","Chile",0
"6661",6661,"2020-02-25","Argentina",0
"6662",6662,"2020-02-25","Poland",0
"6663",6663,"2020-02-25","Hungary",0
"6664",6664,"2020-02-25","Slovenia",0
"6665",6665,"2020-02-25","Palestine",0
"6666",6666,"2020-02-25","Peru",0
"6667",6667,"2020-02-25","Costa Rica",0
"6668",6668,"2020-02-25","Slovakia",0
"6669",6669,"2020-02-25","Bulgaria",0
"6670",6670,"2020-02-25","Maldives",0
"6671",6671,"2020-02-25","Bangladesh",0
"6672",6672,"2020-02-25","Bosnia and Herzegovina",0
"6673",6673,"2020-02-25","Malta",0
"6674",6674,"2020-02-25","South Africa",0
"6675",6675,"2020-02-25","Albania",0
"6676",6676,"2020-02-25","Cameroon",0
"6677",6677,"2020-02-25","Bhutan",0
"6678",6678,"2020-02-25","Colombia",0
"6679",6679,"2020-02-25","Moldova",0
"6680",6680,"2020-02-25","Paraguay",0
"6681",6681,"2020-02-25","Serbia",0
"6682",6682,"2020-02-25","Togo",0
"6683",6683,"2020-02-25","Vatican City",0
"6684",6684,"2020-02-25","Panama",0
"6685",6685,"2020-02-25","Brunei",0
"6686",6686,"2020-02-25","Cyprus",0
"6687",6687,"2020-02-25","Cuba",0
"6688",6688,"2020-02-25","Bolivia",0
"6689",6689,"2020-02-25","Burkina Faso",0
"6690",6690,"2020-02-25","Honduras",0
"6691",6691,"2020-02-25","Jamaica",0
"6692",6692,"2020-02-25","DR Congo",0
"6693",6693,"2020-02-25","Guyana",0
"6694",6694,"2020-02-25","Ivory Coast",0
"6695",6695,"2020-02-25","Mongolia",0
"6696",6696,"2020-02-25","St. Vincent and the Grenadines",0
"6697",6697,"2020-02-25","Turkey",0
"6698",6698,"2020-02-25","Venezuela",0
"6699",6699,"2020-02-25","Kazakhstan",0
"6700",6700,"2020-02-25","Kosovo",0
"6701",6701,"2020-02-25","Uruguay",0
"6702",6702,"2020-02-25","Ghana",0
"6703",6703,"2020-02-25","Northern Cyprus",0
"6704",6704,"2020-02-25","Rwanda",0
"6705",6705,"2020-02-25","Ethiopia",0
"6706",6706,"2020-02-25","Kenya",0
"6707",6707,"2020-02-25","Namibia",0
"6708",6708,"2020-02-25","Saint Lucia",0
"6709",6709,"2020-02-25","Seychelles",0
"6710",6710,"2020-02-25","Trinidad and Tobago",0
"6711",6711,"2020-02-25","Sudan",0
"6712",6712,"2020-02-25","Antigua and Barbuda",0
"6713",6713,"2020-02-25","Central African Republic",0
"6714",6714,"2020-02-25","Republic of the Congo",0
"6715",6715,"2020-02-25","Equatorial Guinea",0
"6716",6716,"2020-02-25","Eswatini",0
"6717",6717,"2020-02-25","Gabon",0
"6718",6718,"2020-02-25","Guatemala",0
"6719",6719,"2020-02-25","Guinea",0
"6720",6720,"2020-02-25","Mauritania",0
"6721",6721,"2020-02-25","Suriname",0
"6722",6722,"2020-02-26","China_confirmed",61366
"6723",6723,"2020-02-26","China_clinical",17131
"6724",6724,"2020-02-26","China_inclusive",78497
"6725",6725,"2020-02-26","Hong Kong",91
"6726",6726,"2020-02-26","Macau",10
"6727",6727,"2020-02-26","Taipei and environs",32
"6728",6728,"2020-02-26","Japan",186
"6729",6729,"2020-02-26","South Korea",1261
"6730",6730,"2020-02-26","Vietnam",16
"6731",6731,"2020-02-26","Cambodia",1
"6732",6732,"2020-02-26","Thailand",40
"6733",6733,"2020-02-26","Malaysia",22
"6734",6734,"2020-02-26","Singapore",93
"6735",6735,"2020-02-26","Philippines",3
"6736",6736,"2020-02-26","Australia",22
"6737",6737,"2020-02-26","New Zealand",0
"6738",6738,"2020-02-26","Nepal",1
"6739",6739,"2020-02-26","India",3
"6740",6740,"2020-02-26","Pakistan",2
"6741",6741,"2020-02-26","Sri Lanka",1
"6742",6742,"2020-02-26","Afghanistan",1
"6743",6743,"2020-02-26","Kuwait",25
"6744",6744,"2020-02-26","Qatar",0
"6745",6745,"2020-02-26","Oman",4
"6746",6746,"2020-02-26","Bahrain",33
"6747",6747,"2020-02-26","United Arab Emirates",13
"6748",6748,"2020-02-26","Iran",139
"6749",6749,"2020-02-26","Iraq",5
"6750",6750,"2020-02-26","Armenia",0
"6751",6751,"2020-02-26","Azerbaijan",0
"6752",6752,"2020-02-26","Georgia",1
"6753",6753,"2020-02-26","Lebanon",2
"6754",6754,"2020-02-26","Israel",2
"6755",6755,"2020-02-26","Egypt",1
"6756",6756,"2020-02-26","Algeria",1
"6757",6757,"2020-02-26","Nigeria",0
"6758",6758,"2020-02-26","Greece",1
"6759",6759,"2020-02-26","North Macedonia",1
"6760",6760,"2020-02-26","Croatia",3
"6761",6761,"2020-02-26","San Marino",0
"6762",6762,"2020-02-26","Italy",453
"6763",6763,"2020-02-26","Spain",13
"6764",6764,"2020-02-26","France",17
"6765",6765,"2020-02-26","Monaco",0
"6766",6766,"2020-02-26","Switzerland",1
"6767",6767,"2020-02-26","Austria",2
"6768",6768,"2020-02-26","Germany",21
"6769",6769,"2020-02-26","Luxembourg",0
"6770",6770,"2020-02-26","Belgium",1
"6771",6771,"2020-02-26","Netherlands",0
"6772",6772,"2020-02-26","United Kingdom",13
"6773",6773,"2020-02-26","Ireland",0
"6774",6774,"2020-02-26","Iceland",0
"6775",6775,"2020-02-26","Norway",1
"6776",6776,"2020-02-26","Denmark",0
"6777",6777,"2020-02-26","Sweden",2
"6778",6778,"2020-02-26","Finland",2
"6779",6779,"2020-02-26","Estonia",0
"6780",6780,"2020-02-26","Lithuania",0
"6781",6781,"2020-02-26","Romania",1
"6782",6782,"2020-02-26","Belarus",0
"6783",6783,"2020-02-26","Russia",2
"6784",6784,"2020-02-26","Czech Republic",0
"6785",6785,"2020-02-26","Canada",12
"6786",6786,"2020-02-26","United States",15
"6787",6787,"2020-02-26","Mexico",0
"6788",6788,"2020-02-26","Ecuador",0
"6789",6789,"2020-02-26","Brazil",1
"6790",6790,"2020-02-26","Dominican Republic",0
"6791",6791,"2020-02-26","Indonesia",0
"6792",6792,"2020-02-26","Portugal",0
"6793",6793,"2020-02-26","Andorra",0
"6794",6794,"2020-02-26","Jordan",0
