GID_0,NAME_0,GID_1,NAME_1,NL_NAME_1,GID_2,NAME_2,NL_NAME_2,GID_3,NAME_3,VARNAME_3,NL_NAME_3,ENGTYPE
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.43_1,Shoal Lake (Part) 39A,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.44_1,Shoal Lake (Part) 40,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.45_1,Shoal Lake 34B2,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.46_1,Sioux Lookout,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.47_1,Sioux Narrows Nestor Falls,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.48_1,Slate Falls,,,Indian Settlement
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.49_1,Summer Beaver,,,Indian Settlement
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.50_1,The Dalles 38C,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.51_1,Wabauskang 21,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.52_1,Wabigoon Lake 27,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.53_1,Wapekeka 1,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.54_1,Wapekeka 2,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.55_1,Wawakapewin (Long Dog Lake),,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.56_1,Weagamow Lake 87,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.57_1,Webequie,,,Indian Settlement
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.58_1,Whitefish Bay 32A,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.59_1,Whitefish Bay 33A,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.60_1,Whitefish Bay 34A,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.61_1,Wunnumin 1,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.20_1,Kenora,,CAN.9.20.62_1,Wunnumin 2,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.21_1,Lake Erie,,CAN.9.21.1_1,Lake Erie,,,Water body
CAN,Canada,CAN.9_1,Ontario,,CAN.9.22_1,Lake Hurron,,CAN.9.22.1_1,Lake Hurron,,,Water body
CAN,Canada,CAN.9_1,Ontario,,CAN.9.23_1,Lake Ontario,,CAN.9.23.1_1,Lake Ontario,,,Water body
CAN,Canada,CAN.9_1,Ontario,,CAN.9.24_1,Lake Superior,,CAN.9.24.1_1,Lake Superior,,,Water body
CAN,Canada,CAN.9_1,Ontario,,CAN.9.25_1,Lambton,,CAN.9.25.1_1,Brooke-Alvinston,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.25_1,Lambton,,CAN.9.25.2_1,Dawn-Euphemia,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.25_1,Lambton,,CAN.9.25.3_1,Enniskillen,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.25_1,Lambton,,CAN.9.25.4_1,Kettle Point 44,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.25_1,Lambton,,CAN.9.25.5_1,Lambton Shores,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.25_1,Lambton,,CAN.9.25.6_1,Oil Springs,,,Village
CAN,Canada,CAN.9_1,Ontario,,CAN.9.25_1,Lambton,,CAN.9.25.7_1,Petrolia,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.25_1,Lambton,,CAN.9.25.8_1,Plympton-Wyoming,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.25_1,Lambton,,CAN.9.25.9_1,Point Edward,,,Village
CAN,Canada,CAN.9_1,Ontario,,CAN.9.25_1,Lambton,,CAN.9.25.10_1,Sarnia,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.25_1,Lambton,,CAN.9.25.11_1,Sarnia 45,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.25_1,Lambton,,CAN.9.25.12_1,St. Clair,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.25_1,Lambton,,CAN.9.25.13_1,Walpole Island 46,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.25_1,Lambton,,CAN.9.25.14_1,Warwick,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.26_1,Lanark,,CAN.9.26.1_1,Bathurst Burgess Sherbrooke,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.26_1,Lanark,,CAN.9.26.2_1,Beckwith,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.26_1,Lanark,,CAN.9.26.3_1,Carleton Place,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.26_1,Lanark,,CAN.9.26.4_1,Drummond/North Elmsley,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.26_1,Lanark,,CAN.9.26.5_1,Lanark Highlands,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.26_1,Lanark,,CAN.9.26.6_1,Mississippi Mills,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.26_1,Lanark,,CAN.9.26.7_1,Montague,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.26_1,Lanark,,CAN.9.26.8_1,Perth,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.26_1,Lanark,,CAN.9.26.9_1,Smiths Falls,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.27_1,Leeds and Grenville,,CAN.9.27.1_1,Athens,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.27_1,Leeds and Grenville,,CAN.9.27.2_1,Augusta,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.27_1,Leeds and Grenville,,CAN.9.27.3_1,Brockville,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.27_1,Leeds and Grenville,,CAN.9.27.4_1,Edwardsburgh/Cardinal,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.27_1,Leeds and Grenville,,CAN.9.27.5_1,Elizabethtown-Kitley,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.27_1,Leeds and Grenville,,CAN.9.27.6_1,Front of Yonge,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.27_1,Leeds and Grenville,,CAN.9.27.7_1,Gananoque,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.27_1,Leeds and Grenville,,CAN.9.27.8_1,Leeds and the Thousand Islands,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.27_1,Leeds and Grenville,,CAN.9.27.9_1,Merrickville-Wolford,,,Village
CAN,Canada,CAN.9_1,Ontario,,CAN.9.27_1,Leeds and Grenville,,CAN.9.27.10_1,North Grenville,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.27_1,Leeds and Grenville,,CAN.9.27.11_1,Prescott,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.27_1,Leeds and Grenville,,CAN.9.27.12_1,Rideau Lakes,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.27_1,Leeds and Grenville,,CAN.9.27.13_1,Westport,,,Village
CAN,Canada,CAN.9_1,Ontario,,CAN.9.28_1,Lennox and Addington,,CAN.9.28.1_1,Addington Highlands,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.28_1,Lennox and Addington,,CAN.9.28.2_1,Greater Napanee,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.28_1,Lennox and Addington,,CAN.9.28.3_1,Loyalist,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.28_1,Lennox and Addington,,CAN.9.28.4_1,Stone Mills,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.29_1,Manitoulin,,CAN.9.29.1_1,Assiginack,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.29_1,Manitoulin,,CAN.9.29.2_1,Barrie Island,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.29_1,Manitoulin,,CAN.9.29.3_1,Billings,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.29_1,Manitoulin,,CAN.9.29.4_1,Burpee and Mills,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.29_1,Manitoulin,,CAN.9.29.5_1,Central Manitoulin,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.29_1,Manitoulin,,CAN.9.29.6_1,Cockburn Island,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.29_1,Manitoulin,,CAN.9.29.7_1,Gordon,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.29_1,Manitoulin,,CAN.9.29.8_1,Gore Bay,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.29_1,Manitoulin,,CAN.9.29.9_1,Killarney,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.29_1,Manitoulin,,CAN.9.29.10_1,M'Chigeeng 22 (West Bay 22),,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.29_1,Manitoulin,,CAN.9.29.11_1,"Manitoulin, Unorganized, Mainland",,,Unorganized
CAN,Canada,CAN.9_1,Ontario,,CAN.9.29_1,Manitoulin,,CAN.9.29.12_1,"Manitoulin, Unorganized, West Part",,,Unorganized
CAN,Canada,CAN.9_1,Ontario,,CAN.9.29_1,Manitoulin,,CAN.9.29.13_1,Northeastern Manitoulin and the Islands,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.29_1,Manitoulin,,CAN.9.29.14_1,Sheguiandah 24,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.29_1,Manitoulin,,CAN.9.29.15_1,Sheshegwaning 20,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.29_1,Manitoulin,,CAN.9.29.16_1,Sucker Creek 23,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.29_1,Manitoulin,,CAN.9.29.17_1,Tehkummah,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.29_1,Manitoulin,,CAN.9.29.18_1,Whitefish River (Part) 4,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.29_1,Manitoulin,,CAN.9.29.19_1,Wikwemikong Unceded 26,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.29_1,Manitoulin,,CAN.9.29.20_1,Zhiibaahaasing 19 (Cockburn Island 19),,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.29_1,Manitoulin,,CAN.9.29.21_1,Zhiibaahaasing 19A (Cockburn Island 19A),,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.30_1,Middlesex,,CAN.9.30.1_1,Adelaide Metcalfe,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.30_1,Middlesex,,CAN.9.30.2_1,Chippewas of the Thames First Nation 42,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.30_1,Middlesex,,CAN.9.30.3_1,London,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.30_1,Middlesex,,CAN.9.30.4_1,Lucan Biddulph,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.30_1,Middlesex,,CAN.9.30.5_1,Middlesex Centre,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.30_1,Middlesex,,CAN.9.30.6_1,Munsee-Delaware Nation 1,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.30_1,Middlesex,,CAN.9.30.7_1,Newbury,,,Village
CAN,Canada,CAN.9_1,Ontario,,CAN.9.30_1,Middlesex,,CAN.9.30.8_1,North Middlesex,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.30_1,Middlesex,,CAN.9.30.9_1,Oneida 41,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.30_1,Middlesex,,CAN.9.30.10_1,Southwest Middlesex,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.30_1,Middlesex,,CAN.9.30.11_1,Strathroy-Caradoc,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.30_1,Middlesex,,CAN.9.30.12_1,Thames Centre,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.31_1,Muskoka,,CAN.9.31.1_1,Bracebridge,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.31_1,Muskoka,,CAN.9.31.2_1,Georgian Bay,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.31_1,Muskoka,,CAN.9.31.3_1,Gravenhurst,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.31_1,Muskoka,,CAN.9.31.4_1,Huntsville,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.31_1,Muskoka,,CAN.9.31.5_1,Lake of Bays,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.31_1,Muskoka,,CAN.9.31.6_1,Moose Point 79,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.31_1,Muskoka,,CAN.9.31.7_1,Muskoka Lakes,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.31_1,Muskoka,,CAN.9.31.8_1,Wahta Mohawk Territory,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.32_1,Niagara,,CAN.9.32.1_1,Fort Erie,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.32_1,Niagara,,CAN.9.32.2_1,Grimsby,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.32_1,Niagara,,CAN.9.32.3_1,Lincoln,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.32_1,Niagara,,CAN.9.32.4_1,Niagara-on-the-Lake,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.32_1,Niagara,,CAN.9.32.5_1,Niagara Falls,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.32_1,Niagara,,CAN.9.32.6_1,Pelham,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.32_1,Niagara,,CAN.9.32.7_1,Port Colborne,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.32_1,Niagara,,CAN.9.32.8_1,St. Catharines,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.32_1,Niagara,,CAN.9.32.9_1,Thorold,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.32_1,Niagara,,CAN.9.32.10_1,Wainfleet,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.32_1,Niagara,,CAN.9.32.11_1,Welland,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.32_1,Niagara,,CAN.9.32.12_1,West Lincoln,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.33_1,Nipissing,,CAN.9.33.1_1,Bear Island 1,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.33_1,Nipissing,,CAN.9.33.2_1,Bonfield,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.33_1,Nipissing,,CAN.9.33.3_1,Calvin,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.33_1,Nipissing,,CAN.9.33.4_1,Chisholm,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.33_1,Nipissing,,CAN.9.33.5_1,East Ferris,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.33_1,Nipissing,,CAN.9.33.6_1,Mattawa,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.33_1,Nipissing,,CAN.9.33.7_1,Mattawan,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.33_1,Nipissing,,CAN.9.33.8_1,Nipissing 10,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.33_1,Nipissing,,CAN.9.33.9_1,"Nipissing, Unorganized, North Part",,,Unorganized
CAN,Canada,CAN.9_1,Ontario,,CAN.9.33_1,Nipissing,,CAN.9.33.10_1,"Nipissing, Unorganized, South Part",,,Unorganized
CAN,Canada,CAN.9_1,Ontario,,CAN.9.33_1,Nipissing,,CAN.9.33.11_1,North Bay,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.33_1,Nipissing,,CAN.9.33.12_1,Papineau-Cameron,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.33_1,Nipissing,,CAN.9.33.13_1,South Algonquin,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.33_1,Nipissing,,CAN.9.33.14_1,Temagami,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.33_1,Nipissing,,CAN.9.33.15_1,West Nipissing,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.34_1,Northumberland,,CAN.9.34.1_1,Alderville First Nation,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.34_1,Northumberland,,CAN.9.34.2_1,Alnwick/Haldimand,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.34_1,Northumberland,,CAN.9.34.3_1,Brighton,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.34_1,Northumberland,,CAN.9.34.4_1,"Campbellford/Seymour,Percy,Hastings",,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.34_1,Northumberland,,CAN.9.34.5_1,Cobourg,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.34_1,Northumberland,,CAN.9.34.6_1,Cramahe,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.34_1,Northumberland,,CAN.9.34.7_1,Hamilton,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.34_1,Northumberland,,CAN.9.34.8_1,Port Hope and Hope,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.35_1,Ottawa,,CAN.9.35.1_1,Ottawa,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.36_1,Oxford,,CAN.9.36.1_1,Blandford-Blenheim,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.36_1,Oxford,,CAN.9.36.2_1,East Zorra-Tavistock,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.36_1,Oxford,,CAN.9.36.3_1,Ingersoll,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.36_1,Oxford,,CAN.9.36.4_1,Norwich,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.36_1,Oxford,,CAN.9.36.5_1,South-West Oxford,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.36_1,Oxford,,CAN.9.36.6_1,Tillsonburg,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.36_1,Oxford,,CAN.9.36.7_1,Woodstock,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.36_1,Oxford,,CAN.9.36.8_1,Zorra,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.1_1,Armour,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.2_1,Burk's Falls,,,Village
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.3_1,Carling,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.4_1,Dokis 9,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.5_1,French River 13,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.6_1,Henvey Inlet 2,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.7_1,Joly,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.8_1,Kearney,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.9_1,Machar,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.10_1,Magnetawan,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.11_1,Magnetewan 1,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.12_1,McDougall,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.13_1,McKellar,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.14_1,McMurrich/Monteith,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.15_1,Naiscoutaing 17A,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.16_1,Nipissing,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.17_1,North Himsworth,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.18_1,Parry Island First Nation,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.19_1,Parry Sound,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.20_1,"Parry Sound, Unorganized, Centre Part",,,Unorganized
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.21_1,"Parry Sound, Unorganized, North East Part",,,Unorganized
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.22_1,Perry,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.23_1,Powassan,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.24_1,Ryerson,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.25_1,Seguin,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.26_1,Shawanaga 17,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.27_1,South River,,,Village
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.28_1,Strong,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.29_1,Sundridge,,,Village
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.30_1,The Archipelago,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.37_1,Parry Sound,,CAN.9.37.31_1,Whitestone,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.38_1,Peel,,CAN.9.38.1_1,Brampton,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.38_1,Peel,,CAN.9.38.2_1,Caledon,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.38_1,Peel,,CAN.9.38.3_1,Mississauga,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.39_1,Perth,,CAN.9.39.1_1,North Perth,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.39_1,Perth,,CAN.9.39.2_1,Perth East,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.39_1,Perth,,CAN.9.39.3_1,Perth South,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.39_1,Perth,,CAN.9.39.4_1,St. Marys,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.39_1,Perth,,CAN.9.39.5_1,Stratford,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.39_1,Perth,,CAN.9.39.6_1,West Perth,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.40_1,Peterborough,,CAN.9.40.1_1,Asphodel-Norwood,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.40_1,Peterborough,,CAN.9.40.2_1,Cavan-Millbrook-North Monaghan,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.40_1,Peterborough,,CAN.9.40.3_1,Curve Lake First Nation 35,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.40_1,Peterborough,,CAN.9.40.4_1,Douro-Dummer,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.40_1,Peterborough,,CAN.9.40.5_1,Galway-Cavendish and Harvey,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.40_1,Peterborough,,CAN.9.40.6_1,Havelock-Belmont-Methuen,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.40_1,Peterborough,,CAN.9.40.7_1,Hiawatha First Nation 36,,,Indian Reserve
CAN,Canada,CAN.9_1,Ontario,,CAN.9.40_1,Peterborough,,CAN.9.40.8_1,North Kawartha,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.40_1,Peterborough,,CAN.9.40.9_1,Otonabee-South Monaghan,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.40_1,Peterborough,,CAN.9.40.10_1,Peterborough,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.40_1,Peterborough,,CAN.9.40.11_1,Smith-Ennismore-Lakefield,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.41_1,Prescott and Russell,,CAN.9.41.1_1,Alfred and Plantagenet,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.41_1,Prescott and Russell,,CAN.9.41.2_1,Casselman,,,Village
CAN,Canada,CAN.9_1,Ontario,,CAN.9.41_1,Prescott and Russell,,CAN.9.41.3_1,Champlain,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.41_1,Prescott and Russell,,CAN.9.41.4_1,Clarence-Rockland,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.41_1,Prescott and Russell,,CAN.9.41.5_1,East Hawkesbury,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.41_1,Prescott and Russell,,CAN.9.41.6_1,Hawkesbury,,,Town
CAN,Canada,CAN.9_1,Ontario,,CAN.9.41_1,Prescott and Russell,,CAN.9.41.7_1,Russell,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.41_1,Prescott and Russell,,CAN.9.41.8_1,The Nation Municipality,,,Township
CAN,Canada,CAN.9_1,Ontario,,CAN.9.42_1,Prince Edward,,CAN.9.42.1_1,Prince Edward,,,City
CAN,Canada,CAN.9_1,Ontario,,CAN.9.43_1,Rainy River,,CAN.9.43.1_1,Agency 1,,,Indian Reserve
