"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"80 & Older years","2021-01-30","65","64","27120","4723","118.714285714285","44.5714285714285"
"80 & Older years","2021-01-31","73","0","27193","4723","117.428571428571","44.4285714285714"
"80 & Older years","2021-02-01","127","16","27320","4739","109.428571428571","39.7142857142857"
"80 & Older years","2021-02-02","96","65","27416","4804","106.285714285714","44.5714285714285"
"80 & Older years","2021-02-03","112","51","27528","4855","102.714285714285","43.5714285714285"
"80 & Older years","2021-02-04","101","35","27629","4890","96.8571428571428","39.7142857142857"
"80 & Older years","2021-02-05","88","41","27717","4931","94.5714285714285","38.8571428571428"
"80 & Older years","2021-02-06","61","62","27778","4993","94","38.5714285714285"
"80 & Older years","2021-02-07","46","0","27824","4993","90.1428571428571","38.5714285714285"
"80 & Older years","2021-02-08","70","17","27894","5010","82","38.7142857142857"
"80 & Older years","2021-02-09","70","57","27964","5067","78.2857142857143","37.5714285714285"
"80 & Older years","2021-02-10","80","33","28044","5100","73.7142857142857","35"
"80 & Older years","2021-02-11","65","25","28109","5125","68.5714285714285","33.5714285714285"
"80 & Older years","2021-02-12","47","70","28156","5195","62.7142857142857","37.7142857142857"
"80 & Older years","2021-02-13","32","45","28188","5240","58.5714285714285","35.2857142857142"
"80 & Older years","2021-02-14","35","2","28223","5242","57","35.5714285714285"
"80 & Older years","2021-02-15","74","16","28297","5258","57.5714285714285","35.4285714285714"
"80 & Older years","2021-02-16","52","56","28349","5314","55","35.2857142857142"
"80 & Older years","2021-02-17","68","28","28417","5342","53.2857142857142","34.5714285714285"
"80 & Older years","2021-02-18","43","45","28460","5387","50.1428571428571","37.4285714285714"
"80 & Older years","2021-02-19","40","52","28500","5439","49.1428571428571","34.8571428571428"
"80 & Older years","2021-02-20","25","34","28525","5473","48.1428571428571","33.2857142857142"
"80 & Older years","2021-02-21","17","2","28542","5475","45.5714285714285","33.2857142857142"
"80 & Older years","2021-02-22","33","19","28575","5494","39.7142857142857","33.7142857142857"
"80 & Older years","2021-02-23","43","23","28618","5517","38.4285714285714","29"
"80 & Older years","2021-02-24","30","37","28648","5554","33","30.2857142857142"
"80 & Older years","2021-02-25","54","39","28702","5593","34.5714285714285","29.4285714285714"
"80 & Older years","2021-02-26","39","8","28741","5601","34.4285714285714","23.1428571428571"
"80 & Older years","2021-02-27","25","33","28766","5634","34.4285714285714","23"
"80 & Older years","2021-02-28","19","1","28785","5635","34.7142857142857","22.8571428571428"
"80 & Older years","2021-03-01","30","29","28815","5664","34.2857142857142","24.2857142857142"
"80 & Older years","2021-03-02","24","25","28839","5689","31.5714285714285","24.5714285714285"
"80 & Older years","2021-03-03","34","38","28873","5727","32.1428571428571","24.7142857142857"
"80 & Older years","2021-03-04","15","48","28888","5775","26.5714285714285","26"
"80 & Older years","2021-03-05","18","28","28906","5803","23.5714285714285","28.8571428571428"
"80 & Older years","2021-03-06","12","22","28918","5825","21.7142857142857","27.2857142857142"
"80 & Older years","2021-03-07","18","0","28936","5825","21.5714285714285","27.1428571428571"
"80 & Older years","2021-03-08","27","11","28963","5836","21.1428571428571","24.5714285714285"
"80 & Older years","2021-03-09","18","3","28981","5839","20.2857142857142","21.4285714285714"
"80 & Older years","2021-03-10","20","20","29001","5859","18.2857142857142","18.8571428571428"
"80 & Older years","2021-03-11","25","34","29026","5893","19.7142857142857","16.8571428571428"
"80 & Older years","2021-03-12","24","14","29050","5907","20.5714285714285","14.8571428571428"
"80 & Older years","2021-03-13","8","13","29058","5920","20","13.5714285714285"
"80 & Older years","2021-03-14","15","0","29073","5920","19.5714285714285","13.5714285714285"
"80 & Older years","2021-03-15","17","15","29090","5935","18.1428571428571","14.1428571428571"
"80 & Older years","2021-03-16","9","3","29099","5938","16.8571428571428","14.1428571428571"
"80 & Older years","2021-03-17","16","18","29115","5956","16.2857142857142","13.8571428571428"
"80 & Older years","2021-03-18","17","12","29132","5968","15.1428571428571","10.7142857142857"
"80 & Older years","2021-03-19","11","16","29143","5984","13.2857142857142","11"
"80 & Older years","2021-03-20","14","15","29157","5999","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-21","15","0","29172","5999","14.1428571428571","11.2857142857142"
"80 & Older years","2021-03-22","18","8","29190","6007","14.2857142857142","10.2857142857142"
"80 & Older years","2021-03-23","19","5","29209","6012","15.7142857142857","10.5714285714285"
"80 & Older years","2021-03-24","14","21","29223","6033","15.4285714285714","11"
"80 & Older years","2021-03-25","13","31","29236","6064","14.8571428571428","13.7142857142857"
"80 & Older years","2021-03-26","9","39","29245","6103","14.5714285714285","17"
"80 & Older years","2021-03-27","13","27","29258","6130","14.4285714285714","18.7142857142857"
"80 & Older years","2021-03-28","10","0","29268","6130","13.7142857142857","18.7142857142857"
"80 & Older years","2021-03-29","12","9","29280","6139","12.8571428571428","18.8571428571428"
"80 & Older years","2021-03-30","11","4","29291","6143","11.7142857142857","18.7142857142857"
"80 & Older years","2021-03-31","12","29","29303","6172","11.4285714285714","19.8571428571428"
"80 & Older years","2021-04-01","15","20","29318","6192","11.7142857142857","18.2857142857142"
"80 & Older years","2021-04-02","15","26","29333","6218","12.5714285714285","16.4285714285714"
"80 & Older years","2021-04-03","14","6","29347","6224","12.7142857142857","13.4285714285714"
"80 & Older years","2021-04-04","11","0","29358","6224","12.8571428571428","13.4285714285714"
"80 & Older years","2021-04-05","19","0","29377","6224","13.8571428571428","12.1428571428571"
"80 & Older years","2021-04-06","13","1","29390","6225","14.1428571428571","11.7142857142857"
"80 & Older years","2021-04-07","14","24","29404","6249","14.4285714285714","11"
"80 & Older years","2021-04-08","15","16","29419","6265","14.4285714285714","10.4285714285714"
"80 & Older years","2021-04-09","12","14","29431","6279","14","8.71428571428571"
"80 & Older years","2021-04-10","11","15","29442","6294","13.5714285714285","10"
"80 & Older years","2021-04-11","12","0","29454","6294","13.7142857142857","10"
"80 & Older years","2021-04-12","17","15","29471","6309","13.4285714285714","12.1428571428571"
"80 & Older years","2021-04-13","17","1","29488","6310","14","12.1428571428571"
"80 & Older years","2021-04-14","11","10","29499","6320","13.5714285714285","10.1428571428571"
"80 & Older years","2021-04-15","23","17","29522","6337","14.7142857142857","10.2857142857142"
"80 & Older years","2021-04-16","12","22","29534","6359","14.7142857142857","11.4285714285714"
"80 & Older years","2021-04-17","13","12","29547","6371","15","11"
"80 & Older years","2021-04-18","10","0","29557","6371","14.7142857142857","11"
"80 & Older years","2021-04-19","15","12","29572","6383","14.4285714285714","10.5714285714285"
"80 & Older years","2021-04-20","12","1","29584","6384","13.7142857142857","10.5714285714285"
"80 & Older years","2021-04-21","14","2","29598","6386","14.1428571428571","9.42857142857143"
"80 & Older years","2021-04-22","14","9","29612","6395","12.8571428571428","8.28571428571428"
"80 & Older years","2021-04-23","14","8","29626","6403","13.1428571428571","6.28571428571428"
"80 & Older years","2021-04-24","7","12","29633","6415","12.2857142857142","6.28571428571428"
"80 & Older years","2021-04-25","8","3","29641","6418","12","6.71428571428571"
"80 & Older years","2021-04-26","21","17","29662","6435","12.8571428571428","7.42857142857143"
"80 & Older years","2021-04-27","13","1","29675","6436","13","7.42857142857143"
"80 & Older years","2021-04-28","11","33","29686","6469","12.5714285714285","11.8571428571428"
"80 & Older years","2021-04-29","16","15","29702","6484","12.8571428571428","12.7142857142857"
"80 & Older years","2021-04-30","13","6","29715","6490","12.7142857142857","12.4285714285714"
"80 & Older years","2021-05-01","10","4","29725","6494","13.1428571428571","11.2857142857142"
"80 & Older years","2021-05-02","11","0","29736","6494","13.5714285714285","10.8571428571428"
"80 & Older years","2021-05-03","17","5","29753","6499","13","9.14285714285714"
"80 & Older years","2021-05-04","9","3","29762","6502","12.4285714285714","9.42857142857143"
"80 & Older years","2021-05-05","14","5","29776","6507","12.8571428571428","5.42857142857142"
"80 & Older years","2021-05-06","10","6","29786","6513","12","4.14285714285714"
"80 & Older years","2021-05-07","8","5","29794","6518","11.2857142857142","4"
"80 & Older years","2021-05-08","11","8","29805","6526","11.4285714285714","4.57142857142857"
"80 & Older years","2021-05-09","5","0","29810","6526","10.5714285714285","4.57142857142857"
"80 & Older years","2021-05-10","14","0","29824","6526","10.1428571428571","3.85714285714285"
"80 & Older years","2021-05-11","12","7","29836","6533","10.5714285714285","4.42857142857142"
"80 & Older years","2021-05-12","14","7","29850","6540","10.5714285714285","4.71428571428571"
"80 & Older years","2021-05-13","10","4","29860","6544","10.5714285714285","4.42857142857142"
"80 & Older years","2021-05-14","8","7","29868","6551","10.5714285714285","4.71428571428571"
"80 & Older years","2021-05-15","5","4","29873","6555","9.71428571428571","4.14285714285714"
"80 & Older years","2021-05-16","7","0","29880","6555","10","4.14285714285714"
"80 & Older years","2021-05-17","14","0","29894","6555","10","4.14285714285714"
"80 & Older years","2021-05-18","6","6","29900","6561","9.14285714285714","4"
"80 & Older years","2021-05-19","7","5","29907","6566","8.14285714285714","3.71428571428571"
"80 & Older years","2021-05-20","5","6","29912","6572","7.42857142857143","4"
"80 & Older years","2021-05-21","13","13","29925","6585","8.14285714285714","4.85714285714285"
"80 & Older years","2021-05-22","9","12","29934","6597","8.71428571428571","6"
"80 & Older years","2021-05-23","5","0","29939","6597","8.42857142857143","6"
"80 & Older years","2021-05-24","4","0","29943","6597","7","6"
"80 & Older years","2021-05-25","8","5","29951","6602","7.28571428571428","5.85714285714285"
"80 & Older years","2021-05-26","3","5","29954","6607","6.71428571428571","5.85714285714285"
"80 & Older years","2021-05-27","5","14","29959","6621","6.71428571428571","7"
"80 & Older years","2021-05-28","4","14","29963","6635","5.42857142857142","7.14285714285714"
"80 & Older years","2021-05-29","7","4","29970","6639","5.14285714285714","6"
"80 & Older years","2021-05-30","6","0","29976","6639","5.28571428571428","6"
"80 & Older years","2021-05-31","0","0","29976","6639","4.71428571428571","6"
"80 & Older years","2021-06-01","8","0","29984","6639","4.71428571428571","5.28571428571428"
"80 & Older years","2021-06-02","10","3","29994","6642","5.71428571428571","5"
"80 & Older years","2021-06-03","1","5","29995","6647","5.14285714285714","3.71428571428571"
"80 & Older years","2021-06-04","5","13","30000","6660","5.28571428571428","3.57142857142857"
"80 & Older years","2021-06-05","4","15","30004","6675","4.85714285714285","5.14285714285714"
"80 & Older years","2021-06-06","5","1","30009","6676","4.71428571428571","5.28571428571428"
"80 & Older years","2021-06-07","8","0","30017","6676","5.85714285714285","5.28571428571428"
"80 & Older years","2021-06-08","6","4","30023","6680","5.57142857142857","5.85714285714285"
"80 & Older years","2021-06-09","2","1","30025","6681","4.42857142857142","5.57142857142857"
"80 & Older years","2021-06-10","2","4","30027","6685","4.57142857142857","5.42857142857142"
"80 & Older years","2021-06-11","3","7","30030","6692","4.28571428571428","4.57142857142857"
"80 & Older years","2021-06-12","6","6","30036","6698","4.57142857142857","3.28571428571428"
"80 & Older years","2021-06-13","4","0","30040","6698","4.42857142857142","3.14285714285714"
"80 & Older years","2021-06-14","6","0","30046","6698","4.14285714285714","3.14285714285714"
"80 & Older years","2021-06-15","6","2","30052","6700","4.14285714285714","2.85714285714285"
"80 & Older years","2021-06-16","7","14","30059","6714","4.85714285714285","4.71428571428571"
"80 & Older years","2021-06-17","8","4","30067","6718","5.71428571428571","4.71428571428571"
"80 & Older years","2021-06-18","6","6","30073","6724","6.14285714285714","4.57142857142857"
"80 & Older years","2021-06-19","4","2","30077","6726","5.85714285714285","4"
"80 & Older years","2021-06-20","2","0","30079","6726","5.57142857142857","4"
"80 & Older years","2021-06-21","4","0","30083","6726","5.28571428571428","4"
"80 & Older years","2021-06-22","2","2","30085","6728","4.71428571428571","4"
"80 & Older years","2021-06-23","8","6","30093","6734","4.85714285714285","2.85714285714285"
"80 & Older years","2021-06-24","5","1","30098","6735","4.42857142857142","2.42857142857142"
"80 & Older years","2021-06-25","4","1","30102","6736","4.14285714285714","1.71428571428571"
"80 & Older years","2021-06-26","8","2","30110","6738","4.71428571428571","1.71428571428571"
"80 & Older years","2021-06-27","4","0","30114","6738","5","1.71428571428571"
"80 & Older years","2021-06-28","3","0","30117","6738","4.85714285714285","1.71428571428571"
"80 & Older years","2021-06-29","4","2","30121","6740","5.14285714285714","1.71428571428571"
"80 & Older years","2021-06-30","11","2","30132","6742","5.57142857142857","1.14285714285714"
